Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,674.566650390625,674.566650390625,654.4000244140625,659.0333251953125,657.6561889648438,122479,0,655.2816680908203,,649.0240024985619,,,60.285180259641805,,,,686.6282960787325,655.2816680908203,623.935040102908,28.68130246651799,58.54780752706757,63.080932839685964,1766198.0,32.644028212308456,-53.83494735719333,648.1588945810277,-0.11639656665969984,135948935168,19.837519,74.47,5.335428,
2021-02-09,660.0,665.9000244140625,642.2000122070312,646.1333618164062,644.783203125,43050,0,656.845004272461,,648.7487033859757,,,54.796739383073756,,,,682.5918172636347,656.845004272461,631.0981912812873,28.325496019411794,32.58677782606446,52.60580976476117,1723148.0,-45.94952001265292,-72.62129622633962,648.1873704295166,-0.12198040986619471,135948935168,19.837519,74.47,5.335428,
2021-02-10,646.1333618164062,656.066650390625,634.0,638.4666748046875,637.1325073242188,41634,0,657.595004272461,,647.7694625687101,,,51.77956268936522,,,,680.0756270929229,657.595004272461,635.1143814519991,27.878435617355596,14.822791979127205,35.31912577741975,1681514.0,-119.627545512848,-83.78637109067718,648.1425076003167,-0.14251796184808627,135948935168,19.837519,74.47,5.335428,
2021-02-11,643.2666625976562,663.3333129882812,640.0,659.3333129882812,657.95556640625,62242,0,658.1916687011719,,648.8707816562883,,,58.48039401580159,,,,680.1864678411854,658.1916687011719,636.1968695611585,27.66330722922975,18.97419875440697,22.12792285319955,1743756.0,-46.57470053461163,-53.39807205998036,648.2178791078366,-0.18440253321647462,135948935168,19.837519,74.47,5.335428,
2021-02-12,665.7999877929688,665.7999877929688,637.3666381835938,643.6333618164062,642.2883911132812,70090,0,656.9483367919922,,648.3719797667757,,,52.56204840821211,,,,679.2804708884231,656.9483367919922,634.6162026955614,27.71831025638298,24.45284474800219,19.416611827178794,1673666.0,-79.45798058634678,-76.26207184665365,648.227729553759,-0.26384335809506065,135948935168,19.837519,74.47,5.335428,
2021-02-15,646.8666381835938,651.6333618164062,623.2000122070312,629.2000122070312,627.88525390625,67689,0,654.7016693115235,,646.546078094419,,,47.775236215093145,,,,678.6487576661993,654.7016693115235,630.7545809568476,27.76938449588241,26.657951630655262,23.36166504435481,1605977.0,-173.33559826632325,-91.75824037627174,648.0499265177775,-0.3078560188572214,135948935168,19.837519,74.47,5.335428,
2021-02-16,633.2666625976562,638.6333618164062,610.0,614.2333374023438,612.9498901367188,63478,0,652.761669921875,,643.4686742189833,,,43.36505087399122,,,,682.5171593855641,652.761669921875,623.0061804581858,27.831097161634112,15.128381484363635,22.079725954340365,1542499.0,-226.8559742883035,-95.0775146484375,647.7205638805337,-0.33028557950468124,135948935168,19.837519,74.47,5.335428,
2021-02-17,619.3333129882812,649.7666625976562,616.8333129882812,637.433349609375,636.1014404296875,153030,0,652.4483367919922,,642.8938813990206,,,50.927157362610245,,,,682.7066446632941,652.4483367919922,622.1900289206903,28.381256306896855,23.600621930864246,21.79565168196105,1695529.0,-123.98413104987125,-68.10075626816861,647.3492211254634,-0.27826246162897617,135948935168,19.837519,74.47,5.335428,
2021-02-18,646.4666748046875,655.3333129882812,640.9000244140625,647.6333618164062,646.280029296875,95152,0,652.2466705322265,,643.3452604863907,,,53.845077881432644,3.449837276796984,9.881156306337338,-6.431319029540354,682.5768060354037,652.2466705322265,621.9165350290493,27.6325925263261,41.39788768726659,26.708963700831493,1790681.0,-41.059081357556956,-56.24027695766715,647.3597685105088,-0.27881892426030885,135948935168,19.837519,74.47,5.335428,
2021-02-19,649.2666625976562,650.5999755859375,639.8666381835938,647.433349609375,646.0805053710938,58389,0,651.1850036621094,,643.7346023076273,,,53.777551456033294,3.4499602662300504,8.59491709831588,-5.14495683208583,680.6148999733855,651.1850036621094,621.7551073508332,26.425502874613073,66.39354586862548,43.79735182891878,1732292.0,-47.51607673357534,-56.47284929142442,647.3450550990182,-0.2778597855134721,135948935168,19.837519,74.47,5.335428,
2021-02-22,646.6666870117188,649.3333129882812,625.7333374023438,630.5333251953125,629.2157592773438,50833,0,649.6100036621094,,642.4773378207401,,,48.269294228048146,2.062590743254077,7.28845182730352,-5.225861084049443,679.9078162163808,649.6100036621094,619.3121911078381,26.223679496850533,65.10367929874859,57.63170428488022,1681459.0,-101.71680528517258,-76.12404047056687,647.2344013337075,-0.27041164257933836,135948935168,19.837519,74.47,5.335428,
2021-02-23,632.5333251953125,642.6666870117188,622.0,624.5999755859375,623.2947998046875,42304,0,648.3166687011719,,640.774731893616,,,46.469677037775625,0.47879937329992117,5.9265213365028,-5.447721963202879,680.5070416110017,648.3166687011719,616.1262957913422,25.826751462198263,49.3469573333768,60.28139416691696,1639155.0,-117.1963067218152,-82.63285676532003,647.102868446147,-0.27577693089899735,135948935168,19.837519,74.47,5.335428,
2021-02-24,627.2666625976562,649.3333129882812,620.8333129882812,625.0,623.6940307617188,24715,0,646.986669921875,,639.2723764751764,,,46.61418982064986,-0.7356084347823071,4.594095382245778,-5.3297038170280855,680.6871433325923,646.986669921875,613.2861965111576,26.01769778632696,25.84820776148456,46.766281464536654,1663870.0,-94.65831670311925,-82.15701478493453,647.0355443464524,-0.27037185050625184,135948935168,19.837519,74.47,5.335428,
2021-02-25,628.1333618164062,639.3666381835938,615.2000122070312,615.933349609375,614.6463012695312,87846,0,645.236669921875,,637.0496120117667,,,43.732446908950195,-2.4019500997993646,3.1948862858367497,-5.596836385636115,681.4750251892096,645.236669921875,608.9983146545403,25.885478371343783,11.440693329127924,28.878619474663097,1576024.0,-122.1182166034462,-90.81050422551188,646.674985270902,-0.2771314139793593,135948935168,19.837519,74.47,5.335428,
2021-02-26,615.3333129882812,632.6666870117188,612.6666870117188,619.2666625976562,617.97265625,101856,0,643.2650024414063,,635.3559977818514,,,45.07678031203182,-3.4142104810205183,1.873066932465296,-5.287277413485814,680.6321596901676,643.2650024414063,605.897845192645,25.465087059104942,10.71629459145511,16.001731894022534,1677880.0,-117.06871434553229,-83.42279329072157,646.2361881777491,-0.26011091660399904,135948935168,19.837519,74.47,5.335428,
2021-03-01,622.5333251953125,627.9000244140625,616.6666870117188,623.7333374023438,622.4300537109375,42972,0,641.8383361816407,,634.2490777457078,,,46.90730933710584,-3.8120676558936566,0.7360400147935056,-4.548107670687163,679.8942706086467,641.8383361816407,603.7824017546346,24.44853351219343,16.751112467827866,12.969366796136969,1720852.0,-97.69739943087518,-75.38827884103182,646.0646396767213,-0.29116412911356304,135948935168,19.837519,74.47,5.335428,
2021-03-02,629.5999755859375,646.6666870117188,626.1333618164062,639.933349609375,638.5961303710938,54415,0,641.0450042724609,,634.790436970819,,,53.022702091225646,-2.78802808515195,0.03122639480441436,-2.8192544799563644,678.5613593015049,641.0450042724609,603.5286492434169,24.34030609056354,40.84848948917957,22.771965516154182,1775267.0,-28.29370796764419,-46.355992548896495,645.9868072069986,-0.27801763159485054,135948935168,19.837519,74.47,5.335428,
2021-03-03,645.933349609375,674.0,626.5999755859375,658.933349609375,657.5564575195312,162165,0,640.7666717529297,,637.0897619840148,,,58.98909577703474,-0.43827596465462193,-0.06267407708739291,-0.375601887567229,677.6602786999637,640.7666717529297,603.8730648058958,25.987428827956325,59.993438691128084,39.19768021604517,1937432.0,50.922280131357425,-23.541641235351562,646.1781139568716,-0.1336699146853477,135948935168,19.837519,74.47,5.335428,
2021-03-04,656.0,686.6666870117188,650.566650390625,665.9666748046875,664.5750732421875,149664,0,639.77333984375,,639.8399441574122,,,60.96545019485073,1.9687554953571862,0.3436118374015229,1.6251436579556633,672.6062349453025,639.77333984375,606.9404447421975,26.70975795603757,73.94183977271634,58.261255984341325,2087096.0,132.16267383326894,-27.00000875721575,646.6946745845221,-0.21924265910434224,135948935168,19.837519,74.47,5.335428,
2021-03-05,665.7666625976562,699.3333129882812,655.2333374023438,660.066650390625,658.6873779296875,177315,0,639.3250061035156,,641.766297132004,,,58.422019863630325,3.3615131760639088,0.9471921051340001,2.4143210709299088,670.7627116529791,639.3250061035156,607.8873005540522,27.951916358173282,66.65393102331542,66.86306982905329,1909781.0,155.34368155462602,-43.95522933623569,647.3807318478978,-0.24762558433254975,135948935168,19.837519,74.47,5.335428,
2021-03-08,665.3333129882812,668.6666870117188,654.1333618164062,658.566650390625,657.1905517578125,39978,0,639.3016723632812,,643.3663307756822,,,57.762235246815266,4.294739129027107,1.6167015099126214,2.6780376191144857,670.6814709453402,639.3016723632812,607.9218737812223,26.993445560826082,56.27826430154342,65.6246783658584,1869803.0,98.5928551723682,-47.03847892807192,647.4616144341893,-0.22862885153098145,135948935168,19.837519,74.47,5.335428,
2021-03-09,658.6666870117188,662.6666870117188,640.0,644.7333374023438,643.3861083984375,38706,0,639.2316711425781,,643.4965218829833,,,51.93689583808778,3.87344402041424,2.0680500120129452,1.805394008401295,670.5563955504582,639.2316711425781,607.906946734698,26.684391378746987,40.57969195616016,54.50396242700634,1831097.0,39.61898880717567,-63.00000140850427,647.4715672979931,-0.22533010206128776,135948935168,19.837519,74.47,5.335428,
2021-03-10,649.1333618164062,655.2999877929688,644.0,650.2666625976562,648.9078979492188,186195,0,639.8216705322266,,644.1412971891426,,,53.93797798163851,3.9406325518062886,2.442566519971614,1.4980660318346746,671.508941249559,639.8216705322266,608.1343998148941,25.585505408334257,28.847488062853444,41.901814773519014,2017292.0,40.46760632554376,-56.61539241633133,647.5379434617734,-0.18040599592934536,135948935168,19.837519,74.47,5.335428,
2021-03-12,652.6666870117188,662.5999755859375,636.933349609375,648.0999755859375,646.7457885742188,61201,0,639.2600036621094,,644.5183141793135,,,53.007333667715784,3.7755245164713642,2.709158119271564,1.0663663971998,669.9257251678491,639.2600036621094,608.5942821563697,25.591299734636273,20.043302598614886,29.823494205876173,1956091.0,39.186186924392466,-59.115417065156,647.5531167509823,-0.2087845606523908,135948935168,19.837519,74.47,5.335428,
2021-03-15,656.5999755859375,659.9666748046875,642.0333251953125,646.2000122070312,644.8497314453125,52338,0,639.3883361816406,641.5526696777343,644.678475896239,641.5526696777343,,52.1574891511635,3.4515764184874342,2.857641779114738,0.5939346393726961,670.1475313911534,639.3883361816406,608.6291409721279,25.04430329711761,21.46675946877528,23.452516710081213,1903753.0,39.98943843500346,-61.30768353162726,647.5673297911098,-0.2044163767708224,135948935168,19.837519,74.47,5.335428,
2021-03-16,652.6666870117188,676.6666870117188,644.7000122070312,660.566650390625,659.1863403320312,112458,0,640.9566680908204,642.9486694335938,646.1916353718948,642.2983159802006,,57.68233113012593,4.304493331652907,3.147012089622372,1.157481242030535,672.6620815007052,640.9566680908204,609.2512546809355,25.538758404801175,35.525562099563864,25.678541388984684,2016211.0,89.39255862382535,-44.73078553691479,647.7800502871374,-0.17737836163293455,135948935168,19.837519,74.47,5.335428,
2021-03-17,666.0,690.0,663.3333129882812,675.9666748046875,674.55419921875,183900,0,644.0433349609375,644.6900024414062,649.0273534131131,643.6186437772393,,62.660052045047586,6.1521709994240155,3.7480438715827007,2.4041271278413148,676.7455676588381,644.0433349609375,611.3411022630369,25.816943490842164,54.078908488709665,37.02374335234961,2200111.0,155.8418642217033,-26.961518254919554,648.5224905007087,-0.1472979382620782,135948935168,19.837519,74.47,5.335428,
2021-03-18,686.6666870117188,688.7999877929688,644.6666870117188,649.9000244140625,648.5420532226562,90177,0,644.6666687011718,645.6133361816406,649.110464937013,643.8649724296638,,51.59685726931127,5.450280582620167,4.088491213790194,1.3617893688299727,677.3163796435607,644.6666687011718,612.016957758783,27.125254725871294,52.48991918580285,47.364796591358804,2109934.0,71.29986113702812,-57.0384366729439,648.6805714726647,-0.21154966526308547,135948935168,19.837519,74.47,5.335428,
2021-03-19,655.0999755859375,656.5999755859375,626.7666625976562,644.0,642.6544189453125,61143,0,644.4850006103516,646.4426696777343,648.6237539906308,643.8702676285005,,49.46790187206905,4.367597760553849,4.144312523142925,0.22328523741092443,677.1070828134202,644.4850006103516,611.8629184072829,27.318687458900577,41.74784757807441,49.43889175086232,2048791.0,-22.719903912356067,-66.93549220693882,648.6280627853514,-0.20667279113341788,135948935168,19.837519,74.47,5.335428,
2021-03-22,648.0,648.6333618164062,639.5999755859375,642.5999755859375,641.2572631835938,20316,0,644.2433319091797,647.2766687011718,648.0500608092315,643.8204522542824,,48.951749397730346,3.3578859351856636,3.9870272055514726,-0.629141270365809,676.846073262075,644.2433319091797,611.6405905562843,26.01259451401259,25.57592048383218,39.93789574923649,2028475.0,-16.138359697108466,-77.50461099233891,648.6140408974867,-0.2288658941234918,135948935168,19.837519,74.47,5.335428,
2021-03-23,646.0,657.2999877929688,643.9666748046875,649.8333129882812,648.4754638671875,38176,0,645.2083312988282,648.0766687011719,648.2198943500933,644.0562507144392,,51.75276025852824,3.1055530336149104,3.81073237116416,-0.7051793375492497,677.2687519028916,645.2083312988282,613.1479106947647,25.204552920656777,29.590562556204958,32.30477687270386,2066651.0,14.423448150924528,-68.05682479023012,648.6231974178859,-0.21574129160180971,135948935168,19.837519,74.47,5.335428,
2021-03-24,653.2666625976562,676.6666870117188,646.2999877929688,673.0,671.5936889648438,76924,0,647.6283325195312,649.2393359375,650.5799044119892,645.1912997060298,,59.4306499814479,4.720520202451667,3.9926899374216616,0.727830265030005,680.399958211255,647.6283325195312,614.8567068278074,25.573277656234865,45.349321250120376,33.505268096719185,2143575.0,86.49137011476934,-36.28845047487998,648.7971608156212,-0.160434412933457,135948935168,19.837519,74.47,5.335428,
2021-03-25,683.3333129882812,683.3333129882812,651.9666748046875,667.5,666.105224609375,62560,0,649.7533325195312,650.1200024414062,652.1913420870378,646.0661506979502,,57.10714664322136,5.493266329575022,4.292805215852334,1.200461113722688,681.8856417681111,649.7533325195312,617.6210232709514,25.98708912247478,61.00597258078161,45.31528546236899,2081015.0,88.69090252039948,-43.86768965760868,648.9551258417381,-0.1476800860286875,135948935168,19.837519,74.47,5.335428,
2021-03-26,673.2666625976562,689.3333129882812,666.6666870117188,685.7999877929688,684.366943359375,105294,0,653.2466644287109,650.8880017089843,655.3921654876027,647.624340387951,,62.37764403562883,7.495920967306461,4.9334283661431595,2.562492601163301,685.1023679809371,653.2466644287109,621.3909608764848,25.74991318348105,79.81158487746926,62.05562623612375,2186309.0,141.4831342602903,-6.64208529799279,649.39634053147,-0.06100252099572364,135948935168,19.837519,74.47,5.335428,
2021-03-30,703.3333129882812,740.0,702.0,717.0999755859375,715.6015625,577011,0,658.138330078125,651.8600012207031,661.2690997826822,650.3488751015975,,69.32121492203422,11.476393900953326,6.242021473105193,5.234372427848133,696.9145243442616,658.138330078125,619.3621358119884,27.782063113734633,80.35300044384933,73.72351930070006,2763320.0,285.6814137448803,-20.2237476518894,654.3866664538021,-0.08491228968032241,135948935168,19.837519,74.47,5.335428,
2021-03-31,726.6666870117188,753.3333129882812,721.1666870117188,735.3333129882812,733.7967529296875,472042,0,663.7183288574219,653.0840002441406,668.3228343736916,653.6815981559772,,72.50469483084348,15.918724181337097,8.177362014751573,7.741362166585525,712.0310608165353,663.7183288574219,615.4055968983084,28.385725562921,84.07745094361398,81.41401208831086,3235362.0,284.7629916430467,-14.221755845197977,658.8993442278668,-0.09626968478297032,135948935168,19.837519,74.47,5.335428,
2021-04-01,746.0,753.3333129882812,733.2999877929688,738.933349609375,737.3892211914062,82152,0,668.6683288574219,654.8020007324219,675.0476453485186,657.0248040953261,,73.09826180866715,19.50495482455881,10.44288057671302,9.06207424784579,725.7158957742528,668.6683288574219,611.620761940591,27.78912553666325,81.71035744164836,82.04693627637054,3317514.0,231.15333391584787,-11.377375741922043,659.6842026424696,-0.1151831951614143,135948935168,19.837519,74.47,5.335428,
2021-04-05,747.2666625976562,766.6666870117188,729.6666870117188,747.2999877929688,745.7384643554688,131595,0,673.0866607666015,656.8740002441406,681.9288208194185,660.5650073775865,,74.4772706648309,22.759825128628222,12.90626948709606,9.853555641532163,739.3737021615148,673.0866607666015,606.7996193716883,28.447045141187306,83.20342913142333,82.99707917222854,3449109.0,191.17377949149218,-13.843242200895066,661.0008461644244,-0.14047023237980827,135948935168,19.837519,74.47,5.335428,
2021-04-06,740.5333251953125,766.0,735.3666381835938,756.7333374023438,755.1520385742188,93588,0,677.6249938964844,658.9753332519531,689.0530604939828,664.3363144373809,,75.97278238374572,25.803083881241037,15.485632365925055,10.317451515315982,753.1286391655775,677.6249938964844,602.1213486273913,28.60321061798866,83.68887816683993,82.86755491330383,3542697.0,160.740504823564,-7.10032014002745,661.9642105194841,-0.12129589716683199,135948935168,19.837519,74.47,5.335428,
2021-04-07,758.6666870117188,776.6666870117188,744.0333251953125,760.4666748046875,758.8776245117188,85735,0,682.6449951171875,660.8113330078126,695.8543570950023,668.1061324910007,,76.55820508898087,28.191167267876835,18.02673934631541,10.164427921561426,765.7767491808607,682.6449951171875,599.5132410535142,28.891078560732772,78.69441483958182,81.862240712615,3628432.0,143.00461850363325,-10.8072111864923,662.9024367375501,-0.07153769917096826,135948935168,19.837519,74.47,5.335428,
2021-04-08,772.0,809.3333129882812,765.566650390625,801.7333374023438,800.0580444335938,157834,0,689.8033294677734,663.6053332519531,705.9380695052254,673.3464150365436,,81.82858212587828,33.03283340744292,21.027958158540912,12.00487524890201,786.8928492301814,689.8033294677734,592.7138097053655,30.317904248079987,81.9700735187771,81.45112217506626,3786266.0,161.56239373222328,-4.162849879578975,665.1325059582086,-0.02430012133399044,135948935168,19.837519,74.47,5.335428,
2021-04-09,800.0,816.6666870117188,796.0999755859375,813.933349609375,812.2325439453125,115524,0,698.263330078125,666.8746667480468,716.2233342770492,678.8596281570468,,83.0424189959764,37.422939380513526,24.306954402935435,13.11598497757809,806.9623638801859,698.263330078125,589.5642962760642,29.62139047505865,86.04309950195504,82.23586262010464,3901790.0,155.05366826731043,-1.4393560036537523,666.9246598745904,0.01518588150121173,135948935168,19.837519,74.47,5.335428,
2021-04-12,800.6666870117188,829.2000122070312,773.3333129882812,803.3333129882812,801.6546630859375,155455,0,705.9166625976562,669.9093334960937,724.5195227257379,683.7409491308207,,78.15732441267028,39.59042188672936,27.36364789969422,12.226773987035138,821.3653100509106,705.9166625976562,590.4680151444019,31.496055385322318,86.58395983078056,84.86571095050421,3746335.0,125.37516036458045,-13.642771214460952,669.1523541114543,0.012131839580926498,135948935168,19.837519,74.47,5.335428,
2021-04-13,803.3333129882812,832.0,750.0,769.566650390625,767.9585571289062,158424,0,711.9899963378906,672.2819995117187,728.8097253604891,687.106662905715,,65.03311886168387,38.14378214008559,29.519674747772495,8.624107392313096,827.4133865051857,711.9899963378906,596.5666061705955,35.10348000065644,66.10591233483149,79.57765722252235,3587911.0,91.14607959182455,-33.20334283538555,671.0489433356706,-0.01471573166082448,135948935168,19.837519,74.47,5.335428,
2021-04-15,775.2999877929688,779.933349609375,741.4666748046875,756.1666870117188,754.5866088867188,48861,0,717.488330078125,674.2313330078125,731.4151502796539,689.8148991451661,,60.67861054732073,35.506745007616246,30.717088799741244,4.789656207875002,830.2991624455257,717.488330078125,604.6774977107244,35.34370820094437,39.23221082623496,63.97402766394898,3539050.0,54.18018197028589,-40.836460960345555,671.4961444450911,-0.008901481252963545,135948935168,19.837519,74.47,5.335428,
2021-04-16,763.0,795.7999877929688,762.7000122070312,777.2999877929688,775.6757202148438,104428,0,723.3249969482422,676.7319995117188,735.7851348047315,693.245686935276,,64.69378242622767,34.721902359227215,31.51805151163844,3.2038508475887753,835.8305014128923,723.3249969482422,610.8194924835921,35.6501076709662,28.281169619071136,44.53976426004584,3643478.0,72.66434333912487,-30.383270512661433,672.6451063606831,-0.012997231335717297,135948935168,19.837519,74.47,5.335428,
2021-04-19,766.6666870117188,805.7666625976562,740.0,797.566650390625,795.9000854492188,141084,0,729.404995727539,679.5673327636719,741.6690886700546,697.3367051099956,,68.06187688343425,35.328019780852514,32.280045165481255,3.0479746153712597,844.1369680811152,729.404995727539,614.6730233739628,37.801290165729775,39.46327353433037,35.6588846598788,3784562.0,69.79679318564077,-20.82662531042103,674.1946573325813,0.028394763139146757,135948935168,19.837519,74.47,5.335428,
2021-04-20,805.3333129882812,830.0,793.3666381835938,814.9666748046875,813.2637939453125,108360,0,737.6583282470704,682.5766662597656,748.6498111590673,701.9496450980228,,70.65059451412729,36.78833572221242,33.18170327682749,3.606632445384932,852.0738323626339,737.6583282470704,623.2428241315068,37.717866712206664,61.212736116654355,42.985726423351934,3892922.0,105.00031277000191,-13.102557842548077,675.6987495974074,0.05975473295129546,135948935168,19.837519,74.47,5.335428,
