Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,76.94999694824219,77.9000015258789,75.4000015258789,75.94999694824219,66.8899154663086,130510,0,76.81499977111817,,77.97031281367717,,,38.2320264880454,,,,79.72877737165868,76.81499977111817,73.90122217057765,2.46521367826792,14.710200680810237,21.50631862802314,-1368053.0,-35.672010283497855,-60.42783366774838,80.48603388122872,-0.17816064631045941,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-16,76.80000305175781,76.80000305175781,75.1500015258789,75.55000305175781,66.53762817382812,142967,0,76.68999977111817,,77.7398071220658,,,36.95516484888135,,,,79.59561444357092,76.68999977111817,73.78438509866541,2.4069842388115616,14.600368287947012,16.567015057291947,-1511020.0,-59.664437437541814,-64.70584395396904,80.41114273347587,-0.15187841144605732,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-17,75.0999984741211,77.80000305175781,75.0999984741211,76.4000015258789,67.28622436523438,257743,0,76.56999969482422,,77.61220658909562,,,41.43157174052622,,,,79.31069186636039,76.56999969482422,73.82930752328805,2.4279142630133586,24.87820646510939,18.062925144622206,-1253277.0,-21.039592524461842,-55.61494969902646,80.29896741168234,-0.16203643857966832,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-18,76.5,79.80000305175781,76.0999984741211,79.1500015258789,69.70818328857422,375245,0,76.55499992370605,,77.75866324974164,,,53.04715850906173,-1.577281272081649,-2.40466658868396,0.8273853166023111,79.23509295572929,76.55499992370605,73.87490689168281,2.518777856915027,47.687672204836,29.055415652630796,-878032.0,102.41099298343589,-26.203180193272587,80.22210543171752,-0.09417980163847428,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-19,80.4000015258789,81.69999694824219,77.30000305175781,78.75,69.35590362548828,441776,0,76.60249977111816,,77.85307627357578,,,51.44882757853647,-1.306950159299575,-2.185123302807083,0.878173143507508,79.40026177448703,76.60249977111816,73.80473776774929,2.6531504311699803,61.602231678975194,44.72270344964019,-1319808.0,152.63563859208395,-37.10689409628588,80.178973610296,-0.09534498748033163,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-22,79.4000015258789,79.4000015258789,76.1500015258789,76.69999694824219,67.5504379272461,169758,0,76.58749961853027,,77.74325919497258,,,44.11300579445253,-1.2437912669831945,-1.9968568956423052,0.7530656286591106,79.3797875805248,76.58749961853027,73.79521165653574,2.6957825432292672,55.238555568690735,54.84281981750064,-1489566.0,40.02028630873657,-68.49319363519975,80.13266706419704,-0.10178798110156011,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-23,76.94999694824219,77.5,76.1500015258789,76.55000305175781,67.41834259033203,142683,0,76.57749977111817,,77.62961575276165,,,43.622898048083805,-1.1920988699650223,-1.8359052905068487,0.6438064205418264,79.36882060516922,76.57749977111817,73.78617893706712,2.599655109721541,33.838414780992004,50.226400676219306,-1632249.0,-0.41179574231898525,-73.57134137834821,80.08543580493412,-0.10300380926924438,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-24,76.8499984741211,78.75,76.5,77.25,68.03482818603516,149013,0,76.6349998474121,,77.59346187154625,,,46.60441646077336,-1.0821737440087986,-1.6851589812072387,0.6029852371984401,79.43197978608943,76.6349998474121,73.83801990873478,2.574679744741431,22.249308421314236,37.108759590332326,-1483236.0,42.72729833374429,-67.42421177354565,80.04845596928865,-0.10374064666218666,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-25,77.0999984741211,80.6500015258789,77.0999984741211,79.55000305175781,70.06047058105469,485134,0,76.80750007629395,,77.77979912680449,,,55.02141882427145,-0.8002415785865225,-1.5081755006830955,0.707933922096573,79.86466786754913,76.80750007629395,73.75033228503877,2.644345695242601,34.58895260636455,30.225558602890263,-998102.0,123.6629830624564,-32.57567262954079,80.0062553459291,-0.06748472585565427,24420122624,6.0651503,25.94,0.6358284,2.58
2021-02-26,79.0,80.69999694824219,77.55000305175781,77.9000015258789,68.6072998046875,343929,0,76.91750030517578,,77.7912469743354,,,49.04810954118305,-0.701859045592613,-1.346912209664999,0.645053164072386,79.96565941359081,76.91750030517578,73.86934119676074,2.680463423902728,40.08622118957387,32.30816073908422,-1342031.0,92.79336900769356,-57.57570152876918,79.9668211712918,-0.10322713288070605,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-01,78.0,80.55000305175781,78.0,79.55000305175781,70.06047058105469,366203,0,77.21250038146972,,77.95874755313753,,,54.381560709343916,-0.4851562664464524,-1.1745610210212898,0.6894047545748374,80.0749954919932,77.21250038146972,74.35000527094624,2.678287574043884,58.14943329332109,44.27486902975317,-975828.0,122.43550693562466,-32.57567262954079,79.94789680181682,-0.08593844009816917,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-02,80.75,84.80000305175781,80.5999984741211,81.94999694824219,72.17416381835938,1827344,0,77.57750015258789,,78.33886654314749,,,60.80781583079236,-0.1183935358694157,-0.9633275239909149,0.8449339881214992,80.86938010075747,77.57750015258789,74.28562020441831,2.8619813187550354,59.61651676279498,52.61739041522998,851516.0,250.5122733576262,-29.38149235605817,80.28806977473346,-0.15783688672721005,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-03,83.4000015258789,88.1500015258789,83.0,84.75,74.6401596069336,2495421,0,78.0375,,78.94945068189534,,,66.70136627550956,0.3936674627100274,-0.6919285266507265,1.0855959893607539,82.44849490683671,78.0375,73.62650509316327,3.1004115515322987,69.87291235044155,62.54628746885254,3346937.0,302.1325000336864,-26.053645446626405,81.07287720473727,-0.2117529767373594,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-04,82.9000015258789,86.6500015258789,82.19999694824219,84.80000305175781,74.6842041015625,1252874,0,78.50250015258788,,79.50664614569178,,,66.79738865616238,0.79435746330185,-0.39467132866021115,1.1890287919620612,83.64550353150159,78.50250015258788,73.35949677367418,3.1968110533969,67.76319662392471,65.75087524572041,4599811.0,213.46574243119224,-25.670480388660557,81.3263165700562,-0.15570859955204566,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-05,90.9499969482422,92.5,86.4000015258789,87.69999694824219,77.23824310302734,7695546,0,78.9125,,80.2869652697442,,,71.86475213179884,1.3305744131910302,-0.04962218028996285,1.380196593480993,85.43153923351466,78.9125,72.39346076648533,3.518467188742992,68.17451028599783,68.60353975345468,12295357.0,261.44361526472363,-27.586222016238334,83.65815932402357,-0.37228408511512995,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-08,88.0,89.69999694824219,86.0,86.3499984741211,76.0492935180664,1077386,0,79.35499992370606,,80.86439700349437,,,66.75702523599594,1.627831980972715,0.2858686519625728,1.3419633290101423,86.59232631255182,79.35499992370606,72.1176735348603,3.5314336001357916,61.204029491221355,65.71391213371462,11217971.0,169.5188148923837,-35.34483325608937,83.81136513354198,-0.39401087730222084,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-09,86.5,87.0,83.6500015258789,84.1500015258789,74.11173248291016,956807,0,79.7,,81.17731171991196,,,59.35360620374141,1.6666769629251093,0.5620303141550801,1.104646648770029,87.15754625767258,79.7,72.24245374232743,3.518473948277599,44.715976627189605,58.03150546813625,10261164.0,98.30916386623454,-50.91462010503442,83.85124454892014,-0.4088288661825794,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-10,85.30000305175781,87.8499984741211,83.6500015258789,84.0999984741211,74.06770324707031,1651225,0,80.05,,81.45566283936044,,,59.19292529686403,1.6741287484977363,0.7844500010236113,0.889678747474125,87.64242990832764,80.05,72.45757009167235,3.567154162560784,28.566003498216062,44.82866987220899,8609939.0,89.25398580158273,-51.37616091631136,83.92919666769662,-0.44037475326984205,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-12,85.0,85.44999694824219,81.55000305175781,82.19999694824219,72.39434814453125,467723,0,80.3125,,81.52655180211109,,,53.28953843708154,1.5093215784517895,0.929424316509247,0.5798972619425425,87.82061963837633,80.3125,72.80438036162367,3.590928429269612,14.438235977721021,29.240072034375547,8142216.0,43.67824802279875,-62.99696644046015,83.91530354827123,-0.44529539063090534,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-15,83.1500015258789,83.25,79.8499984741211,81.4000015258789,71.68978881835938,373379,0,80.53500022888184,79.79400024414062,81.51449939485087,79.79400024414062,,50.98394303763902,1.2991816072192535,1.0033757746512482,0.2958058325680053,87.8936061876149,80.53500022888184,73.17639427014878,3.577290793313133,13.372901431206008,18.792380302381016,7768837.0,11.121697675487175,-67.88990526017638,83.88464093237013,-0.43893297780394214,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-16,81.30000305175781,83.0999984741211,80.05000305175781,81.9000015258789,72.13013458251953,446226,0,80.83250045776367,79.75100021362304,81.5512138835202,79.87658852969898,,52.37095497198897,1.1596225801029476,1.034625135741588,0.12499744436135951,87.9009692313124,80.83250045776367,73.76403168421494,3.5396268382452867,15.765710383326327,14.525615930751107,8215063.0,10.137643493753478,-66.24999046325684,83.85174188114443,-0.42440715133698537,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-17,84.3499984741211,84.4000015258789,79.19999694824219,80.1500015258789,70.58889770507812,982845,0,81.06250038146973,79.65900024414063,81.41776508755437,79.88731060798054,,47.323510949097106,0.8974652502528215,1.0071931586438347,-0.1097279083910132,87.71560913847364,81.06250038146973,74.40939162446583,3.658225248201817,17.447940706313872,15.528850840282056,7232218.0,-4.405454683803359,-80.19478734055681,83.76882721070555,-0.43322512906415445,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-18,81.19999694824219,81.5999984741211,74.25,76.3499984741211,67.24220275878906,938730,0,81.06000022888183,79.51300018310548,80.93512064817978,79.74859248508409,,38.619519362334465,0.3787096600561881,0.8814964589263055,-0.5027867988701173,87.72014939081136,81.06000022888183,74.39985106695231,3.92192333576748,18.45257985828011,17.22207698264009,6293488.0,-91.37182068847711,-88.49315904591182,83.58069623549197,-0.43754270108362386,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-19,75.69999694824219,77.25,73.5,76.6500015258789,67.50640869140625,386533,0,80.93500022888183,79.33800018310546,80.5270140651035,79.62707911413487,,39.56457953973593,-0.008106694630640732,0.7035758282149163,-0.711682522845557,87.82376539850061,80.93500022888183,74.04623505926305,3.9096430974983742,19.543931316670722,18.481483960421553,6680021.0,-119.1163406924986,-83.42104460063733,83.48719560180416,-0.4364663591431416,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-22,77.0999984741211,79.4000015258789,76.3499984741211,78.1500015258789,68.82746887207031,552508,0,80.90500030517578,79.21200027465821,80.30063191851069,79.56915450283071,,44.191379626265096,-0.19141743753763762,0.5245771750644055,-0.7159946126020431,87.83665839942475,80.90500030517578,73.9733422109268,3.848240237088334,30.103214164264443,22.69990844640508,7232529.0,-69.98341657012213,-75.52630775853207,83.39397063852398,-0.4233489215400178,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-23,78.5999984741211,80.80000305175781,77.1500015258789,77.75,68.4751968383789,507002,0,80.95750045776367,79.08900024414062,80.05771459293824,79.49781511056284,,43.240694027052925,-0.3647645237880255,0.34670883529391927,-0.7114733590819448,87.7759499596846,80.95750045776367,74.13905095584275,3.8340803291448036,36.85015707917888,28.83243418670467,6725527.0,-59.69775848090028,-77.63157894736842,83.32030772060692,-0.42703933675706884,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-24,77.5,78.4000015258789,75.5999984741211,76.4000015258789,67.28622436523438,203957,0,80.95000038146972,78.95400024414063,79.70936096750401,79.37633222488896,,40.10486264909064,-0.604113093301109,0.15654444957491362,-0.7606575428760226,87.78812740805452,80.95000038146972,74.11187335488492,3.760217666474304,39.15129114456126,35.368220796001516,6521570.0,-97.56184810268977,-84.73683407432155,83.28052599895112,-0.42717378204546785,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-25,76.25,78.0,73.55000305175781,74.4000015258789,65.52481842041016,253971,0,80.80750045776367,78.77900024414062,79.20370768734924,79.18118200139837,,35.94585031370842,-0.9442965811725941,-0.06362375657458791,-0.8806728245980062,88.05465526194438,80.80750045776367,73.56034565358296,3.80948761517201,29.040699273262092,35.0140491656674,6267599.0,-122.62057317953995,-95.26314986379523,83.22047814117742,-0.4298577649548864,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-26,74.9000015258789,76.4000015258789,74.5999984741211,75.3499984741211,66.36148071289062,289232,0,80.59750022888184,78.6220002746582,78.8366877622799,79.0309395101326,,39.17262857483242,-1.124277658919567,-0.27575453704358377,-0.8485231218759833,88.2123185462352,80.59750022888184,72.98268191152849,3.6802384998025808,24.319600219024764,30.83719687894936,6556831.0,-109.34061375720286,-88.58025418133285,83.15432192115611,-0.44359508235218964,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-30,76.80000305175781,77.69999694824219,75.80000305175781,76.55000305175781,67.41834259033203,223457,0,80.53000030517578,78.51500030517577,78.6189082660397,78.93364788431398,,43.07366875571962,-1.1567493329107634,-0.45195349621701975,-0.7047958366937437,88.26229491135373,80.53000030517578,72.79770569899782,3.585221355111046,26.178538761203423,26.512946084496747,6780288.0,-80.76530446238506,-78.74562107265577,83.11203619250391,-0.4363171481580041,24420122624,6.0651503,25.94,0.6358284,2.58
2021-03-31,76.8499984741211,77.6500015258789,75.5,75.75,66.71377563476562,176808,0,80.34000015258789,78.40900024414063,78.34567890736925,78.80879894767422,,41.17767617957239,-1.232825681814333,-0.6081279333364824,-0.6246977484778506,88.3413488704571,80.34000015258789,72.33865143471868,3.4827056530230363,37.18920316749285,29.229114049240334,6603480.0,-81.22632952061069,-84.32055582404647,83.07699584637331,-0.4493806316190633,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-01,76.80000305175781,76.80000305175781,75.80000305175781,76.19999694824219,67.11009216308594,435166,0,80.0525001525879,78.37200012207032,78.14132824459524,78.70649298691218,,42.70538704259537,-1.242483170903924,-0.7349989808499707,-0.5074841900539532,88.2134108661626,80.0525001525879,71.89158943901319,3.3089411815040917,48.76351730483599,37.37708641117741,7038646.0,-73.37797202491399,-77.4058775082838,82.99185288209463,-0.45219017198262884,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-05,76.0,77.05000305175781,74.4000015258789,74.55000305175781,65.65691375732422,321603,0,79.54250030517578,78.28700012207031,77.79929727384882,78.54349338161201,,38.73311596816647,-1.3675136720936223,-0.861501919098701,-0.5060117529949213,87.74019865307454,79.54250030517578,71.34480195727701,3.2618740632451497,36.48558288641576,40.812767786248195,6717043.0,-81.53516079958686,-90.36694582780669,82.92174024096212,-0.4766089766661939,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-06,74.94999694824219,76.5999984741211,74.6500015258789,74.94999694824219,66.00920104980469,371981,0,79.05,78.1970001220703,77.52793533807676,78.40257195285241,,40.18562060264587,-1.417979495561525,-0.9727974343912658,-0.44518206117025927,87.10741784887549,79.05,70.99258215112451,3.175311303182159,26.9208412127652,37.38998046800564,7089024.0,-74.10051487684933,-86.69727756643347,82.84292754870883,-0.5251304233738378,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-07,75.1500015258789,75.8499984741211,74.9000015258789,75.25,66.2734146118164,224352,0,78.4275001525879,78.14600006103515,77.31098911540278,78.27894168019154,,41.30949193695784,-1.4174270682743497,-1.0617233611678825,-0.35570370710646726,85.58958565265986,78.4275001525879,71.26541465251593,3.0163602778293037,15.7886191209708,26.39834774005058,7313376.0,-72.03548923705692,-83.9449563759681,82.7957682306374,-0.48518015686788174,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-08,75.5,76.5999984741211,75.0999984741211,75.80000305175781,66.7578125,210200,0,77.90000038146972,78.12200012207032,77.16708568076993,78.18172840064511,,43.40883650665622,-1.3569663525299376,-1.1207719594402934,-0.23619439308964418,84.1457987250173,77.90000038146972,71.65420203792215,2.9080488294129245,31.88352203770368,24.864327457146548,7523576.0,-58.6809267214619,-71.60489524650956,82.75504266078386,-0.44118412461733075,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-09,75.80000305175781,79.4000015258789,75.80000305175781,78.55000305175781,69.17975616455078,479700,0,77.62000045776367,78.15800018310547,77.29879209705449,78.196170543826,,52.548286034607116,-1.0747596225019294,-1.1115694920526207,0.03680986955069132,83.18492587976306,77.62000045776367,72.05507503576428,2.9574738040349366,53.994681853689904,33.88894100412145,8003276.0,-1.0374811519780163,-30.82190492315217,82.69130685985569,-0.3660123508363217,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-12,76.25,77.0,73.8499984741211,74.3499984741211,65.48078155517578,301019,0,77.13250045776367,78.12300018310548,77.01795460915606,78.04534026658267,,41.51954870160407,-1.1764526108954243,-1.1245461158211814,-0.05190649507424294,82.00674682911335,77.13250045776367,72.25825408641398,3.081940287863635,48.279750137535096,44.71931800964288,7702257.0,-80.04039896868099,-88.96558038119613,82.62879643714737,-0.2926370844903359,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-13,74.25,75.5,73.80000305175781,74.1500015258789,65.30464172363281,239882,0,76.73000068664551,78.08400024414063,76.74481622027253,77.89258188459429,,41.07744016738156,-1.2586739097997395,-1.151371674616893,-0.10730223518284654,81.17448145104885,76.73000068664551,72.28551992224217,2.983230049319246,32.75300300932834,45.00914500018444,7462375.0,-98.44765124592713,-91.72415897764009,82.5759246122212,-0.2794990097067118,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-15,74.1500015258789,74.69999694824219,73.5,74.0999984741211,65.2605972290039,140889,0,76.36500053405761,78.0520002746582,76.49292881587715,77.74385312339926,,40.96000609759216,-1.3127372915909206,-1.1836447980116984,-0.12909249357922215,80.39515060315992,76.36500053405761,72.33485046495531,2.85585625638517,8.476147181137904,29.836300109333767,7321486.0,-112.5718794157123,-89.83053696699318,82.5437344864315,-0.28366707919945794,24420122624,6.0651503,25.94,0.6358284,2.58
2021-04-16,74.05000305175781,75.80000305175781,74.05000305175781,74.6500015258789,65.7449951171875,297623,0,76.00250053405762,78.07200027465821,76.31741193111542,77.62252560977102,,42.89387359584986,-1.2962597855424747,-1.2061677955178536,-0.0900919900246211,79.19271709460675,76.00250053405762,72.81228397350849,2.776866523786229,11.970327911087528,17.73315936718458,7619109.0,-78.8145424942258,-80.5084537548896,82.48236798033606,-0.31428624355952695,24420122624,6.0651503,25.94,0.6358284,2.58
