Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-20,5085.09423828125,5104.89990234375,5164.89990234375,5088.0,5110.0,33025,4860.15751953125,4716.54302734375,4889.232215343244,4780.844647594401,73.29535053656657,103.12462773825246,84.14743738239186,18.9771903558606,5187.416077599043,4860.15751953125,4532.8989614634565,101.12820499938063,81.11484206897153,70.80893099577509,7637140.0,141.41657571678738,-15.408324357265474,4513.0076801230425,0.2050625725625439,150405693440,36.284027,135.2,6.552963,0.23
2023-09-21,4960.1806640625,4979.5,5073.4501953125,4965.0,5070.0498046875,30506,4881.422509765625,4721.94302734375,4897.829147215316,4788.635053571091,59.681360364878614,97.2969516152616,86.77734022896581,10.519611386295793,5180.447447304579,4881.422509765625,4582.397572226671,103.89761195254987,65.98357294481981,72.43270870281879,7606634.0,76.14522021453034,-49.13206687775697,4513.412925667357,0.18160322975358467,150405693440,36.284027,135.2,6.552963,0.23
2023-09-22,4896.2294921875,4915.2998046875,4984.39990234375,4868.39990234375,4963.0,28456,4900.289990234375,4726.73501953125,4899.493019355524,4793.602298712911,54.137282827977586,86.50092822770148,86.72205782871295,-0.2211296010114694,5154.50815256021,4900.289990234375,4646.07182790854,104.76206824165344,44.019275510019305,63.70589684127027,7578178.0,18.770139881866957,-66.14549703485837,4513.726525851283,0.186953129131363,150405693440,36.284027,135.2,6.552963,0.23
2023-09-25,4918.5927734375,4937.75,4963.85009765625,4905.0,4928.0,11265,4920.81748046875,4732.896015625,4903.1365413216645,4799.255149743777,55.687474991149166,78.84763855322853,85.14717397361606,-6.299535420387528,5108.92068109651,4920.81748046875,4732.71427984099,101.48264177126748,24.65340108871622,44.885416514518504,7589443.0,18.341962089389252,-60.196062954427525,4513.854430894175,0.2085167578239078,150405693440,36.284027,135.2,6.552963,0.23
2023-09-26,4878.349609375,4897.35009765625,4968.89990234375,4862.5498046875,4950.0498046875,16802,4929.997485351562,4737.227021484375,4902.585451448768,4803.102010446227,52.263954749544425,68.73013860930314,81.86376690075348,-13.133628291450336,5093.032694571802,4929.997485351562,4766.962276131323,101.83031719162338,16.905784222773043,28.52615360716958,7572641.0,-21.693575926162154,-70.90227519464605,4514.033336293183,0.10526384713025352,150405693440,36.284027,135.2,6.552963,0.23
2023-09-27,4902.75439453125,4921.85009765625,4960.0,4860.0498046875,4860.0498046875,13834,4935.49248046875,4739.4740234375,4904.420179659005,4807.758798179953,54.10657686144818,61.97448892549437,77.88591130570165,-15.911422380207284,5089.394861893709,4935.49248046875,4781.59009904379,101.69602277168599,21.28643158780145,20.948538966430295,7586475.0,-25.689900599427595,-64.40963079037232,4514.182142207136,0.045679286604151374,150405693440,36.284027,135.2,6.552963,0.23
2023-09-28,4802.54443359375,4821.25,4957.14990234375,4790.0,4921.85009765625,48722,4934.507470703125,4740.24501953125,4896.499210167672,4808.287864917995,46.2177000717018,47.95025999921472,71.89878104440427,-23.94852104518955,5091.047185036331,4934.507470703125,4777.96775636992,106.37129988397626,18.848276031659456,19.013497280744705,7537753.0,-98.75052710293991,-91.06924961148428,4514.629654848702,0.022504923505329642,150405693440,36.284027,135.2,6.552963,0.23
2023-09-29,4776.49609375,4795.10009765625,4869.5498046875,4785.0,4869.0,31174,4934.499975585937,4740.7190234375,4886.842151833251,4807.770697574397,44.405291159181985,34.330142448362494,64.38505332519591,-30.054910876833418,5091.066371857535,4934.499975585937,4777.933579314339,104.81262165565654,16.842355541644817,18.992354387035295,7506579.0,-149.3067957158883,-97.34137924386435,4514.882257252422,0.0006743555741814258,150405693440,36.284027,135.2,6.552963,0.23
2023-10-03,4846.224609375,4865.10009765625,4893.89990234375,4800.0,4800.0,29131,4936.884985351562,4743.1590234375,4884.77148000687,4810.018909342312,50.051803981543344,28.8519290686545,57.27842847388763,-28.42649940523313,5087.586898198797,4936.884985351562,4786.183072504327,104.38313472935965,21.70787969175826,19.132837088354236,7535710.0,-107.76340851997493,-78.91547295430153,4515.1463987046045,0.028502928352085045,150405693440,36.284027,135.2,6.552963,0.23
2023-10-04,4906.041015625,4925.14990234375,4970.7998046875,4804.9501953125,4845.0,18296,4939.64248046875,4747.5090234375,4888.617044038953,4814.533850244329,54.33644842000957,29.021382446305324,51.62701926837117,-22.605636822065847,5087.336331390326,4939.64248046875,4791.948629547174,108.77359720404824,41.49304178594478,26.68109233978268,7554006.0,-50.298300711222005,-63.10872904175262,4515.335280565009,0.023811702579194984,150405693440,36.284027,135.2,6.552963,0.23
2023-10-05,4923.3740234375,4942.5498046875,4970.0,4884.89990234375,4970.0,14451,4942.077465820313,4752.563017578125,4893.753497434053,4819.554083751905,55.52690144871227,30.21144345682933,47.3439041060628,-17.132460649233472,5088.2693227327545,4942.077465820313,4795.885608907871,107.08263295063408,67.92747236169838,43.70946461313387,7568457.0,-9.840507065915437,-58.52860089841716,4515.496798221461,0.05231272154137544,150405693440,36.284027,135.2,6.552963,0.23
2023-10-06,4902.056640625,4921.14990234375,4968.60009765625,4888.10009765625,4957.9501953125,13381,4941.167456054687,4757.67001953125,4896.362678854024,4823.538233500604,53.67357153045469,29.09242276862915,43.69360783857607,-14.601185069946922,5087.642202791533,4941.167456054687,4794.692709317841,105.18387345416022,77.8346009036805,62.418371683774616,7555076.0,-18.68091836805132,-64.16163797258478,4515.643903602587,0.021992906496440416,150405693440,36.284027,135.2,6.552963,0.23
2023-10-09,4885.8701171875,4904.89990234375,4921.0,4786.10009765625,4800.0,22211,4938.8474609375,4761.431015625,4897.175747757808,4826.728887180728,52.24750076964174,26.587863280510646,40.27245892696298,-13.684595646452337,5086.074687070811,4938.8474609375,4791.620234804189,107.31715425654163,74.13124050429413,73.29777125655772,7532865.0,-85.4715755360006,-68.43908050409043,4515.854981292837,0.040975813105435195,150405693440,36.284027,135.2,6.552963,0.23
2023-10-10,4825.50537109375,4844.2998046875,4928.35009765625,4821.0,4904.89990234375,20204,4931.862451171875,4769.07701171875,4892.139943655873,4827.417942769229,47.209957053581874,19.488410155924612,36.11564917275531,-16.6272390168307,5083.0603220990215,4931.862451171875,4780.664580244729,107.3195073565208,56.36956916999955,69.44513685932478,7512661.0,-86.80208360517585,-84.39067651198211,4516.043461725873,-0.02078363536574416,150405693440,36.284027,135.2,6.552963,0.23
2023-10-11,4882.6826171875,4901.7001953125,4914.9501953125,4851.9501953125,4851.9501953125,18638,4926.177465820312,4777.596015625,4893.050443813647,4830.33097228073,51.937008337456014,18.283018952549355,32.54912312871412,-14.266104176164767,5072.866835323294,4926.177465820312,4779.48809631733,104.70028473284074,52.89710056123164,61.132636745175155,7531299.0,-50.3167981886102,-59.542341378528164,4516.22960402402,-0.03549113121049593,150405693440,36.284027,135.2,6.552963,0.23
2023-10-12,4876.80517578125,4895.7998046875,4942.5,4852.9501953125,4900.0,15469,4924.537451171875,4785.2330078125,4893.312287706394,4832.898377473152,51.427229239147046,16.659584211129186,29.371215345197136,-12.71163113406795,5071.814058829614,4924.537451171875,4777.260843514136,103.61810758674497,51.4934047178756,53.58669148303565,7515830.0,-37.57649566586747,-44.4333706360148,4516.38707755038,-0.05146872657969846,150405693440,36.284027,135.2,6.552963,0.23
2023-10-13,4876.955078125,4895.9501953125,4913.7998046875,4878.0,4895.7998046875,10141,4923.087451171875,4793.009013671875,4893.563517002214,4835.370997780577,51.44031218862148,15.20980656658503,26.538933589474716,-11.329127022889686,5070.889350114773,4923.087451171875,4775.2855522289765,98.77394309394175,64.40214810523344,56.26421779478028,7525971.0,-37.25824937272865,-40.285085068249074,4516.489925542938,-0.0602463984629105,150405693440,36.284027,135.2,6.552963,0.23
2023-10-16,4853.64501953125,4872.5498046875,4896.35009765625,4840.0,4895.0,24944,4921.187451171875,4800.036005859375,4891.562211067479,4836.8289902083,49.21888744368292,12.033911934060598,23.637929258391893,-11.604017324331295,5070.553891705485,4921.187451171875,4771.821010638266,95.7436684198209,57.59131016141534,57.82895432817485,7501027.0,-66.60650744537482,-52.87949584513742,4516.7251579612275,-0.04121827914149559,150405693440,36.284027,135.2,6.552963,0.23
2023-10-17,4842.04052734375,4860.89990234375,4945.0,4850.0,4895.0,25258,4914.742456054688,4805.491005859375,4888.641991189029,4837.772947546945,48.105098308290025,8.479199861964844,20.606183379106483,-12.126983517141639,5062.828810615778,4914.742456054688,4766.656101493598,95.69054924697654,44.18972362426052,55.394393963636496,7475769.0,-42.32197645599126,-59.14963286887874,4516.973592394701,-0.11286938139454884,150405693440,36.284027,135.2,6.552963,0.23
2023-10-18,4802.3955078125,4821.10009765625,4879.9501953125,4805.0,4879.9501953125,16798,4901.207470703125,4809.8780078125,4882.209429900193,4837.119110296329,44.40788416707889,2.422626783548367,16.96947205999486,-14.546845276446494,5030.361264335465,4901.207470703125,4772.053677070785,94.20909539451394,24.61085381377995,42.130629199818664,7458971.0,-109.04025081416684,-80.57043293615546,4517.116248751746,-0.20127688987269796,150405693440,36.284027,135.2,6.552963,0.23
2023-10-19,4787.55322265625,4806.2001953125,4815.0498046875,4769.0,4791.0,10704,4886.272485351563,4812.9980078125,4874.970455177556,4835.906603826375,43.07320210895206,-3.538756035037295,12.867826440988429,-16.406582476025726,4982.686397178167,4886.272485351563,4789.858573524959,91.2013098417808,17.513737754216336,28.771438397418994,7448267.0,-174.57445899791543,-81.56579221168876,4517.196067377775,-0.152258139374388,150405693440,36.284027,135.2,6.552963,0.23
2023-10-20,4732.41748046875,4750.85009765625,4809.89990234375,4730.0,4790.0,13589,4874.839990234375,4816.070009765625,4863.149468746955,4832.571054564802,38.450086870632774,-12.584419810951658,7.7773771906004106,-20.36179700155207,4978.292420537415,4874.839990234375,4771.387559931336,90.39406644906431,14.111421401318589,18.74533765643835,7434678.0,-207.03011165020047,-91.34131454827865,4517.285319174458,-0.11935342217036032,150405693440,36.284027,135.2,6.552963,0.23
2023-10-23,4639.92822265625,4658.0,4777.4501953125,4650.0,4758.9501953125,21889,4861.975,4817.439013671875,4843.611424104388,4825.725130856378,32.20546927218796,-26.934911530346653,0.8349194464109972,-27.76983097675765,5000.238843417343,4861.975,4723.711156582658,93.04093279645258,11.182019618757048,14.269059591430716,7412789.0,-256.86158470528426,-97.50623289568614,4517.389041840993,-0.15583337068292685,150405693440,36.284027,135.2,6.552963,0.23
2023-10-25,4553.31494140625,4571.0498046875,4704.5498046875,4535.4501953125,4654.9501953125,26946,4843.639990234375,4817.1880078125,4817.653174636112,4815.737863163481,27.672975085229684,-44.80742163137802,-8.293548769146806,-36.51387286223121,5026.8101946691195,4843.639990234375,4660.46978579963,98.47369540920597,7.581095994732194,10.958179004936001,7385843.0,-280.9754633690052,-91.80770328487412,4517.450946346828,-0.19080752275582324,150405693440,36.284027,135.2,6.552963,0.23
2023-10-26,4472.13134765625,4489.5498046875,4571.0498046875,4452.0498046875,4571.0498046875,21854,4823.249975585937,4814.902001953125,4786.405234641006,4802.946174595795,24.230701794551397,-64.80089909935032,-19.59501883518751,-45.20588026416281,5060.710140193566,4823.249975585937,4585.789810978308,99.93986002283411,7.792048885492332,8.851721499660583,7363989.0,-273.30022459783356,-92.74030031335812,4517.443250945547,-0.19394553997030153,150405693440,36.284027,135.2,6.552963,0.23
2023-10-27,4554.0126953125,4571.75,4591.0,4490.0498046875,4500.2998046875,15129,4805.744970703125,4814.287001953125,4765.96187896091,4793.87965794498,33.24941351220833,-73.16955220061845,-30.3099255082737,-42.859626692344754,5062.391965077092,4805.744970703125,4549.097976329157,100.0477411149531,18.038032385748874,11.137059088657859,7379118.0,-182.47782461760264,-75.71758841953242,4517.456726431194,-0.17881912507062164,150405693440,36.284027,135.2,6.552963,0.23
2023-10-30,4570.498046875,4588.2998046875,4617.5498046875,4541.0,4595.7998046875,9190,4794.0974609375,4814.462001953125,4749.041681411061,4785.817702915275,34.92877779013329,-77.57213585530826,-39.762367577680614,-37.80976827762765,5067.4716013462785,4794.0974609375,4520.723320528721,98.36931708442073,28.55062862405117,18.12690329843085,7388308.0,-132.31950234736894,-72.36029089842921,4517.472567359352,-0.11133857324290576,150405693440,36.284027,135.2,6.552963,0.23
2023-10-31,4402.552734375,4419.7001953125,4508.0,4405.0,4499.9501953125,69287,4775.327465820313,4812.041005859375,4717.67582559215,4771.460153597519,27.373253322759616,-93.58698207786802,-50.5272904777181,-43.05969160014992,5093.696169091896,4775.327465820313,4456.958762548729,104.43578048464067,26.742912267676477,24.4438577591589,7319021.0,-170.89813441973092,-97.27774160879629,4517.337885691006,-0.16293051723301585,150405693440,36.284027,135.2,6.552963,0.23
2023-11-01,4285.80712890625,4302.5,4437.0,4290.10009765625,4430.0,50522,4747.1974609375,4807.722001953125,4678.135270773851,4753.069559338793,23.55835744743683,-114.417011284826,-63.30523463913968,-51.11177664568633,5123.0894400025845,4747.1974609375,4371.305481872416,107.46893204600563,16.855244381806212,24.04959509117801,7268499.0,-176.73518562843233,-98.10659578671896,4517.1046982852495,-0.27632552098171104,150405693440,36.284027,135.2,6.552963,0.23
2023-11-02,4209.05615234375,4225.4501953125,4343.0,4215.0,4343.0,58724,4712.212475585938,4801.30900390625,4635.022406444198,4732.378603886781,21.44261894214048,-135.5793603390266,-77.76005977911706,-57.81930055990955,5141.758294657919,4712.212475585938,4282.666656513957,108.93543689986237,3.763413761713725,15.787190137065528,7209775.0,-172.09042211489847,-98.56846639554794,4516.706925977262,-0.3726854349652146,150405693440,36.284027,135.2,6.552963,0.23
2023-11-03,4226.388671875,4242.85009765625,4288.5498046875,4220.0,4268.64990234375,30986,4677.227490234375,4794.972001953125,4597.6726627501075,4713.181407564015,23.121734219526836,-149.22645801117505,-92.05333942552866,-57.17311858564639,5138.814930715226,4677.227490234375,4215.640049753524,106.05074888469362,4.433744896140148,8.350801013220083,7240761.0,-148.9361205899423,-96.18491812928083,4516.488784004998,-0.3914293490155368,150405693440,36.284027,135.2,6.552963,0.23
2023-11-06,4250.99267578125,4267.5498046875,4324.0,4232.85009765625,4243.0498046875,37094,4644.5474853515625,4789.238994140625,4566.232390553669,4695.705658431602,25.554290322855262,-156.2476951363069,-104.89221056768432,-51.355484568622586,5124.608488677452,4644.5474853515625,4164.486482025673,104.98640270319764,9.149836787514461,5.782331815122833,7277855.0,-122.08048050235132,-92.80139661815069,4516.251955272336,-0.3859938559711344,150405693440,36.284027,135.2,6.552963,0.23
2023-11-07,4229.67578125,4246.14990234375,4300.0,4236.0,4300.0,23599,4611.6099853515625,4783.40298828125,4535.748344057486,4678.076020937961,24.821479909992437,-161.6751785963952,-116.24880417342649,-45.426374422968706,5105.883696883765,4611.6099853515625,4117.33627381936,102.05880251011209,12.961665770947752,8.848415818200841,7254256.0,-112.02099257813137,-95.31545331314463,4516.09275344379,-0.44835372038859034,150405693440,36.284027,135.2,6.552963,0.23
2023-11-08,4232.763671875,4249.25,4276.5,4235.0,4270.0,19021,4581.857495117188,4777.843984375,4508.462787480583,4661.259314234512,25.15631520827376,-163.83772703731665,-125.76658874620452,-38.071138291112135,5088.017253102253,4581.857495117188,4075.6977371321223,97.7331737593898,19.574795655430453,13.895432737964276,7273277.0,-102.66731799390014,-94.29214046360083,4515.9609994699185,-0.4388403924653462,150405693440,36.284027,135.2,6.552963,0.23
2023-11-09,4221.60693359375,4238.0498046875,4274.89990234375,4232.85009765625,4271.60009765625,16208,4548.674975585937,4768.32998046875,4482.709170071717,4644.662862879727,24.727808140187594,-164.5583976408907,-133.52495052514175,-31.03344711574894,5053.62473271017,4548.674975585937,4043.725218461705,93.75579025425482,19.381627157506127,17.3060295279615,7257069.0,-93.91486330126615,-96.12543142187623,4515.846704431753,-0.48535448421597294,150405693440,36.284027,135.2,6.552963,0.23
