Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,110.8499984741211,115.8000030517578,106.3000030517578,113.3000030517578,109.61474609375,234415,117.14250030517579,,116.8534528096517,,,49.089226047217245,,,,127.19348573140894,117.14250030517579,107.09151487894263,9.050945383239746,75.07005116082287,64.0046307450943,3456413.0,-82.21197283274748,-39.40297596490209,119.75884557101301,0.16771931629505907,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-02,113.5,116.8000030517578,113.0,113.5,109.8082275390625,149148,117.17000045776368,,116.53407635158963,,,49.30878106256534,,,,127.17786875325191,117.17000045776368,107.16213216227544,8.675878073848178,71.66667211623417,71.8143764581508,3605561.0,-41.88473131523279,-38.80597014925373,119.67272790280845,0.1713962930830109,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-03,115.9000015258789,116.1999969482422,113.0500030517578,114.4000015258789,110.678955078125,124773,116.54500045776368,,116.33083113009337,,,50.34651953803504,,,,125.55582297733771,116.54500045776368,107.53417793818964,8.281172061179337,67.23810226198225,71.32494184634642,3730334.0,-35.37066337234265,-36.119398430212215,119.6043525424504,-0.10441302116282603,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-04,115.5,122.5,113.5500030517578,118.3499984741211,114.50047302246094,457619,116.35000038146973,,116.52313278190553,,,54.72710032154673,,,,125.02093008783206,116.35000038146973,107.6790706751074,8.328945267398113,67.86566589713313,68.92348009178318,4187953.0,27.4373615770885,-24.32836276381763,119.53570201776043,-0.07139214021242239,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-05,119.3000030517578,119.8000030517578,114.1999969482422,114.8499984741211,111.11431884765624,115023,115.94750022888184,,116.36378665735464,,,50.47761085775162,,,,124.09651824502347,115.94750022888184,107.7984822127402,8.134021041406506,61.05349048005164,65.38575287972233,4072930.0,1.1967664195378576,-34.77612395784748,119.49799332956945,-0.11045658789896802,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-08,116.0,118.5,114.5,115.4000015258789,111.64642333984376,99237,115.48500022888183,,116.2719975972141,,,51.11992563709976,,,,122.5888101101021,115.48500022888183,108.38119034766156,7.838733824163183,50.807878408082985,59.90901159508925,4172167.0,8.286159924858607,-33.13432380334655,119.4646699550062,-0.09089434226262506,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-09,115.4499969482422,116.0500030517578,112.5,112.9499969482422,109.27613067626952,88781,115.075,,115.9556165830263,,,48.125535513849805,,,,121.75770263182181,115.075,108.39229736817819,7.532395911848512,27.513634300694445,46.45833439627635,4083386.0,-35.35726596740077,-35.227289053454726,119.41521216952158,-0.08524928095401538,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-10,113.0,118.0,112.8000030517578,115.75,111.98503875732422,167291,114.77750015258789,,115.9360340513095,,,51.61384922405249,,,,120.74553985718698,114.77750015258789,108.8094604479888,7.365795985876633,20.754381146347352,33.02529795170826,4250677.0,13.449338930434308,-22.88135593220339,119.35174489704936,-0.07775878308233519,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-11,116.1999969482422,119.5999984741211,115.5500030517578,116.9000015258789,113.0976333618164,196891,114.68250007629395,,116.02784047745897,,,53.01143566874876,,,,120.44846004483753,114.68250007629395,108.91654010775036,7.128953088482823,32.4246459300465,26.89755379236276,4447568.0,69.29579900463915,-18.98304567498676,119.31411208504444,-0.07609420928207239,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-12,116.9000015258789,120.9000015258789,115.8000030517578,117.6999969482422,113.87161254882812,275709,114.71499977111816,,116.18709347467642,,,54.0066719729617,,,,120.54098576877331,114.71499977111816,108.889013773463,6.984027758885558,51.55956087896624,34.91286265178669,4723277.0,91.25030493865175,-16.271196785619654,119.28382438517146,-0.06645649394258261,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-15,118.6999969482422,120.3000030517578,115.5,116.0500030517578,112.2752914428711,91469,114.825,,116.17403724392226,,,51.58008636232623,,,,120.66456453398271,114.825,108.9854354660173,6.8280259940907175,54.81353868409271,46.26591516436847,4631808.0,61.6352629359609,-21.86439643471933,119.26694420902481,-0.06220331851610662,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-16,116.8499984741211,117.4000015258789,113.5,114.0,110.29197692871094,80955,115.02750015258789,,115.96698607783442,,,48.65503914077359,,,,120.44224693784324,115.02750015258789,109.61275336733254,6.618881389218445,39.66047589138771,48.677858484815545,4550853.0,-7.423847701292777,-51.515151515151516,119.23506733863333,-0.06791722404405326,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-17,114.0,115.8000030517578,113.0,114.5,110.77570343017578,113350,114.7,,115.82727311804067,,,49.408616005899056,,,,119.35746716539646,114.7,110.04253283460355,6.346104365114114,25.35468381658136,39.942899464020584,4664203.0,-17.60882881233183,-49.382725352106,119.18574192131388,-0.17352650439052764,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-18,114.5500030517578,115.8000030517578,113.0999984741211,113.4499969482422,109.75985717773438,72373,114.3974998474121,,115.60086586377415,,,47.82132492922726,-1.2839504290507477,-1.8309022021464993,0.5469517730957516,118.52429964306074,114.3974998474121,110.27070005176347,6.085668666008584,13.166093611985078,26.06041777331804,4591830.0,-19.990454128260193,-55.86422689258456,119.15271124830159,-0.15213802801022674,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-19,113.5,115.0,111.4000015258789,112.1500015258789,108.50214385986328,117025,114.28250007629394,,115.27221211730793,,,45.85707745268474,-1.3903430023335375,-1.742790362183907,0.35244735985036946,118.52364087988417,114.28250007629394,110.04135927270372,5.908120795159478,11.03682191790306,16.51919978215649,4474805.0,-60.622801775673864,-93.24324231441496,119.08699600653821,-0.14282017489602095,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-22,114.75,114.75,109.0999984741211,110.5500030517578,106.95419311523438,98581,114.14250030517579,,114.82247792058887,,,43.48941082739873,-1.5854898482561168,-1.7113302593983488,0.125840411142232,118.67254120258951,114.14250030517579,109.61245940776206,5.889683704496581,10.53101863196548,11.577978053951199,4376224.0,-96.99222167950487,-89.17907154833999,119.0206477973708,-0.1250313541036494,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-23,111.3499984741211,116.5500030517578,108.5999984741211,113.5,109.8082275390625,214153,114.25250015258788,,114.69652764243754,,,48.744074683379694,-1.4849870239965668,-1.6660616123179923,0.18107458832142553,118.6044507345481,114.25250015258788,109.90054957062767,6.036849481149447,29.177365641259996,16.915068730376174,4590377.0,-50.350487325966995,-64.74819433108605,118.9067206586461,-0.07848839670342007,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-24,114.0,115.4000015258789,112.0,112.6500015258789,108.9858856201172,62531,114.41250038146973,,114.50162039324148,,,47.37708663421374,-1.4571287120536311,-1.62427503226512,0.1671463202114889,118.2514932883417,114.41250038146973,110.57350747459775,5.848503198630122,43.349512452115164,27.68596557511354,4527846.0,-61.14439372805891,-67.07315409016081,118.87676416940731,-0.13681394968778754,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-25,113.5999984741211,114.8000030517578,112.0,112.4000015258789,108.7440185546875,98165,114.23750038146973,,114.30146621539743,,,46.95995121245712,-1.4386399638128466,-1.5871480185746654,0.14850805476181872,118.10827096842561,114.23750038146973,110.36672979451384,5.630753188139242,53.45912070398967,41.995332932454936,4429681.0,-71.54950630461391,-69.10567391107477,118.8280049229594,-0.2554207926796541,49554796544,25.514303,32.86,3.2095428,0.61
2021-02-26,108.6999969482422,112.4499969482422,108.6999969482422,109.5999984741211,106.03507995605467,80251,114.09750022888184,,113.85370738289492,,,42.4517105394352,-1.63112178668392,-1.5959427721965163,-0.03517901448740379,118.40220337140063,114.09750022888184,109.79279708636305,5.496413674700725,37.10692246396359,44.6385185400228,4349430.0,-163.72607541807352,-91.86992071634414,118.76955492540802,-0.2379771059134659,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-01,110.1999969482422,112.9000015258789,109.6999969482422,110.5500030517578,106.95419311523438,100506,113.96000022888184,,113.53906887516757,,,44.401962809857,-1.687554510242279,-1.6142651198056688,-0.07328939043661031,118.52558792818793,113.96000022888184,109.39441252957575,5.339527201633374,28.301902485197854,39.62264855105037,4449936.0,-129.27874136219356,-84.14630818032174,118.70423564180109,-0.3057478955820413,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-02,111.3000030517578,112.1500015258789,109.5,110.6999969482422,107.09931182861328,102046,113.82000007629395,,113.26868107260326,,,44.720496285800735,-1.7005714670400351,-1.631526389252542,-0.06904507778749314,118.6001041656407,113.82000007629395,109.0398959869472,5.147418224793769,22.319226775595002,29.242683908252143,4551982.0,-120.55651681147258,-82.92684590983907,118.63676533380249,-0.27459867812966465,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-03,111.6999969482422,120.5,111.0500030517578,118.8499984741211,114.98421478271484,535513,114.04249992370606,,113.80023511084305,,,58.59978006597005,-1.0412476337825325,-1.51347063815854,0.4722230043760076,119.30028147267916,114.04249992370606,108.78471837473296,5.479745712434058,46.798670351700956,32.47326653749793,5087495.0,76.22192120053087,-16.666687342527474,118.55817415444716,-0.12333547208533202,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-04,120.0,121.5,115.6999969482422,116.3000030517578,112.51715087890624,204726,113.94000015258788,,114.03830824807302,,,54.028942562771476,-0.7162357453074009,-1.3540236595883122,0.6377879142809113,118.93105187809475,113.94000015258788,108.94894842708102,5.502621236671468,58.41423307969422,42.51071006899672,4882769.0,110.80457077743495,-40.31004909426097,118.5465082267367,-0.20114911091280868,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-05,116.9499969482422,120.0,113.5500030517578,114.25,110.5338363647461,257577,113.91000022888184,,114.05846936730417,,,50.61114932679583,-0.6169675776074826,-1.2066124431921463,0.5896448655846638,118.88600243316392,113.91000022888184,108.93399802459976,5.570290930355092,61.6584355662172,55.623779665870785,4625192.0,50.13639777716982,-56.201543739786814,118.49464342700279,-0.22884607581828592,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-08,115.5999984741211,116.1999969482422,110.0999984741211,112.0,108.35702514648438,153303,113.7400001525879,,113.86242466565615,,,47.09017908780181,-0.7116495820863804,-1.1076198709709932,0.39597028888461283,118.73305505265871,113.7400001525879,108.74694525251708,5.608127183481236,39.93056673142373,53.334411792445046,4471889.0,-48.52500475059651,-73.64340214178962,118.42777067112543,-0.22590495725292245,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-09,112.9499969482422,113.6999969482422,110.5,111.1500015258789,107.53467559814452,104161,113.65000038146972,,113.60409865234404,,,45.794057944860626,-0.8455268190628544,-1.0552012605893655,0.20967444152651105,118.76028363825826,113.65000038146972,108.53971712468119,5.436117880964162,23.209072839812702,41.599358379151205,4367728.0,-74.26742189138358,-80.23253682069564,118.37547939982629,-0.22337750325261557,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-10,112.0,117.3000030517578,111.8000030517578,115.1500015258789,111.4045639038086,239955,113.62000045776367,,113.75132749744259,,,52.42962921493765,-0.6216924398385828,-0.968499496439209,0.34680705660062616,118.68748464520911,113.62000045776367,108.55251627031822,5.487109569886643,24.780717213555125,29.306785594930517,4607683.0,21.201192206681903,-49.22478855046844,118.31092028577325,-0.2089786677196103,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-12,114.0,116.9000015258789,111.3000030517578,112.0500030517578,108.4053955078125,139980,113.37750053405762,,113.58929659785356,,,47.56951660660701,-0.6865321356487186,-0.9121060242811109,0.22557388863239225,118.2545352999395,113.37750053405762,108.50046576817573,5.495173063046248,24.401943735723947,24.130577929697257,4467703.0,-16.648497058004747,-73.25578163137737,118.26060189892247,-0.2244920651237756,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-15,112.8499984741211,114.5500030517578,110.0,112.6999969482422,109.03425598144533,138996,113.12750053405762,115.20400024414063,113.50460139312867,115.20400024414063,,48.64446904971737,-0.6776573741205993,-0.8652162942490086,0.18755892012840925,117.5873744425052,113.12750053405762,108.66762662561004,5.427660919382787,33.660507819099735,27.614389589459602,4606699.0,-46.15484785004273,-68.21706985153425,118.20154495034721,-0.20268143858965762,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-16,112.9000015258789,126.25,112.9000015258789,124.5,120.45044708251952,2139751,113.55000038146973,115.39400024414063,114.5517822128307,115.56854925417433,,63.33927759757886,0.2783291625344759,-0.6365072028923117,0.9148363654267876,120.13293251102826,113.55000038146973,106.9670682519112,6.007828214552431,48.638008744502606,35.566820099775434,6746450.0,252.08366106590455,-9.971508237571053,118.60745996427951,0.20579999914874275,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-17,128.0,135.5,122.5500030517578,125.25,121.17604064941406,2046099,114.11250038146973,115.64000030517577,115.57066009732301,115.94821398930475,,64.04351289836029,1.0839786808535905,-0.29241002614313116,1.3763887069967216,122.44357886542119,114.11250038146973,105.78142189751827,6.503697409815985,62.00697830076516,48.10183162145584,8792549.0,321.50613414701706,-38.24626430155465,119.65208363239245,-0.01319420233837518,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-18,125.8000030517578,127.9000015258789,112.3499984741211,115.6500015258789,111.88829803466795,768625,114.17000045776368,115.41500030517578,115.57821642385214,115.9365193828959,,50.635450202601305,0.9370206909360803,-0.046523882727288884,0.9835445736633692,122.52681770080552,114.17000045776368,105.81318321472183,7.149862098526116,57.063853176111195,55.90294674045966,8023924.0,87.38965699779432,-74.06715005138457,119.61022953219853,-0.07076833025485803,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-19,116.6999969482422,125.0,112.0999984741211,123.0500030517578,119.04761505126952,554101,114.65000076293946,115.43100036621094,116.28981515031934,116.21547952677284,,57.944472684609636,1.4015178782111377,0.24308446946039644,1.1584334087507413,123.84684812846946,114.65000076293946,105.45315339740945,7.56058634333703,44.3790909511591,54.483307476011824,8578025.0,101.24486663120807,-47.88460364708539,119.62287968157749,-0.012617203765726262,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-22,123.0500030517578,124.0,118.6500015258789,120.8000030517578,116.87078857421876,280114,115.0825008392334,115.38900039672852,116.71935685521824,116.39526476304675,,55.26511562862015,1.569981282734787,0.5084638321152746,1.0615174506195124,124.5771457822689,115.0825008392334,105.58785589619791,7.402687209821606,36.83761853415577,46.093520887142034,8297911.0,105.78478519706294,-56.538449800931545,119.64476832072366,-0.010772436155744802,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-23,121.4000015258789,124.6999969482422,121.0999984741211,122.4000015258789,118.41875457763672,274969,115.67500076293945,115.34400039672852,117.2603706333764,116.630744636099,,56.79505345813713,1.811711961904166,0.7691134580730529,1.0425985038311132,125.43945230806322,115.67500076293945,105.91054921781567,7.1524948302975195,44.12436368734506,41.78035772421999,8572880.0,117.07328338977331,-51.37254303576899,119.68762146195118,-0.013891472557350742,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-24,121.5999984741211,122.0,115.25,116.4499969482422,112.66226959228516,132172,115.82250061035157,115.25000030517577,117.18319218717313,116.62365649147716,,49.95320796565066,1.505811565180906,0.9164530794946235,0.5893584856862826,125.54008710653511,115.82250061035157,106.10491411416803,7.152316737124762,36.242746366855975,39.06824286278562,8440708.0,29.786011774918045,-74.70589432061881,119.6757782157396,-0.030073808098339688,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-25,117.0500030517578,117.4000015258789,111.1500015258789,112.4000015258789,108.7440185546875,161710,115.81000061035157,115.06400039672852,116.72765021943083,116.45802296341449,,45.90001317502135,0.925909208526221,0.918344305300943,0.00756490322527803,125.54450687514239,115.81000061035157,106.07549434556074,7.08786554161585,26.85800217846776,35.74170407755628,8278998.0,-44.336134603224416,-90.58822931027879,119.62732759850358,-0.036584214519270214,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-26,115.0,116.9499969482422,112.4499969482422,113.75,110.05010223388672,117741,115.87750053405762,114.96300033569337,116.44406448424694,116.35182598445707,,47.43119109497582,0.5687102693844821,0.8484174981176509,-0.2797072287331688,125.53490644932094,115.87750053405762,106.22009461879429,6.906589104526382,18.58169648337354,27.22748167623244,8396739.0,-33.23320073568703,-85.29411764705883,119.59680620127256,-0.0341087675430103,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-30,115.25,116.5,114.0,115.9000015258789,112.13016510009766,105724,116.1925006866455,114.94000030517579,116.39224896440236,116.33410737823831,,49.86485685345091,0.4538826152052593,0.7695105215351725,-0.3156279063299132,125.41135546715213,116.1925006866455,106.97364590613887,6.609689882774497,21.089607084012517,22.176435248617953,8502463.0,-19.934491103150833,-76.86273911420037,119.57533339715874,-0.022706740170594673,49554796544,25.514303,32.86,3.2095428,0.61
2021-03-31,116.5999984741211,116.6500015258789,114.4000015258789,115.3499984741211,111.5980453491211,63793,116.43250045776367,114.97000030517579,116.292987012947,116.2955148721945,,49.23689328104769,0.31487059010746066,0.6785825352496302,-0.36371194514216953,125.29428865130568,116.43250045776367,107.57071226422165,6.298283462576319,30.984401412011014,23.55190165979904,8438670.0,-25.53219497421895,-79.0196138269761,119.56248455139963,-0.01844028313476337,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-01,116.0,123.3499984741211,116.0,122.5500030517578,118.56387329101562,300901,117.02500076293946,115.22200042724609,116.88889330235754,116.54078891845188,,56.89048615689014,0.7767291055248506,0.6982118493046743,0.07851725622017636,125.85899826355231,117.02500076293946,108.1910032623266,6.419834643820868,55.735891988320965,35.93663349478151,8739571.0,69.0648745941572,-50.78430175781256,119.57805075959541,0.010079883480324469,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-05,120.1999969482422,121.4499969482422,112.4499969482422,118.0,114.16185760498048,161158,116.9825008392334,115.16100036621094,116.99471298784731,116.59801288243416,,51.596298746381095,0.7667692476002514,0.7119233289637897,0.05484591863646171,125.78910564699346,116.9825008392334,108.17589603147333,6.682704033799063,61.02325521038708,49.247849536906365,8578413.0,0.7670204760402641,-68.62745098039215,119.56045214712563,-0.0267218741956918,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-06,119.0,121.8000030517578,114.4000015258789,119.0999984741211,115.22608947753906,199924,117.12250061035157,115.15300033569336,117.19521636749243,116.69612996446111,,52.741301422731404,0.8379769950524576,0.7371340621815233,0.10084293287093427,125.97018319378465,117.12250061035157,108.27481802691848,6.733939568947622,68.45643022164037,61.738525806782825,8778337.0,23.1230625454198,-67.35113985041373,119.54975286262474,-0.0007921482056306193,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-07,119.9499969482422,128.35000610351562,119.0999984741211,125.0500030517578,120.98255157470705,356160,117.66250076293946,115.36500045776367,117.94329128980343,117.02373283062961,,58.464713793668864,1.3588611852033807,0.8614794867858948,0.4973816984174859,127.04513863714139,117.66250076293946,108.27986288873753,6.9136587161224,63.723969202943884,64.40121821165714,9134497.0,120.87915354979943,-42.915801244703744,119.62653050292664,0.0352038222371638,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-08,126.0,128.5,121.9499969482422,122.3499984741211,118.37036895751952,268408,118.18000068664551,115.54500045776368,118.36297768830987,117.23260599311948,,55.197876288393985,1.536090756077627,0.9964017406442413,0.5396890154333857,127.39653001034803,118.18000068664551,108.963471362943,6.887683311524929,67.31223210521857,66.49754384326764,8866089.0,110.08959409203331,-35.44669779108121,119.68396260809799,0.0139429732208374,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-09,121.6999969482422,123.4499969482422,118.6999969482422,120.4499969482422,116.53216552734376,142414,118.64500045776367,115.72800033569337,118.56174142735104,117.35877818743802,,52.95544839330201,1.5058734519223549,1.098296082899864,0.40757736902249087,127.31828775795,118.64500045776367,109.97171315757734,6.734991646416006,63.5905812760524,64.87559419473831,8723675.0,41.52467360514682,-46.39771619441361,119.69167898738922,0.01671680902944122,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-12,118.8499984741211,119.75,113.0,114.6500015258789,110.92082214355467,223255,118.62000045776367,115.8320004272461,118.18919477006797,117.25255165169061,,46.716330080408206,1.002360277345261,1.0791089217889434,-0.07674864444368246,127.3362159425915,118.62000045776367,109.90378497293584,6.786063453689306,40.72387972893247,57.20889770340117,8500420.0,-58.931399279948835,-79.82708756303045,119.65227821845473,-0.0026608287260809827,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-13,115.1500015258789,118.5500030517578,113.5,116.9000015258789,113.0976333618164,135316,118.86250038146973,115.8520004272461,118.06641446109758,117.23872615656074,,49.21598005006917,0.7759341687467298,1.0184739711805006,-0.24253980243377082,127.09025181233505,118.86250038146973,110.6347489506044,6.662059139265628,28.550232861457676,44.28823128881421,8635736.0,-53.669314739625285,-66.85878671069288,119.63193432376912,0.014765238666776606,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-15,117.5,118.0,112.5999984741211,114.9000015258789,111.1626968383789,120574,118.97250061035156,115.9020004272461,117.76485132441009,117.14701146516146,,47.10080852261423,0.43014808173937524,0.9008087932922756,-0.47066071155290035,126.92187059355801,118.97250061035156,111.02313062714511,6.571912166880862,16.757299303977756,28.67713729812266,8515162.0,-83.27552970887534,-78.38616524610406,119.60779878273333,0.00967262152952665,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-16,115.9000015258789,118.5999984741211,113.0,113.6500015258789,109.95335388183594,197390,118.43000068664551,115.90900039672852,117.37296086740712,117.0098738204837,,45.7766257547443,0.0546159841496916,0.7315702314637588,-0.6769542473140672,126.27668201452812,118.43000068664551,110.5833193587629,6.502489760255164,16.434725206615934,20.58075245735048,8317772.0,-77.74959673411372,-85.59077683073603,119.5681141610664,-0.24923889476051594,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-19,112.0,112.0999984741211,108.5,109.8000030517578,106.22858428955078,139880,117.65750083923339,115.83500045776367,116.65172678972623,116.72713379033759,,41.87200749824107,-0.5473491100074455,0.4757863631695179,-1.0231354731769633,125.70587194854124,117.65750083923339,109.60912972992554,6.4058834577997175,11.899486045059552,15.030503518551107,8177892.0,-171.9570774716059,-93.49998474121101,119.50983327091886,-0.10491629573109931,49554796544,25.514303,32.86,3.2095428,0.61
2021-04-20,111.75,113.5,110.6500015258789,111.3499984741211,107.72816467285156,140709,117.4425006866455,115.77400039672851,116.14680028347811,116.51626573872126,,43.945027482920736,-0.8890902286029103,0.20281104481503226,-1.0919012734179425,125.91258237274808,117.4425006866455,108.97241900054293,6.212605849974181,16.483614154146863,14.939275135274144,8318601.0,-117.63897798881727,-85.75000762939453,119.46242723977875,-0.030114265415765656,49554796544,25.514303,32.86,3.2095428,0.61
