Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-01,252.4499969482422,256.0,251.75,254.6499938964844,254.6499938964844,208995,0,260.7725006103516,,262.90027944678474,,,36.54278461202436,,,,297.7861407275336,260.7725006103516,223.75886049316955,11.563371006175913,86.28403391304023,75.91312203159328,25500307.0,-30.75508667384903,-45.472255750943276,309.88737462578246,-0.2621054921454853,49421434880,12.318695,24.82,1.2667065,
2024-11-04,256.95001220703125,260.70001220703125,252.3500061035156,259.3999938964844,259.3999938964844,523016,0,259.79499969482424,,262.5669189181847,,,40.21325857102796,,,,295.8571667391283,259.79499969482424,223.7328326505202,11.33384494170018,91.82693413666085,86.46452630021592,26023323.0,-13.577887800015596,-34.95532069515824,309.4779976633651,-0.21880359192809723,49421434880,12.318695,24.82,1.2667065,
2024-11-05,259.8999938964844,264.20001220703125,257.1499938964844,259.8500061035156,259.8500061035156,432549,0,258.49499969482423,,262.3081653167876,,,40.56401526456101,,,,292.523632128128,258.49499969482423,224.46636726152047,11.02785732518923,89.44815771159948,89.18637525376687,26455872.0,3.542448084533316,-30.616493266043747,309.1629552888366,-0.29066854907287815,49421434880,12.318695,24.82,1.2667065,
2024-11-06,262.0,263.95001220703125,259.1499938964844,261.75,261.75,338787,0,257.31499938964845,,262.2550067151888,,,42.10830901433037,,,,289.0995703943859,257.31499938964845,225.53042838491095,10.583011681286205,86.91834683394534,89.39781289406858,26794659.0,16.418124169916357,-17.894722564875742,308.9251003638752,-0.249171440771695,49421434880,12.318695,24.82,1.2667065,
2024-11-07,262.8500061035156,264.8999938964844,260.1499938964844,260.6499938964844,260.6499938964844,174416,0,255.8574996948242,,262.10214835150265,,,41.437039775525754,,,,284.01653511638915,255.8574996948242,227.69846427325925,10.166367989765762,78.25906062670178,84.8751883907489,26620243.0,27.97594963131757,-19.716658559873185,308.80430011025413,-0.2625819375115515,49421434880,12.318695,24.82,1.2667065,
2024-11-08,261.8999938964844,262.79998779296875,252.0,253.4499969482422,253.4499969482422,235644,0,254.3400001525879,,261.2781339321445,,,37.25112624256769,,,,279.4143444531313,254.3400001525879,229.26565585204443,10.211626547137403,55.5772577820922,73.58488841424646,26384599.0,4.30966514066328,-29.93463254442404,308.621958046971,-0.25762909347493074,49421434880,12.318695,24.82,1.2667065,
2024-11-11,255.3999938964844,255.3999938964844,246.6000061035156,250.3500061035156,250.3500061035156,267018,0,253.1525001525879,,260.2373598532275,,,35.58436448634282,-11.718535085833082,-16.98255118550743,5.264016099674347,276.5656281061182,253.1525001525879,229.73937219905758,10.110795207553933,33.13756735020051,55.657961919664864,26117581.0,-22.652774099325505,-38.039183772467425,308.3961669412677,-0.22308365059077345,49421434880,12.318695,24.82,1.2667065,
2024-11-12,251.1000061035156,253.25,241.1999969482422,242.3500061035156,242.3500061035156,223427,0,251.54000015258788,,258.53380235325494,,,31.64881133614859,-11.837804457057672,-15.953601839817477,4.115797382759805,273.1990308049836,251.54000015258788,229.88096950019215,10.249310053568495,12.194822872088713,33.636549334793834,25894154.0,-51.89993359787368,-58.954216452206,308.1917104910255,-0.24675187534915632,49421434880,12.318695,24.82,1.2667065,
2024-11-13,242.3500061035156,243.4499969482422,232.5,233.6999969482422,233.6999969482422,258091,0,249.81000061035155,,256.16867802896803,,,28.037999516655088,-12.486374586989854,-15.260156389251952,2.773781802262098,271.3649471624064,249.81000061035155,228.2550540582967,10.299359117473758,9.682623953314875,18.338338058534728,25636063.0,-109.85357583439603,-81.56861947252865,307.923274632789,-0.21665346806661714,49421434880,12.318695,24.82,1.2667065,
2024-11-14,233.6999969482422,240.0,233.6999969482422,237.4499969482422,237.4499969482422,175668,0,248.20999984741212,,254.38594649747034,,,31.67725179799757,-12.553073411443904,-14.718739793690343,2.165666382246439,268.4036532587743,248.20999984741212,228.01634643604996,10.013690827065476,8.297561695101964,10.058336173501878,25811731.0,-98.15711855298221,-71.7646979039012,307.7429850225433,-0.20598404777061918,49421434880,12.318695,24.82,1.2667065,
2024-11-18,238.8999938964844,241.0,232.5500030517578,236.3000030517578,236.3000030517578,219801,0,246.71999969482422,,252.66347569311677,,,31.156882243729356,-12.55401276238598,-14.28579438742947,1.7317816250434905,265.779442925023,246.71999969482422,227.66055646462547,9.901998407149526,12.211409789209428,10.063865145875448,25591930.0,-93.97599368435571,-88.27159330986744,307.5173142142994,-0.2017411342947796,49421434880,12.318695,24.82,1.2667065,
2024-11-19,237.1000061035156,243.1000061035156,237.0,237.8500061035156,237.8500061035156,151394,0,246.05999984741212,,251.2526690655357,,,32.760174378024544,-12.288036081503634,-13.886242726244303,1.598206644740669,265.38629148597005,246.05999984741212,226.7337082088542,9.68042731033583,19.571232109960395,13.360067864757289,25743324.0,-65.41680586094753,-83.48763237237489,307.36859589015546,-0.14620810872987217,49421434880,12.318695,24.82,1.2667065,
2024-11-21,240.0,240.0,226.0,227.3000030517578,227.3000030517578,479939,0,245.24749984741212,,248.97146277850925,,,27.983187677544922,-12.781210878884139,-13.66523635677227,0.884025477888132,266.2234957157935,245.24749984741212,224.27150397903074,9.988968216740414,16.608980560577415,16.130540819915772,25263385.0,-120.76958576643634,-96.6580893168847,306.8449866801964,-0.15130239522650882,49421434880,12.318695,24.82,1.2667065,
2024-11-22,227.9499969482422,234.3999938964844,225.3500061035156,232.8500061035156,232.8500061035156,280843,0,244.68000030517578,,247.4360859523194,,,33.478532734738934,-12.579211278641651,-13.448031341146146,0.8688200625044953,266.34158606222155,244.68000030517578,223.01841454813,9.921898186471013,25.16218619879987,20.447466289779253,25544228.0,-107.39665961109468,-81.03665659959229,306.54097690211944,-0.10863818041228694,49421434880,12.318695,24.82,1.2667065,
2024-11-25,238.4499969482422,238.9499969482422,230.0500030517578,230.3999938964844,230.3999938964844,230256,0,244.24749984741212,,245.81360099462083,,,32.30657564708535,-12.473039217717513,-13.25303291646042,0.7799936987429064,266.6733869807613,244.24749984741212,221.82161271406298,9.848905022900539,26.051344035030507,22.60750359813596,25313972.0,-83.58922773558966,-87.2313796418754,306.3009476694653,-0.1098979146401986,49421434880,12.318695,24.82,1.2667065,
2024-11-26,232.3500061035156,232.6499938964844,227.8500061035156,229.0500030517578,229.0500030517578,222992,0,244.15,,244.2170678572053,,,31.64913819463352,-12.355404659390814,-13.073507265046498,0.7181026056556838,266.82103703331836,244.15,221.47896296668165,9.488268077905415,30.516403269879874,27.243311167903443,25090980.0,-102.85503992577073,-90.64475830533631,306.0596178730055,-0.07566922019291102,49421434880,12.318695,24.82,1.2667065,
2024-11-27,229.0500030517578,245.9499969482422,228.3999938964844,243.8500061035156,243.8500061035156,553424,0,244.72250061035157,,244.18210959494914,,,44.88983621313532,-10.94181147526939,-12.647168107091076,1.7053566318216866,266.7468136064866,244.72250061035157,222.69818761421652,10.06410629032344,46.367184612695105,34.31164397253519,25644404.0,-41.567128136445824,-53.22375294566098,305.5414499751163,-0.03139252486031095,49421434880,12.318695,24.82,1.2667065,
2024-11-28,246.6999969482422,250.5,242.0,242.8999938964844,242.8999938964844,418614,0,244.52000045776367,,244.0600033379525,,,44.29665163786306,-9.785386889122407,-12.074811863497342,2.289424974374935,266.53313962195205,244.52000045776367,222.5068612935753,9.952384412443195,60.14406630330317,45.67588472862607,25225790.0,0.06624214362242392,-55.625807307862544,305.18833782978413,-0.12822221944021542,49421434880,12.318695,24.82,1.2667065,
2024-11-29,242.6999969482422,246.3500061035156,231.6999969482422,234.1000061035156,234.1000061035156,582369,0,243.92000045776368,,243.11143217276805,,,39.13756104597327,-9.46983517817145,-11.553816526432163,2.0839813482607124,266.37783358481056,243.92000045776368,221.46216733071682,10.287929036931066,62.393657366885414,56.30163609429459,24643421.0,-50.93526746072797,-76.63550259501403,304.6413897039404,-0.18615869446325747,49421434880,12.318695,24.82,1.2667065,
2024-12-02,234.08999633789065,234.08999633789065,228.4100036621093,228.9600067138672,228.9600067138672,704579,0,242.8580009460449,,241.76367736715844,,,36.46605180752832,-9.524718145937726,-11.147996850333275,1.623278704395549,266.02512222362617,242.8580009460449,219.69087966846365,9.959505708679298,34.091924404133835,52.20988269144083,23938842.0,-88.88724145404156,-87.98668194069526,303.924690661368,-0.2794701052208437,49421434880,12.318695,24.82,1.2667065,
2024-12-03,230.3999938964844,235.9499969482422,230.38999938964844,232.8300018310547,232.8300018310547,694449,0,241.76700134277343,,240.91285112562474,,,39.79805550271012,-9.150456266367144,-10.748488733540048,1.5980324671729047,264.6636456701463,241.76700134277343,218.87035701540054,9.747397460514705,17.513257307664848,37.999613026228054,24633291.0,-65.88859230905678,-73.18997360611745,303.25597496254096,-0.2830255646647228,49421434880,12.318695,24.82,1.2667065,
2024-12-04,234.3999938964844,250.3300018310547,234.1000061035156,243.8999938964844,243.8999938964844,1390475,0,240.99200134277345,,241.19734091332566,,,48.17126263224205,-7.869876153035477,-10.172766217439134,2.302890064403657,262.45311192962765,240.99200134277345,219.53089075591924,10.301154784763655,31.689380057154196,27.764853922984315,26023766.0,6.177716950284001,-26.242575368728737,302.134493732486,-0.2613607121450528,49421434880,12.318695,24.82,1.2667065,
2024-12-05,246.3500061035156,255.8000030517578,245.6100006103516,251.97999572753903,251.97999572753903,1075764,0,240.5985008239746,259.79140045166014,242.2242604194412,259.79140045166014,,53.2791454587162,-6.132328896488815,-9.36467875324907,3.232349856760255,260.9204651088732,240.5985008239746,220.276536539076,10.415358668371494,58.740250326278165,35.98096256369909,27099530.0,77.33248306400984,-12.545181303997785,301.4131185019946,-0.1993012466500435,49421434880,12.318695,24.82,1.2667065,
2024-12-06,254.0,256.70001220703125,250.2899932861328,251.1999969482422,251.1999969482422,614961,0,240.0710006713867,258.3474005126953,243.07909246980321,259.4544826672124,,52.7388047016283,-4.7633407331954345,-8.444411149238343,3.6810704160429086,258.64168636924603,240.0710006713867,221.5003149735274,10.129262972123419,78.91130830516198,56.446979562864804,26484569.0,100.16263118135636,-17.543904905882233,301.0226692867034,-0.24548599798535936,49421434880,12.318695,24.82,1.2667065,
2024-12-09,252.6999969482422,256.5,251.4499969482422,252.8300018310547,252.8300018310547,415073,0,239.68000106811525,257.12800079345703,244.0077505042081,259.19469910501016,,53.79341976337037,-3.5064596945708786,-7.45682085830485,3.9503611637339713,256.7714689458713,239.68000106811525,222.58853319035924,9.784315834954446,83.9674873144347,73.87301531529164,26899642.0,118.73593683891659,-12.344528301519443,300.76730186135563,-0.24455566481981497,49421434880,12.318695,24.82,1.2667065,
2024-12-10,257.70001220703125,261.3999938964844,245.5800018310547,247.44000244140625,247.44000244140625,751272,0,239.37950134277344,255.98480072021485,244.33463164108412,258.7337306083982,,49.833425951135865,-2.91173564474218,-6.5478038155923155,3.6360681708501357,255.68526844621334,239.37950134277344,223.07373423933353,10.215435565702677,71.57122072286249,78.15000544748642,26148370.0,105.43397562784332,-38.723983861655825,300.2915580402913,-0.27299367161126736,49421434880,12.318695,24.82,1.2667065,
2024-12-11,248.3500061035156,251.33999633789065,245.5500030517578,246.1699981689453,246.1699981689453,278195,0,239.1705009460449,254.72820068359374,244.50942845326136,258.24103521861576,,48.91962909811311,-2.513912463394746,-5.741025545152802,3.2271130817580556,255.00890650520594,239.1705009460449,223.33209538688388,9.899332545733403,46.02228412450606,67.18699738726778,25870175.0,72.78062436037983,-42.246881788152876,300.10422762305296,-0.29111002937287506,49421434880,12.318695,24.82,1.2667065,
2024-12-12,246.8500061035156,247.3999938964844,238.0,239.32000732421875,239.32000732421875,377628,0,239.01900100708008,253.51460083007814,244.01519786954302,257.49903412471787,,44.21066427944951,-2.720017075725849,-5.136823851267411,2.416806775541562,254.79068137261444,239.01900100708008,223.2473206415457,9.863665499358474,19.472393029812398,45.68863262572702,25492547.0,15.496802622088081,-65.81220448876893,299.82265662825995,-0.29575774055018705,49421434880,12.318695,24.82,1.2667065,
2024-12-13,239.4499969482422,241.9900054931641,234.6999969482422,236.4199981689453,236.4199981689453,260643,0,239.15500106811524,252.11700103759765,243.29184551710514,256.67240526370716,,42.35196177778309,-3.0818374644318283,-4.725826573900294,1.6439891094684658,254.78716405988024,239.15500106811524,223.52283807635024,9.679832859755862,5.331551554532639,23.608742902950397,25231904.0,-24.509156928756862,-74.45605012343472,299.6170809523534,-0.2892154476117121,49421434880,12.318695,24.82,1.2667065,
2024-12-16,237.6999969482422,240.0,237.0,239.19000244140625,239.19000244140625,244255,0,239.24200134277345,251.03180084228515,242.90119379561,255.9868208393032,,44.741677775811986,-3.109225320293689,-4.402506323178973,1.2932810028852844,254.85459500364172,239.24200134277345,223.62940768190518,9.244130643420064,9.633171060914558,11.479038548419895,25476159.0,-15.035963107574762,-67.3030044093277,299.42883624784,-0.27928940138091535,49421434880,12.318695,24.82,1.2667065,
2024-12-17,239.0,241.97000122070312,235.25,235.9100036621093,235.9100036621093,272473,0,239.222501373291,249.90300079345704,242.23536616384803,255.19949467549168,,42.495310854882376,-3.356902599214351,-4.1933855783860485,0.8364829791716977,254.85071082748306,239.222501373291,223.59429191909896,9.063835684654569,10.17671000004172,8.380477538496336,25203686.0,-26.304387724454976,-77.26583140305053,299.21670722225286,-0.29724304458596795,49421434880,12.318695,24.82,1.2667065,
2024-12-18,234.5,237.7899932861328,231.82000732421875,233.8000030517578,233.8000030517578,288084,0,239.02000122070314,249.00000061035155,241.43199824841088,254.36029892554134,,41.066897487250856,-3.6810155860980274,-4.090911579928444,0.40989599383041675,254.8181294153082,239.02000122070314,223.22187302609808,8.842846418744532,12.265587142277544,10.691822734411305,24915602.0,-55.76566428758322,-83.66171268510344,298.98227333816413,-0.2920301844146899,49421434880,12.318695,24.82,1.2667065,
2024-12-19,225.5,234.0,225.4499969482422,230.27999877929688,230.27999877929688,580480,0,239.16900100708008,247.8886004638672,240.3699030608762,253.41597342961018,,38.728141842717946,-4.173799428484131,-4.107489149639582,-0.06631027884454888,254.57347788320234,239.16900100708008,223.76452413095782,8.821929035388338,16.394063406068316,12.945453516129225,24335122.0,-100.43193079801244,-86.56466692331429,298.481988227285,-0.24362370571838235,49421434880,12.318695,24.82,1.2667065,
2024-12-20,230.1000061035156,231.9900054931641,221.0,221.6699981689453,221.6699981689453,524125,0,238.61000061035156,246.61500030517578,238.58895973783515,252.1710332233096,,33.67617605466713,-5.199156625156718,-4.325822644743009,-0.873333980413709,255.61897067912275,238.61000061035156,221.60103054158037,8.976791639515179,15.035182201554463,14.564944249966805,23810997.0,-142.6143393392343,-98.34158844018138,298.00382001581613,-0.2995003234841029,49421434880,12.318695,24.82,1.2667065,
2024-12-23,226.9499969482422,226.9499969482422,218.9100036621093,219.72000122070312,219.72000122070312,288062,0,238.0760009765625,245.21340057373047,236.79191606953685,250.8984437330113,,32.63776434741307,-6.098804822122872,-4.680419080218981,-1.418385741903891,256.6784205424317,238.0760009765625,219.47358141069333,8.909877471416445,11.969842659288345,14.466362755637071,23522935.0,-155.5254055886283,-98.09367440631104,297.73288310118795,-0.299553505594332,49421434880,12.318695,24.82,1.2667065,
2024-12-24,220.8999938964844,223.0,220.0500030517578,220.83999633789065,220.83999633789065,171320,0,237.66550064086914,243.9542007446289,235.2726856189039,249.7196810900654,,33.89850275107305,-6.6448110090059345,-5.073297465976372,-1.5715135430295621,257.37585870649997,237.66550064086914,217.9551425752383,8.50774327912219,5.643340580526361,10.88278848045642,23694255.0,-148.8268184961921,-95.4577709593824,297.5714707663841,-0.2979843436226582,49421434880,12.318695,24.82,1.2667065,
2024-12-26,221.6499938964844,223.1999969482422,218.1600036621093,218.7899932861328,218.7899932861328,268476,0,236.4125,242.84800048828126,233.70290539673522,248.50675215657785,,32.69241594292437,-7.160402299051611,-5.49071843259142,-1.6696838664601916,257.52708042840413,236.4125,215.29791957159583,8.260046851051525,5.904066089043341,7.839083109619378,23425779.0,-137.09986766568224,-98.54303939337458,297.3157758338668,-0.367313695447686,49421434880,12.318695,24.82,1.2667065,
2024-12-27,219.8500061035156,220.88999938964844,216.92999267578125,217.69000244140625,217.69000244140625,318752,0,235.1520004272461,241.70980041503907,232.1778670200372,247.2982521677476,,32.03380963258542,-7.570504120187508,-5.906675570110638,-1.66382855007687,257.538579833909,235.1520004272461,212.76542102058318,7.952901126966929,6.415391295627631,5.987599321732474,23107027.0,-128.4414782052708,-98.2909607718401,297.00834674500845,-0.3577224970135598,49421434880,12.318695,24.82,1.2667065,
2024-12-30,218.1000061035156,221.759994506836,217.0,217.67999267578125,217.67999267578125,204831,0,234.33099975585938,240.6974005126953,230.79711708248902,246.13675179551362,,32.02748666067712,-7.8063339144015345,-6.286607238968817,-1.5197266754327172,257.98043191993384,234.33099975585938,210.68156759178495,7.724836368386148,5.502925394620146,5.940794259763735,22902196.0,-109.75133937260239,-98.31346980118626,296.81282964381194,-0.34639002254266493,49421434880,12.318695,24.82,1.2667065,
2024-12-31,216.0800018310547,218.38999938964844,215.52999877929688,217.0500030517578,217.0500030517578,192931,0,233.7354995727539,239.64940032958984,229.4878681271813,244.996094982033,,31.604664234383485,-7.952395359483887,-6.619764863071831,-1.3326304964120563,258.47078238853913,233.7354995727539,209.00021675696865,7.377348099955106,10.7830330471575,7.567116579135122,22709265.0,-109.98383588974359,-95.75536337310875,296.62527945586646,-0.30263944769582257,49421434880,12.318695,24.82,1.2667065,
2025-01-01,218.8999938964844,220.0800018310547,217.1999969482422,218.0,218.0,226888,0,232.99399948120117,238.68740020751954,228.39378544840213,243.93742459058072,,33.0402284211661,-7.900422144124718,-6.8758963192824085,-1.0245258248423097,258.6648415118504,232.99399948120117,207.32315745055195,7.066823148479519,19.83532376058294,12.040427400786891,22936153.0,-90.05438490855397,-92.2497596512933,296.4098026167182,-0.3206400341981985,49421434880,12.318695,24.82,1.2667065,
2025-01-02,219.69000244140625,222.88999938964844,217.5200042724609,221.82000732421875,221.82000732421875,497718,0,231.8900001525879,238.10280029296874,227.76771134133705,243.07007489386064,,38.61921405739258,-7.4649391587161915,-6.993704887169165,-0.4712342715470266,257.4888350831049,231.8900001525879,206.2911652220709,6.945621146244377,45.827670022400035,25.48200894338019,23433871.0,-68.95950232147034,-76.22824282344043,295.9551710941604,-0.3557392836050926,49421434880,12.318695,24.82,1.2667065,
2025-01-03,222.0,233.2899932861328,222.0,229.27999877929688,229.27999877929688,626952,0,230.75500030517577,237.81740020751954,227.91173871638085,242.52928759525028,,47.77110677422161,-6.443579220356071,-6.883679753806546,0.44010053345047506,254.64617625318627,230.75500030517577,206.86382435716527,7.268790061649354,65.02889136174707,43.56396171491004,24060823.0,-21.72481894662358,-47.995466224061786,295.4461461832228,-0.3891407306105456,49421434880,12.318695,24.82,1.2667065,
2025-01-06,229.6000061035156,231.4600067138672,218.0500030517578,219.3699951171875,219.3699951171875,434078,0,229.16350021362305,237.32080017089845,227.0982393259815,241.62108004709097,,39.37274883812968,-6.36047894288771,-6.779039591622778,0.4185606487350686,251.59073564495137,229.16350021362305,206.73626478229474,7.707448175967927,61.50162278024342,57.452728054796864,23626745.0,-48.44505765468243,-85.47656587248639,295.07111432593297,-0.38618559412095255,49421434880,12.318695,24.82,1.2667065,
2025-01-07,219.52999877929688,228.0,217.7100067138672,225.5500030517578,225.5500030517578,307630,0,227.79950027465821,237.05080017089844,226.9507882522459,240.9908417335485,,45.77494503354743,-5.729895711425286,-6.56921081558328,0.8393151041579943,247.44968394668595,227.79950027465821,208.14931660263048,7.891915683836848,50.312813291055704,58.94777581101542,23934375.0,-37.716572047280735,-54.986492609493496,294.81056955489044,-0.3429141696227967,49421434880,12.318695,24.82,1.2667065,
