Date,Close,High,Low,Open,Volume
2021-01-05,253.9243927001953,256.45052606707384,247.75480629950056,252.61274367792214,21207
2021-01-06,255.0416717529297,263.0572671508789,250.76669347078848,256.15899124193936,41280
2021-01-07,250.52381896972656,261.35701263393383,247.75478892807854,256.9363017897287,56836
2021-01-08,260.14251708984375,261.3570012966124,250.71810778512173,252.61271500787817,43623
2021-01-11,261.3569641113281,267.1864874744061,256.5475954765932,263.78593217927727,47186
2021-01-12,277.04815673828125,288.1242477901899,258.0536338617908,263.2516326737972,291689
2021-01-13,268.7896423339844,286.0353183024914,264.3203344627514,279.81716501014256,85551
2021-01-14,270.7814025878906,276.9023909486641,266.21493024538233,270.10127959203027,17507
2021-01-15,266.74932861328125,271.5586984605268,262.8144112113506,271.5101309471189,22239
2021-01-18,255.33314514160156,269.37259428747603,253.0013414187157,263.9802963251467,44892
2021-01-19,265.7777404785156,269.0811615959212,256.6448241933566,256.98488573785386,15863
2021-01-20,275.7364501953125,280.78871576477076,264.32029998688324,265.2433197362713,124427
2021-01-21,265.34051513671875,281.76033566429817,261.3570010127455,278.8455735712192,39406
2021-01-22,262.8143615722656,273.0160281027972,259.65670288424394,265.8262880970922,24374
2021-01-25,255.4789276123047,266.214956897042,252.70989749550282,266.214956897042,18093
2021-01-27,252.02976989746094,259.46240770321714,251.64114086097925,255.47892301616125,11498
2021-01-28,253.0013427734375,259.2194959512599,246.63745742162186,248.96926115699358,15015
2021-01-29,249.89227294921875,259.36524940963074,247.85193362764696,259.36524940963074,8591
2021-02-01,257.7620849609375,260.0939180758665,248.289124120875,256.4990333990924,18720
2021-02-02,254.84738159179688,270.1013167352449,250.13520608138137,260.38544203253826,57778
2021-02-03,252.61268615722656,260.3853841928335,246.34595133106743,256.6933644861162,41979
2021-02-04,257.7620849609375,267.13792562186427,250.86383922249007,252.56411690600677,48206
2021-02-05,255.6246337890625,262.3285804710007,254.07008812283956,260.4825704644514,33104
2021-02-08,253.63284301757812,268.0123522929941,251.64110098963232,257.4706245646817,120558
2021-02-09,252.6613006591797,260.33686511752296,245.32582738374512,256.0132891707597,277939
2021-02-10,245.61727905273438,250.71809769054346,244.35421256350006,250.62096267830756,94931
2021-02-11,245.56871032714844,252.75845100999092,243.7227002350055,245.22864881400517,54451
2021-02-12,246.78318786621094,251.64112463523085,242.9454207837345,245.81160051240695,75106
2021-02-15,240.6136016845703,248.72636200022305,238.1360657982809,246.7831872970963,54028
2021-02-16,239.4962921142578,243.1883271686954,236.14431857709957,240.6136116848949,54297
2021-02-17,235.90142822265625,241.24515902544388,234.3468824226554,240.85651516281993,35577
2021-02-18,237.50454711914062,240.66220630414213,234.39547027126562,237.55312945626713,47644
2021-02-19,237.99032592773438,242.89684516511917,235.12414611983536,239.01049564247725,38861
2021-02-22,233.3267059326172,238.81618358489365,231.23779897283535,237.990328372749,16956
2021-02-23,228.906005859375,235.9500147706112,226.57418711774815,233.47246384367858,22249
2021-02-24,234.2982635498047,239.0104677257146,215.83810547342836,228.3715901151678,10510
2021-02-25,236.82440185546875,240.46785419170672,230.0718731573568,235.02695943949314,32812
2021-02-26,233.5210418701172,237.89318525156125,228.32304325319024,228.32304325319024,18375
2021-03-01,230.5576934814453,240.8565110484706,229.7804205947224,237.21305829062615,36284
2021-03-02,221.91055297851562,232.6951788906005,216.22677566694142,229.87758140198218,123467
2021-03-03,233.27813720703125,238.0389094662576,218.46142957698868,222.68782580909854,80823
2021-03-04,234.20114135742188,240.95367069615588,228.56593157770433,232.20938425960185,38157
2021-03-05,236.63011169433594,237.99032810963232,230.26621132761613,230.36337599667172,22633
2021-03-08,231.33497619628906,239.15624325521227,230.50912093932615,235.17274363254757,13327
2021-03-09,226.76846313476562,236.38718601338385,225.4568292139849,230.65481221899637,22121
2021-03-10,233.2295379638672,236.970140232,226.18552992911847,231.04346650480724,18705
2021-03-12,241.682373046875,250.47522742215114,233.13240070368477,233.13240070368477,181135
2021-03-15,233.3752899169922,243.86843677515589,231.23780060751832,243.86843677515589,24740
2021-03-16,232.54945373535156,237.65028766464997,231.23780479486157,237.65028766464997,22932
2021-03-17,224.0480499267578,235.5127688521659,222.4935042291195,235.46420134462747,35086
2021-03-18,214.23501586914062,229.87757851349406,213.26342849558444,228.2258681182511,42003
2021-03-19,216.27536010742188,218.50999925624413,209.47424834083938,217.05261816340504,30190
2021-03-22,206.26800537109375,221.52192439273722,203.06176402667577,216.71256978873376,55334
2021-03-23,209.3284912109375,211.9032065788928,198.8839272174733,209.81428488505213,91181
2021-03-24,204.66488647460938,208.89129773089158,200.38990770695995,204.51915429001247,106037
2021-03-25,197.62086486816406,206.46231585364225,194.31747374460446,202.62454871223565,43988
2021-03-26,191.3541259765625,202.8188596931275,190.23680645206423,199.17540712378988,64217
2021-03-30,186.98199462890625,195.04617312022143,181.92974304737962,194.31748256061908,95891
2021-03-31,191.4027099609375,197.1350694560649,184.65018077254257,186.98198450694267,192335
2021-04-01,193.54022216796875,203.06178239357857,190.04251615107526,198.058112824506,78150
2021-04-05,190.43112182617188,196.45496046990962,186.93340141355174,196.45496046990962,53046
2021-04-06,195.53196716308594,196.98934828479838,190.4311332370924,190.4311332370924,30625
2021-04-07,192.71437072753906,196.6978702552265,190.0910728327906,196.26065888118424,51834
2021-04-08,191.4027099609375,194.8518480547245,188.92515922735828,194.3174720415609,58170
2021-04-09,188.24505615234375,194.02599813752116,186.54477822580645,191.30555049001208,60486
2021-04-12,176.44029235839844,187.61354838221695,175.61443707001683,186.6419609018849,59380
2021-04-13,181.6382598876953,188.39078929401032,179.5979352605608,184.60160439701258,21516
2021-04-15,179.54934692382812,185.57318558510147,176.92606401934984,181.68683614876429,19728
2021-04-16,179.74365234375,182.65841427364865,177.80047772381758,182.65841427364865,12489
2021-04-19,178.0433807373047,189.41094969381865,172.06812450350458,174.88572187020378,18690
2021-04-20,181.8325653076172,183.63000782221891,179.45217928237844,179.45217928237844,14068
2021-04-22,183.92149353027344,185.47602443916313,177.5090109085187,178.48059828604235,13772
2021-04-23,182.464111328125,184.89307975681345,177.99480348923956,184.55301824669837,23643
2021-04-26,182.65841674804688,187.51635336368642,178.86923211794644,185.5731787174306,128579
2021-04-27,177.50900268554688,186.3504533415371,174.69140535135017,186.3504533415371,126309
2021-04-28,188.8765869140625,191.20840559741043,177.60618183291322,177.60618183291322,146058
2021-04-29,186.93341064453125,192.3743060383408,185.5731942087025,192.3743060383408,53814
2021-04-30,184.89308166503906,193.34588891906435,181.24962898440344,186.5447772485445,50344
2021-05-03,190.33396911621094,190.91692749668147,168.71614908159944,183.43570734862945,46354
2021-05-04,191.98565673828125,198.6896031896428,189.4595238238648,192.37428572884733,90514
2021-05-05,201.84727478027344,206.6080469316349,191.8885043037497,192.03423647818556,208913
2021-05-06,199.32113647460938,203.98475866238638,198.20381696592935,203.79044415982196,34554
2021-05-07,197.3779754638672,202.13876264516094,195.77486217516204,202.0901803098447,29865
2021-05-10,207.96827697753906,215.69239350980016,200.34131028594524,200.82710396502137,154643
2021-05-11,199.8069305419922,203.98475906906424,196.79501868312352,203.98475906906424,88550
2021-05-12,194.2203369140625,200.1470266428083,191.98569750591952,196.9407849014417,55585
2021-05-14,188.77943420410156,196.98934474378703,188.2450581706966,196.2606541960295,73458
2021-05-17,188.77943420410156,192.27713993818946,188.2450581706966,190.43112981396922,32146
2021-05-18,194.6575469970703,197.42656226983223,189.94534204438673,189.94534204438673,36866
2021-05-19,194.41464233398438,196.8921783140162,192.86009658256515,195.28906505337832,12679
2021-05-20,194.31747436523438,196.98933963775633,192.37429962158203,196.79502512844044,26330
2021-05-21,198.49530029296875,199.3211406524891,193.394466661194,193.58878116783134,29019
2021-05-24,206.99667358398438,211.32023402777952,195.58052301006987,199.12681066250684,106282
2021-05-25,204.95635986328125,212.194683056426,201.1671749186208,208.89129181365774,43702
2021-05-26,203.69329833984375,208.89129700948106,200.97286540177885,206.89953981713182,26786
2021-05-27,200.24417114257812,204.32483529976258,199.17541906141793,202.77028951357454,29015
2021-05-28,204.51913452148438,206.85093820113204,199.66119783451325,203.06175351539304,33394
2021-05-31,205.7822265625,207.6768191404864,200.00128415264484,203.54757244412585,62967
2021-06-01,207.7739715576172,218.51000047452524,205.6364674160047,206.75380182189255,144151
2021-06-02,209.66856384277344,210.8344657574889,205.00494135866433,209.86287835768482,23466
2021-06-03,211.70889282226562,214.91513427232113,208.01687248760825,210.3000940287519,40173
2021-06-04,208.93988037109375,214.08929672954963,206.94812316897196,212.72906542859556,28186
2021-06-07,209.91143798828125,212.77761754264216,208.21116022252954,209.37706201113875,29449
2021-06-08,204.42198181152344,212.58332481802924,203.06176538972935,211.80605193761244,69122
2021-06-09,202.96458435058594,209.57138106340273,200.77851288992753,203.0617490122691,76500
2021-06-10,206.75379943847656,208.8912887302013,203.25607890638366,205.87936189282982,46943
2021-06-11,226.03977966308594,241.9252379656259,207.87110009818645,208.40547607882232,858162
2021-06-14,220.45318603515625,230.1690605157757,213.9921354356435,230.1690605157757,115467
2021-06-15,227.30287170410156,231.3835358628411,221.23045038893937,221.52192957711662,88516
2021-06-16,223.46511840820312,230.26623070758322,221.81342267197476,228.27447342628653,38263
2021-06-17,222.39633178710938,229.29460769445626,214.7693802144541,223.46508377002093,58156
2021-06-18,216.4696807861328,224.33953001643658,209.86288334539495,224.33953001643658,47834
2021-06-21,219.5301513671875,223.0278716393795,210.83444784286507,213.74920979460975,51725
2021-06-22,221.42474365234375,227.35143221716305,218.36424953336493,221.32759381577458,43977
2021-06-23,231.52926635742188,234.34686371661365,221.57049611079233,221.57049611079233,253775
2021-06-24,226.08836364746094,237.69882901511266,223.2707663838494,237.69882901511266,61907
2021-06-25,224.24234008789062,229.92611660075332,223.3679026684345,227.93437460002278,31096
2021-06-28,216.6639862060547,227.25428274073616,215.35233731013452,224.24237075140553,108231
2021-06-29,221.57049560546875,225.21394812641404,216.66397657887984,216.66397657887984,53775
2021-06-30,219.5301513671875,223.465082967092,218.65572871176246,222.9307069775563,23793
2021-07-01,237.6988525390625,241.39088764056325,216.6154088301663,220.50175844748347,367080
2021-07-02,240.1763916015625,248.62919863946433,234.1525529553133,239.01048973861856,172673
2021-07-05,245.9573516845703,253.48715425819736,238.03892006950028,242.79969254079123,212137
2021-07-06,242.55679321289062,255.1388621486012,240.66220071097106,247.02610127019872,101566
2021-07-07,242.3138885498047,250.62097850450837,238.1846421522923,242.89684691249346,78920
2021-07-08,247.5604705810547,255.52748423473074,239.30197774457102,243.38264182813705,145100
2021-07-09,243.18832397460938,249.40649209653012,240.12781483503412,248.6292044028873,47628
2021-07-12,239.10765075683594,248.72635951094992,238.0388987507138,241.1479752795514,57089
2021-07-13,237.99032592773438,242.89684516511917,236.58152719082608,240.85650573563342,32368
2021-07-14,248.48348999023438,249.69797430103708,238.03892491733106,239.49630609029433,69828
2021-07-15,252.80706787109375,256.59625301879043,248.96928556030716,250.18376988011354,140205
2021-07-16,247.80335998535156,254.45872452909427,245.13149473616187,252.80704380170934,66427
2021-07-19,247.5604705810547,254.31299999407136,240.95367334681833,240.95367334681833,55877
2021-07-20,239.88491821289062,249.40649232802,231.82075481838254,249.40649232802,59312
2021-07-22,256.5476379394531,259.4138325942312,242.89684699834382,243.77126971743905,219291
2021-07-23,267.623779296875,273.98766533724,259.4138533512166,267.47801745661764,307895
2021-07-26,268.3038330078125,277.53391256569824,267.18651351774577,271.0728628052766,135216
2021-07-27,308.7704772949219,318.5835163920025,267.81807253311314,270.92716420859267,1340318
2021-07-28,298.5202331542969,315.57158042138263,293.41939922733167,309.35342689765736,338033
2021-07-29,315.57159423828125,329.75677704349687,298.52024622462403,298.52024622462403,456587
2021-07-30,304.2525939941406,326.74483678908126,302.26085164758564,320.62384791633104,176974
2021-08-02,310.6650695800781,315.6201712251368,302.3094120522039,308.3818332715174,103561
2021-08-03,305.4670715332031,317.6119139896003,296.3341559360913,311.34519307239594,108082
2021-08-04,283.31488037109375,312.1710071997881,272.77315157513505,307.9931934080777,214871
2021-08-05,269.3725891113281,284.9179864991776,259.26808673932453,282.3918534935535,167567
2021-08-06,258.1993103027344,279.33133287689986,253.97289985780336,269.6640279310513,123523
2021-08-09,243.81983947753906,258.58796404836284,241.92524713370986,258.1993350433068,145204
2021-08-10,244.25706481933594,257.32492712336773,236.09573664324842,244.06275030566664,145833
2021-08-11,239.98208618164062,270.1012953785267,221.95913706813195,245.81161054232825,87282
2021-08-12,249.309326171875,252.51555264682122,241.92525619720303,241.92525619720303,35101
2021-08-13,247.46328735351562,254.79877458203228,244.8400045554705,249.11498283189619,44693
2021-08-16,243.0911407470703,251.9811734830087,240.95365164110962,249.06641156799526,28066
2021-08-17,235.51278686523438,245.52014034922755,234.15257039470032,243.86844468493686,27738
2021-08-18,241.488037109375,245.18007197846143,237.06731173291283,239.98207376241584,50707
2021-08-20,237.60169982910156,242.8968481538051,231.6750108040499,242.70253364033147,32785
2021-08-23,221.37620544433594,238.08750654619385,218.80148981794855,237.06733676310634,40782
2021-08-24,231.33497619628906,235.12416129532951,218.6071747580543,218.6071747580543,39869
2021-08-25,232.16079711914062,238.47611497035317,229.29461736710118,233.1809668140012,14962
2021-08-26,241.136962890625,243.52736757295696,230.55094668872184,235.77077503446054,30873
2021-08-27,245.6250457763672,247.82030437814205,235.33171913275714,243.91762241943115,33364
2021-08-30,243.67372131347656,249.91800691563827,241.4784625629047,245.86898006404843,21320
2021-08-31,243.6249237060547,249.57651978029696,239.0392752802298,241.96628681427342,27214
2021-09-01,235.91712951660156,247.03976724456587,234.94145901809415,247.03976724456587,27050
2021-09-02,234.5511932373047,241.5272465717701,233.28283343790284,237.08794261121048,19650
2021-09-03,232.5510711669922,238.94170107418876,231.5754006605438,236.2586071814557,21488
2021-09-06,237.4781951904297,241.47845021979805,230.40458402237502,236.11226243713585,49434
2021-09-07,235.0390167236328,239.039271715525,234.16091923153468,235.3317208501823,9218
2021-09-08,237.96603393554688,243.82005705708605,232.2583703245766,234.16092486156668,34988
2021-09-09,235.91712951660156,240.35643326232034,234.11213313934272,239.67345200332488,39995
2021-09-13,237.38063049316406,239.5271025692276,234.16091493529376,237.08792637198493,32522
2021-09-14,238.89292907714844,239.52710895030626,235.23416468381382,235.23416468381382,14783
2021-09-15,242.210205078125,245.868969505287,240.01494642182777,242.3077780845362,59102
2021-09-16,238.50267028808594,247.82032730399447,235.62444505478214,244.06398961621645,32965
2021-09-17,236.01470947265625,240.99063543049277,234.50243197007714,240.01496484170536,28519
2021-09-20,233.7218780517578,239.0392794539373,230.25824469848652,232.20958575525336,36108
2021-09-21,230.7948760986328,234.35606772083523,226.79462081029328,234.35606772083523,48651
2021-09-22,235.18539428710938,241.47846649709925,231.233925494192,234.16093720930834,22513
2021-09-23,233.6243133544922,240.8930560720056,228.94109167414788,236.11227626788303,26111
2021-09-24,234.6487579345703,239.47832398731435,231.2339111455017,235.13659319015153,27019
2021-09-27,241.2345428466797,246.8446484942769,233.18526083056196,234.7463396614355,44482
2021-09-28,238.6490020751953,246.94220104094137,237.18549637535776,241.23452285655503,45874
2021-09-29,238.50267028808594,242.2102214693568,236.11228034475064,237.57578621465612,12641
2021-09-30,237.5757598876953,242.25898112993193,236.5025164136755,237.3318422697408,26251
2021-10-01,234.2584991455078,238.0636082402289,233.18525561235535,234.94146553589997,26505
2021-10-04,235.6732177734375,238.6490158456592,235.1365960083564,235.1365960083564,13687
2021-10-05,249.47894287109375,252.60108548105154,236.11226005225703,236.11226005225703,70209
2021-10-06,240.40521240234375,253.6743375524134,238.06360908764947,253.5767645444883,101522
2021-10-07,242.5517120361328,251.72300952907057,240.7467155089076,241.03941966028893,51087
2021-10-08,243.67372131347656,246.84465061985813,242.01508434611029,243.917638952429,15665
2021-10-11,259.0404968261719,265.38235456391243,239.33195729562647,239.8197925062219,109777
2021-10-12,257.137939453125,263.3334528684223,255.62566214057748,259.0405087722264,38398
2021-10-13,251.28392028808594,263.2846850606861,248.84475897491646,260.6015912398946,33952
2021-10-14,254.84512329101562,258.89414954208735,250.84486865046,251.28390247039908,35959
2021-10-18,248.9910888671875,258.5526619860689,246.89340341364095,258.5526619860689,21710
2021-10-19,244.9420928955078,254.65001182472565,243.47858708042318,249.77165910777688,27584
2021-10-20,236.84402465820312,245.8689771940976,224.74571586240288,245.8689771940976,95900
2021-10-21,240.2100830078125,243.91763402246414,237.08794026983514,238.89293671662173,22046
2021-10-22,240.7954864501953,244.2591197612874,236.16105149681096,240.99061757598557,15775
2021-10-25,238.11239624023438,247.28369328324564,232.25837305000147,240.01495079954992,19916
2021-10-26,239.03927612304688,241.9662876674107,237.47819734436592,241.9662876674107,10331
2021-10-27,236.1610565185547,242.84439076617764,234.25850194842994,241.62480259461677,8105
2021-10-28,234.0145721435547,239.03926919404205,231.62416754157414,236.16104423635852,8600
2021-10-29,232.063232421875,238.06359999122387,225.57501471909222,231.52661067389292,8733
2021-11-01,234.0145721435547,237.77089458407383,232.1120027848273,233.86821263804865,8301
2021-11-02,232.7949981689453,238.11239966572634,231.23391934073848,233.1852604322215,14260
2021-11-03,239.03927612304688,241.9662876674107,231.62417425563825,233.1852530343192,29295
2021-11-04,239.8686065673828,243.47858456309103,239.03928065905555,241.91750575478704,7839
2021-11-08,241.86871337890625,243.91762740412108,236.25860794861146,243.72249627970788,13009
2021-11-09,245.67384338378906,251.23516244883564,239.42954303505445,240.0637378145432,18436
2021-11-10,243.23468017578125,251.0400299797104,240.99063484947018,241.03942135630228,17900
2021-11-11,241.91751098632812,247.67397618982739,237.72212462489168,243.23467218979056,14243
2021-11-12,242.2589874267578,249.82041889233545,241.03939930528557,243.91762429445,28093
2021-11-15,239.03927612304688,245.47870747566756,235.7220023277881,235.7220023277881,39108
2021-11-16,248.113037109375,254.45488113592896,239.0392975316824,239.0392975316824,81951
2021-11-17,242.210205078125,250.74732207483635,240.99061693573765,248.7959810470166,17261
2021-11-18,241.08819580078125,246.7470730089332,238.25874230915434,244.2591250480444,21829
2021-11-22,236.50253295898438,245.2835678196529,234.2097161223404,241.5760316774114,39166
2021-11-23,239.77102661132812,242.94195575267835,236.50252446445467,236.50252446445467,11307
2021-11-24,237.67335510253906,241.77116848964118,236.16106275237422,239.77104085797487,10348
2021-11-25,244.1127471923828,247.77151143353828,236.16103886329154,240.16127883442496,24591
2021-11-26,237.38063049316406,244.8932902031614,235.33171653246023,240.0149378086761,24527
2021-11-29,225.03839111328125,237.38063166477514,219.47707233362968,232.89254148467734,63008
2021-11-30,228.6483917236328,234.45362832505697,227.1848859474309,228.30690108749877,19322
2021-12-01,226.3555450439453,232.3071407608965,225.13595697797578,232.20956776059907,6020
2021-12-02,228.35569763183594,230.20946574151623,227.3800270714671,229.28258168667608,3963
2021-12-03,228.06297302246094,232.50227665131723,225.37987922219668,228.30689064066678,8177
2021-12-06,224.89205932617188,232.209588371492,224.40422405648386,226.3555651352359,9776
2021-12-07,221.76991271972656,230.5997339249844,219.52586754068938,229.28257276472002,14647
2021-12-08,220.45274353027344,226.35555295333378,218.9892377999717,222.4528710058625,21376
2021-12-09,227.03851318359375,229.28255822028092,220.55031057620997,223.5748800712668,22873
2021-12-10,225.03839111328125,228.1605485712015,222.452870286463,224.94083299744005,5690
2021-12-13,232.3071746826172,233.18527226331605,222.59924034989794,224.45302341339263,26594
2021-12-14,228.45326232910156,233.86823707247515,226.06287236492454,227.5751647545228,7755
2021-12-15,226.94097900390625,231.08757889839362,225.47747315879306,227.13611013907774,7943
2021-12-16,223.77005004882812,232.16080797571195,217.91602665853884,229.42892741606667,36444
2021-12-17,220.2088623046875,225.3311332073527,217.9160452141213,225.3311332073527,16990
2021-12-20,214.8914337158203,219.6722133463052,202.59797911235808,217.57452766686916,21823
2021-12-21,212.6473846435547,219.13560246656485,211.3302383877921,215.86710030355854,8140
2021-12-22,213.5742645263672,216.94033963038078,209.96428668715208,211.67171004641398,9844
2021-12-23,213.03765869140625,217.4769475368071,212.20833281504,214.69629555658847,10534
2021-12-24,210.89117431640625,217.5745232501878,208.15930880447118,217.5745232501878,12654
2021-12-27,207.9641571044922,213.57426237116917,205.8664715250156,213.57426237116917,8996
2021-12-28,212.25711059570312,213.62304327853877,209.86672095696588,211.7204888676071,7392
2021-12-29,212.79376220703125,216.94036222569719,212.15956738929245,214.06212206740528,4213
2021-12-30,212.84251403808594,217.5745219274016,212.30590717207212,212.89130054069184,5852
