Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-16,10.199999809265137,10.295000076293944,10.104999542236328,10.156999588012695,10.156999588012695,1574990,0,,,,,,16.70157678070055,,,,,,,0.6519286291939871,10.882574456533225,20.606973218748784,3770440.0,,-92.13069566487229,12.124187777066435,,4234792192,9.727273,0.99,0.96949565,
2024-07-18,10.279999732971191,10.324999809265137,9.630000114440918,9.72599983215332,9.72599983215332,3933620,0,,,,,,15.221081805544944,,,,,,,0.6550051338818609,9.118887102880118,12.745670846455303,-163180.0,,-96.39775913371301,12.03556746100352,,4234792192,9.727273,0.99,0.96949565,
2024-07-19,9.725000381469728,9.859999656677246,9.270999908447266,9.461000442504885,9.461000442504885,3792990,0,,,,,,14.377209751372755,,,,,,,0.6502904634781552,9.795553026098899,9.93233819517075,-3956170.0,,-93.71691390503744,11.943144563914178,,4234792192,9.727273,0.99,0.96949565,
2024-07-22,9.404999732971191,11.352999687194824,9.404999732971191,10.868000030517578,10.868000030517578,26999600,0,,,,,,34.98669371517591,,,,,,,0.7429839985314036,30.77023252786189,16.561557552280306,23043430.0,,-39.02253314645835,11.651692357810505,,4234792192,9.727273,0.99,0.96949565,
2024-07-23,10.866000175476074,11.300000190734863,10.80500030517578,11.086000442504885,11.086000442504885,12168620,0,,,,,,37.49699954643624,,,,,,,0.7252708476048094,58.08971649203793,32.88516734866624,35212050.0,,-30.698731092654167,11.601290493762589,,4234792192,9.727273,0.99,0.96949565,
2024-07-24,11.24899959564209,12.54699993133545,11.086000442504885,11.916000366210938,11.916000366210938,25746250,0,11.147800016403199,,11.147800016403199,,,46.03985251134833,,,,12.937241630453155,11.147800016403199,9.358358402353243,0.777822893406649,81.53988394775917,56.799944322552996,60958300.0,75.4705002256547,-19.26128085213536,11.639419377853454,,4234792192,9.727273,0.99,0.96949565,
2024-07-25,11.890000343322754,12.19499969482422,11.699999809265137,11.880000114440918,11.880000114440918,7208350,0,11.075050020217896,,11.217533359073458,,,45.74778429455624,,,,12.601937590408943,11.075050020217896,9.54816245002685,0.7576212499889657,82.51811898056981,74.04923980678898,53749950.0,100.40822203571017,-20.360189628646328,11.65118779923831,,4234792192,9.727273,0.99,0.96949565,
2024-07-26,11.99899959564209,12.244999885559082,11.434000015258787,11.652999877929688,11.652999877929688,4265950,0,11.024300003051758,,11.25900636086929,,,43.858448741125,,,,12.395573328849752,11.024300003051758,9.653026677253765,0.7614340085826321,77.30843836759055,80.45548043197319,49484000.0,97.09537351199899,-27.28937872892914,11.654190948134872,,4234792192,9.727273,0.99,0.96949565,
2024-07-29,11.74899959564209,12.098999977111816,11.449999809265137,11.937999725341797,11.937999725341797,2902750,0,11.019499969482421,,11.323672395580957,,,46.827573932376566,,,,12.377207166289054,11.019499969482421,9.661792772675788,0.7534030199586355,72.07558677471992,77.30071470762677,52386750.0,106.87539286538737,-18.589749747826506,11.656977606236143,-0.024704334174149894,4234792192,9.727273,0.99,0.96949565,
2024-07-30,12.187999725341797,12.300000190734863,11.630000114440918,11.911999702453612,11.911999702453612,4082060,0,11.036899948120118,,11.379703567664066,,,46.58552183395957,,,,12.430518570631122,11.036899948120118,9.643281325609113,0.747445666839729,64.37451261138446,71.25284591789833,48304690.0,120.0619845973879,-19.38340123459491,11.66334397793097,0.01932125556447831,4234792192,9.727273,0.99,0.96949565,
2024-07-31,12.06999969482422,12.3100004196167,11.619999885559082,11.741000175476074,11.741000175476074,2955460,0,11.074699974060058,,11.414112768408067,,,44.940210248418715,,,,12.501258839003057,11.074699974060058,9.64814110911706,0.7433424430695782,52.20747215459008,62.885857180231504,45349230.0,101.9115554958741,-24.60316697888147,11.666891073733995,0.03776594800046473,4234792192,9.727273,0.99,0.96949565,
2024-08-01,11.774999618530272,11.883999824523926,11.156000137329102,11.23900032043457,11.23900032043457,1772730,0,11.068900012969971,,11.397435392410591,,,40.42628473978025,,,,12.491791782618176,11.068900012969971,9.646008243321766,0.7422465319356671,32.92488018408377,49.83562165001945,43576500.0,40.279260795110595,-39.9267277705243,11.664657233775065,-0.006812522709193421,4234792192,9.727273,0.99,0.96949565,
2024-08-02,11.151000022888184,11.401000022888184,11.022000312805176,11.326000213623049,11.326000213623049,3132480,0,11.084750032424926,,11.390632042049873,,,41.52252986413437,,,,12.511676306549065,11.084750032424926,9.657823758300788,0.7163003303747628,21.946842495055733,35.69306494457654,46708980.0,17.403870587473197,-37.27105339382581,11.657957644320954,0.02145866302071003,4234792192,9.727273,0.99,0.96949565,
2024-08-05,10.210000038146973,11.220000267028809,10.210000038146973,10.70300006866455,10.70300006866455,2278260,0,11.065650033950806,,11.325143282679843,,,36.36241030649205,,,,12.502245295840694,11.065650033950806,9.629054772060918,0.744850319310571,18.090350312301055,24.320690997146865,44430720.0,-45.518409869666186,-56.28815170291706,11.646967938938875,0.01264904726443915,4234792192,9.727273,0.99,0.96949565,
2024-08-06,11.175000190734863,11.175000190734863,10.40999984741211,10.541999816894531,10.541999816894531,1048520,0,11.030500030517578,,11.25055819070029,,,35.146825795409605,,,,12.482144784453393,11.030500030517578,9.578855276581763,0.7462896067400127,20.96272429367649,20.33330570034444,43382200.0,-41.68838262501655,-61.20268926839848,11.641984793369831,0.0020429290511752266,4234792192,9.727273,0.99,0.96949565,
2024-08-07,10.649999618530272,10.984000205993652,10.565999984741213,10.925999641418455,10.925999641418455,754590,0,11.016550016403198,,11.219647852673448,,,40.27516352457489,,,,12.466580396696678,11.016550016403198,9.566519636109717,0.7245546626228061,27.352494629222264,22.135189745066615,44136790.0,-25.843560887724998,-49.4810829850938,11.638874299560198,0.005967058634807507,4234792192,9.727273,0.99,0.96949565,
2024-08-08,11.050000190734863,11.050000190734863,10.25,10.380000114440918,10.380000114440918,1715240,0,10.971200037002564,,11.139681401413208,,,35.92515636387157,,,,12.441156556852059,10.971200037002564,9.50124351715307,0.7299436289165245,24.285007458298974,24.20007546039926,42421550.0,-50.756781831611185,-68.96879949347816,11.62961382198558,-0.0026967549904189925,4234792192,9.727273,0.99,0.96949565,
2024-08-09,10.6899995803833,10.690999984741213,10.125,10.324000358581545,10.324000358581545,1652850,0,10.93300004005432,,11.061997492572097,,,35.50163091189966,,,,12.428319482768096,10.93300004005432,9.437680597340545,0.7182333686182879,25.073018756703163,25.57017361474148,40768700.0,-64.24823890518918,-91.78363483801508,11.61936274439656,0.005102331406055019,4234792192,9.727273,0.99,0.96949565,
2024-08-12,10.149999618530272,10.489999771118164,10.149999618530272,10.36400032043457,10.36400032043457,835270,0,10.909500074386596,,10.995521571416141,,,36.08128249580344,,,,12.424941647760381,10.909500074386596,9.394058501012811,0.6912167103304024,18.40306719797861,22.587031137660265,41603970.0,-63.367241501097624,-90.13210870312496,11.614058898178136,0.01995513799583294,4234792192,9.727273,0.99,0.96949565,
2024-08-13,10.154999732971191,10.449999809265137,10.029999732971191,10.0649995803833,10.0649995803833,1417430,0,10.910350036621093,,10.906900429413014,,,33.64704685866477,-0.2948720008186161,-0.19930772987582066,-0.09556427094279543,12.42387576467697,10.910350036621093,9.396824308565217,0.6718440936135126,14.788943830423642,19.421676595035155,40186540.0,-77.92405559311815,-98.46491943545843,11.604093486343068,0.05885953123240287,4234792192,9.727273,0.99,0.96949565,
2024-08-14,10.09000015258789,10.279999732971191,9.94499969482422,10.142000198364258,10.142000198364258,1369680,0,10.909600067138673,,10.83405278836075,,,34.86574660411899,-0.3126008040745294,-0.2219663447155624,-0.090634459358967,12.424632342298581,10.909600067138673,9.394567791978764,0.647783803937331,14.673793020347597,15.955268016249965,41556220.0,-83.32524602624845,-91.67017153631852,11.594198419329151,0.06764062524503359,4234792192,9.727273,0.99,0.96949565,
2024-08-16,10.175000190734863,11.59000015258789,10.175000190734863,11.284000396728516,11.284000396728516,7368760,0,10.987500095367432,,10.876904941538633,,,49.639297573682725,-0.2318287588462642,-0.22393882754170275,-0.007889931304561448,12.408380933190234,10.987500095367432,9.56661925754463,0.7049421003863526,34.21921474197206,21.227317197581115,48924980.0,2.5133178328591383,-43.382651520253205,11.574157696778654,0.12753670208388743,4234792192,9.727273,0.99,0.96949565,
2024-08-19,11.399999618530272,11.81999969482422,11.111000061035156,11.538000106811523,11.538000106811523,3115810,0,11.091350078582764,,10.939866385850337,,,52.23433150370305,-0.14564180911554558,-0.2082794238564713,0.06263761474092572,12.344479319211535,11.091350078582764,9.838220837953992,0.705231924200832,61.395436716366994,36.7628148262289,52040790.0,47.73393290198993,-32.64270935362679,11.57293659437336,0.1458847132758757,4234792192,9.727273,0.99,0.96949565,
2024-08-20,11.550000190734863,11.96399974822998,11.300000190734863,11.392999649047852,11.392999649047852,2410450,0,11.117600059509277,,10.98302193472629,,,50.630408454714704,-0.08802367351717777,-0.1842282737886126,0.09620460027143482,12.372908026345506,11.117600059509277,9.862292092673048,0.7022867551504238,79.35896224270248,58.324537900347195,49630340.0,49.58605920107165,-38.773805054512685,11.572708781374342,0.013196442656189201,4234792192,9.727273,0.99,0.96949565,
2024-08-21,11.446999549865724,11.470000267028809,11.199999809265137,11.210000038146973,11.210000038146973,2157170,0,11.123800039291382,,11.00463889695683,,,48.6020372444783,-0.056476400359356305,-0.15867789910276134,0.10220149874340503,12.379647234079345,11.123800039291382,9.867952844503419,0.6714091624799415,73.11116178654683,71.28852024853879,47473170.0,16.82111591935443,-37.345205058866625,11.569971384651971,-0.03172405492143631,4234792192,9.727273,0.99,0.96949565,
2024-08-22,11.229999542236328,11.515000343322754,11.100000381469728,11.131999969482422,11.131999969482422,835210,0,11.084600019454957,,11.016768522911649,,,47.72441797668632,-0.0373384978031428,-0.13441001884283763,0.09707152103969482,12.286890660944273,11.084600019454957,9.88230937796564,0.6530942195780189,62.62234535964933,71.69748979629956,46637960.0,15.875101809671403,-41.20850702029927,11.568758324256738,-0.12563610730907282,4234792192,9.727273,0.99,0.96949565,
2024-08-23,11.154999732971191,11.890000343322754,11.0,11.583999633789062,11.583999633789062,3709080,0,11.069799995422363,,11.070790533471403,,,53.018671994146835,0.0141380486206657,-0.10470040535013696,0.11883845397080266,12.239404354385712,11.069799995422363,9.900195636459014,0.6700160855597856,58.909752776508924,64.88108664090173,50347040.0,51.161483369516496,-18.821203783522094,11.567480298579438,-0.07170191706732802,4234792192,9.727273,0.99,0.96949565,
2024-08-26,11.550000190734863,12.520000457763672,11.49899959564209,12.217000007629396,12.217000007629396,14702420,0,11.098000001907348,,11.17995334053407,,,59.24382280774936,0.10480331511523744,-0.06279966125706207,0.1676029763722995,12.346992615197502,11.098000001907348,9.849007388617194,0.6950864267427711,64.71340975046023,62.081835962206185,65049460.0,123.03637730844697,-11.76700428579253,11.59887346391932,0.07255057686084275,4234792192,9.727273,0.99,0.96949565,
2024-08-27,12.223999977111816,12.489999771118164,11.899999618530272,12.149999618530272,12.149999618530272,5807750,0,11.108599996566772,,11.272338700343232,,,58.36233704005039,0.16929825565874346,-0.016380077873900965,0.18567833353264443,12.389128731155386,11.108599996566772,9.828071261978158,0.6875802643031369,72.10150113814194,65.24155455503706,59241710.0,129.8195610675407,-14.368960373084768,11.612637174703055,0.03200567911221047,4234792192,9.727273,0.99,0.96949565,
2024-08-28,12.5,12.984999656677246,11.9399995803833,12.039999961853027,12.039999961853027,9098480,0,11.115000009536743,,11.345449296677499,,,56.86635523240654,0.20912425349311903,0.02872078839950304,0.180403465093616,12.412690635620748,11.115000009536743,9.817309383452738,0.7131102508739089,69.37218898710636,68.72903329190287,50143230.0,140.6718680040409,-31.085516667184304,11.63800408935529,-0.06884706056130396,4234792192,9.727273,0.99,0.96949565,
2024-08-29,12.038000106811523,12.038000106811523,11.03499984741211,11.267999649047852,11.267999649047852,7548720,0,11.091349983215332,,11.33807313976039,,,47.637400379529964,0.17635970543595825,0.05824857180679408,0.11811113362916417,12.359447062477471,11.091349983215332,9.823252903953193,0.733959526842981,47.184015066374144,62.88590173054084,42594510.0,39.46690669613684,-56.48026411759561,11.632497947433245,-0.09368387391549775,4234792192,9.727273,0.99,0.96949565,
2024-08-30,11.30500030517578,11.543999671936035,11.204999923706056,11.342000007629396,11.342000007629396,1469840,0,11.096499967575074,,11.338447127176485,,,48.500187799954304,0.15458284077162787,0.07751542559976085,0.07706741517186702,12.367786353724567,11.096499967575074,9.825213581425581,0.7057481140849095,27.212599281299756,47.922934444926774,44064350.0,29.60776403135616,-54.0460417652888,11.630997398087258,-0.07907204754674715,4234792192,9.727273,0.99,0.96949565,
2024-09-02,11.354999542236328,11.5,10.800000190734863,10.875,10.875,2801800,0,11.073949956893921,,11.29430930554063,,,43.61596125121886,0.09850600498985962,0.08171354147778061,0.01679246351207901,12.344152081841797,11.073949956893921,9.803747831946046,0.7053375208834971,10.892443329812112,28.42968589249536,41262550.0,-7.561599517459618,-69.40788431428467,11.624968460590711,-0.13622087106309047,4234792192,9.727273,0.99,0.96949565,
2024-09-03,10.972000122070312,11.489999771118164,10.95199966430664,11.371999740600586,11.371999740600586,3183410,0,11.107399940490723,,11.301708394593959,,,49.45033948967238,0.09309528953934887,0.08398989109009426,0.009105398449254606,12.371988333371856,11.107399940490723,9.842811547609589,0.6988848244716876,15.118187129531245,17.741076580214393,44445960.0,16.254323319993315,-53.05920843148496,11.620788348170587,-0.10931209480215356,4234792192,9.727273,0.99,0.96949565,
2024-09-04,11.194000244140623,11.59000015258789,11.020000457763672,11.48799991607666,11.48799991607666,1993020,0,11.15469994544983,,11.319450444258978,,,50.73176271667559,0.09704878528374294,0.086601669928824,0.010447115354918948,12.40180477258497,11.15469994544983,9.907595118314688,0.6896787437825828,28.39481637491566,18.13514894475303,46438980.0,25.144908154216576,-53.27402224606974,11.618916681610404,-0.08132379941460546,4234792192,9.727273,0.99,0.96949565,
2024-09-05,11.48900032043457,11.637999534606934,11.310999870300291,11.371000289916992,11.371000289916992,1020160,0,11.176949977874756,11.207099990844727,11.324359953369266,11.207099990844727,,49.37229720513945,0.08970698088517537,0.08722273212009427,0.002484248765081104,12.422817786304975,11.176949977874756,9.931082169444537,0.663773095248587,49.96348424759449,31.158829250680487,45418820.0,31.85853254342008,-73.86726596128211,11.618246446799905,-0.09708083127941262,4234792192,9.727273,0.99,0.96949565,
2024-09-06,11.371000289916992,11.779999732971191,11.109999656677246,11.274999618530272,11.274999618530272,1874910,0,11.221699953079224,11.165899982452393,11.319658969098885,11.2097627213422,,48.230254677166045,0.07527437993937802,0.08483306168395102,-0.009558681744573,12.412948577171026,11.221699953079224,10.030451328987422,0.6642178796089697,57.39377641667621,45.250692346395475,43543910.0,20.686833989636526,-78.26089043959821,11.616674374056025,-0.09409799233529086,4234792192,9.727273,0.99,0.96949565,
2024-09-09,11.25,11.789999961853027,11.0600004196167,11.402000427246094,11.402000427246094,2547730,0,11.275599956512451,11.140579986572266,11.327501012731952,11.217301454907059,,49.88187661407544,0.07324007755815565,0.08251446485879195,-0.009274387300636303,12.394877036919668,11.275599956512451,10.156322876105234,0.6689165697966383,56.769065999881924,54.70877555471756,46091640.0,19.527589247240975,-72.44849502736194,11.61483926952735,-0.08859409312666458,4234792192,9.727273,0.99,0.96949565,
2024-09-10,11.399999618530272,11.52299976348877,11.149999618530272,11.26099967956543,11.26099967956543,980030,0,11.320449924468994,11.125119972229005,11.321167552430378,11.219015110776015,,48.049059555303415,0.059563683255799305,0.07792430853819342,-0.018360625282394114,12.358994559301799,11.320449924468994,10.281905289636189,0.6477796823081997,44.48910946143366,52.883983959330614,45111610.0,-8.18192187653225,-78.90162006828048,11.613768285307465,-0.09655181885516038,4234792192,9.727273,0.99,0.96949565,
2024-09-11,11.486000061035156,12.0600004196167,11.324999809265137,11.38599967956543,11.38599967956543,5754440,0,11.386499929428101,11.121559963226318,11.327342040728954,11.225563525238345,,49.80969503718954,0.05814128107297556,0.07396770304514985,-0.015826421972174293,12.250648520068161,11.386499929428101,10.522351338788042,0.6585811864327047,39.19930079066026,46.81915875065863,50866050.0,40.1342596036761,-73.1807948713696,11.61329258070306,-0.13666956763785787,4234792192,9.727273,0.99,0.96949565,
2024-09-12,11.5,11.97700023651123,11.399999618530272,11.642999649047852,11.642999649047852,4945060,0,11.46154990196228,11.13471996307373,11.35740467009266,11.241933569309305,,53.31301352121386,0.076865706773658,0.07454730379085148,0.002318402982806528,12.11548055448217,11.46154990196228,10.807619249442391,0.6537539986122116,40.732823109846656,41.47374445398021,55811110.0,48.22705069549369,-61.418779663206664,11.614321960691301,-0.1430600994246553,4234792192,9.727273,0.99,0.96949565,
2024-09-13,11.8100004196167,12.300000190734863,11.611000061035156,11.9350004196167,11.9350004196167,6582000,0,11.49409990310669,11.146319980621337,11.412413789094948,11.269112661478223,,56.98666935967472,0.11395338716260461,0.0824285204652021,0.03152486669740251,12.17374216281309,11.49409990310669,10.81445764340029,0.6562715794041756,53.82145936399044,44.58452775483247,62393110.0,106.41708655747517,-48.05489673690541,11.621781510174223,-0.19983343876733903,4234792192,9.727273,0.99,0.96949565,
2024-09-16,12.1899995803833,12.472000122070312,11.800999641418455,11.935999870300291,11.935999870300291,4227180,0,11.513999891281127,11.164859981536866,11.462279130162123,11.295265101039872,,56.99914152349188,0.141791800773575,0.09430117652687668,0.047490624246698324,12.2203986693701,11.513999891281127,10.807601113192154,0.6573236437790101,62.77327304871607,52.44251850751775,66620290.0,116.25831671534854,-48.00915527567531,11.62810851990803,-0.23499667909084337,4234792192,9.727273,0.99,0.96949565,
2024-09-17,11.850000381469728,12.041000366210938,11.300000190734863,11.42099952697754,11.42099952697754,2607310,0,11.515399885177612,11.171579971313477,11.458347739382639,11.300195862841349,,49.09888495064019,0.12090401424048558,0.09962174406959846,0.021282270170887116,12.220944352650795,11.515399885177612,10.809855417704428,0.663300538900229,46.78135741840936,54.45869661037198,64012980.0,2.3549008521129706,-62.85888984775993,11.62775630975723,-0.23469023781719617,4234792192,9.727273,0.99,0.96949565,
2024-09-18,11.4399995803833,12.199999809265137,11.262999534606934,11.878999710083008,11.878999710083008,3496640,0,11.548849868774415,11.184259967803955,11.498409831830292,11.322894052929257,,55.063894316256935,0.13969674293960566,0.1076367438435999,0.03205999909600575,12.256737249077492,11.548849868774415,10.840962488471337,0.6828505200257986,40.24357739869174,49.93273595527241,67509620.0,41.99956673236415,-35.46653327393783,11.629507359355047,-0.1946292845169056,4234792192,9.727273,0.99,0.96949565,
2024-09-19,11.994000434875488,11.994999885559082,11.154999732971191,11.395000457763672,11.395000457763672,2289260,0,11.561999893188476,11.188059978485107,11.488561320014425,11.325721755079627,,48.584356734211646,0.11421877814062675,0.10895315070300528,0.005265627437621476,12.247852655207984,11.561999893188476,10.876147131168969,0.6940754937802337,26.499549806939125,37.841494874680095,65220360.0,-24.262987182504308,-64.4138581660363,11.628655248615756,-0.19453347144082345,4234792192,9.727273,0.99,0.96949565,
2024-09-20,11.44499969482422,11.725000381469728,11.387999534606934,11.55799961090088,11.55799961090088,1392010,0,11.560699892044067,11.193479976654054,11.495174490575039,11.334830690602029,,50.688850099422346,0.10595855265789211,0.10835423109398265,-0.002395678436090537,12.246479487754097,11.560699892044067,10.874920296334036,0.6685701618575595,33.25810106633195,33.333742757320955,66612370.0,-14.99462432627007,-60.13159446768665,11.628332474854616,-0.21347179360283497,4234792192,9.727273,0.99,0.96949565,
2024-09-23,11.553999900817873,12.0600004196167,11.343999862670898,11.484999656677246,11.484999656677246,4059130,0,11.52409987449646,11.20141996383667,11.49420545877525,11.340719669663802,,49.70756168699902,0.092456002980839,0.10517458547135392,-0.012718582490514913,12.14048899310394,11.52409987449646,10.907710755888981,0.6719580472210053,26.80068395539931,28.85277827622348,62553240.0,9.271333270064376,-67.9752543788899,11.628349772383645,-0.35881155302267914,4234792192,9.727273,0.99,0.96949565,
2024-09-24,11.545000076293944,11.689000129699709,11.329999923706056,11.416999816894531,11.416999816894531,902510,0,11.487449884414673,11.213079967498778,11.486852540500896,11.343711047986575,,48.7606195729481,0.07539896398645496,0.09921946117437412,-0.023820497187919162,12.033807500813614,11.487449884414673,10.941092268015732,0.6496039157047658,29.0835147092738,29.714099910335037,61650730.0,-25.876186032500694,-74.71675123886507,11.627919528925041,-0.37828427667460773,4234792192,9.727273,0.99,0.96949565,
2024-09-25,11.359999656677246,11.529000282287598,11.211000442504885,11.293999671936035,11.293999671936035,774070,0,11.450149869918823,11.237999954223632,11.468485600637576,11.341761582259103,,47.01589027901024,0.05136396216811079,0.08964836137312146,-0.03828439920501067,11.93939802780783,11.450149869918823,10.960901712029816,0.6259179102817621,24.003270640670067,26.629156435114407,60876660.0,-63.918140833720216,-83.4278114993425,11.627222943577843,-0.3147905826671776,4234792192,9.727273,0.99,0.96949565,
2024-09-26,11.310999870300291,11.418999671936035,11.156000137329102,11.18299961090088,11.18299961090088,614090,0,11.445899868011475,11.258519954681397,11.441296458757892,11.335535622597996,,45.43587948375757,0.0230930702658263,0.07633730315166243,-0.05324423288583613,11.942820003967864,11.445899868011475,10.948979732055086,0.5999951691621315,14.472513552617643,22.51976630085385,60262570.0,-90.8120884724319,-91.28900728021065,11.626493615639689,-0.2891792469677437,4234792192,9.727273,0.99,0.96949565,
2024-09-27,11.19499969482422,11.59000015258789,11.14900016784668,11.31999969482422,11.31999969482422,1997210,0,11.444799852371215,11.290399951934814,11.429744386002303,11.334926370528436,,47.76894269866782,0.011609123814722011,0.06339166728427434,-0.05178254346955233,11.942731490154442,11.444799852371215,10.946868214587989,0.5886383702749229,12.372096263241565,16.949293485509774,62259780.0,-53.96247038251276,-87.07486523853379,11.624772528733708,-0.28943880297887914,4234792192,9.727273,0.99,0.96949565,
2024-09-30,11.600000381469728,11.6899995803833,10.800000190734863,10.984000205993652,10.984000205993652,2193090,0,11.450249862670898,11.320859947204589,11.387292559334814,11.321164560154523,,42.921660254032304,-0.02432394586211295,0.04584854465499688,-0.07017249051710983,11.924960294328342,11.450249862670898,10.975539431013454,0.6101641573730312,14.143788120369754,13.662799312076336,60066690.0,-129.71935161702413,-88.99521394646078,11.621569189673817,-0.27560944266833337,4234792192,9.727273,0.99,0.96949565,
2024-10-01,11.039999961853027,11.289999961853027,10.68000030517578,10.760000228881836,10.760000228881836,3065120,0,11.419649887084962,11.318699951171874,11.327550432625006,11.299158115790888,,40.007032619251845,-0.07006838385872882,0.02266515895225174,-0.09273354281098056,11.981494042495697,11.419649887084962,10.857805731674226,0.6101524073233324,15.78849602422489,14.101460135945418,57001570.0,-197.35920658952037,-95.53571808703121,11.614808983053202,-0.352149410622999,4234792192,9.727273,0.99,0.96949565,
2024-10-03,10.60099983215332,10.734999656677246,10.399999618530272,10.45199966430664,10.45199966430664,1185170,0,11.36784987449646,11.30601993560791,11.244164645166114,11.265936215732683,,36.35175650587936,-0.12967938876396978,-0.007803750590992566,-0.12187563817297722,12.068757097450028,11.36784987449646,10.666942651542893,0.592284421825349,10.875324941694444,13.602536362096378,55816400.0,-258.9176449316866,-97.49034589096257,11.610834897319325,-0.39750415188449667,4234792192,9.727273,0.99,0.96949565,
2024-10-04,10.5,10.616999626159668,10.100000381469728,10.201000213623049,10.201000213623049,2172530,0,11.309349870681762,11.271719932556152,11.144815651685821,11.224174019571521,,33.6532883547259,-0.19492808794637995,-0.04522861806207004,-0.1496994698843099,12.175310363196232,11.309349870681762,10.443389378167293,0.5869069091728197,6.101331843671937,10.921717603197104,53643870.0,-244.3745056360287,-95.74199649247231,11.602138881783617,-0.4016009192420104,4234792192,9.727273,0.99,0.96949565,
2024-10-07,10.300000190734863,10.545000076293944,9.730999946594238,9.923999786376951,9.923999786376951,1241340,0,11.241799879074097,11.232599925994872,11.028547474037357,11.173186794740362,,30.92497871995169,-0.2659243611266291,-0.08936776667498186,-0.17655659445164723,12.297848434957357,11.241799879074097,10.185751323190837,0.6031278534961687,6.745054757722076,7.9072371810295,52402530.0,-224.47577832267478,-92.18307612322299,11.596314080805818,-0.4007652983709985,4234792192,9.727273,0.99,0.96949565,
