Date,Close,High,Low,Open,Volume
,KNRCON.NS,KNRCON.NS,KNRCON.NS,KNRCON.NS,KNRCON.NS
2020-09-01,124.58472442626953,130.53868186886692,119.65215135138743,127.12574000800196,586364
2020-09-02,125.28225708007812,127.05100792662091,124.5598116927656,125.55629018630772,98556
2020-09-03,122.89070129394531,126.62749546589816,122.06860961712657,125.28225108450057,192530
2020-09-04,122.14334869384766,124.01174587518855,114.66975996848409,118.65567395534465,422844
2020-09-07,121.09705352783203,122.51703085572447,117.36025908201862,122.14335141114313,210312
2020-09-08,126.85171508789062,128.4958985178666,118.58094056228336,119.8265386774334,397498
2020-09-09,125.65592956542969,126.55276168052148,120.34968492180451,126.55276168052148,206644
2020-09-10,127.89802551269531,129.54220900652507,123.33913167267974,125.65594121582376,156114
2020-09-11,124.53489685058594,128.54572426381912,123.1647389369212,125.90505476425068,265596
2020-09-14,132.2825164794922,136.11896465903607,127.30012414504803,127.49941679741485,1421888
2020-09-15,131.13658142089844,133.37865812692024,129.5422096812606,133.05479043867246,187952
2020-09-16,132.08323669433594,134.02636685305296,128.32152099234105,131.7344631149263,165964
2020-09-17,131.88392639160156,134.27546854337658,131.1863793260342,133.75232344925524,564450
2020-09-18,134.49969482421875,135.42142529463644,131.26113962205434,132.1330583303294,262382
2020-09-21,127.4246826171875,134.49968573992902,125.7555781616406,133.95161954787645,167932
2020-09-22,123.16473388671875,129.54219743478274,118.5809345749165,127.42468074594493,237294
2020-09-23,125.35700225830078,126.55277345465646,121.24652831735229,123.76263052645605,103472
2020-09-24,123.41385650634766,126.30364557855175,120.57389439845966,121.64510570850942,275532
2020-09-25,124.21105194091797,125.70576975584471,120.22513776777998,123.0651000956352,124988
2020-09-28,124.85875701904297,126.00470119300451,123.13982555304567,124.2110444842859,359812
2020-09-29,125.7804946899414,128.52081811404724,122.31773349045243,124.85875665692699,116624
2020-09-30,127.6738052368164,129.04396314667494,124.83384308961516,126.42820713694503,204914
2020-10-01,127.7236328125,131.03692073298853,127.15065312230314,128.54572452133476,134018
2020-10-05,126.05452728271484,128.7450161283705,125.55628804444324,127.72363177193567,99966
2020-10-06,127.89802551269531,132.3074308475267,126.30365378136196,126.32856726513802,261890
2020-10-07,126.1541748046875,130.04044242051887,125.55628923360442,130.04044242051887,95438
2020-10-08,127.4246826171875,129.01905422951236,125.90505145061196,126.80188358191288,172068
2020-10-09,127.6738052368164,128.54572390672638,127.0260927043778,127.05100618688073,83126
2020-10-12,127.57415008544922,128.54572267606932,123.41385703322464,127.77345794356447,121044
2020-10-13,128.1720428466797,128.94430757675636,124.63454124702375,127.15065089726967,101468
2020-10-14,123.88719177246094,128.17205254681562,123.36404661959834,128.04749272898587,98876
2020-10-15,122.11844635009766,126.70224604723222,121.49564727161393,123.61316413845856,68338
2020-10-16,122.19318389892578,124.23596799594353,120.07566695062634,121.24653230422669,85716
2020-10-19,119.502685546875,123.91209828857673,118.58093990575622,123.91209828857673,116370
2020-10-20,122.51702880859375,123.68789408972913,119.32830064245772,120.54898528718819,90708
2020-10-21,128.64537048339844,129.86604742846583,122.06860680998187,122.06860680998187,224106
2020-10-22,124.73419952392578,128.29660712742378,124.06157349409133,128.29660712742378,75246
2020-10-23,124.06156921386719,126.90153132596832,122.99035790222828,125.35699426273378,335070
2020-10-26,122.14334869384766,126.5527690828232,120.87284469255792,125.0082243719037,57156
2020-10-27,124.13630676269531,127.94783400463972,120.99740555287177,122.06861690510962,128044
2020-10-28,122.56685638427734,126.2289179392089,121.121965589864,124.53489991547058,104086
2020-10-29,122.06861114501953,124.03665457970928,120.44933365023866,121.14686553005642,356578
2020-10-30,124.73419952392578,125.50646428092311,121.32125761369976,121.32125761369976,134756
2020-11-02,124.58472442626953,125.3819026547919,121.62020244631795,124.7092842372131,94852
2020-11-03,122.16826629638672,125.40682151991771,121.14687428230599,124.58472977341714,66418
2020-11-04,124.9085693359375,125.78048795978582,121.59528160632469,122.79105267802014,98934
2020-11-05,126.85171508789062,128.04748623742364,124.18613208045852,125.55629000712356,98444
2020-11-06,126.50293731689453,128.4958942347032,124.75910001381195,127.05100351030283,164868
2020-11-09,126.47803497314453,129.04396403554296,124.31069122342845,127.27521320103678,139124
2020-11-10,127.25030517578125,129.36782205096281,125.60612168413314,126.82680636226165,112748
