Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,40.0,40.79999923706055,39.09999847412109,40.04999923706055,39.52037811279297,71963620,38.86500015258789,,39.37973643194972,,,54.29780085736788,,,,42.66343402793703,38.86500015258789,35.06656627723875,1.8317651446557963,74.52101895565607,55.65033957083852,544739807.0,55.76514799097279,-46.857169015066965,39.57740809166457,0.012851893659501625,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-18,40.20000076293945,44.04999923706055,39.95000076293945,43.0,42.43136596679688,166636643,38.99000015258789,,39.7245234384307,,,63.19809110005017,0.22204304059255264,-0.3041492868875398,0.5261923274800924,43.143384285173205,38.99000015258789,34.83661602000257,1.9937818110461747,82.8562134434984,72.3359651950497,711376450.0,157.74406383176364,-13.142874581473215,39.774966829352955,0.05003885033456539,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-19,42.75,43.25,39.59999847412109,40.400001525878906,39.86575698852539,74472617,39.072500228881836,,39.78885468485434,,,53.33879481692405,0.2650733167910886,-0.19030476615181413,0.4553780829429027,43.26886478196174,39.072500228881836,34.87613567580193,2.1120832192485133,62.8374227899555,73.40488506303667,636903833.0,89.21483043632236,-59.05509682419057,39.81558206444765,0.052578694703048295,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-22,40.09999847412109,40.54999923706055,39.09999847412109,39.650001525878906,39.12567138671875,38769981,39.17250022888184,,39.77563057447573,,,50.87329660511997,0.23593665778092543,-0.10505648136526621,0.34099313914619167,43.32358159401343,39.17250022888184,35.02141886375024,2.064791615226438,46.31269412484621,64.00211011943338,598133852.0,27.423578500182124,-70.86611618902869,39.81480412820287,0.06789263217674044,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-23,39.900001525878906,41.45000076293945,39.5,40.70000076293945,40.16178894042969,43031158,39.395000267028806,,39.86366583051989,,,54.0739110390122,0.2941806770936779,-0.025209049673477382,0.31938972676715527,43.3689028187767,39.395000267028806,35.421097715280915,2.0565922686345104,29.948473592029597,46.366196835610445,641165010.0,55.612758815281516,-54.33070109304553,39.82755640857618,0.10477280273767584,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-24,41.20000076293945,43.34999847412109,36.650001525878906,42.95000076293945,42.38203430175781,61230344,39.75750026702881,,40.15760249075033,,,60.076307257330775,0.5159481488960509,0.08302239004042827,0.4329257588556226,43.6386441614146,39.75750026702881,35.87635637264302,2.38826403146363,46.52744250172308,40.92953673953297,702395354.0,68.475156446906,-16.000010172526043,39.855395397595295,0.14860557530601604,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-25,43.54999923706055,48.0,43.400001525878906,47.150001525878906,46.526493072509766,328616125,40.2850004196167,,40.82354525600067,,,68.3831400264287,1.0188606375352904,0.2701900395394007,0.7486705979958898,45.068942700098795,40.2850004196167,35.50105813913461,2.5783879747205525,69.98981679679055,48.821910963514405,1031011479.0,269.0608128219234,-7.488974347081705,40.579773935102665,0.22516873404042467,1349299601408,84.239136,4.6,5.1550508,0.36
2021-02-26,46.0,48.79999923706055,45.34999847412109,47.59999847412109,46.97053909301758,206095365,40.86250038146973,,41.46892175296452,,,69.12439083537855,1.437166638607735,0.5035853593530676,0.9335812792546675,46.21664561889589,40.86250038146973,35.50835514404357,2.640646031021903,89.2565418201949,68.5912670395695,1237106844.0,247.73315371030125,-9.876551349759513,41.02657290732686,0.26059536772113917,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-01,48.70000076293945,49.59999847412109,47.59999847412109,48.79999923706055,48.15467071533203,123674746,41.39250030517578,,42.167119608592714,,,71.07208269378495,1.8442478497268127,0.7717178574278166,1.0725299922989961,47.61554363779904,41.39250030517578,35.16945697255252,2.594885600234624,92.15229085372737,83.79954982357094,1360781590.0,229.97533048675706,-6.1776017419767095,41.32180792651281,0.24118800382269842,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-02,49.400001525878906,52.20000076293945,49.25,51.75,51.06565856933594,152393453,42.035000228881835,,43.07977488396484,,,75.21183520504502,2.3774967472229562,1.0928736353868445,1.2846231118361118,49.60389008569407,42.035000228881835,34.4661103720696,2.652393880637787,93.68398372822485,91.69760546738239,1513175043.0,223.3208864475971,-2.8938957235892304,41.764730586211776,0.2856693948282892,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-03,52.20000076293945,52.650001525878906,50.59999847412109,51.0,50.3255729675293,65329850,42.60000019073486,,43.834082037872946,,,72.37603382393114,2.7083613051219544,1.4159711693338664,1.292390135788088,51.02585287844664,42.60000019073486,34.17414750302308,2.609365964289218,91.03021606686934,92.28883021627387,1447845193.0,180.92380075506676,-10.312509536743164,41.94920296159637,0.29598907493379945,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-04,50.34999847412109,56.09999847412109,49.900001525878906,54.25,53.532596588134766,213396105,43.20250015258789,,44.826074224742186,,,76.50929182008225,3.1959804168078136,1.7719730188286558,1.4240073979791579,53.03385142805436,43.20250015258789,33.37114887712141,2.865839606000144,87.3529872704086,90.68906235516761,1661241298.0,173.33029483009253,-9.511561770647388,42.62304619745562,0.26938419073405134,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-05,54.75,55.900001525878906,50.34999847412109,52.45000076293945,51.75640106201172,112585811,43.64750022888184,,45.55216246647526,,,70.24071373117853,3.3980070703938097,2.0971798291416865,1.3008272412521231,54.274939714240325,43.64750022888184,33.02006074352335,3.0575655664114065,74.0039026638339,84.12903533370395,1548655487.0,134.87807288011533,-18.766058014788054,42.9320711937244,0.21687161337899227,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-08,53.45000076293945,55.5,53.0,54.400001525878906,53.68061828613281,79729837,44.375000381469725,,46.394813805466086,,,72.83714820021885,3.673121950213968,2.412368253356143,1.260753696857825,55.82334074327758,44.375000381469725,32.92666001966187,3.0570251143149165,71.67736103337268,77.67808365587173,1628385324.0,130.27264211664937,-8.740345578284629,43.16909763907816,0.2663184703138602,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-09,54.95000076293945,56.5,53.09999847412109,54.84999847412109,54.12466430664063,108574936,45.18000030517578,,47.20006948819513,,,73.41361410979812,3.8827060490757077,2.706435812500056,1.1762702365756517,57.18372425572686,45.18000030517578,33.176276354624704,3.081523429426631,69.08044744408284,71.58723704709648,1736960260.0,118.68020680227619,-8.312350895291296,43.49068571170141,0.27197751894186467,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-10,55.59999847412109,56.5,54.29999923706055,54.79999923706055,54.07532501220703,85630459,46.00750026702881,,47.92387232142041,,,73.22765738065046,3.998674209625513,2.964883491925147,1.0337907177003656,58.265324665245366,46.00750026702881,33.749675868812254,3.0185575246775467,74.80829953443407,71.85536933729652,1651329801.0,109.51271366022051,-8.564236239895855,43.74022528521797,0.2512916914624772,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-12,55.09999847412109,56.34999847412109,52.54999923706055,53.400001525878906,52.693843841552734,126521758,46.740000343322755,,48.44540843613074,,,68.0313702159031,3.932282789111575,3.158363351362433,0.7739194377491421,58.92620510434928,46.740000343322755,34.55379558229623,3.0743747898477602,66.27863702695954,70.05579466849214,1524808043.0,87.40268075808774,-15.61712197692425,44.056475664727834,0.2047607071899873,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-15,56.0,56.0,54.04999923706055,55.25,54.51937484741211,107827286,47.562500381469725,42.47500022888184,49.09346477554686,42.47500022888184,,70.96354787755575,3.9830326052871072,3.323297202147368,0.6597354031397393,59.71457249055874,47.562500381469725,35.41042827238071,3.040490767295856,64.06345882405671,68.38346512848344,1632635329.0,89.98931962522445,-6.297229703214608,44.3365012198636,0.2141634122177775,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-16,55.79999923706055,56.20000076293945,53.5,53.900001525878906,53.187232971191406,67218075,48.312500381469725,42.779000244140626,49.55123018034039,42.92303949543074,,66.19241946987627,3.8697109863461705,3.4325799589871284,0.4371310273590421,60.07888739749782,48.312500381469725,36.54611336544163,3.0161700526989703,50.708412092586364,60.350169314534206,1565417254.0,76.18622184236234,-13.098230095638407,44.49517366470665,0.19136715636327825,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-17,54.0,54.0,49.20000076293945,50.09999847412109,49.437477111816406,60727935,48.822500228881836,42.96800018310547,49.603493827367124,43.20448886714409,,54.98586304771273,3.4336928250830354,3.43280253220631,0.0008902928767255958,59.95319951152783,48.822500228881836,37.691800946235844,3.1435864230105115,38.2868133611693,51.01956142593746,1504689319.0,30.383407536721442,-48.854979170585764,44.58674025358946,0.15582751712710224,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-18,52.20000076293945,53.79999923706055,50.59999847412109,52.09999847412109,51.41102981567383,158412104,49.42500019073486,43.20700012207031,49.84125617467703,43.55333238114319,,58.9272447592999,3.2124969115568405,3.3887414080764158,-0.1762444965195753,59.874760280027466,49.42500019073486,38.97524010144226,3.183330304434008,29.021808374365648,39.33901127604044,1663101423.0,39.20204176392893,-39.46189169271954,44.851292801831306,0.14245504407809928,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-19,51.70000076293945,52.5,49.150001525878906,52.0,51.31235122680664,108069373,49.875000190734866,43.45900009155273,50.04685082470779,43.88457424854934,,58.65072826695753,2.994608532236839,3.3099148329085004,-0.31530630067166143,59.947610837291506,49.875000190734866,39.802389544178226,3.195235173697371,31.104557745257257,32.80439316026407,1555032050.0,21.577798451150496,-50.561789084138454,44.999328290588124,0.14368952730778853,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-22,52.04999923706055,52.79999923706055,51.25,52.20000076293945,51.509708404541016,48322688,50.46500015258789,43.71700012207031,50.251912723587,44.210669405976404,,59.06446901416357,2.8057261473945445,3.2090770958057093,-0.4033509484111648,59.58591518396093,50.46500015258789,41.34408512121485,3.0777183210804546,41.41578046170813,33.847382193777015,1603354738.0,30.059949101373384,-58.50340312587257,45.072236479432505,0.16829415503033215,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-23,52.45000076293945,52.650001525878906,51.45000076293945,51.75,51.06565856933594,42647877,51.070000076293944,43.96500015258789,50.394587702292995,44.506329429271446,,57.66633418362559,2.5898697890369604,3.0852356344519594,-0.49536584541499895,58.72926879081329,51.070000076293944,43.410731361774594,2.9435956383560975,45.765384226881224,39.42857414461554,1560706861.0,21.424762982649444,-64.6258637566316,45.13414694192084,0.1628079305172629,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-24,51.34999847412109,51.70000076293945,49.5,49.84999847412109,49.1907844543457,42597772,51.527499961853025,44.18200012207031,50.34272206151472,44.71588507808908,,52.062641227948504,2.239670300634984,2.9161225676885643,-0.6764522670535804,57.57873754520218,51.527499961853025,45.47626237850387,2.894053092759233,37.30811441867302,41.49642636908746,1518109089.0,-29.38797918855907,-90.47623001954588,45.18062460448766,0.14589034110077792,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-25,49.900001525878906,50.0,46.900001525878906,48.20000076293945,47.56260299682617,66287150,51.78999996185303,44.35900016784668,50.13865336641231,44.85251706573027,,47.7253811267418,1.8081504247769544,2.694528139106242,-0.8863777143292877,56.6727863561588,51.78999996185303,46.90721356754725,2.908763477142223,30.231943990061364,37.76848087853854,1451821939.0,-111.05283891837304,-86.45833912823028,45.224199095642874,0.11753537611920012,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-26,49.0,49.5,48.45000076293945,48.70000076293945,48.05598831176758,40617084,51.867499923706056,44.51800018310547,50.001638832748235,45.00339877934631,,49.10895386055631,1.4893453889932928,2.453491589083652,-0.9641462000903593,56.49581278140661,51.867499923706056,47.2391870660055,2.793851745707818,22.532024207807012,30.024027538847136,1492439023.0,-106.3851138462426,-81.25000496705452,45.25460893701617,0.02104079039589476,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-30,49.20000076293945,49.59999847412109,48.29999923706055,48.95000076293945,48.30268478393555,41698864,51.935000038146974,44.69300018310547,49.90148282609978,45.158167484585256,,49.82404509365897,1.242539786724116,2.211301228611745,-0.9687614418876289,56.34670054850919,51.935000038146974,47.52329952778476,2.687147995090155,29.398176015524246,27.38738140446421,1534137887.0,-112.02063861794876,-78.64583788646665,45.285871306618084,-0.010955452557593611,1349299601408,84.239136,4.6,5.1550508,0.36
2021-03-31,48.900001525878906,49.75,48.400001525878906,48.75,48.10532760620117,28483055,51.93250007629395,44.88000015258789,49.79181779504266,45.29902366166034,,49.22809562380994,1.0190590997348679,1.9728528028363694,-0.9537937031015016,56.35135461541729,51.93250007629395,47.5136455371706,2.5916373150209364,34.90075837616374,28.943652866498336,1505654832.0,-112.88399307839072,-80.72917949822418,45.30701901087687,-0.0334315006031403,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-01,49.0,51.20000076293945,48.95000076293945,50.95000076293945,50.27623748779297,52965110,51.89250011444092,45.13800018310547,49.90212093484236,45.520630606808545,,55.52925826465661,1.0078528206503208,1.7798528063991597,-0.7719999857488389,56.33167517009216,51.89250011444092,47.45332505878968,2.5815204184436875,56.1266157093846,40.141850033690865,1558619942.0,-59.109293418221604,-57.14285137611713,45.36050374620472,-0.07447134826272796,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-05,51.0,51.09999847412109,48.400001525878906,49.0,48.35202407836914,49348313,51.79250011444092,45.32300018310547,49.816204655333564,45.65707646536507,,49.64769274005519,0.8320318537182487,1.5902886158629774,-0.7582567621447287,56.394703420062015,51.79250011444092,47.190296808819824,2.589983027715008,52.288543708605765,47.77197259805137,1509271629.0,-82.42259491580145,-77.41936939357383,45.400876000414726,-0.06763115165696515,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-06,49.400001525878906,50.5,48.25,49.34999847412109,48.69739532470703,38527134,51.54750003814697,45.50000015258789,49.77180406664666,45.80189693629668,,50.657886925830084,0.7127186456105505,1.4147746218124921,-0.7020559762019416,56.12193736221453,51.54750003814697,46.97306271407941,2.565698525735365,51.87068811573439,53.42861584457492,1547798763.0,-77.97646068865157,-73.65594463192073,45.43084452118633,-0.1349410482023605,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-07,49.34999847412109,50.79999923706055,49.34999847412109,50.0,49.33880233764648,35782543,51.425,45.72500015258789,49.79353701268031,45.96652842899093,,52.56137638971066,0.662969460176221,1.264413589485238,-0.6014441293090169,56.027336532284515,51.425,46.82266346771548,2.4860058283928006,40.24934580778891,48.136192544043034,1583581306.0,-50.27180364101903,-56.3380402767644,45.463037796534095,-0.12535810115916832,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-08,49.900001525878906,53.04999923706055,49.84999847412109,51.59999847412109,50.91764068603516,85159684,51.28499984741211,46.00400009155273,49.96558096138896,46.1874488229176,,56.96255588125133,0.7440721765301959,1.1603453068942295,-0.4162731303640337,55.68262414501818,51.28499984741211,46.88737554980604,2.537005466574705,55.467246250592666,49.195760058038665,1668740990.0,2.5693472199997234,-31.884079604465622,45.561538503274306,-0.12600543659003338,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-09,51.900001525878906,52.5,51.09999847412109,51.5,50.818965911865234,41928206,51.117499923706056,46.30900009155273,50.11171610792334,46.395784163195344,,56.6090623666894,0.7911576495097705,1.0865077754173378,-0.29535012590756726,55.20336293371555,51.117499923706056,47.03163691369656,2.4557908993821482,65.6073362073751,53.77464275525224,1626812784.0,16.883037942432168,-25.20324900678272,45.61045753446679,-0.14825179339571842,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-12,50.0,50.0,44.29999923706055,45.04999923706055,44.45425415039063,87601428,50.62999992370605,46.496000061035154,49.629647834507836,46.343008283739074,,39.557288251030265,0.3045019603617334,0.930106612406217,-0.6256046520444836,55.146016333605715,50.62999992370605,46.11398351380639,2.7946630324933843,48.69047287910647,56.588351779024755,1539211356.0,-170.9551909499612,-91.42857142857143,45.624207260516876,-0.16143892393110987,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-13,45.54999923706055,46.79999923706055,44.59999847412109,46.54999923706055,45.93442535400391,56028764,50.287499809265135,46.695000076293944,49.33634796808428,46.35112557602619,,43.79720836175384,0.039407024871259466,0.7519666948992254,-0.7125596700279659,54.947958825962,50.287499809265135,45.62704079256827,2.7521871560966753,33.99801946033304,49.43194284893821,1595240120.0,-169.48617852409367,-74.28571428571429,45.62793007723597,-0.08063403245801279,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-15,46.5,47.150001525878906,45.0,46.04999923706055,45.44103240966797,40230735,49.82749977111816,46.89500007629395,49.02336237465345,46.33931669998832,,42.72142966588241,-0.20862356019815564,0.5598486438797492,-0.7684722040779048,54.247848026313484,49.82749977111816,45.40715151592284,2.709173896795406,18.095238095238106,33.594576811559214,1555009385.0,-151.019281535735,-80.0,45.631171654024286,-0.10685244324048003,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-16,46.400001525878906,47.04999923706055,45.70000076293945,46.20000076293945,45.58905792236328,31881785,49.44249973297119,47.05500007629394,48.75447079258545,46.333853329907974,,43.17239815280553,-0.3886061070035325,0.3701576937030928,-0.7587638007066253,53.71582095680595,49.44249973297119,45.16917850913644,2.6120899380329554,22.961677958014462,25.018311837861877,1586891170.0,-128.84042874629006,-78.28569684709822,45.63516195718638,-0.07638531159712701,1349299601408,84.239136,4.6,5.1550508,0.36
2021-04-19,44.0,44.59999847412109,43.0,44.04999923706055,43.46748352050781,40713340,49.13999977111816,47.15800003051758,48.30642588253546,46.244290424306115,,38.494214547245996,-0.6966996074823726,0.15678623346599974,-0.8534858409483723,54.00051422692946,49.13999977111816,44.279485315306864,2.6540835683834194,19.390245753540874,20.149053935597824,1546177830.0,-186.89376650141696,-89.55224560427276,45.62223575519824,-0.033169806943537314,1349299601408,84.239136,4.6,5.1550508,0.36
