Date,Close,High,Low,Open,Volume
,FILATEX.NS,FILATEX.NS,FILATEX.NS,FILATEX.NS,FILATEX.NS
2020-09-01,14.064558982849121,14.237281825277215,13.324319036383379,13.571065685205292,225448
2020-09-02,13.941186904907227,14.064560240348884,13.595741189165048,13.96586119549002,146848
2020-09-03,13.867162704467773,14.039885557513252,13.620416040478181,13.81781318341709,96404
2020-09-04,13.916512489318848,14.113909635999601,13.373669629998894,13.521717254693499,180462
2020-09-07,14.31130599975586,14.804799310092267,13.620415553537644,13.81781268941945,362938
2020-09-08,14.878824234008789,15.29829376749945,13.891837539331405,14.06456039915272,514556
2020-09-09,14.163259506225586,14.681427146661017,13.867163308292255,14.163259506225586,141102
2020-09-10,14.335981369018555,14.780126134799753,14.113909927391816,14.286632787277409,513138
2020-09-11,14.13858413696289,14.50870414547639,14.113909846234199,14.335981286583985,61176
2020-09-14,14.360654830932617,14.706099566857391,14.015209153744099,14.311305314010866,115366
2020-09-15,14.31130599975586,14.804799310092267,14.089233633598958,14.410005038328658,216134
2020-09-16,14.261957168579102,14.31130669024651,13.965860979838475,14.113909544840705,335542
2020-09-17,14.015210151672363,14.237282523000646,13.817813011193785,14.237282523000646,161910
2020-09-18,13.842487335205078,14.039885417438386,13.817813045557823,13.891836855763405,400254
2020-09-21,13.176271438598633,13.817812349760581,13.028222884378652,13.817812349760581,263592
2020-09-22,12.756802558898926,13.373669211251254,12.164610196135165,12.92952540981034,150704
2020-09-23,12.633429527282715,13.102247629402479,12.436032382113138,12.904850484232902,120842
2020-09-24,12.287982940673828,12.58407910793686,12.090585809586395,12.58407910793686,374094
2020-09-25,12.608755111694336,12.781477977867661,12.337334137181893,12.436033186784906,183900
2020-09-28,12.31265926361084,12.904850709454788,11.942539256984428,12.904850709454788,168798
2020-09-29,12.09058666229248,12.73212761888818,11.967213329003782,12.238634285733385,349672
2020-09-30,12.287982940673828,12.436031494937229,12.213959134174011,12.362006747173645,48086
2020-10-01,12.411356925964355,12.534730257119595,10.832178851935577,12.337333115523975,239290
2020-10-05,13.348993301391602,14.706099867536409,12.658102874152453,13.0282228467374,697672
2020-10-06,13.793139457702637,14.286632805867113,13.44769373748196,13.867163271674535,723506
2020-10-07,13.200946807861328,13.71911443689801,13.00354966066944,13.71911443689801,453880
2020-10-08,12.830826759338379,13.694440098909231,12.584080090889564,13.200946762011602,523926
2020-10-09,13.10224723815918,13.447692937838537,12.880175809448572,13.200946278428656,609704
2020-10-12,12.534730911254883,13.299646169093394,12.33733375935793,13.299646169093394,240132
2020-10-13,12.411356925964355,12.781476919430075,12.238634074094257,12.559405488108935,127452
2020-10-14,12.58407974243164,12.633429263007665,12.139935939775052,12.164610229431156,153714
2020-10-15,12.31265926361084,12.756803083309764,12.115261173732339,12.756803083309764,187534
2020-10-16,12.411356925964355,12.584079777834456,12.139935973928356,12.362007405249496,55898
2020-10-19,12.337333679199219,12.658104166605627,12.263309865376796,12.658104166605627,197442
2020-10-20,12.58407974243164,13.32431972728056,12.263309270583205,12.510055932199512,570154
2020-10-21,12.362008094787598,12.781477632365688,12.090587127612059,12.781477632365688,405916
2020-10-22,12.46070671081543,12.658103856595382,12.337333377044981,12.362007667293534,260136
2020-10-23,13.003549575805664,13.077573387861547,12.460706718622795,12.830826720166046,435704
2020-10-26,13.200946807861328,13.546392521395012,12.756802991363623,13.324320142514237,505432
2020-10-27,13.521717071533203,13.719114215540086,12.830826596877197,13.225620884890963,583142
2020-10-28,12.95419979095459,13.719114068772095,12.658103607480006,13.521716926876978,320120
2020-10-29,12.806151390075684,13.299644685396308,12.682778066245527,13.299644685396308,495338
2020-10-30,12.855500221252441,13.250295430087728,12.70745260622907,12.929524970027906,461652
2020-11-02,13.250295639038086,13.39834325639609,12.90484994351768,13.250295639038086,497934
2020-11-03,13.348993301391602,13.546391373114586,13.151596170932383,13.546391373114586,385916
2020-11-04,13.521717071533203,13.645090404195484,13.077573262201758,13.645090404195484,417004
2020-11-05,13.521717071533203,13.645090404195484,13.102247552228683,13.521717071533203,578976
2020-11-06,13.571066856384277,13.793139235994285,13.398343999050253,13.521717334108292,536858
2020-11-09,13.71911334991455,14.039884747608049,13.10224672552516,13.225620050403037,281094
2020-11-10,13.669764518737793,13.817812129332282,13.348993127010148,13.348993127010148,207844
2020-11-11,13.348993301391602,14.163257994089498,13.225619977196619,14.163257994089498,166428
2020-11-12,13.521717071533203,13.694439925513162,13.15159707354636,13.348994217553244,207294
2020-11-13,13.521717071533203,13.793138968148517,13.4476932601886,13.768463736857765,377928
2020-11-14,13.620416641235352,13.793139501899136,13.497043303798915,13.793139501899136,30978
2020-11-17,13.965860366821289,14.11390892532508,13.447692765217509,13.620415612840034,699726
2020-11-18,13.817813873291016,14.212608178879497,13.571067196982249,14.113910073114312,847082
2020-11-19,13.916512489318848,14.039885823652298,13.64509058902695,13.81781344534655,1361534
2020-11-20,14.089235305786133,14.829475359146466,12.090587538218792,14.06456101384635,2199596
