Date,Close,High,Low,Open,Volume
2021-02-05,121.9000015258789,123.69999694824219,121.0,122.0,10560
2021-02-08,121.0,123.5,120.5,123.5,6149
2021-02-09,131.4499969482422,144.39999389648438,119.05000305175781,122.69999694824219,95457
2021-02-10,130.25,134.89999389648438,126.0,133.89999389648438,47391
2021-02-11,133.0500030517578,134.0,128.5500030517578,131.0,23055
2021-02-12,130.8000030517578,135.0,125.0999984741211,135.0,26284
2021-02-15,122.1500015258789,127.0,121.5,126.0,40538
2021-02-16,119.25,124.75,118.0,123.5999984741211,22496
2021-02-17,119.94999694824219,123.94999694824219,119.3499984741211,120.55000305175781,17205
2021-02-18,119.3499984741211,122.75,119.0,121.6500015258789,22131
2021-02-19,120.25,121.94999694824219,118.8499984741211,119.3499984741211,13934
2021-02-22,121.8499984741211,123.0,119.5999984741211,123.0,24464
2021-02-23,133.35000610351562,142.0,120.55000305175781,126.0,801763
2021-02-24,135.89999389648438,140.35000610351562,122.5999984741211,135.0,130926
2021-02-25,130.85000610351562,137.39999389648438,130.14999389648438,136.85000610351562,51301
2021-02-26,126.4000015258789,129.35000610351562,123.0,127.3499984741211,38640
2021-03-01,128.14999389648438,130.14999389648438,122.05000305175781,129.0,106068
2021-03-02,128.5,137.5,126.30000305175781,128.10000610351562,70644
2021-03-03,132.8000030517578,135.0,129.14999389648438,132.9499969482422,61943
2021-03-04,129.35000610351562,133.5,128.0,133.5,44140
2021-03-05,127.25,130.89999389648438,125.0,129.85000610351562,48406
2021-03-08,128.39999389648438,134.0,127.55000305175781,133.0,48291
2021-03-09,125.75,131.4499969482422,125.0,130.25,27985
2021-03-10,129.85000610351562,133.14999389648438,127.0,127.0,46455
2021-03-12,128.39999389648438,134.0,127.6500015258789,132.35000610351562,37929
2021-03-15,128.8000030517578,131.6999969482422,126.05000305175781,131.6999969482422,25499
2021-03-16,132.64999389648438,134.0,129.0,129.8000030517578,37218
2021-03-17,127.1500015258789,133.6999969482422,126.0999984741211,133.0,50068
2021-03-18,123.4000015258789,129.9499969482422,122.5,129.39999389648438,31404
2021-03-19,124.55000305175781,127.75,119.55000305175781,123.5,14594
2021-03-22,123.30000305175781,125.4000015258789,121.05000305175781,125.0,19808
2021-03-23,122.80000305175781,125.80000305175781,121.1500015258789,121.1500015258789,10307
2021-03-24,122.75,124.69999694824219,121.1500015258789,122.3499984741211,12014
2021-03-25,118.55000305175781,124.5,116.0,122.05000305175781,43966
2021-03-26,117.5,123.0,115.4000015258789,123.0,25498
2021-03-30,113.94999694824219,120.94999694824219,112.19999694824219,120.44999694824219,40701
2021-03-31,116.6500015258789,117.8499984741211,109.0,112.44999694824219,22510
2021-04-01,118.1500015258789,120.80000305175781,117.05000305175781,119.80000305175781,16911
2021-04-05,113.1500015258789,120.94999694824219,112.55000305175781,120.94999694824219,38653
2021-04-06,117.9000015258789,118.9000015258789,113.6500015258789,115.9000015258789,16767
2021-04-07,117.94999694824219,122.5999984741211,116.4000015258789,119.80000305175781,17415
2021-04-08,119.05000305175781,120.55000305175781,116.0,119.55000305175781,32288
2021-04-09,117.94999694824219,123.5,117.0999984741211,118.8499984741211,33636
2021-04-12,115.0,119.6500015258789,112.9000015258789,113.80000305175781,51086
2021-04-13,117.4000015258789,118.80000305175781,115.0,115.05000305175781,36890
2021-04-15,117.25,122.0,115.1500015258789,119.0,39997
2021-04-16,126.94999694824219,134.5,122.0,122.19999694824219,295251
2021-04-19,132.14999389648438,140.0,118.75,120.0,187598
2021-04-20,139.10000610351562,149.60000610351562,133.0,138.9499969482422,259856
2021-04-22,162.9499969482422,166.75,140.89999389648438,143.0,808688
2021-04-23,171.6999969482422,189.85000610351562,164.4499969482422,164.4499969482422,879972
2021-04-26,165.8000030517578,179.0,165.0,177.6999969482422,175792
2021-04-27,169.25,176.5,160.1999969482422,165.0,174256
2021-04-28,168.64999389648438,174.60000610351562,165.9499969482422,174.5,63913
2021-04-29,163.75,173.64999389648438,163.0,170.9499969482422,78121
2021-04-30,163.60000610351562,169.0,157.39999389648438,157.39999389648438,75178
2021-05-03,156.60000610351562,164.0,150.5,160.0,190984
2021-05-04,159.64999389648438,169.0,156.14999389648438,156.60000610351562,157606
2021-05-05,158.5500030517578,164.0,157.25,163.5,43841
2021-05-06,156.6999969482422,162.75,155.10000610351562,161.8000030517578,36424
2021-05-07,170.39999389648438,172.35000610351562,156.10000610351562,156.10000610351562,162796
2021-05-10,186.6999969482422,187.39999389648438,176.0,187.0,258868
2021-05-11,188.64999389648438,197.0,185.4499969482422,192.0,199069
2021-05-12,205.4499969482422,207.5,181.10000610351562,192.6999969482422,315561
2021-05-14,204.0,214.89999389648438,195.1999969482422,214.89999389648438,206763
2021-05-17,197.14999389648438,213.6999969482422,196.0,207.0500030517578,84481
2021-05-18,191.14999389648438,200.1999969482422,190.0,199.0,67586
2021-05-19,200.6999969482422,200.6999969482422,192.4499969482422,193.8000030517578,78784
2021-05-20,196.64999389648438,206.9499969482422,191.5500030517578,206.9499969482422,60758
2021-05-21,203.10000610351562,206.4499969482422,196.10000610351562,200.0,76755
2021-05-24,200.0,213.0,195.14999389648438,206.9499969482422,61086
2021-05-25,197.3000030517578,204.75,195.6999969482422,204.75,44025
2021-05-26,199.6999969482422,203.0,193.0,203.0,70001
2021-05-27,191.8000030517578,204.10000610351562,191.14999389648438,199.9499969482422,69366
2021-05-28,188.85000610351562,193.89999389648438,186.25,190.0,57195
2021-05-31,198.25,198.25,187.0,191.9499969482422,87913
2021-06-01,208.14999389648438,208.14999389648438,200.0,208.14999389648438,127655
2021-06-02,218.0500030517578,218.5500030517578,210.0,214.0,171563
2021-06-03,212.8000030517578,223.39999389648438,211.10000610351562,223.35000610351562,133816
2021-06-04,221.0,223.39999389648438,208.5500030517578,216.9499969482422,122023
2021-06-07,232.0500030517578,232.0500030517578,226.5,227.0,142129
2021-06-08,239.39999389648438,243.64999389648438,225.0,243.64999389648438,162937
2021-06-09,227.8000030517578,248.9499969482422,227.4499969482422,246.89999389648438,107184
2021-06-10,230.14999389648438,237.5,225.5,232.0,64499
2021-06-11,241.64999389648438,241.64999389648438,232.8000030517578,232.8000030517578,51890
2021-06-14,253.6999969482422,253.6999969482422,234.0,253.6999969482422,147975
2021-06-15,266.3500061035156,266.3500061035156,260.20001220703125,260.20001220703125,49545
2021-06-16,279.6499938964844,279.6499938964844,272.0,279.6499938964844,72345
2021-06-17,293.6000061035156,293.6000061035156,267.1000061035156,293.6000061035156,153156
2021-06-18,302.8999938964844,308.25,278.95001220703125,302.0,351156
2021-06-21,305.20001220703125,317.5,288.0,305.0,201145
2021-06-22,290.0,313.95001220703125,289.95001220703125,307.0,126098
2021-06-23,275.5,275.5,275.5,275.5,28581
2021-06-24,262.04998779296875,283.0,261.75,261.75,252341
2021-06-25,274.29998779296875,275.1499938964844,253.60000610351562,263.1000061035156,144668
2021-06-28,288.0,288.0,279.0,288.0,111450
2021-06-29,302.3999938964844,302.3999938964844,290.04998779296875,299.95001220703125,266335
2021-06-30,304.6000061035156,317.5,298.1000061035156,317.5,255800
2021-07-01,295.8500061035156,310.0,292.0,302.0,72357
2021-07-02,310.45001220703125,310.6000061035156,296.0,302.0,161530
2021-07-05,321.25,324.75,307.04998779296875,317.0,195221
2021-07-06,325.70001220703125,336.79998779296875,322.1000061035156,330.0,187048
2021-07-07,341.95001220703125,341.95001220703125,323.0,323.0,209339
2021-07-08,358.95001220703125,359.0,336.1499938964844,347.0,282108
2021-07-09,357.95001220703125,369.0,341.5,367.0,82951
2021-07-12,363.25,370.0,358.0,369.95001220703125,25236
2021-07-13,345.1000061035156,369.70001220703125,345.1000061035156,369.70001220703125,29976
2021-07-14,345.04998779296875,353.0,327.8500061035156,353.0,75330
2021-07-15,331.70001220703125,348.75,328.0,332.25,27763
2021-07-16,330.1499938964844,338.5,321.0,321.0,21648
2021-07-19,316.1000061035156,335.0,313.6499938964844,335.0,61345
2021-07-20,309.20001220703125,316.0,300.29998779296875,316.0,58275
2021-07-22,322.1499938964844,324.6499938964844,294.3500061035156,318.0,28696
2021-07-23,337.6000061035156,338.25,320.0,329.0,58336
2021-07-26,338.6499938964844,353.0,333.04998779296875,352.6499938964844,43430
2021-07-27,328.45001220703125,348.70001220703125,325.79998779296875,338.0,14931
2021-07-28,326.1499938964844,329.8999938964844,316.0,325.0,20218
2021-07-29,319.29998779296875,326.8500061035156,316.54998779296875,323.0,10318
2021-07-30,317.20001220703125,324.0,313.29998779296875,313.29998779296875,13475
2021-08-02,318.1000061035156,327.0,313.29998779296875,313.29998779296875,18704
2021-08-03,330.0,332.0,320.0,320.0,22825
2021-08-04,322.54998779296875,339.79998779296875,315.1000061035156,336.0,23586
2021-08-05,313.1000061035156,332.0,310.0,322.0,11664
2021-08-06,314.6499938964844,325.0,307.0,310.0,13370
2021-08-09,301.25,313.0,298.95001220703125,300.1000061035156,29967
2021-08-10,286.20001220703125,292.0,286.20001220703125,289.3999938964844,38171
2021-08-11,300.3999938964844,300.5,271.8999938964844,271.8999938964844,95599
2021-08-12,296.29998779296875,312.5,285.45001220703125,309.0,53434
2021-08-13,289.6499938964844,307.0,285.0,299.95001220703125,21658
2021-08-16,288.1499938964844,294.70001220703125,278.0,285.0,21123
2021-08-17,283.29998779296875,296.0,279.79998779296875,296.0,36559
2021-08-18,283.3500061035156,295.0,281.0,285.0,10808
2021-08-20,272.70001220703125,294.0,270.0,294.0,23476
2021-08-23,259.1000061035156,284.0,259.1000061035156,284.0,42618
2021-08-24,262.0,265.79998779296875,246.14999389648438,248.5,31549
2021-08-25,275.1000061035156,275.1000061035156,255.0,268.0,14034
2021-08-26,276.95001220703125,283.79998779296875,275.0,280.0,6093
2021-08-27,286.45001220703125,290.0,267.04998779296875,280.0,19926
2021-08-30,297.8500061035156,300.0,285.0,290.95001220703125,27952
2021-08-31,301.04998779296875,311.0,300.20001220703125,305.0,25123
2021-09-01,299.6499938964844,310.04998779296875,294.0,301.0,17918
2021-09-02,299.95001220703125,310.0,298.20001220703125,305.0,24735
2021-09-03,292.3500061035156,307.45001220703125,291.25,299.0,5132
2021-09-06,289.0,303.0,278.54998779296875,278.54998779296875,11552
2021-09-07,285.20001220703125,289.8999938964844,282.6000061035156,289.0,12262
2021-09-08,286.29998779296875,292.0,280.0,280.0,12980
2021-09-09,289.29998779296875,294.8999938964844,283.0,294.8999938964844,4873
2021-09-13,284.79998779296875,296.0,281.5,296.0,12584
2021-09-14,285.3999938964844,290.75,283.70001220703125,287.5,10090
2021-09-15,289.04998779296875,293.5,280.0,282.0,6752
2021-09-16,303.5,303.5,288.0,288.0,54823
2021-09-17,301.20001220703125,318.6499938964844,290.1499938964844,318.6499938964844,35002
2021-09-20,290.6000061035156,304.95001220703125,286.5,301.5,27120
2021-09-21,297.6000061035156,300.0,276.1000061035156,290.0,48477
2021-09-22,298.70001220703125,303.0,284.54998779296875,284.54998779296875,20979
2021-09-23,292.3999938964844,302.0,291.0,299.79998779296875,31495
2021-09-24,300.25,302.0,280.20001220703125,290.0,55394
2021-09-27,298.0,314.75,293.0,304.70001220703125,16368
2021-09-28,290.0,304.0,288.0,292.0,46543
2021-09-29,285.5,298.0,276.1000061035156,282.5,41366
2021-09-30,285.3999938964844,293.70001220703125,281.0,293.70001220703125,9307
2021-10-01,291.79998779296875,296.0,282.0,282.0,11353
2021-10-04,287.25,299.70001220703125,285.04998779296875,291.79998779296875,24162
2021-10-05,284.29998779296875,296.0,283.04998779296875,295.95001220703125,19416
2021-10-06,280.6499938964844,293.0,276.1000061035156,284.0,21464
2021-10-07,294.6499938964844,294.6499938964844,285.04998779296875,285.04998779296875,6105
2021-10-08,309.3500061035156,309.3500061035156,309.3500061035156,309.3500061035156,11105
2021-10-11,324.79998779296875,324.79998779296875,324.79998779296875,324.79998779296875,30883
2021-10-12,341.0,341.0,341.0,341.0,13175
2021-10-13,358.04998779296875,358.04998779296875,358.04998779296875,358.04998779296875,16966
2021-10-14,375.95001220703125,375.95001220703125,353.04998779296875,375.8999938964844,481641
2021-10-18,384.20001220703125,394.70001220703125,360.3999938964844,390.0,244820
2021-10-19,368.6499938964844,397.0,365.0,397.0,111118
2021-10-20,366.3500061035156,378.0,355.0,355.0,81936
2021-10-21,374.8500061035156,381.0,370.0,375.0,40002
2021-10-22,393.04998779296875,393.54998779296875,377.1000061035156,384.0,98164
2021-10-25,380.29998779296875,401.0,374.0,397.0,107133
2021-10-26,382.04998779296875,389.0,370.0,370.0,20950
2021-10-27,394.70001220703125,398.0,380.6000061035156,384.3999938964844,67904
2021-10-28,384.8500061035156,397.0,380.1000061035156,396.5,40093
2021-10-29,378.95001220703125,393.29998779296875,370.3500061035156,384.8500061035156,31797
2021-11-01,376.04998779296875,397.0,371.5,397.0,26734
2021-11-02,394.8500061035156,394.8500061035156,375.45001220703125,382.70001220703125,76645
2021-11-03,414.54998779296875,414.54998779296875,400.1000061035156,405.0,260062
2021-11-04,435.25,435.25,428.0,428.0,55835
2021-11-08,457.0,457.0,457.0,457.0,31483
2021-11-09,479.8500061035156,479.8500061035156,479.8500061035156,479.8500061035156,34156
2021-11-10,497.79998779296875,503.79998779296875,475.0,503.79998779296875,600281
2021-11-11,472.95001220703125,485.0,472.95001220703125,485.0,36850
2021-11-12,461.1000061035156,479.95001220703125,449.3500061035156,449.3500061035156,218197
2021-11-15,439.6499938964844,464.95001220703125,438.04998779296875,464.95001220703125,129890
2021-11-16,461.6000061035156,461.6000061035156,426.0,432.0,109034
2021-11-17,481.3500061035156,484.6499938964844,442.79998779296875,472.8999938964844,153435
2021-11-18,485.54998779296875,498.45001220703125,465.0,490.0,133572
2021-11-22,509.79998779296875,509.79998779296875,509.79998779296875,509.79998779296875,12342
2021-11-23,535.25,535.25,535.25,535.25,7028
2021-11-24,562.0,562.0,517.4000244140625,562.0,481316
2021-11-25,538.3499755859375,574.0,533.9000244140625,569.0,359860
2021-11-26,511.45001220703125,532.2999877929688,511.45001220703125,525.0,84027
2021-11-29,485.8999938964844,505.5,485.8999938964844,495.1000061035156,106245
2021-11-30,474.1000061035156,506.79998779296875,462.20001220703125,471.0,113622
2021-12-01,479.79998779296875,488.8999938964844,467.5,467.5,101629
2021-12-02,479.54998779296875,490.0,470.29998779296875,490.0,34372
2021-12-03,459.5,486.95001220703125,455.6000061035156,485.0,55581
2021-12-06,440.95001220703125,470.0,437.5,470.0,117189
2021-12-07,446.8999938964844,462.95001220703125,437.0,442.0,91930
2021-12-08,468.6000061035156,469.20001220703125,443.1499938964844,451.95001220703125,103298
2021-12-09,469.04998779296875,474.79998779296875,457.25,474.5,37288
2021-12-10,474.3500061035156,477.0,453.6000061035156,461.04998779296875,32634
2021-12-13,456.8999938964844,498.04998779296875,453.0,498.0,67681
2021-12-14,448.1499938964844,476.79998779296875,439.0,453.8999938964844,45715
2021-12-15,470.54998779296875,470.54998779296875,446.0,455.0,46400
2021-12-16,458.6499938964844,494.04998779296875,455.1000061035156,494.0,311364
2021-12-17,437.04998779296875,463.0,435.75,463.0,83624
2021-12-20,416.29998779296875,426.54998779296875,415.20001220703125,426.0,78363
2021-12-21,406.6000061035156,427.0,399.20001220703125,405.0,50266
2021-12-22,414.20001220703125,426.8999938964844,391.54998779296875,416.0,126188
2021-12-23,434.8999938964844,434.8999938964844,417.54998779296875,424.8500061035156,61275
2021-12-24,442.70001220703125,456.6000061035156,434.8999938964844,456.6000061035156,116514
2021-12-27,444.6499938964844,454.0,427.25,454.0,52154
2021-12-28,466.8500061035156,466.8500061035156,466.8500061035156,466.8500061035156,8835
2021-12-29,490.1499938964844,490.1499938964844,466.8500061035156,490.1499938964844,289760
2021-12-30,495.5,514.5999755859375,490.0,509.79998779296875,195003
2021-12-31,485.6000061035156,510.0,480.95001220703125,510.0,76445
2022-01-03,472.3500061035156,489.0,467.0,476.0,52974
2022-01-04,484.6000061035156,487.79998779296875,463.20001220703125,463.20001220703125,70643
2022-01-05,508.79998779296875,508.79998779296875,475.54998779296875,475.54998779296875,117099
2022-01-06,534.2000122070312,534.2000122070312,513.0999755859375,534.2000122070312,92989
2022-01-07,560.9000244140625,560.9000244140625,545.75,559.0,161645
2022-01-10,536.0999755859375,580.0,532.9000244140625,580.0,159591
2022-01-11,546.5,562.9000244140625,526.0,526.0,155898
2022-01-12,540.0999755859375,550.0,532.0,550.0,40203
2022-01-13,528.3499755859375,547.6500244140625,523.0499877929688,540.0,42775
2022-01-14,533.0499877929688,551.7999877929688,515.9500122070312,528.0,72275
2022-01-17,520.3499755859375,548.0,515.0,548.0,75503
2022-01-18,497.45001220703125,524.9000244140625,494.3500061035156,524.0,64603
2022-01-19,489.75,508.0,482.1000061035156,500.0,53218
2022-01-20,514.2000122070312,514.2000122070312,490.0,490.0,24315
2022-01-21,489.45001220703125,523.25,488.5,523.0,62490
2022-01-24,465.0,495.70001220703125,465.0,495.0,77765
2022-01-25,480.1000061035156,488.25,441.75,446.0,204283
2022-01-27,467.0,477.8500061035156,456.1000061035156,463.54998779296875,109971
2022-01-28,454.29998779296875,486.6000061035156,447.54998779296875,467.0,75095
2022-01-31,455.6499938964844,459.5,445.25,445.25,35955
2022-02-01,451.8500061035156,472.95001220703125,445.20001220703125,456.0,33971
2022-02-02,459.1000061035156,466.0,452.6499938964844,452.6499938964844,22254
2022-02-03,454.1000061035156,463.75,450.1000061035156,457.3999938964844,17127
2022-02-04,445.5,462.0,444.6000061035156,445.0,16770
2022-02-07,436.8999938964844,457.75,433.25,453.0,28534
2022-02-08,428.8999938964844,451.79998779296875,425.95001220703125,432.0,46394
2022-02-09,428.20001220703125,437.1499938964844,425.1000061035156,427.0,30434
2022-02-10,425.1000061035156,437.75,422.20001220703125,436.0,40289
2022-02-11,448.95001220703125,457.8999938964844,414.20001220703125,425.1000061035156,66296
2022-02-14,437.1499938964844,448.8500061035156,417.20001220703125,429.0,45348
2022-02-15,449.95001220703125,458.0,406.95001220703125,449.0,72680
2022-02-16,445.70001220703125,459.0,432.8999938964844,445.45001220703125,52619
2022-02-17,427.20001220703125,452.0,422.04998779296875,452.0,18931
2022-02-18,407.45001220703125,434.0,400.0,434.0,26300
2022-02-21,397.25,426.0,390.0,423.0,80994
2022-02-22,378.8999938964844,395.45001220703125,361.04998779296875,365.0,72402
2022-02-23,393.6000061035156,403.20001220703125,388.79998779296875,391.8500061035156,22520
2022-02-24,356.3500061035156,384.54998779296875,354.25,370.0,45090
2022-02-25,386.6000061035156,391.8999938964844,365.0,365.0,33313
2022-02-28,389.75,401.29998779296875,375.0,386.0,27279
2022-03-02,379.54998779296875,394.70001220703125,374.95001220703125,394.70001220703125,51608
2022-03-03,383.6000061035156,401.0,380.0,382.0,24910
2022-03-04,372.79998779296875,389.95001220703125,370.0,385.0,23792
2022-03-07,383.5,387.3999938964844,355.04998779296875,368.0,38115
2022-03-08,381.70001220703125,405.0,373.20001220703125,405.0,21410
2022-03-09,395.8999938964844,400.0,377.3999938964844,395.0,32337
2022-03-10,385.8500061035156,405.8999938964844,383.20001220703125,402.0,25729
2022-03-11,384.8500061035156,403.0,381.5,385.8999938964844,53313
2022-03-14,368.75,393.3999938964844,365.0,393.3999938964844,45365
2022-03-15,360.3500061035156,370.95001220703125,351.0,370.95001220703125,37501
2022-03-16,359.6000061035156,372.3500061035156,358.5,368.0,29787
2022-03-17,380.1499938964844,395.54998779296875,364.6499938964844,374.0,131009
2022-03-21,370.1499938964844,385.5,367.5,385.5,30616
2022-03-22,372.1499938964844,378.79998779296875,367.1000061035156,370.1499938964844,30793
2022-03-23,360.1499938964844,377.04998779296875,356.0,375.25,33292
2022-03-24,375.45001220703125,386.8999938964844,353.45001220703125,355.0,69639
