Date,Close,High,Low,Open,Volume
,REPCOHOME.NS,REPCOHOME.NS,REPCOHOME.NS,REPCOHOME.NS,REPCOHOME.NS
2020-09-01,156.90013122558594,167.80762393640666,156.90013122558594,161.23515582051834,574074
2020-09-02,158.811279296875,164.07856856350978,152.89139343417958,155.0356048456803,556060
2020-09-03,159.0909423828125,163.425981146716,156.6204469747896,162.4937165813899,139658
2020-09-04,161.4682159423828,163.14629496420307,151.53960425322393,155.68817862298235,318691
2020-09-07,169.53231811523438,169.53231811523438,169.53231811523438,169.53231811523438,75985
2020-09-08,177.9692840576172,177.9692840576172,172.5621614381304,177.9692840576172,620737
2020-09-09,169.11277770996094,179.74060173991887,169.11277770996094,179.74060173991887,561557
2020-09-10,169.71875,177.03701757124335,166.87534051489632,169.6721339313471,341094
2020-09-11,167.9474639892578,173.21476757678673,165.05745223016277,171.58330450746195,191027
2020-09-14,171.070556640625,176.01156193905126,169.85860979758021,172.28250348366979,235828
2020-09-15,167.4347381591797,173.7741264493177,162.5869505605145,173.7741264493177,200605
2020-09-16,167.57455444335938,173.21475786911336,165.15066090040168,168.69326906886744,189400
2020-09-17,163.00645446777344,167.8076109807426,160.8156271898783,166.87534647529404,211758
2020-09-18,155.50173950195312,166.92198095307492,154.89575897145008,164.3582532803741,652998
2020-09-21,147.763916015625,153.87025103671036,147.763916015625,152.8913705145899,393162
2020-09-22,148.00076293945312,150.36877514648438,140.37576074217262,145.96427822268606,989848
2020-09-23,155.38894653320312,155.38894653320312,152.02636668473912,155.38894653320312,619090
2020-09-24,148.66378784179688,153.35244862828733,147.6218712521312,151.55276532137518,564393
2020-09-25,154.7732696533203,156.0520020064281,147.95339749421035,151.03181331527796,218391
2020-09-28,158.41998291015625,159.88815305646514,152.49995365342394,158.08845549050068,140318
2020-09-29,156.28878784179688,161.26161290949042,156.28878784179688,161.02481171579072,132870
2020-09-30,156.9044647216797,160.0776064895867,152.68940637635083,158.940963653673,113031
2020-10-01,155.95724487304688,159.50926242514964,154.3469998067329,158.65678399392354,396264
2020-10-05,163.72434997558594,163.72434997558594,155.9572593132689,158.13583317091397,179993
2020-10-06,171.8703155517578,171.8703155517578,167.56053063349108,171.8703155517578,300187
