Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-28,201.8000030517578,211.8000030517578,190.0,199.38999938964844,199.38999938964844,66926475,0,,,,,,,,,,,,,,,,66926475.0,,,200.39666748046875,,322491973632,133.43544,6.04,14.349684,
2021-06-29,199.2899932861328,202.6000061035156,193.0,193.77999877929688,193.77999877929688,8590475,0,,,,,,,,,,,,,,,,58336000.0,,,199.94884974428652,,322491973632,133.43544,6.04,14.349684,
2021-06-30,193.92999267578125,195.3600006103516,187.6199951171875,189.4100036621093,189.4100036621093,4013075,0,,,,,,,,,,,,,,,,54322925.0,,,199.48703173378442,,322491973632,133.43544,6.04,14.349684,
2021-07-01,188.9199981689453,201.97999572753903,187.509994506836,198.5,198.5,7792210,0,,,,,,,,,,,,,,,,62115135.0,,,199.17556830244973,,322491973632,133.43544,6.04,14.349684,
2021-07-02,199.0,205.72000122070312,195.0,203.6499938964844,203.6499938964844,5169030,0,,,,,,,,,,,,,,,,67284165.0,,,199.30305123248053,,322491973632,133.43544,6.04,14.349684,
2021-07-05,205.6499938964844,227.1999969482422,203.0,218.8800048828125,218.8800048828125,13916870,0,,,,,,,,,,,,,,,,81201035.0,,,201.53388957100051,,322491973632,133.43544,6.04,14.349684,
2021-07-06,218.6000061035156,222.1999969482422,212.42999267578125,213.3099975585937,213.3099975585937,3704700,0,,,,,,,,,,,,,,,,77496335.0,,,202.01992273396584,,322491973632,133.43544,6.04,14.349684,
2021-07-07,213.8000030517578,222.8300018310547,213.0200042724609,220.3099975585937,220.3099975585937,3939735,0,,,,,,,,,,,,,,,,81436070.0,,,202.59679604525508,,322491973632,133.43544,6.04,14.349684,
2021-07-08,221.0,230.47999572753903,219.0599975585937,225.6699981689453,225.6699981689453,5776400,0,,,,,,,,,,,,,,78.02910698111556,74.5841721367713,87212470.0,,,203.68012505051337,,322491973632,133.43544,6.04,14.349684,
2021-07-09,227.0,228.5599975585937,222.3600006103516,224.47000122070312,224.47000122070312,1532670,0,,,,,,,,,,,,,,82.40436777182602,78.66469285115078,85679800.0,,,203.95101443143315,,322491973632,133.43544,6.04,14.349684,
2021-07-12,226.47999572753903,242.1999969482422,225.009994506836,232.8099975585937,232.8099975585937,6401025,0,,,,,,,,,,,,,,77.67694102306558,79.37013859200239,92080825.0,,,205.4234289893776,,322491973632,133.43544,6.04,14.349684,
2021-07-13,236.3999938964844,240.0,234.259994506836,238.47999572753903,238.47999572753903,1823270,0,,,,,,,,,,,,,,77.94642869106787,79.34257916198648,93904095.0,,,205.87587087893462,,322491973632,133.43544,6.04,14.349684,
2021-07-14,240.6000061035156,254.8000030517578,235.8000030517578,250.67999267578125,250.67999267578125,4701095,0,,,,,,,,,,,,,,81.3939978016986,79.00578917194402,98605190.0,,,207.31880401063154,,322491973632,133.43544,6.04,14.349684,
2021-07-15,253.0,265.0,252.8000030517578,259.1700134277344,259.1700134277344,4536215,0,,,,,,,,,,,,,,87.3504102894059,82.23027892739078,103141405.0,,-7.523533564312282,209.0072221082858,,322491973632,133.43544,6.04,14.349684,
2021-07-16,261.510009765625,264.3999938964844,251.1199951171875,256.29998779296875,256.29998779296875,2113350,0,,,,,,79.59436553378197,,,,,,,12.532143729073656,84.34807656759244,84.36416155289898,101028055.0,,-11.227270086848485,209.73097430209245,,322491973632,133.43544,6.04,14.349684,
2021-07-19,253.6000061035156,261.0,251.509994506836,259.5400085449219,259.5400085449219,2359080,0,,,,,,80.30894731855427,,,,,,,12.314848140794396,82.27003807003058,84.65617497567631,103387135.0,,-7.046058934090272,210.51492743635976,,322491973632,133.43544,6.04,14.349684,
2021-07-20,261.9800109863281,263.79998779296875,252.0200042724609,256.7200012207031,256.7200012207031,1637490,0,,,,,,77.75667706205489,,,,,,,12.276643525059642,77.37550920938484,81.33120794900263,101749645.0,,-10.685247376872773,211.0459267835941,,322491973632,133.43544,6.04,14.349684,
2021-07-22,258.6499938964844,259.2200012207031,248.6600036621093,250.3000030517578,250.3000030517578,850795,0,,,,,,72.13605402234543,,,,,,,12.15402595602637,54.63957074833885,71.4283726759181,100898850.0,,-20.999995640345983,211.28917554250452,,322491973632,133.43544,6.04,14.349684,
2021-07-23,252.3800048828125,252.3800048828125,240.6600036621093,243.44000244140625,243.44000244140625,1899185,0,,,,,,66.59653175480213,,,,,,,12.123024189217572,31.13024949820304,54.38177648530891,98999665.0,,-34.774189610635084,211.72903637001465,,322491973632,133.43544,6.04,14.349684,
2021-07-26,243.0,246.5399932861328,229.33999633789065,239.25,239.25,8368910,0,228.7029998779297,,228.7029998779297,,,63.394354841790346,,,,274.33123214297484,228.7029998779297,183.07476761288459,12.48566510057647,16.834969895457125,34.20159671399967,90630755.0,32.62303908653753,-48.98230247751383,213.15812098361204,-0.02628979941972771,322491973632,133.43544,6.04,14.349684,
2021-07-27,240.0,249.3999938964844,239.8000030517578,244.3699951171875,244.3699951171875,2329645,0,230.95199966430664,,230.19509466262093,,,65.57274685830177,,,,274.9854429536591,230.95199966430664,186.91855637495416,12.318831443141322,28.02799505264615,25.331071482102107,92960400.0,47.77637529366256,-39.688354325667426,213.61947355125645,0.05529776825513436,322491973632,133.43544,6.04,14.349684,
2021-07-28,245.0,246.38999938964844,237.9900054931641,239.8800048828125,239.8800048828125,1663425,0,233.25699996948242,,231.11746706454394,,,62.083553241999276,,,,273.96673280779123,233.25699996948242,192.5472671311736,12.038914475522967,35.88274853590631,26.9152378280032,91296975.0,31.855728111244005,-54.68000387946547,213.90841766075556,0.13411992243565635,322491973632,133.43544,6.04,14.349684,
