Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-06,178.0,195.8000030517578,176.6999969482422,195.6699981689453,195.6699981689453,91822808,0,,,,,,,,,,,,,,,,91822808.0,,,189.38999938964844,,72409309184,29.455267,5.03,3.7805564,
2025-08-07,192.8000030517578,204.3500061035156,190.3300018310547,197.8000030517578,197.8000030517578,35917913,0,,,,,,,,,,,,,,,,127740721.0,,,191.66848171584846,,72409309184,29.455267,5.03,3.7805564,
2025-08-08,195.0,217.5800018310547,192.6999969482422,209.7700042724609,209.7700042724609,43861781,0,,,,,,,,,,,,,,,,171602502.0,,,195.50629392916997,,72409309184,29.455267,5.03,3.7805564,
2025-08-11,209.7899932861328,218.4900054931641,200.3999938964844,202.0800018310547,202.0800018310547,11852409,0,,,,,,,,,,,,,,,,159750093.0,,,196.24821784534151,,72409309184,29.455267,5.03,3.7805564,
2025-08-12,203.0,206.5,194.1999969482422,196.6000061035156,196.6000061035156,6018286,0,,,,,,,,,,,,,,,,153731807.0,,,196.33879976938297,,72409309184,29.455267,5.03,3.7805564,
2025-08-13,198.0,204.7899932861328,193.6100006103516,195.02999877929688,195.02999877929688,7119543,0,,,,,,,,,,,,,,,,146612264.0,,,196.39207872526808,,72409309184,29.455267,5.03,3.7805564,
2025-08-14,195.1999969482422,198.3000030517578,185.75,187.5399932861328,187.5399932861328,3871069,0,,,,,,,,,,,,,,,,142741195.0,,,196.27887866153802,,72409309184,29.455267,5.03,3.7805564,
2025-08-18,191.3999938964844,192.47000122070312,180.3500061035156,183.0399932861328,183.0399932861328,4129003,0,,,,,,,,,,,,,,,,138612192.0,,,196.05703863197033,,72409309184,29.455267,5.03,3.7805564,
2025-08-19,183.5,193.0,183.5,186.1999969482422,186.1999969482422,4191162,0,,,,,,,,,,,,,,11.630377743333469,14.875374642291995,142803354.0,,,195.88660156283822,,72409309184,29.455267,5.03,3.7805564,
2025-08-20,186.8000030517578,189.2899932861328,185.3300018310547,187.02999877929688,187.02999877929688,2314498,0,,,,,,,,,,,,,,18.918687660233132,13.428638914302704,145117852.0,,,195.79154378484458,,72409309184,29.455267,5.03,3.7805564,
2025-08-21,188.8999938964844,195.8000030517578,188.8000030517578,192.08999633789065,192.08999633789065,3404332,0,,,,,,,,,,,,,,38.36899671389178,22.97268737248613,148522184.0,,,195.73501923374502,,72409309184,29.455267,5.03,3.7805564,
2025-08-22,194.0,196.3999938964844,190.5,191.8099975585937,191.8099975585937,1990056,0,,,,,,,,,,,,,,54.712651084474565,37.333445152866496,146532128.0,,,195.70898964928426,,72409309184,29.455267,5.03,3.7805564,
2025-08-25,192.7899932861328,194.0,186.0,188.02999877929688,188.02999877929688,1865846,0,,,,,,,,,,,,,,57.307337627811386,50.12966180872592,144666282.0,,,195.65459596216604,,72409309184,29.455267,5.03,3.7805564,
2025-08-26,188.0,193.9499969482422,184.5,188.47000122070312,188.47000122070312,3122924,0,,,,,,,,,,,,,,46.626509451291504,52.88216605452582,147789206.0,,-71.83536284801463,195.5603891544955,,72409309184,29.455267,5.03,3.7805564,
2025-08-28,180.5,187.3999938964844,175.1999969482422,180.02999877929688,180.02999877929688,6451271,0,,,,,,37.55174007699346,,,,,,,11.746429443359375,30.420229637799196,44.78469223896736,141337935.0,,-88.84268681526683,195.14479011216804,,72409309184,29.455267,5.03,3.7805564,
2025-08-29,181.8300018310547,184.88999938964844,179.50999450683594,181.1100006103516,181.1100006103516,1455813,0,,,,,,38.68691876428771,,,,,,,11.291684831891741,28.007260823046163,35.01799997071229,142793748.0,,-86.34788058316826,195.06033023859624,,72409309184,29.455267,5.03,3.7805564,
2025-09-01,183.1999969482422,183.1999969482422,180.11000061035156,181.4600067138672,181.4600067138672,1011041,0,,,,,,39.0734514929237,,,,,,,10.705849939463091,27.986109814106854,28.804533424984072,143804789.0,,-85.53936583512335,195.0012196952066,,72409309184,29.455267,5.03,3.7805564,
2025-09-02,182.0,183.3999938964844,178.85000610351562,179.5800018310547,179.5800018310547,1153725,0,,,,,,37.69868977512269,,,,,,,10.266145500427783,28.17844156645863,28.057270734537216,142651064.0,,-86.00637554069976,194.92951483791543,,72409309184,29.455267,5.03,3.7805564,
2025-09-03,178.0,186.3999938964844,173.5,183.57000732421875,183.57000732421875,3983752,0,,,,,,42.335836626645396,,,,,,,10.454277528717542,43.0346908635512,33.06641408137222,146634816.0,,-67.81716367871002,194.6965681850189,,72409309184,29.455267,5.03,3.7805564,
2025-09-04,187.7899932861328,190.3500061035156,182.009994506836,182.759994506836,182.759994506836,2273055,0,189.48349990844727,,189.48349990844727,,,41.657953719316026,,,,205.22273458666533,189.48349990844727,173.74426523022922,10.303258533571976,50.253863606044824,40.48899867868488,144361761.0,-54.143546196624364,-62.661317067137816,194.60426808071168,0.32892909623943034,72409309184,29.455267,5.03,3.7805564,
2025-09-05,183.0399932861328,185.6600036621093,181.0,183.92999267578125,183.92999267578125,943638,0,188.89649963378906,,188.95459445771718,,,43.07577546893112,,,,204.54446970461507,188.89649963378906,173.24852956296306,9.90016889989607,63.10020289336948,52.12958578765517,145305399.0,-64.66769555686842,-54.454168315815764,194.56049874232258,-0.08239984779912746,72409309184,29.455267,5.03,3.7805564,
2025-09-08,184.9900054931641,184.9900054931641,182.1999969482422,182.92999267578125,182.92999267578125,538116,0,188.15299911499022,,188.38082285943756,,,42.13331082830383,,,,203.44721899326234,188.15299911499022,172.8587792367181,9.392300303112199,57.60626965455101,56.986778717988436,144767283.0,-61.39855976722456,-58.82098170677269,194.53534122537422,-0.13196233758488474,72409309184,29.455267,5.03,3.7805564,
