Date,Close,High,Low,Open,Volume
,HINDNATGLS.NS,HINDNATGLS.NS,HINDNATGLS.NS,HINDNATGLS.NS,HINDNATGLS.NS
2020-09-01,27.700000762939453,28.0,26.649999618530273,27.649999618530273,1970
2020-09-02,27.75,28.5,27.299999237060547,27.299999237060547,3647
2020-09-03,27.5,28.0,27.350000381469727,27.350000381469727,18758
2020-09-04,27.450000762939453,27.75,27.350000381469727,27.5,4213
2020-09-07,28.350000381469727,28.799999237060547,27.299999237060547,27.399999618530273,4068
2020-09-08,27.75,28.25,27.100000381469727,28.0,12829
2020-09-09,27.100000381469727,27.899999618530273,27.0,27.850000381469727,1171
2020-09-10,27.700000762939453,27.950000762939453,27.100000381469727,27.850000381469727,4677
2020-09-11,27.75,28.399999618530273,27.649999618530273,28.399999618530273,3677
2020-09-14,27.850000381469727,29.0,27.299999237060547,29.0,9840
2020-09-15,27.200000762939453,27.850000381469727,27.0,27.700000762939453,8468
2020-09-16,27.200000762939453,27.950000762939453,27.0,27.950000762939453,2562
2020-09-17,27.799999237060547,27.899999618530273,27.200000762939453,27.350000381469727,1814
2020-09-18,27.600000381469727,27.899999618530273,27.100000381469727,27.899999618530273,4502
2020-09-21,27.799999237060547,28.850000381469727,27.399999618530273,27.5,5515
2020-09-22,27.100000381469727,28.450000762939453,27.0,27.75,4588
2020-09-23,27.0,27.899999618530273,27.0,27.899999618530273,1100
2020-09-24,26.549999237060547,27.700000762939453,26.549999237060547,27.0,2780
2020-09-25,26.350000381469727,27.700000762939453,26.200000762939453,27.700000762939453,3708
2020-09-28,26.299999237060547,27.350000381469727,26.200000762939453,26.350000381469727,2452
2020-09-29,26.75,27.5,26.5,27.5,1166
2020-09-30,27.0,27.0,26.200000762939453,27.0,945
2020-10-01,27.049999237060547,27.25,26.25,27.0,3311
2020-10-05,27.200000762939453,27.5,26.399999618530273,27.0,3459
2020-10-06,27.399999618530273,27.450000762939453,26.950000762939453,27.399999618530273,1312
2020-10-07,27.049999237060547,27.850000381469727,26.549999237060547,26.549999237060547,2499
2020-10-08,26.299999237060547,27.700000762939453,26.0,27.700000762939453,1837
2020-10-09,26.350000381469727,27.5,26.299999237060547,26.350000381469727,3244
2020-10-12,23.899999618530273,27.600000381469727,23.75,27.600000381469727,20597
2020-10-13,24.5,25.0,22.5,23.899999618530273,8842
2020-10-14,24.75,25.0,23.25,25.0,5580
2020-10-15,24.5,25.0,23.450000762939453,24.75,3549
2020-10-16,24.25,25.0,22.600000381469727,24.950000762939453,7308
2020-10-19,25.0,25.0,23.549999237060547,24.25,3728
2020-10-20,24.600000381469727,25.0,24.549999237060547,25.0,3906
2020-10-21,24.149999618530273,25.0,23.899999618530273,24.950000762939453,3230
2020-10-22,24.850000381469727,26.5,23.600000381469727,26.5,4650
2020-10-23,24.950000762939453,25.0,24.549999237060547,24.549999237060547,1792
2020-10-26,24.899999618530273,25.0,24.100000381469727,25.0,4922
2020-10-27,25.0,25.0,24.25,24.899999618530273,508
2020-10-28,25.0,25.25,24.200000762939453,25.200000762939453,2611
2020-10-29,24.899999618530273,25.0,24.100000381469727,24.950000762939453,656
2020-10-30,25.0,25.25,24.049999237060547,24.100000381469727,2495
2020-11-02,25.0,25.399999618530273,24.049999237060547,24.049999237060547,60907
2020-11-03,25.0,26.0,24.25,24.25,3118
2020-11-04,25.5,26.0,25.149999618530273,25.200000762939453,15917
2020-11-05,26.0,26.0,25.0,25.5,1757
2020-11-06,25.5,26.0,24.850000381469727,25.950000762939453,7003
2020-11-09,26.100000381469727,26.5,25.0,26.5,9143
2020-11-10,26.799999237060547,27.0,25.299999237060547,26.649999618530273,19917
2020-11-11,26.850000381469727,28.5,25.350000381469727,28.5,32448
2020-11-12,27.299999237060547,27.399999618530273,26.049999237060547,26.899999618530273,21121
2020-11-13,27.049999237060547,27.850000381469727,26.5,27.299999237060547,3319
2020-11-14,27.899999618530273,28.450000762939453,25.799999237060547,27.100000381469727,3392
2020-11-17,27.399999618530273,27.850000381469727,26.549999237060547,27.850000381469727,4478
2020-11-18,26.899999618530273,27.0,26.649999618530273,26.649999618530273,4425
2020-11-19,27.600000381469727,28.5,26.5,27.0,5667
2020-11-20,26.899999618530273,27.850000381469727,26.5,26.549999237060547,11112
2020-11-23,27.25,29.450000762939453,26.450000762939453,29.450000762939453,5468
2020-11-24,28.399999618530273,29.950000762939453,27.5,27.799999237060547,176728
2020-11-25,27.850000381469727,29.5,27.549999237060547,29.5,9988
2020-11-26,28.0,29.5,27.100000381469727,29.5,3594
2020-11-27,28.5,28.600000381469727,28.0,28.600000381469727,7422
2020-12-01,28.5,29.450000762939453,28.149999618530273,29.450000762939453,6305
2020-12-02,27.899999618530273,28.799999237060547,27.649999618530273,28.5,14479
2020-12-03,28.649999618530273,29.0,28.0,28.0,10036
2020-12-04,29.899999618530273,30.149999618530273,28.549999237060547,29.0,96478
2020-12-07,35.849998474121094,35.849998474121094,30.100000381469727,30.100000381469727,39574
2020-12-08,34.95000076293945,43.0,32.54999923706055,41.599998474121094,556922
2020-12-09,33.70000076293945,35.79999923706055,32.54999923706055,35.099998474121094,77942
2020-12-10,31.950000762939453,33.75,30.649999618530273,33.70000076293945,42252
2020-12-11,33.599998474121094,35.04999923706055,31.0,35.0,109026
2020-12-14,38.900001525878906,40.0,33.650001525878906,35.0,145813
2020-12-15,38.25,40.45000076293945,37.599998474121094,40.45000076293945,35177
2020-12-16,37.650001525878906,40.04999923706055,37.0,39.04999923706055,98257
2020-12-17,36.70000076293945,39.0,36.0,38.849998474121094,12940
2020-12-18,33.900001525878906,39.0,31.899999618530273,37.95000076293945,77532
2020-12-21,31.950000762939453,36.0,31.5,33.900001525878906,53322
2020-12-22,31.950000762939453,32.5,29.0,31.950000762939453,59603
2020-12-23,32.5,33.25,31.549999237060547,33.20000076293945,23522
2020-12-24,34.900001525878906,36.95000076293945,32.5,32.5,219269
2020-12-28,36.20000076293945,37.5,34.0,37.5,152028
2020-12-29,35.20000076293945,36.849998474121094,33.900001525878906,35.29999923706055,45328
2020-12-30,35.150001525878906,37.0,35.0,35.95000076293945,45444
2020-12-31,35.29999923706055,36.900001525878906,34.95000076293945,35.0,24922
2021-01-01,35.75,36.5,34.45000076293945,36.5,13640
2021-01-04,35.5,37.0,35.099998474121094,37.0,16834
2021-01-05,34.70000076293945,36.20000076293945,34.099998474121094,35.150001525878906,31603
2021-01-06,34.25,35.25,33.25,35.04999923706055,22838
2021-01-07,34.70000076293945,35.400001525878906,33.599998474121094,35.0,18040
2021-01-08,34.0,35.5,33.349998474121094,35.0,27214
2021-01-11,33.400001525878906,34.900001525878906,33.29999923706055,34.900001525878906,11813
2021-01-12,32.599998474121094,34.45000076293945,32.20000076293945,33.45000076293945,25339
