Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,79.5,80.5,77.5,77.80000305175781,74.96669006347656,134241,,,,,,38.57567114906843,,,,,,,4.417855943952288,27.363196543161518,40.95738377305029,153067.0,,-79.5620169673317,81.89159271316701,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-22,78.0,83.5,77.75,78.6500015258789,75.78573608398438,429416,,,,,,41.74063469768647,,,,,,,4.513009090812839,17.164209696850993,30.595643339604305,582483.0,,-73.35764716102926,81.69744558472179,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-25,79.0,79.80000305175781,77.30000305175781,79.0999984741211,76.21934509277344,161521,,,,,,43.403265315898196,,,,,,,4.369222727183351,15.90959416003301,20.14566680001517,744004.0,,-65.83334604899089,81.58910502813711,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-27,78.69999694824219,79.0999984741211,77.05000305175781,77.4000015258789,74.58125305175781,91381,,,,,,38.8881339948571,,,,,,,4.203563633981917,16.225819483731517,16.43320778020517,652623.0,,-77.14284261067709,81.51335164398154,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-28,77.5,81.75,73.0,77.80000305175781,74.96669006347656,194355,,,,,,40.45767251659024,,,,,,,4.528309088697494,25.742521177663132,19.292644940475885,846978.0,,-61.5999755859375,81.34824961118201,,129016029184,34.011135,52.08,5.260157,0.64
2021-01-29,77.9000015258789,85.44999694824219,76.19999694824219,77.9000015258789,75.06305694580078,699253,80.48250045776368,,80.48250045776368,,,40.86655267937493,,,,84.82741422139735,80.48250045776368,76.13758669413001,4.865572725219102,30.166033966816475,24.04479154273704,1546231.0,-36.66672658284316,-60.642548377726825,81.15438538905195,-0.16088286058667572,129016029184,34.011135,52.08,5.260157,0.64
2021-02-01,79.75,80.80000305175781,77.5,78.25,75.4002914428711,203132,80.31250038146973,,80.26988136654809,,,42.35853174592351,,,,84.72689449840453,80.31250038146973,75.89810626453493,4.753746319971867,42.413483812049684,32.77401298550976,1749363.0,-70.26426422940419,-57.831314964769966,81.070904559881,-0.22508804139636912,129016029184,34.011135,52.08,5.260157,0.64
2021-02-02,79.30000305175781,80.75,76.25,79.5999984741211,76.70114135742188,317530,80.14250030517579,,80.20608299584076,,,47.82656073244867,,,,84.38847207492914,80.14250030517579,75.89652853542243,4.73562158283102,44.8460618628637,39.14185988057662,2066893.0,-65.20239887285018,-46.987951068912146,80.95277071902522,-0.18572889001681953,129016029184,34.011135,52.08,5.260157,0.64
2021-02-03,79.0,81.9000015258789,77.5,77.8499984741211,75.01486206054688,292604,79.79500007629395,,79.98169399377223,,,42.23358225923296,,,,83.57096315813808,79.79500007629395,76.0190369944498,4.711648721620155,44.71218485077637,43.990576841896576,1774289.0,-51.04363223558665,-61.04417941398882,80.86479019088893,-0.25673236402864125,129016029184,34.011135,52.08,5.260157,0.64
2021-02-04,78.0,79.05000305175781,76.69999694824219,77.5999984741211,74.77397155761719,215611,79.5099998474121,,79.75486584904354,,,41.48717728162843,,,,83.03698069634055,79.5099998474121,75.98301899848366,4.542959963184117,35.70100704940746,41.7530845876825,1558678.0,-108.99210762419523,-63.05221203471406,80.76151004711356,-0.24281541299000145,129016029184,34.011135,52.08,5.260157,0.64
2021-02-05,78.0,79.5,76.0,76.5,73.71403503417969,258732,79.15999984741211,,79.4448786253251,,,38.28134667000634,,,,82.41232109253215,79.15999984741211,75.90767860229207,4.46846282295668,20.855182098865523,33.75612466634977,1299946.0,-124.78637866231921,-71.88754330984665,80.62896057973595,-0.2581876692099334,129016029184,34.011135,52.08,5.260157,0.64
2021-02-08,76.44999694824219,77.25,74.6500015258789,75.0999984741211,73.42073059082031,258274,78.7724998474121,,79.03108051568663,,,34.6151633325759,,,,82.02064897247782,78.7724998474121,75.5243507223464,4.335001083754138,9.938860056366105,22.165016401546353,1041672.0,-204.5427647769139,-83.13253824196646,80.44455202899181,-0.27268572583530815,129016029184,34.011135,52.08,5.260157,0.64
2021-02-09,75.80000305175781,81.0,75.0,77.6500015258789,75.91372680664062,867894,78.57749977111817,,78.89954918332398,,,44.955562112836716,,,,81.59535800270855,78.57749977111817,75.55964153952779,4.453929577771699,18.686912960934198,16.4936517053886,1909566.0,-67.60676216409756,-62.650580998452064,80.1602199411564,-0.3102544664781319,129016029184,34.011135,52.08,5.260157,0.64
2021-02-10,77.80000305175781,79.0,77.0,77.55000305175781,75.81596374511719,149308,78.4,,78.77102098031769,,,44.6573054762531,,,,81.21424831728059,78.4,75.58575168271942,4.278648893645149,31.085163715221245,19.903645577507174,1760258.0,-63.904357759328946,-63.453781790683685,80.11692544093489,-0.32724008956998596,129016029184,34.011135,52.08,5.260157,0.64
2021-02-11,77.4000015258789,79.80000305175781,77.4000015258789,78.94999694824219,77.18465423583984,333557,78.35999984741211,,78.78806631059621,,,49.689767018656944,,,,81.11854889919775,78.35999984741211,75.60145079562648,4.144459795947561,51.58837210114874,33.786816259101386,2093815.0,-3.4246248443201304,-52.20884813885624,80.06065728933054,-0.28407363053626716,129016029184,34.011135,52.08,5.260157,0.64
2021-02-12,78.80000305175781,80.75,77.0999984741211,77.5999984741211,75.86483001708984,304444,78.25249977111817,,78.67491699283667,,,45.40239881837079,,,,80.9529567950564,78.25249977111817,75.55204274717994,4.1091413480855135,53.280820658723286,45.318118825031085,1789371.0,-15.850563742618744,-63.05221203471406,80.00485273437094,-0.31428405909392265,129016029184,34.011135,52.08,5.260157,0.64
2021-02-15,78.25,78.5999984741211,75.0,75.80000305175781,74.10509490966797,318993,78.13250007629395,,78.40111566511487,,,40.39744036340938,,,,81.03719716093391,78.13250007629395,75.22780299165399,4.0727739999451975,42.50217327660339,49.12378867882513,1470378.0,-135.42249361866837,-77.51001013576037,79.87838062816131,-0.3219558932665235,129016029184,34.011135,52.08,5.260157,0.64
2021-02-16,76.30000305175781,78.4000015258789,74.9000015258789,75.3499984741211,73.66515350341797,259369,77.83250007629394,,78.11053307549642,,,39.23303604030342,,,,80.58118503436717,77.83250007629394,75.08381511822071,4.031861571377683,22.49409924847485,39.42569772793384,1211009.0,-133.66530617697833,-81.12450562124123,79.77496333830705,-0.3908859859775936,129016029184,34.011135,52.08,5.260157,0.64
2021-02-17,75.0,76.9000015258789,74.69999694824219,75.0999984741211,73.42073059082031,398470,77.5525001525879,,77.82381549441305,,,38.567940298516774,,,,80.21529464497316,77.5525001525879,74.88970566020264,3.901014643253329,9.212411287302826,24.736227937460352,812539.0,-158.7378329246923,-95.83335982429779,79.5999600216592,-0.39965242258930567,129016029184,34.011135,52.08,5.260157,0.64
2021-02-18,75.0999984741211,79.3499984741211,74.8499984741211,78.1500015258789,76.40254211425781,365141,77.48500022888183,,77.85488083074314,,,49.758246853293706,-1.3871395045053134,-1.618362298949072,0.2312227944437586,80.01187576933994,77.48500022888183,74.95812468842372,3.9437993115923766,23.776229984387708,18.494246840055123,1177680.0,-33.379107957697784,-51.724137931034484,79.52103891564916,-0.3463580267744585,129016029184,34.011135,52.08,5.260157,0.64
2021-02-19,78.6500015258789,82.6500015258789,78.44999694824219,79.8499984741211,78.06452941894531,779770,77.5875,,78.04489203487438,,,54.710234274213136,-1.0637933504035004,-1.5074485092399577,0.44365515883645723,80.31547968631638,77.5875,74.85952031368363,3.983527932192921,42.80542950935877,25.264690260349756,1957450.0,143.41897970241794,-35.000038146972656,79.57887535345306,-0.3360585822778294,129016029184,34.011135,52.08,5.260157,0.64
2021-02-22,81.05000305175781,88.0999984741211,80.80000305175781,84.8499984741211,82.95272064208984,1855485,77.8974998474121,,78.69299741004073,,,65.48540339415796,-0.3994760689801069,-1.2858540211879874,0.8863779522078805,82.06648874955646,77.8974998474121,73.72851094526776,4.288275937036284,65.85032260418916,44.143994032645196,3812935.0,319.61629591499457,-24.163574255864425,80.31686695844871,-0.21862998485615148,129016029184,34.011135,52.08,5.260157,0.64
2021-02-23,86.0,88.0,82.4000015258789,83.25,81.38851165771484,922737,78.10499992370606,,79.12699765670352,,,60.52314097650849,-0.002082338518675897,-1.0290996846541252,1.0270173461354493,82.86408537437728,78.10499992370606,73.34591447303484,4.381970403970913,68.11070439440931,58.922152169319055,2890198.0,243.200415543292,-36.05947639084744,80.6060955996268,-0.27886137753994095,129016029184,34.011135,52.08,5.260157,0.64
2021-02-24,83.8499984741211,87.94999694824219,83.0999984741211,87.44999694824219,85.49458312988281,1475479,78.60749969482421,,79.91966425589769,,,67.48774464226803,0.6443322477541216,-0.6944132981724758,1.3387455459265973,84.8529187821579,78.60749969482421,72.36208060749053,4.415400980410211,78.2155283943264,70.72551846430827,4365677.0,231.09397292160335,-4.832726196000041,81.15377058556781,-0.12438340379623734,129016029184,34.011135,52.08,5.260157,0.64
2021-02-25,88.1500015258789,93.6999969482422,88.0,91.3000030517578,89.25849914550781,1182177,79.28249969482422,,81.0035060459796,,,72.31022407598118,1.4505625985587898,-0.26541811882622257,1.7159807173850123,87.60549661323462,79.28249969482422,70.95950277641383,4.546443767523768,81.05421628982441,75.79348302618668,5547854.0,264.36785178768105,-12.598396184741267,81.87394281028985,-0.09901677202356189,129016029184,34.011135,52.08,5.260157,0.64
2021-02-26,90.0,95.4499969482422,88.5999984741211,93.8499984741211,91.7514877319336,705979,80.07999954223632,,82.22698151532641,,,74.95950969135275,2.269112364664835,0.24148797787198895,2.027624386792846,90.51016720996448,80.07999954223632,69.64983187450817,4.7109833894235775,89.4783891235092,82.91604460255331,6253833.0,219.09065699889837,-7.710836019860756,82.32423686425409,-0.027573524237253143,129016029184,34.011135,52.08,5.260157,0.64
2021-03-01,96.8499984741211,112.5999984741211,95.75,112.25,109.74005126953124,3024732,81.77999954223633,,85.08631660910486,,,85.63768334652435,4.3523738431409384,1.0636651509257788,3.2887086922151596,99.20241050635104,81.77999954223633,64.35758857812161,5.713770290179036,90.72730126735642,87.08663556023,9278565.0,301.2286017705211,-0.9234787863586431,86.05582261313381,0.18855520427110953,129016029184,34.011135,52.08,5.260157,0.64
2021-03-02,116.0,122.6500015258789,108.5,113.5,110.96210479736328,2451514,83.47499961853028,,87.79238169395201,,,86.07220687328923,6.034674159973889,2.057866952735401,3.976807207238488,105.66349906406887,83.47499961853028,61.28650017299168,6.316358235586169,88.26143160542476,89.48904066543012,11730079.0,274.21879330113154,-19.08237883703217,89.21854485015733,0.11080947161909041,129016029184,34.011135,52.08,5.260157,0.64
2021-03-03,115.0,115.0,107.0,108.1999969482422,105.7806167602539,599775,84.99249954223633,,89.7359640991225,,,75.62489894369887,6.861152237010771,3.0185240095904753,3.8426282274202954,109.46810483785272,84.99249954223633,60.51689424661994,6.436618361615729,78.0010125266624,85.66324846648119,11130304.0,182.5155353633046,-30.13556454252354,89.76351329646214,0.09838516648631886,129016029184,34.011135,52.08,5.260157,0.64
2021-03-04,105.3499984741211,112.9000015258789,105.3499984741211,108.6999969482422,106.2694320678711,329554,86.54749946594238,,91.54206246570533,,,75.92182181341188,7.470374066746089,3.908894021021598,3.5614800457244913,112.83176144490318,86.54749946594238,60.26323748698159,6.516145839483021,64.73093342476788,76.99779251895167,11459858.0,142.31406468025455,-29.092811774501502,90.03565719390073,0.09851280679583463,129016029184,34.011135,52.08,5.260157,0.64
2021-03-05,108.0,108.0,102.5999984741211,103.6500015258789,101.33235931396484,309176,87.90499954223633,,92.6951995190552,,,67.03937086536808,7.459703511430021,4.619055919103283,2.8406475923267385,114.77133290182405,87.90499954223633,61.0386661826486,6.486421027671455,48.89870263379719,63.87688286174248,11150682.0,98.6504976006646,-39.62460518483738,90.22855983894873,0.09797400294313056,129016029184,34.011135,52.08,5.260157,0.64
2021-03-08,104.9499969482422,113.0,102.25,109.0,106.56272888183594,276468,89.59999961853028,,94.24803766009755,,,70.9208342765192,7.793113028574609,5.253867340997548,2.5392456875770613,117.28598823273131,89.59999961853028,61.91401100432924,6.7909623828377805,40.49569793264338,51.37511133040281,11427150.0,102.25703380878335,-28.467153749230498,90.43544491283943,0.11203748839890233,129016029184,34.011135,52.08,5.260157,0.64
2021-03-09,113.0,117.8000030517578,107.5500030517578,108.8499984741211,106.41607666015624,779442,91.15999946594238,,95.63870059476646,,,70.66955362224115,7.953554972665373,5.793804867331113,2.1597501053342594,119.48545741025725,91.15999946594238,62.8345415216275,7.038036498349368,34.96665944217944,41.45368666954,10647708.0,105.22422805057722,-28.870297428255764,91.09863646817593,0.08406347761202229,129016029184,34.011135,52.08,5.260157,0.64
2021-03-10,110.1999969482422,113.5999984741211,109.0999984741211,110.25,107.78477478027344,208788,92.7949993133545,,97.03025291907441,,,71.67816558137915,8.1002995808104,6.255103810026971,1.8451957707834294,121.56091479244591,92.7949993133545,64.02908383426308,6.874605319895842,42.32629327371733,39.26288354951338,10856496.0,90.77212382401115,-28.054299189264718,91.26571836436781,0.08170071326737978,129016029184,34.011135,52.08,5.260157,0.64
2021-03-12,111.9000015258789,111.9000015258789,106.0,107.0999984741211,104.7052001953125,186288,94.20249938964844,,97.98927630526934,,,66.16500398504571,7.871677148309075,6.578418477683392,1.2932586706256837,122.87554334370186,94.20249938964844,65.52945543559501,6.804990763180347,41.69344722635177,39.662133314082844,10670208.0,68.93795758253658,-37.156519996944596,91.39272278779755,0.06962461869332713,129016029184,34.011135,52.08,5.260157,0.64
2021-03-15,107.9000015258789,110.0,98.5,101.4000015258789,99.1326675415039,469224,95.39249954223632,85.88299987792969,98.31410727866073,85.88299987792969,,57.54046741671649,7.148150675141309,6.6923649171749755,0.4557857579663338,123.17219083297311,95.39249954223632,67.61280825149953,7.140348565810322,32.554180727981525,38.85797374268355,10200984.0,38.92907349616053,-52.795031055900616,91.61179593721282,0.06826297636166952,129016029184,34.011135,52.08,5.260157,0.64
2021-03-16,101.9000015258789,103.6999969482422,99.5500030517578,100.25,98.00837707519533,111488,96.61499938964843,86.25499984741211,98.49847801402638,86.44641164742265,,55.95571880206328,6.408086784695982,6.635509290679177,-0.2274225059831947,122.95278789009969,96.61499938964843,70.27721088919718,6.926751803715613,18.427654340740336,30.891760765024543,10089496.0,23.258225336563466,-56.63716762945567,91.6533826924833,0.07530297085382688,129016029184,34.011135,52.08,5.260157,0.64
2021-03-17,100.8000030517578,101.3000030517578,95.0999984741211,96.9000015258789,94.73328399658205,175712,97.69249954223633,86.53299987792968,98.34624215801233,86.85635634853858,,51.505593238929194,5.488001672768235,6.406007767096988,-0.9180060943287538,122.15903320017883,97.69249954223633,73.22596588429384,6.874841287567119,11.274338190283702,20.752057753001854,9913784.0,-1.0517918114596356,-74.31457104199029,91.69503213696863,0.08284711472917279,129016029184,34.011135,52.08,5.260157,0.64
2021-03-18,98.5,102.1500015258789,91.5999984741211,98.1500015258789,95.95533752441406,329592,98.84499969482422,86.79999984741211,98.32755257399963,87.2992443947088,,53.0073775229781,4.804311038947148,6.0856684214670205,-1.2813573825198725,121.00929268013793,98.84499969482422,76.68070670951052,7.137352842152169,17.021040779927826,15.574344436983955,10243376.0,-11.586186173885114,-71.95300383015737,91.76575635036947,0.10334123266518136,129016029184,34.011135,52.08,5.260157,0.64
2021-03-19,97.9000015258789,100.4499969482422,94.0500030517578,99.6500015258789,97.42179870605467,154469,99.91999969482421,87.12699981689452,98.45350009322622,87.78358781161742,,54.81567402375471,4.333564120267397,5.735247561227096,-1.4016834409596992,119.94764057651334,99.91999969482421,79.89235881313509,7.084684346033043,28.581926406036832,18.959101792082787,10397845.0,-15.192324515519953,-74.074066793684,91.80270103451356,0.10133382861104666,129016029184,34.011135,52.08,5.260157,0.64
2021-03-22,100.0,102.6500015258789,98.75,100.5500030517578,98.30167388916016,124376,100.95499992370605,87.46799987792969,98.65316704165781,88.2842315465249,,55.91189488728564,3.987154956753457,5.385629040332368,-1.3984740835789111,118.74094629821482,100.95499992370605,83.16905354919729,6.857207001736319,49.994340766839905,31.86576931760152,10522221.0,-3.687692935798754,-71.17551143966789,91.84438355747166,0.12154570235492088,129016029184,34.011135,52.08,5.260157,0.64
2021-03-23,100.5500030517578,101.0,98.25,99.9000015258789,97.6662139892578,99660,101.70750007629394,87.80899993896485,98.7719131830122,88.73975193787211,,54.87639128730171,3.6184621290669696,5.032195658079289,-1.413733529012319,117.9069831700221,101.70750007629394,85.50801698256578,6.5638350730408686,64.27671043692966,47.61765920326879,10422561.0,-20.34699160349009,-68.32060457408329,91.87399038234918,0.12370177803788034,129016029184,34.011135,52.08,5.260157,0.64
2021-03-24,100.0,100.6500015258789,98.5,99.0999984741211,96.88408660888672,88911,102.5,88.15999984741211,98.80315940121305,89.14603611576423,,53.5615820420457,3.2245462841117956,4.67066578328579,-1.446119499173994,116.39730114430388,102.5,88.60269885569612,6.248561248243585,72.3178009252091,62.196284042992886,10333650.0,-34.02899263071244,-71.37405080302274,91.89921336572314,0.1777024478315529,129016029184,34.011135,52.08,5.260157,0.64
2021-03-25,99.0,99.0,90.0,92.0500030517578,89.99172973632812,207260,102.73000030517578,88.37899993896484,98.16000165364588,89.2599171720777,,43.63882927358683,2.3167829954357586,4.199889225715784,-1.883106230280025,115.74780916097089,102.73000030517578,89.71219144938067,6.4522353358062645,53.063989744715194,63.219500368951316,10126390.0,-106.2882195203201,-92.62588911252591,91.91301348914538,0.0880901403004511,129016029184,34.011135,52.08,5.260157,0.64
2021-03-26,93.0,96.4000015258789,92.5,93.5500030517578,91.45819091796876,152396,102.84250030517578,88.655,97.72095416775177,89.42815583402594,,45.93387390145235,1.6988284758697745,3.699677075746582,-2.0008485998768073,115.49707358434834,102.84250030517578,90.18792702600321,6.302075559971611,37.38070067841024,54.25416378277817,10278786.0,-105.6038398342517,-87.23020625160208,91.92566427135263,0.07267174407610148,129016029184,34.011135,52.08,5.260157,0.64
2021-03-30,94.0,95.8499984741211,92.5500030517578,93.0999984741211,91.01825714111328,69495,102.80500030517578,88.92199996948243,97.28086314931075,89.57214966304929,,45.337418097037656,1.1594184047645086,3.191625341550167,-2.0322069367856583,115.56990729376204,102.80500030517578,90.04009331658952,6.087641264428159,24.150207307684596,38.19829924360334,10209291.0,-111.2236396069049,-88.8489275761965,91.93057129540787,0.03559618963853211,129016029184,34.011135,52.08,5.260157,0.64
2021-03-31,93.25,94.3499984741211,90.0999984741211,90.5,88.47639465332031,125682,101.71750030517578,89.16800003051758,96.6350666589002,89.60853595077285,,41.94820105743533,0.5161836456522764,2.6565370023705888,-2.1403533567183124,114.78093125122872,101.71750030517578,88.65406935912283,5.956381174111862,20.313300388169008,27.281402791421275,10083609.0,-121.3403086317585,-97.88135579522057,91.92927213177082,-0.3641550959572049,129016029184,34.011135,52.08,5.260157,0.64
2021-04-01,91.5,97.25,91.0500030517578,96.1500015258789,94.00005340576172,196675,100.85000038146973,89.46400009155273,96.58886997956483,89.86506401254171,,50.591921576421704,0.4570547265244471,2.2166405472013606,-1.7595858206769135,112.93623024572243,100.85000038146973,88.76377051721703,6.013068233103872,33.736663201944594,26.066723632599395,10280284.0,-80.35531808162762,-71.91780320831694,91.95004354049634,-0.3591952705576686,129016029184,34.011135,52.08,5.260157,0.64
2021-04-05,95.5,101.9499969482422,94.3000030517578,101.1500015258789,98.88825225830078,302986,100.49750061035157,89.87300018310548,97.02326346016618,90.30761058169219,,56.73180263887817,0.8043804482730224,1.934188527415693,-1.1298080791426706,112.1075582419062,100.49750061035157,88.88744297879693,6.12999149477391,55.42572273462148,36.49189544157836,10583270.0,-22.938829492673413,-44.24999237060547,92.02877891023144,-0.2415076213991298,129016029184,34.011135,52.08,5.260157,0.64
2021-04-06,101.9000015258789,105.4000015258789,100.0,102.25,99.96365356445312,216887,100.17500076293945,90.32800018310547,97.5210478925313,90.77593957848858,,57.96927535992475,1.1550841775127907,1.7783676574351124,-0.6232834799223217,111.19931367528109,100.17500076293945,89.1506878505978,6.077849354138553,80.33136401171356,56.49791664942654,10800157.0,28.93551926639355,-20.454553336150592,92.11068747827605,-0.24723403565571958,129016029184,34.011135,52.08,5.260157,0.64
2021-04-07,103.0,104.6500015258789,98.6999969482422,100.1999969482422,97.9594955444336,138090,100.00250053405762,90.77600006103516,97.7761858978371,91.14551045573381,,54.82245178852132,1.2531556971186717,1.6733252653718242,-0.42016956825315255,110.91127905297219,100.00250053405762,89.09372201514304,6.068717584388421,79.55793016763643,71.77167230465716,10662067.0,12.38038834097836,-33.76626014548353,92.15543597118668,-0.2295223424749775,129016029184,34.011135,52.08,5.260157,0.64
2021-04-08,101.0,104.0,100.3000030517578,102.3499984741211,100.06143188476562,154111,99.67000045776368,91.25,98.21178709557843,91.58490214272939,,57.43234757825404,1.4872214744057146,1.6361045071786022,-0.1488830327728876,109.84203926812887,99.67000045776368,89.49796164739848,5.906666546343376,74.72347622244754,78.20425680059918,10816178.0,34.818024246885244,-19.805212659443182,92.21051459208543,-0.24866413826781172,129016029184,34.011135,52.08,5.260157,0.64
2021-04-09,102.5500030517578,103.4000015258789,99.1500015258789,100.25,98.00837707519533,83539,99.24000053405761,91.67300003051758,98.40590261028525,91.92470990183804,,54.14230053099725,1.4861367039810034,1.6061109465390824,-0.11997424255807898,108.5105766218618,99.24000053405761,89.96942444625343,5.788333221604563,66.1207511023195,73.46738583080116,10732639.0,26.04899152097097,-33.4415650363709,92.23632278579521,-0.14620943090773486,129016029184,34.011135,52.08,5.260157,0.64
2021-04-12,99.0,99.0,88.0,89.6500015258789,87.64539337158203,311093,98.21000061035156,91.91800003051758,97.57200726891323,91.83550565180043,,41.285913343753805,0.6227668579465018,1.4094421288205663,-0.7866752708740645,106.9191670558734,98.21000061035156,89.50083416482971,6.249880848632808,47.27732370339054,62.707183676052544,10421546.0,-125.36395903768477,-90.51723344147489,92.23610858092565,-0.17344979434411792,129016029184,34.011135,52.08,5.260157,0.64
2021-04-13,90.5,93.4499969482422,90.5,92.4000015258789,90.33390808105467,60122,97.47500076293946,92.21,97.07943529338614,91.85764274490155,,44.93882593368042,0.15861365255824467,1.159276433568102,-1.0006627810098574,105.51449617880681,97.47500076293946,89.43550534707211,6.0748890324707,29.83759440218203,47.74522306929737,10481668.0,-116.07320010928083,-74.71263712629673,92.23585754789673,-0.14201864988486804,129016029184,34.011135,52.08,5.260157,0.64
2021-04-15,92.4000015258789,94.25,86.0999984741211,90.0,87.98756408691406,84517,96.90500068664551,92.45199996948242,96.4052033606827,91.78479400980737,,42.45625232762466,-0.3982998198537473,0.8477611828837321,-1.2460610027374794,105.35650275889478,96.90500068664551,88.45349861439624,6.223111353428429,19.23230529731314,32.11574113429524,10397151.0,-135.6533098746725,-79.79274140309681,92.22961485647423,-0.08732667678525198,129016029184,34.011135,52.08,5.260157,0.64
2021-04-16,90.4499969482422,91.5,87.4000015258789,87.94999694824219,85.98340606689453,163114,96.29000053405761,92.64599990844727,95.59994560711694,91.63440981131461,,40.403092794306694,-0.9936220166717078,0.47948454297264415,-1.473106559644352,105.4396235228042,96.29000053405761,87.14037754531103,6.071460433477905,19.635926748474088,22.90194214932309,10234037.0,-135.8204717410447,-90.41451719380635,92.21107485824788,-0.09997563892077992,129016029184,34.011135,52.08,5.260157,0.64
2021-04-19,85.0,85.25,81.0,84.3499984741211,82.46390533447266,110740,95.66250038146973,92.74099990844726,94.52852207064115,91.34874662162075,,37.01760073427039,-1.735898578875819,0.036407918602951506,-1.7723064974787706,106.17814989381361,95.66250038146973,85.14685086912584,6.134213041675354,17.030816570132696,18.633016205306646,10123297.0,-190.1645758088769,-86.27049891546913,92.17789739477848,-0.058690193951091076,129016029184,34.011135,52.08,5.260157,0.64
2021-04-20,84.55000305175781,87.5999984741211,83.55000305175781,84.0,82.12173461914062,78421,94.95500030517579,92.86399993896484,93.52580568296104,91.0605604795964,,36.69566405687228,-2.325592076214903,-0.4359920803606195,-1.8895999958542837,106.55422053222127,94.95500030517579,83.35578007813031,5.985340354581635,17.31541432665877,17.99405254842186,10044876.0,-143.74918204786366,-87.70491880167233,92.15865090837353,-0.11186303708353623,129016029184,34.011135,52.08,5.260157,0.64
