Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,963.6500244140624,968.0,947.9000244140624,958.8499755859376,771.3817749023438,4158,0,,,,,,,,,,,,,,,,4158.0,,,958.25,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-04,954.9500122070312,972.9500122070312,954.9500122070312,964.3499755859376,775.806396484375,3292,0,,,,,,,,,,,,,,,,7450.0,,,960.8276286353469,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-05,964.3499755859376,979.9000244140624,955.0499877929688,972.0999755859376,782.0411987304688,6448,0,,,,,,,,,,,,,,,,13898.0,,,964.6269444353879,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-06,967.8499755859376,991.4000244140624,953.7999877929688,961.0,773.1114501953125,7194,0,,,,,,,,,,,,,,,,6704.0,,,966.0275413917828,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-07,974.4000244140624,974.5999755859376,955.0,958.5999755859376,771.1807250976562,2311,0,,,,,,,,,,,,,,,,4393.0,,,965.7022432489376,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-08,955.7000122070312,970.0,955.7000122070312,967.0999755859376,778.018798828125,5085,0,,,,,,,,,,,,,,,,9478.0,,,965.4459975450706,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-11,975.0,987.4500122070312,951.25,961.4000244140624,773.4331665039062,5173,0,,,,,,,,,,,,,,,,4305.0,,,965.6387136808455,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-12,965.4500122070312,969.9500122070312,958.8499755859376,961.6500244140624,773.63427734375,3325,0,,,,,,,,,,,,,,,,7630.0,,,965.4449477660123,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-13,976.9000244140624,997.5499877929688,961.5,968.75,779.34619140625,16768,0,,,,,,,,,,,,,,29.660046736729385,28.976186091021077,24398.0,,,968.716689049706,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-14,969.0,976.9500122070312,959.0,962.4500122070312,774.2778930664062,3428,0,,,,,,,,,,,,,,29.296664353360285,29.269506753556627,20970.0,,,968.5618201137019,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-15,962.4500122070312,974.5999755859376,945.0,950.6500244140624,764.7850341796875,9603,0,,,,,,,,,,,,,,24.246265927299444,27.73432567246304,11367.0,,,966.8634011790327,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-18,945.3499755859376,953.6500244140624,932.5,936.7999877929688,753.6427612304688,3460,0,,,,,,,,,,,,,,13.850697939682604,22.464542740114112,7907.0,,,965.5886482333805,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-19,938.0,950.8499755859376,933.5499877929688,937.4000244140624,754.1255493164062,3963,0,,,,,,,,,,,,,,8.298234135097413,15.465066000693156,11870.0,,,964.2541556035511,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-20,938.5499877929688,948.5499877929688,935.0499877929688,943.5499877929688,759.0731201171875,2114,0,,,,,,,,,,,,,,13.000782218233207,11.716571431004411,13984.0,,-83.01308244955098,963.6483677037987,,16348734464,15.174564,72.18,6.219797,8.12
2021-01-21,960.0,965.0,936.5,940.1500244140624,756.337890625,4943,0,,,,,,39.65709547961255,,,,,,,23.264290945870528,16.854384772098765,12.717800375143133,9041.0,,-88.2397757884141,962.6488985842478,,16348734464,15.174564,72.18,6.219797,8.12
