Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-02,2145.949951171875,2348.0,2145.949951171875,2189.300048828125,2189.300048828125,51382,0,,,,,,,,,,,,,,43.6428831266085,48.465967209868275,106007.0,,,2110.9652426568146,,54679023616,64.83768,34.5,9.5912485,
2024-12-03,2250.050048828125,2392.35009765625,2210.5,2246.10009765625,2246.10009765625,58006,0,,,,,,,,,,,,,,56.18453313137701,49.992900211349344,164013.0,,,2146.836860691745,,54679023616,64.83768,34.5,9.5912485,
2024-12-04,2305.0,2434.0,2283.10009765625,2361.199951171875,2361.199951171875,73430,0,,,,,,,,,,,,,,65.16535692623624,54.99759106140726,237443.0,,,2191.2377702179324,,54679023616,64.83768,34.5,9.5912485,
2024-12-05,2386.25,2485.449951171875,2336.60009765625,2379.39990234375,2379.39990234375,56716,0,,,,,,,,,,,,,,73.10872859169997,64.8195395497711,294159.0,,-18.177933935552556,2220.303082432861,,54679023616,64.83768,34.5,9.5912485,
2024-12-06,2395.0,2449.0,2286.050048828125,2338.10009765625,2338.10009765625,50858,0,,,,,,67.02985419056742,,,,,,,153.85709054129464,71.91753016494708,70.06387189429445,243301.0,,-25.25709259183313,2235.5232811637397,,54679023616,64.83768,34.5,9.5912485,
2024-12-09,2358.75,2369.949951171875,2250.0,2267.800048828125,2267.800048828125,28356,0,,,,,,60.18288697779577,,,,,,,151.43515201490754,51.46627301710222,65.49751059124978,214945.0,,-37.3071544011858,2239.0359807999007,,54679023616,64.83768,34.5,9.5912485,
2024-12-10,2267.85009765625,2360.0,2212.89990234375,2296.60009765625,2296.60009765625,17991,0,,,,,,61.899918086673686,,,,,,,151.12550527500343,36.049394380232414,53.14439918742726,232936.0,,-32.370566528540685,2240.843841284773,,54679023616,64.83768,34.5,9.5912485,
2024-12-11,2322.25,2357.39990234375,2240.0,2277.85009765625,2277.85009765625,21694,0,,,,,,60.083335440409414,,,,,,,148.71653363705676,25.126919686502486,37.54752902794573,211242.0,,-42.07963186155316,2242.938578839293,,54679023616,64.83768,34.5,9.5912485,
2024-12-12,2299.0,2333.35009765625,2240.0,2252.89990234375,2252.89990234375,11549,0,,,,,,57.658481156780205,,,,,,,144.7617882098563,23.827517192308704,28.334610419681223,199693.0,,-47.13693327985512,2243.634794069441,,54679023616,64.83768,34.5,9.5912485,
2024-12-13,2235.0,2269.949951171875,2162.60009765625,2250.64990234375,2250.64990234375,10177,0,2175.9975036621095,,2175.9975036621095,,,57.433374056154406,,,,2414.478297043893,2175.9975036621095,1937.5167102803262,142.08950716026834,27.745630622318913,25.56668916704339,189516.0,24.964305460275067,-49.322567997700396,2243.3399864583844,-0.22117464981808185,54679023616,64.83768,34.5,9.5912485,
2024-12-16,2275.0,2340.0,2215.35009765625,2244.550048828125,2244.550048828125,15573,0,2182.652508544922,,2182.5263174874444,,,56.786097921953214,,,,2420.985354445974,2182.652508544922,1944.3196626438703,140.8438211019456,33.640340480570266,28.404496098399317,173943.0,42.471490212004234,-52.335420524735355,2243.982581388959,-0.3183621570192771,54679023616,64.83768,34.5,9.5912485,
2024-12-17,2245.0,2269.39990234375,2201.0,2227.35009765625,2227.35009765625,10582,0,2191.7075134277343,,2186.7952489320924,,,54.90701648975668,,,,2422.256898611455,2191.7075134277343,1961.1581282440134,135.6692554763602,39.07276924952503,33.486246784138096,163361.0,18.92111680658484,-56.072103972205205,2243.7728273118805,-0.31400681005287784,54679023616,64.83768,34.5,9.5912485,
2024-12-18,2235.0,2243.0,2147.0,2201.699951171875,2201.699951171875,9205,0,2198.892510986328,,2188.2147443835,,,52.13630599259709,,,,2421.1332637341793,2198.892510986328,1976.6517582384768,132.83573722804877,34.365294478861294,35.69280140298556,154156.0,-7.408279759267889,-61.6445894307725,2243.0396387830397,-0.30889417832567206,54679023616,64.83768,34.5,9.5912485,
2024-12-19,2150.0,2183.949951171875,2102.0,2136.0,2136.0,10900,0,2204.7200134277346,,2183.2419115850716,,,45.76592471198786,,,,2413.5411813590354,2204.7200134277346,1995.8988454964338,130.4688953668935,25.288970312437566,32.90901134694132,143256.0,-53.569406605340575,-91.13313226508664,2241.1645342115,-0.3181545556175018,54679023616,64.83768,34.5,9.5912485,
2024-12-20,2269.0,2269.0,2160.0,2187.60009765625,2187.60009765625,20775,0,2212.74501953125,,2183.6569769251837,,,50.84583086660559,,,,2405.3521845562527,2212.74501953125,2020.1378545062469,130.64968855497253,26.198028494914794,28.617431095404573,164031.0,-15.264830891867476,-77.67633105842248,2239.9627855431872,-0.3272714220068803,54679023616,64.83768,34.5,9.5912485,
2024-12-23,2230.0,2269.10009765625,2150.0,2163.10009765625,2163.10009765625,5472,0,2216.4150268554686,,2181.699178899571,,,48.52190874269362,,,,2402.1797977029423,2216.4150268554686,2030.6502560079948,129.82471777649235,28.917208043534362,26.80140228362893,158559.0,-31.937531938952258,-84.06569163211005,2239.558653832364,-0.3493749723435087,54679023616,64.83768,34.5,9.5912485,
2024-12-24,2163.14990234375,2299.949951171875,2163.14990234375,2202.14990234375,2202.14990234375,31892,0,2224.0300170898436,,2183.646866846636,,,52.266680273759356,,,,2393.642874534605,2224.0300170898436,2054.417159645082,130.3265131864304,41.01981907646509,32.04501853830477,190451.0,-15.680710733037108,-73.88188418392588,2238.6893300387596,-0.353508658381938,54679023616,64.83768,34.5,9.5912485,
2024-12-26,2235.0,2346.89990234375,2200.5,2328.5,2328.5,52733,0,2236.34501953125,,2197.4424033374326,,,61.919371213176824,,,,2398.584121526542,2236.34501953125,2074.105917535958,131.47461241195322,59.859931933328845,43.26565301777612,243184.0,46.27388217931265,-34.72622478386167,2242.668391534361,-0.25756397577391893,54679023616,64.83768,34.5,9.5912485,
2024-12-27,2330.0,2425.0,2277.949951171875,2341.199951171875,2341.199951171875,81045,0,2251.02001953125,,2211.1335983692843,,,62.73508545340779,,,,2394.343509200059,2251.02001953125,2107.696529862441,132.58714358453693,70.86918950444941,57.249646838081134,324229.0,98.10061017982328,-25.944287562887,2253.5190485842922,-0.21325861043310054,54679023616,64.83768,34.5,9.5912485,
2024-12-30,2352.949951171875,2375.949951171875,2260.0,2307.949951171875,2307.949951171875,17089,0,2260.0000122070314,,2220.3542033981025,,,59.16194057345111,,,,2393.6326545283273,2260.0000122070314,2126.3673698857356,131.39877269791822,73.15012233650786,67.95974792476206,307140.0,55.16588078063676,-36.23840520994582,2254.817710674715,-0.22949921721533842,54679023616,64.83768,34.5,9.5912485,
2024-12-31,2324.0,2324.0,2238.10009765625,2259.10009765625,2259.10009765625,8168,0,2263.4900146484374,,2224.0442885655452,,,54.27129060346034,,,,2393.14119139009,2263.4900146484374,2133.8388379067846,128.1488533869062,54.53559268790315,66.18496817628683,298972.0,0.4369346644133652,-51.362198868034056,2255.0078999953494,-0.20376186321963535,54679023616,64.83768,34.5,9.5912485,
2025-01-01,2290.0,2297.949951171875,2185.25,2219.800048828125,2219.800048828125,14047,0,2262.175012207031,,2223.6400752572195,,,50.64412215289338,,,,2393.0329179097002,2262.175012207031,2131.317106504362,127.04536037154683,36.1634626960694,54.61639257349349,284925.0,-47.13319825027104,-63.52939664763932,2254.656482921923,-0.16563470443974493,54679023616,64.83768,34.5,9.5912485,
2025-01-02,2242.0,2300.0,2229.949951171875,2262.39990234375,2262.39990234375,12751,0,2257.235009765625,,2227.3314873606987,,,54.216109937199604,,,,2379.9745689799192,2257.235009765625,2134.4954505513306,123.69925971442741,27.744451656071533,39.481169013348044,297676.0,-2.915842727510097,-50.340587509674926,2254.800228578698,-0.19346022576091787,54679023616,64.83768,34.5,9.5912485,
2025-01-03,2260.0,2286.5,2199.10009765625,2216.89990234375,2216.89990234375,14812,0,2249.110009765625,,2226.33800307337,,,50.04971294034093,34.8829583323477,49.831242969562986,-14.948284637215288,2359.298343442749,2249.110009765625,2138.921676088501,121.10644847366474,21.062293205695436,28.32340251927881,282864.0,-36.52955394345716,-64.42727481617646,2254.4423446111846,-0.17727203098859445,54679023616,64.83768,34.5,9.5912485,
2025-01-06,2219.949951171875,2220.0,2087.550048828125,2156.550048828125,2156.550048828125,12120,0,2240.032507324219,,2219.6915312404894,,,45.09919546708082,24.570383064955422,44.77907098864147,-20.20868792368605,2349.3096174683005,2240.032507324219,2130.755397180137,121.91669866639404,25.985888605089116,24.93087782228538,270744.0,-142.70481123404505,-79.55252334149667,2253.0465676740364,-0.14776281104951702,54679023616,64.83768,34.5,9.5912485,
2025-01-07,2160.0,2225.0,2124.949951171875,2166.550048828125,2166.550048828125,6460,0,2234.970007324219,,2214.630437677407,,,46.05141595261942,17.00844650999079,39.22494609291134,-22.216499582920548,2347.9509714090273,2234.970007324219,2121.9890432394104,120.35479510651768,27.654527217588964,24.90090300945786,277204.0,-104.61628331357348,-76.58912092722083,2252.447770392822,-0.10720333886638911,54679023616,64.83768,34.5,9.5912485,
2025-01-08,2170.0,2191.050048828125,2115.0,2149.14990234375,2149.14990234375,5021,0,2227.5974975585937,,2208.394196217059,,,44.60181349450508,9.501978019342005,33.28035247819747,-23.778374458855467,2342.752380744064,2227.5974975585937,2112.4426143731234,117.19017037234677,31.787291722352773,28.475902515010304,272183.0,-123.07650947800153,-81.74548453727586,2251.871539167302,-0.1189887338393979,54679023616,64.83768,34.5,9.5912485,
2025-01-09,2140.800048828125,2204.89990234375,2108.050048828125,2166.5,2166.5,5093,0,2222.029992675781,,2204.404272767815,,,46.413144835623875,4.8966104619894395,27.603604074955864,-22.706993612966425,2337.6940525960936,2222.029992675781,2106.3659327554687,115.73729059686664,35.28784889710284,31.576555945681548,277276.0,-99.94936143916475,-76.60395240903055,2251.34038307438,-0.0999021220607559,54679023616,64.83768,34.5,9.5912485,
2025-01-10,2157.35009765625,2157.35009765625,1977.050048828125,2015.75,2015.75,25867,0,2210.172497558594,,2186.4371991708804,,,35.53991019043689,-10.793026347469095,19.92427799047087,-30.717304337939964,2355.5529323031265,2210.172497558594,2064.7920628140614,121.00248063793867,28.09542898498978,31.72352320148182,251409.0,-211.68649823364024,-91.3606528875307,2245.609436425044,-0.11335651327325716,54679023616,64.83768,34.5,9.5912485,
2025-01-13,2015.75,2054.14990234375,1823.1500244140625,1871.0999755859373,1871.0999755859373,14362,0,2191.195001220703,,2156.405082638981,,,28.613160821352544,-34.50151267454885,9.039119857466925,-43.54063253201578,2397.013465672388,2191.195001220703,1985.3765367690178,128.8594375873493,22.40786440220221,28.597047428098296,237047.0,-281.8536268623294,-92.03290635258519,2240.4821838653206,-0.15197710411420362,54679023616,64.83768,34.5,9.5912485,
2025-01-14,1867.050048828125,1943.949951171875,1867.050048828125,1922.550048828125,1922.550048828125,12818,0,2175.095001220703,,2134.133174656995,,,33.5723875121747,-48.5790785961085,-2.484519833248161,-46.094558762860345,2410.0185423514504,2175.095001220703,1940.171460089956,125.14804221280649,17.859422727526283,22.787572038239446,249865.0,-223.79319639052628,-83.48425214817188,2235.971255392831,-0.11549627144049031,54679023616,64.83768,34.5,9.5912485,
2025-01-15,1959.4000244140625,2084.699951171875,1875.1500244140625,1932.699951171875,1932.699951171875,42976,0,2160.3624938964845,,2114.9490581346026,,,34.53853203823991,-58.245224033200884,-13.636660673238707,-44.608563359962176,2416.342641810559,2160.3624938964845,1904.38234598241,131.1767482517355,22.222360134900736,20.8298824215431,292841.0,-150.51917470315186,-81.7978015781825,2224.036605009465,-0.14820203858924336,54679023616,64.83768,34.5,9.5912485,
2025-01-16,1942.4000244140625,1999.0999755859373,1919.449951171875,1984.800048828125,1984.800048828125,5374,0,2149.517498779297,,2102.5539143911287,,,39.40995756702518,-60.998518519504614,-23.10903224249189,-37.88948627701272,2415.7468318713213,2149.517498779297,1883.2881656872728,127.49626797761597,34.36800515310247,24.81659600517652,298215.0,-125.67600143112692,-70.75795118820935,2222.6372032149516,-0.14422043383930533,54679023616,64.83768,34.5,9.5912485,
2025-01-17,1978.050048828125,1996.5,1950.5999755859373,1971.0,1971.0,2258,0,2141.267498779297,,2090.024970163402,,,38.59077519283647,-63.561376858088806,-31.199501165611274,-32.36187569247753,2418.653444202021,2141.267498779297,1863.881553356573,121.6679648659336,44.531470904536064,33.70727873084645,295957.0,-105.73170620485585,-70.48018712330577,2222.0650203916075,-0.1433045952010886,54679023616,64.83768,34.5,9.5912485,
2025-01-20,2000.550048828125,2000.550048828125,1925.0,1958.300048828125,1958.300048828125,2488,0,2129.8024963378907,,2077.479739560042,,,37.811827295788426,-65.85806964581207,-38.13121486165143,-27.726854784160636,2417.349454587705,2129.8024963378907,1842.2555380880763,118.37382800609012,48.94091985365052,42.61346530376304,293469.0,-96.35500493922746,-71.65774743974882,2221.408855114238,-0.12362168026660442,54679023616,64.83768,34.5,9.5912485,
2025-01-21,1958.3499755859373,2055.89990234375,1925.0,1945.0,1945.0,9669,0,2118.897491455078,,2064.8626215067047,,,36.970213714277335,-67.96792607096313,-44.09855710351377,-23.86936896744936,2416.917999394679,2118.897491455078,1820.876983515477,119.26854760163725,43.92895207114748,45.80044760977805,283800.0,-77.9514311634392,-74.44689486746596,2219.0256105140893,-0.12873327722579353,54679023616,64.83768,34.5,9.5912485,
2025-01-22,1945.0,2020.0,1932.8499755859373,1993.75,1993.75,27766,0,2108.4774963378904,,2058.0899908870188,,,42.060755057249594,-64.957495337723,-48.27034475035562,-16.687150587367384,2408.690927248894,2108.4774963378904,1808.2640654268873,116.97436737395336,43.236898940208505,45.36892362166886,311566.0,-66.35830720046948,-63.181183862111524,2212.618094857548,-0.06379572661124662,54679023616,64.83768,34.5,9.5912485,
2025-01-23,1985.6500244140625,2140.0,1975.0,2111.25,2111.25,31446,0,2097.6149963378907,,2063.1528488977788,,,52.10192130321434,-52.485420030053774,-49.11335980629525,-3.372060223758524,2380.4147230105154,2097.6149963378907,1814.815269665266,120.40476970438526,58.1378252886848,48.43455876668029,343012.0,-15.153449060596039,-28.306583777724786,2208.538998151988,-0.12166407137596832,54679023616,64.83768,34.5,9.5912485,
2025-01-24,2111.0,2127.949951171875,1981.199951171875,2060.300048828125,2060.300048828125,6628,0,2083.570001220703,,2062.8811536530498,,,48.20107665966382,-46.18011018128823,-48.52670988129385,2.346599700005619,2343.5669105715397,2083.570001220703,1823.5730918698666,122.28657186835774,68.00346593387214,56.45939672092184,336384.0,-19.152368846502764,-40.985432668429546,2207.5920807207067,-0.11160246999044042,54679023616,64.83768,34.5,9.5912485,
2025-01-27,2040.0,2040.0,1827.050048828125,1862.800048828125,1862.800048828125,16734,0,2061.3125061035157,2141.726005859375,2043.8258103363903,2141.726005859375,,36.723363272210854,-56.46876930055964,-50.11512176514701,-6.353647535412634,2316.8421726870292,2061.3125061035157,1805.7828395200022,130.2125310206179,53.66057137195875,59.933954198171925,319650.0,-96.98610264961921,-89.61361176352086,2202.9847874500033,-0.1412205036523002,54679023616,64.83768,34.5,9.5912485,
2025-01-28,1892.800048828125,1892.800048828125,1740.0,1802.5,1802.5,11566,0,2038.4825012207032,2135.5470068359373,2020.8423998281626,2128.423025237439,,34.05688068699283,-68.69642613185579,-53.83138263848876,-14.865043493367025,2300.7483404014038,2038.4825012207032,1776.2166620400026,131.82592514972552,29.992935713044023,50.552324339624995,308084.0,-143.3962539252592,-86.5562458316485,2198.84353036683,-0.13212201044397473,54679023616,64.83768,34.5,9.5912485,
2025-01-29,1829.550048828125,1925.050048828125,1808.3499755859373,1881.9000244140625,1881.9000244140625,8335,0,2021.5875,2132.260007324219,2007.6097926458674,2118.7554565776986,,40.21279041660907,-71.15972881130074,-57.29705187305116,-13.862676938249578,2278.433776847986,2021.5875,1764.7412231520143,131.16336255532548,20.841185991250782,34.831564358751216,316419.0,-97.85770028018892,-65.99976249893241,2196.3673341818017,-0.10716834942593738,54679023616,64.83768,34.5,9.5912485,
2025-01-30,1919.449951171875,1919.449951171875,1855.050048828125,1887.949951171875,1887.949951171875,1786,0,2002.8650024414062,2128.8590063476563,1996.213617267392,2109.7042602872743,,40.667287523955174,-71.79611448760693,-60.196864395962315,-11.599250091644613,2240.6496918942657,2002.8650024414062,1765.0803129885467,126.39454396878436,29.745452031767673,26.859857912020853,318205.0,-82.87530533354669,-63.01251220703125,2195.8670663455205,-0.10792262733620053,54679023616,64.83768,34.5,9.5912485,
2025-01-31,1902.1500244140625,1995.0,1815.0,1858.949951171875,1858.949951171875,6298,0,1984.9675048828126,2125.6490063476563,1983.140887163057,2099.8707579690235,,39.13166752846567,-73.78990822844389,-62.91547316245863,-10.87443506598526,2209.1112033976106,1984.9675048828126,1760.8238063680149,130.2235051138712,37.75377993975379,29.44680598759078,311907.0,-77.98041685473302,-70.26251220703125,2194.128126859649,-0.08974113254513978,54679023616,64.83768,34.5,9.5912485,
2025-02-01,1885.0,1912.4000244140625,1853.0,1889.4000244140625,1889.4000244140625,3019,0,1971.6100036621094,2122.8950073242186,1974.213185948867,2091.6170037119664,,41.62423082280342,-72.08202103481176,-64.74878273692926,-7.333238297882502,2184.8357549580705,1971.6100036621094,1758.384252366148,125.16468506388487,45.458192861335185,37.65247494428558,314926.0,-78.28260054944768,-62.649993896484375,2193.2887305748095,-0.09235754567580202,54679023616,64.83768,34.5,9.5912485,
2025-02-03,1871.0,2050.0,1866.050048828125,1996.1500244140625,1996.1500244140625,14311,0,1963.0900024414063,2121.0240087890625,1976.302408659838,2087.8732006022447,,49.44084730020987,-61.406815728862966,-64.080389335316,2.673573606453033,2157.241947099089,1963.0900024414063,1768.9380577837235,129.36363264302705,58.651315159342886,47.28776265347731,329237.0,2.169990206260754,-35.962493896484375,2190.461074375801,-0.061842492609544344,54679023616,64.83768,34.5,9.5912485,
2025-02-04,2088.0,2088.0,1993.25,2030.199951171875,2030.199951171875,7787,0,1957.1425048828125,2120.631005859375,1981.4355079466986,2085.6115045461515,,51.6641007370918,-49.627024642623155,-61.18971639677743,11.562691754154272,2134.7110225848814,1957.1425048828125,1779.5739871807434,126.89123031138226,71.71059423204969,58.606700750909276,337024.0,79.81477945655296,-27.45001220703125,2189.408457841856,-0.0658599903325957,54679023616,64.83768,34.5,9.5912485,
2025-02-05,2005.0,2109.0,2005.0,2046.0999755859373,2046.0999755859373,17765,0,1951.1225036621095,2119.909006347656,1987.5940286742452,2084.0620328222217,,52.709846706715915,-38.56391543783616,-56.664556204989175,18.100640767153017,2106.6930374612557,1951.1225036621095,1795.551969862963,125.2561424319978,78.38299056688568,69.5816333194261,354789.0,110.80392959382166,-23.475006103515682,2187.3104160762177,-0.08050647826612824,54679023616,64.83768,34.5,9.5912485,
2025-02-06,2059.0,2059.0,1975.0,1990.9000244140625,1990.9000244140625,3294,0,1949.8800048828125,2118.7730078125,1987.9088854113706,2080.408620727784,,48.76533546134233,-33.86017737443103,-52.10368043887755,18.243503064446514,2103.753730218036,1949.8800048828125,1796.0062795475894,122.30927511542653,70.43348395052986,73.50902291648843,351495.0,62.96311107391186,-37.274993896484375,2186.7999835914566,-0.03632592996238521,54679023616,64.83768,34.5,9.5912485,
2025-02-07,1990.9000244140625,1990.9000244140625,1901.4000244140625,1943.75,1943.75,5808,0,1953.5125061035155,2115.081005859375,1983.7032772769544,2075.049459130616,,45.62461983150094,-33.550297051523785,-48.393003761406796,14.84270670988301,2103.147394671783,1953.5125061035155,1803.8776175352482,119.96575546432463,54.81816883894927,67.87821445212163,345687.0,-14.125595780098314,-49.0625,2185.592135861935,-0.003665190757656718,54679023616,64.83768,34.5,9.5912485,
2025-02-10,1976.199951171875,1976.199951171875,1852.1500244140625,1897.4000244140625,1897.4000244140625,6322,0,1952.2550048828125,2109.2430053710937,1975.4839198614409,2068.0828146319277,,42.71240319609605,-36.62260770508692,-46.03892455014282,9.416316845055903,2103.3253924765395,1952.2550048828125,1801.1846172890855,120.25748198528804,34.48878689084618,53.246813226775124,339365.0,-58.96073543183159,-60.649993896484375,2184.091939562475,-0.035688563623382415,54679023616,64.83768,34.5,9.5912485,
2025-02-11,1933.3499755859373,1950.050048828125,1740.0,1798.5999755859375,1798.5999755859375,15999,0,1945.5500061035157,2100.2930029296876,1958.6378299304406,2057.514860159536,,37.25373635019886,-46.49382242331217,-46.129904124776694,-0.36391829853547364,2110.740585597969,1945.5500061035157,1780.3594266090622,126.67123675977639,21.826638609035452,37.04453144627699,323366.0,-131.44163402551467,-84.89496508275735,2179.2984840888776,0.019700615493825298,54679023616,64.83768,34.5,9.5912485,
2025-02-12,1849.699951171875,1895.0,1721.550048828125,1787.0,1787.0,24973,0,1935.6600036621094,2088.80900390625,1942.2913699370654,2046.9064342709269,,36.66132235909907,-54.62319015614662,-47.82856133105068,-6.794628825095941,2113.46941476529,1935.6600036621094,1757.8505925589288,130.01257350349772,17.631164850488805,24.648863450123503,298393.0,-137.70947291769795,-83.10750821521177,2171.4837685598186,-0.024699221237366925,54679023616,64.83768,34.5,9.5912485,
2025-02-13,1755.0,1869.8499755859373,1755.0,1788.9000244140625,1788.9000244140625,8364,0,1926.5550048828125,2076.999006347656,1927.682670363446,2036.7885358451674,,36.83849421511752,-60.21829751315863,-50.30650856747227,-9.91178894568636,2114.5510098917534,1926.5550048828125,1738.5589998738712,128.92953079510053,20.09361350910293,19.850472322875756,306757.0,-117.01377175627594,-82.61711599595462,2168.961537838888,-0.03782978590774112,54679023616,64.83768,34.5,9.5912485,
2025-02-14,1796.949951171875,1850.0,1700.0,1773.5,1773.5,10103,0,1917.3150024414062,2065.7070043945314,1912.9986065193084,2026.4634952237884,,35.96048673592803,-65.1441722046668,-53.27404129491118,-11.870130909755623,2116.0223366285713,1917.3150024414062,1718.6076682542412,130.4345643097362,23.67041479335681,20.465064384316207,296654.0,-126.23231404651244,-82.02933985330074,2165.713012899097,-0.036229806378365766,54679023616,64.83768,34.5,9.5912485,
2025-02-17,1805.0,1851.800048828125,1690.0999755859375,1704.199951171875,1704.199951171875,9879,0,1905.275,2054.435002441406,1893.1130202957434,2013.825709182537,,32.23701561609181,-73.78930103239804,-57.37709324240855,-16.412207789989495,2123.987302402424,1905.275,1686.562697597576,132.66781494776845,19.01329971711841,20.92577600652608,286775.0,-131.8963360821478,-96.63404756166823,2162.381737545767,-0.04225102234501971,54679023616,64.83768,34.5,9.5912485,
2025-02-18,1688.050048828125,1736.050048828125,1640.0,1675.550048828125,1675.550048828125,8564,0,1889.3650024414062,2042.0140014648437,1872.3927372988273,2000.5599970117757,,30.8163936355781,-82.00710869371255,-62.30309633266935,-19.704012361043205,2125.6100122217176,1889.3650024414062,1653.119992661095,130.0522602249368,15.32548692197563,19.336400477483647,278211.0,-160.81032866240196,-92.42003223280916,2159.09077436692,-0.10652777048584378,54679023616,64.83768,34.5,9.5912485,
2025-02-19,1739.0,1739.0,1656.3499755859375,1688.75,1688.75,8192,0,1868.2400024414062,2030.2319995117186,1854.902952794177,1988.332153991706,,32.29675268257428,-86.45802048651649,-67.13408116343878,-19.32393932307771,2096.7773682236702,1868.2400024414062,1639.7026366591424,126.66638623844577,13.524930473682756,15.954572370925627,286403.0,-138.23296539518375,-89.60554371002131,2156.055649464529,-0.2328975273755313,54679023616,64.83768,34.5,9.5912485,
2025-02-20,1660.0999755859375,1717.4000244140625,1636.550048828125,1659.300048828125,1659.300048828125,8729,0,1848.1900024414062,2018.3600024414063,1836.2741047974102,1975.4289341813694,,30.71751713138226,-91.30920935799077,-71.96910680234917,-19.340102555641593,2076.170453617085,1848.1900024414062,1620.2095512657277,123.39378547755233,15.23992933637444,14.69678224401097,277674.0,-137.2819035839234,-95.1846751293824,2152.7015925043215,-0.25233060797519025,54679023616,64.83768,34.5,9.5912485,
2025-02-21,1684.199951171875,1719.550048828125,1655.050048828125,1695.6500244140625,1695.6500244140625,5744,0,1839.832501220703,2007.2600048828126,1822.8813352370914,1964.4572122297104,,34.94583281067851,-91.16972441729922,-75.80923032533919,-15.360494091960035,2077.1228151820665,1839.832501220703,1602.5421872593397,119.18708651487002,19.745009013697608,16.169956274584962,283418.0,-108.37796610148217,-87.49074363552273,2150.6057713655246,-0.19972093235905464,54679023616,64.83768,34.5,9.5912485,
2025-02-24,1729.550048828125,1729.550048828125,1625.0,1641.0,1641.0,5517,0,1831.757501220703,1995.18900390625,1805.5593033097493,1951.7726156716826,,31.80325228391112,-94.3810162327818,-79.52358750682771,-14.857428725954094,2084.0945777250117,1831.757501220703,1579.4204247163943,118.14158382295966,17.353542687065694,17.44616034571261,277901.0,-111.97960287326757,-96.69421487603306,2148.5026989868275,-0.21593992811231572,54679023616,64.83768,34.5,9.5912485,
2025-02-25,1662.9000244140625,1666.800048828125,1616.0,1621.0,1621.0,2510,0,1818.7125,1983.062001953125,1787.9822268040589,1938.8011405473028,,30.714670168406077,-97.416860062772,-83.10224201801657,-14.314618044755434,2085.872007203213,1818.7125,1551.5529927967873,113.33147418047146,15.185521006848889,17.428024235870758,275391.0,-115.47982213608422,-98.87133182844245,2147.491746323141,-0.2470606098019154,54679023616,64.83768,34.5,9.5912485,
