Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.0,12.494999885559082,12.0,12.494999885559082,12.12196445465088,240000,0,,,,,,,,,,,,,,,,240000.0,,,12.329999923706055,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-01-06,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,12.029799461364746,45000,0,,,,,,,,,,,,,,,,195000.0,,,12.341052507099352,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-01-12,12.399999618530272,12.399999618530272,11.80500030517578,11.84000015258789,11.486519813537598,90000,0,,,,,,,,,,,,,,,,105000.0,,,12.262799911499023,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-01-13,11.80500030517578,11.80500030517578,11.800000190734863,11.800000190734863,11.447712898254396,45000,0,,,,,,,,,,,,,,,,60000.0,,,12.213392802647181,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-01-20,11.850000381469728,13.029999732971191,11.850000381469728,12.550000190734863,12.175322532653809,60000,0,,,,,,,,,,,,,,,,120000.0,,,12.246302048365274,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-01-29,11.545000076293944,13.029999732971191,11.545000076293944,13.029999732971191,12.6409912109375,30000,0,,,,,,,,,,,,,,,,150000.0,,,12.263284271838618,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-02-02,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,13.145468711853027,15000,0,,,,,,,,,,,,,,,,165000.0,,,12.300047583807082,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-02-08,12.5,12.5,12.5,12.5,12.12681484222412,15000,0,,,,,,,,,,,,,,,,150000.0,,,12.305601817590219,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-02-18,12.0,12.0,12.0,12.0,11.641742706298828,15000,0,,,,,,,,,,,,,,56.774725967289726,75.43674739115723,135000.0,,,12.2973423090067,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-02-19,13.010000228881836,13.050000190734863,12.75,12.75,12.369351387023926,210000,0,,,,,,,,,,,,,,43.47464042992243,60.93100170678364,345000.0,,,12.44905228084988,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-02-25,11.015000343322754,12.850000381469728,11.015000343322754,12.5649995803833,12.189873695373535,45000,0,,,,,,,,,,,,,,47.978987641810896,49.40945134634101,300000.0,,,12.432067900528143,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-03-04,12.994999885559082,12.994999885559082,12.994999885559082,12.994999885559082,12.607035636901855,15000,0,,,,,,,,,,,,,,72.84699443042324,54.76687416738552,315000.0,,,12.442303027528705,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-03-10,12.5,12.5,12.5,12.5,12.12681484222412,15000,0,,,,,,,,,,,,,,77.13806715902966,65.98801641042127,300000.0,,,12.44333333060855,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-03-12,10.520000457763672,12.78499984741211,10.520000457763672,12.699999809265137,12.320843696594238,120000,0,,,,,,,,,,,,,,85.47874501306019,78.48793553417103,420000.0,,-28.052820342535924,12.388125002384186,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-03-16,11.175000190734863,12.6899995803833,11.175000190734863,12.6899995803833,12.311141967773438,30000,0,,,,,,51.60758184380373,,,,,,,0.9367856298174181,82.27190181275525,81.6295713282817,390000.0,,-28.38286092877815,12.381969692731145,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-03-17,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,12.272336959838867,75000,0,,,,,,51.243622194680825,,,,,,,0.8727295106771046,86.63444530446907,84.79503071009482,315000.0,,-29.70299179934445,12.400845039618407,,1509420288,2.0211322,13.25,1.3996761,0.74
2021-03-19,11.225000381469728,12.390000343322754,11.225000381469728,12.390000343322754,12.020098686218262,30000,0,,,,,,48.83288772213052,,,,,,,0.9121773482759217,85.43268938104409,84.77967883275613,285000.0,,-38.283826720823626,12.389908655593384,,1509420288,2.0211322,13.25,1.3996761,0.74
