Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1518.0,1523.9000244140625,1505.0,1519.199951171875,1467.3148193359375,172139,0,,,,,,,,,,,,,,,,172139.0,,,1516.0333251953125,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-04,1529.0,1554.9000244140625,1524.0,1549.449951171875,1496.5318603515625,586835,0,,,,,,,,,,,,,,,,758974.0,,,1536.7162949017847,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-05,1549.0,1592.0,1531.9000244140625,1584.25,1530.14306640625,776027,0,,,,,,,,,,,,,,,,1535001.0,,,1553.2312744674289,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-06,1589.0,1626.449951171875,1575.550048828125,1611.699951171875,1556.6556396484375,1321608,0,,,,,,,,,,,,,,,,2856609.0,,,1576.9815474320187,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-07,1618.800048828125,1622.9000244140625,1561.0,1571.199951171875,1517.538818359375,588805,0,,,,,,,,,,,,,,,,2267804.0,,,1578.3575582701694,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-08,1583.9000244140625,1617.949951171875,1562.0,1605.1500244140625,1550.32958984375,719490,0,,,,,,,,,,,,,,,,2987294.0,,,1581.2383083534778,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-11,1616.0999755859375,1621.0,1586.4000244140625,1609.699951171875,1554.72412109375,543087,0,,,,,,,,,,,,,,,,3530381.0,,,1584.06006869915,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-12,1607.4000244140625,1616.9000244140625,1556.800048828125,1565.949951171875,1512.46826171875,451933,0,,,,,,,,,,,,,,,,3078448.0,,,1583.6942491897464,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-13,1570.5999755859375,1584.300048828125,1533.4000244140625,1549.0,1496.09716796875,554839,0,,,,,,,,,,,,,,37.617208166833066,55.94271935878796,2523609.0,,,1580.9633806981487,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-14,1556.0999755859375,1564.050048828125,1535.699951171875,1554.699951171875,1501.6024169921875,299112,0,,,,,,,,,,,,,,18.294041443646,38.04051833542663,2822721.0,,,1579.4971312673335,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-15,1558.0,1576.0,1528.9000244140625,1550.8499755859375,1497.884033203125,347984,0,,,,,,,,,,,,,,21.859291908594344,25.92351383969114,2474737.0,,,1577.9885218508723,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-18,1545.0,1551.5,1511.0,1523.550048828125,1471.516357421875,326922,0,,,,,,,,,,,,,,19.9995271419967,20.050953498079018,2147815.0,,,1575.5786738502375,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-19,1538.4000244140625,1559.9000244140625,1506.8499755859375,1510.0,1458.4290771484375,693510,0,,,,,,,,,,,,,,13.250252510867782,18.369690520486277,1454305.0,,,1570.881992481015,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-20,1492.5,1507.199951171875,1452.050048828125,1494.9000244140625,1443.8448486328125,1607991,0,,,,,,,,,,,,,,16.829466331593995,16.693081994819494,-153686.0,,-75.43004611236634,1555.4705676407625,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-21,1502.3499755859375,1519.0,1455.6500244140625,1462.8499755859375,1412.889404296875,866491,0,,,,,,41.455648757214554,,,,,,,50.032139369419646,15.783562706709466,15.287760516390415,-1020177.0,,-93.80737797861528,1548.7628303864963,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-22,1465.199951171875,1479.3499755859375,1420.0,1438.949951171875,1389.8056640625,946642,0,,,,,,38.454127993623764,,,,,,,50.69769909917092,18.94295755053231,17.18532886294526,-1966819.0,,-90.82104351959924,1539.767066529039,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-25,1436.8499755859375,1453.199951171875,1392.550048828125,1438.25,1389.129638671875,612863,0,,,,,,38.36651589527056,,,,,,,51.408570759498,16.522166432585337,17.08289556327571,-2579682.0,,-80.461748502694,1533.7670462339668,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-27,1438.199951171875,1438.199951171875,1367.699951171875,1378.800048828125,1331.7098388671875,1539581,0,,,,,,31.749950519284774,,,,,,,52.775819192971355,16.0632813476644,17.176135110260685,-4119263.0,,-95.65043320120213,1517.2650843828676,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-28,1369.949951171875,1391.949951171875,1361.3499755859375,1371.25,1324.417724609375,896401,0,,,,,,31.018337040864385,,,,,,,51.19183036389751,13.641413281932584,15.408953687394112,-5015664.0,,-96.1871659991547,1508.0491841658145,,900890624000,32.649296,55.26,5.5958934,0.78
2021-01-29,1382.0,1391.949951171875,1300.0,1315.5,1270.57177734375,1339954,0,1510.2599853515626,,1510.2599853515626,,,26.214764062393797,,,,1674.9894135623574,1510.2599853515626,1345.5305571407678,54.10312470732447,7.419516218184857,12.374736949260617,-6355618.0,-182.66909647887994,-95.17133956386293,1492.8582664653266,-0.0970325978195311,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-01,1326.0999755859375,1381.9000244140625,1295.0,1365.3499755859375,1318.71923828125,1468725,0,1502.5674865722656,,1496.4590320405507,,,35.79007348561651,,,,1678.8708726913644,1502.5674865722656,1326.2641004531667,56.4457604006629,19.797031201942804,13.619320234020085,-4886893.0,-140.665609453556,-78.14539600797117,1480.0370375019238,-0.03950402444282363,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-02,1402.0,1419.699951171875,1372.0,1387.949951171875,1340.5472412109375,1774566,0,1494.4924865722655,,1486.1248338625817,,,39.61596938328135,,,,1676.1787663072182,1494.4924865722655,1312.8062068373129,56.29606148532537,39.34018380563666,22.18557707525478,-3112327.0,-87.73552255911547,-67.87074473426821,1471.679873651112,-0.09159059392922492,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-03,1382.5,1463.0,1382.5,1436.4000244140625,1387.3427734375,1189638,0,1487.0999877929687,,1481.3891377246275,,,46.91808506456671,,,,1665.5796019781558,1487.0999877929687,1308.6203736077816,58.024914236373554,64.51497065076073,41.217395219446736,-1922689.0,-52.9668989442566,-49.679706614212634,1468.9896525174743,-0.09902894310945763,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-04,1449.0,1481.8499755859375,1410.0,1470.25,1420.03662109375,713746,0,1480.027490234375,,1480.328267465139,,,51.345014158139676,,,,1649.1624837624665,1480.027490234375,1310.8924967062833,59.01241861848526,80.95590365976305,61.603686038720156,-1208943.0,-25.34544325756133,-37.63345195729537,1468.464794999402,-0.10661145512271075,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-05,1479.8499755859375,1487.199951171875,1450.0999755859375,1467.75,1417.6220703125,784535,0,1474.8549926757812,,1479.130337230364,,,51.00667727069364,,,,1638.767441679458,1474.8549926757812,1310.9425436721044,57.44724411616043,89.27962029594833,78.25016486882406,-1993478.0,-7.720748077398211,-34.786717977052255,1468.4605305464165,-0.08525373013336895,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-08,1467.75,1485.0,1464.550048828125,1473.0,1422.6929931640625,727597,0,1468.247491455078,,1478.546495589377,,,51.72607271254797,,,,1620.8842622191619,1468.247491455078,1315.6107206909942,54.80458033442575,90.44860932034855,86.89471109201999,-1265881.0,4.041382045013367,-32.804838205008984,1468.651089421526,-0.11442380781950173,900890624000,32.649296,55.26,5.5958934,0.78
2021-02-09,1485.949951171875,1535.0,1455.800048828125,1512.800048828125,1461.133544921875,1312996,0,1463.4024963378906,,1481.808738754972,,,56.89358670011917,,,,1603.4000473173735,1463.4024963378906,1323.4049453584078,56.54710682281499,87.66555302058441,89.13126087896045,47115.0,41.158727975319735,-9.249979654947918,1470.496047147755,-0.08859660754521208,900890624000,32.649296,55.26,5.5958934,0.78
