Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,1116.699951171875,1135.75,1065.3499755859375,1106.550048828125,1086.2764892578125,72319,,,,,,63.633170036239264,,,,,,,77.86006896349848,30.040925452564988,39.63372067322171,2313985.0,,-83.49686792986078,1133.8572873751818,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-27,1115.0,1169.0,1096.1500244140625,1154.699951171875,1133.5443115234375,132043,,,,,,66.89501276349773,,,,,,,77.50220515081556,41.74938257011768,37.67591666981957,2446028.0,,-64.20990713073428,1133.9873193487917,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-28,1125.25,1162.300048828125,1115.0,1130.5999755859375,1109.885986328125,86659,,,,,,63.81003234707578,,,,,,,75.34490827062336,53.487106966514546,41.7591383297324,2359369.0,,-60.03062787136294,1134.014660781227,,69490425856,41.596195,51.56,3.5159132,0.5
2021-01-29,1139.5,1153.050048828125,1118.3499755859375,1124.4000244140625,1103.799560546875,58161,1125.1175018310546,,1125.1175018310546,,,63.005042634596506,,,,1249.0426322133908,1125.1175018310546,1001.1923714487184,72.44170576859223,61.693359502135394,52.3099496795892,2301208.0,8.247168285703234,-63.828454010336905,1133.9955426699892,0.08246223439104138,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-01,1125.0,1179.949951171875,1122.050048828125,1169.75,1148.3184814453125,97770,1136.645001220703,,1129.3682159423827,,,66.34908460775438,,,,1227.8110824159835,1136.645001220703,1045.4789200254227,71.40300552396064,68.67287589445057,61.28444745436682,2398978.0,39.58374544519652,-36.04898963916539,1134.3491596718682,0.08740172393844704,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-02,1179.3499755859375,1199.0,1143.1500244140625,1149.949951171875,1128.88134765625,130709,1144.1125,,1131.3283812023344,,,63.64412134658044,,,,1210.610280016156,1144.1125,1077.614719983844,70.29207481410185,66.79308474344123,65.71977338000904,2268269.0,45.31284893292892,-39.13670821155576,1134.9406003683016,0.007962337710879456,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-03,1159.0,1205.0,1153.0,1187.949951171875,1166.1851806640625,141228,1149.8074951171875,,1136.720911675624,,,66.4694509445209,,,,1210.5925087450983,1149.8074951171875,1089.0224814892767,69.20335867224637,74.82138259850608,70.09578107879928,2409497.0,88.35412199763415,-12.209126994186256,1135.9319887797733,-0.09053787848765357,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-04,1193.800048828125,1243.949951171875,1188.300048828125,1220.0,1197.6478271484375,174960,1149.7549926757813,,1144.6522534208027,,,68.68021801209032,,,,1210.2950960140854,1149.7549926757813,1089.2148893374772,68.26026162422878,71.43206482540867,71.01551072245198,2584457.0,181.02682491155957,-13.409828916998327,1138.0052422047158,-0.25703514862211146,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-05,1229.5999755859375,1245.800048828125,1189.0,1211.300048828125,1189.107421875,104917,1151.7599975585938,,1150.9996625072145,,,67.38149725547625,,,,1217.4456540771316,1151.7599975585938,1086.074341040056,67.44167499593564,78.03609241836627,74.76317994742699,2479540.0,173.62493909561238,-19.118861732849787,1139.167846609595,-0.11058507137796204,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-08,1222.199951171875,1285.0,1217.050048828125,1265.5999755859375,1242.4124755859375,244438,1157.7549987792968,,1161.9139780385215,,,71.05983971799719,,,,1239.94629150997,1157.7549987792968,1075.5637060486235,67.88869472278846,79.79211254525102,76.42008992967531,2723978.0,226.85242728513367,-8.832243231392269,1143.1161713334266,-0.020050272164361376,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-09,1457.0,1514.699951171875,1392.300048828125,1440.050048828125,1413.66650390625,1528679,1171.5924987792969,,1188.4031276375313,,,79.18216389870582,,,,1319.651448242489,1171.5924987792969,1023.5335493161045,80.83235764158482,79.26871573382006,79.03230689914578,4252657.0,392.4163266807556,-16.61286444856462,1196.5316946318399,-0.09816534149334125,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-10,1459.0,1485.5,1410.0,1465.300048828125,1438.4537353515625,476247,1185.0225036621093,,1214.7742629890163,,,80.05472206865531,,,,1380.7946685618774,1185.0225036621093,989.2503387623412,80.45147495290018,83.51671884988995,80.85918237632035,4728904.0,270.34650164852735,-10.99363636981045,1209.7948292779759,-0.07547480074259866,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-11,1468.0,1699.0,1440.6500244140625,1639.449951171875,1609.4129638671875,1087138,1209.0725036621093,,1255.219566625479,,,84.78990920337208,,,,1486.872380282713,1209.0725036621093,931.2726270415055,93.15851071240286,84.18337156818494,82.32293538396499,5816042.0,273.78611526202826,-9.397939956396444,1250.1747162246968,0.06639639509443997,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-12,1679.0,1754.0,1606.5999755859375,1643.699951171875,1613.5850830078125,1039244,1233.6125,,1292.2176984870405,,,84.88422357863502,,,,1568.1465937933879,1233.6125,899.078406206612,97.03290454823569,84.21559348106868,83.97189463304787,6855286.0,231.29916011235474,-16.01685107351499,1288.4174900498406,-0.02299645525928503,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-15,1639.199951171875,1677.6500244140625,1582.0,1606.9000244140625,1577.4595947265625,287208,1256.3875,,1322.1874438134234,,,80.24437919550792,,,,1625.6505422319633,1256.3875,887.1244577680368,96.93412739579476,75.70416582474425,81.36771029133264,6568078.0,162.1771599878576,-22.3607176476548,1296.6498704691169,-0.04242302251342962,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-16,1600.0,1616.0999755859375,1544.0,1562.050048828125,1533.4312744140625,144081,1279.5,,1345.0315014338712,,,74.87281770473409,,,,1664.2082485621086,1279.5,894.7917514378913,95.1602594093764,60.99652440872713,73.63876123818004,6423997.0,116.6871360387494,-30.03911598933881,1300.0403380100074,-0.04488864413625781,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-17,1572.0,1572.300048828125,1512.0999755859375,1519.3499755859375,1491.5135498046875,146432,1298.8599975585937,,1361.633260876925,,,70.06406593589392,,,,1690.8605046839418,1298.8599975585937,906.8594904332456,92.6631032545772,42.882401933376656,59.8610307222827,6277565.0,87.1437136883722,-36.9149713524138,1302.9180227016764,-0.06117007979613576,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-18,1527.300048828125,1685.4000244140625,1527.300048828125,1647.0999755859375,1616.9228515625,464344,1323.4974975585938,,1388.820567039688,,,75.19664436371151,129.00115706311112,88.86376533506005,40.13739172805107,1737.3984025234408,1323.4974975585938,909.5965925937468,97.90502793840203,41.70814895588887,48.52902509933091,6741909.0,102.54665744390826,-16.91590041518783,1314.7901430142774,-0.012459534202610605,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-19,1644.0,1680.0,1560.050048828125,1606.0999755859375,1576.6739501953125,183945,1347.8249938964843,,1409.5138440440928,,,70.98989218277487,130.38324041848432,97.1676603517449,33.21558006673942,1768.0637005468177,1347.8249938964843,927.586287246151,99.47966531222153,45.05501207539637,43.21518765488732,6557964.0,89.1625616081667,-24.212168343330834,1319.1843424598658,-0.008119722112108207,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-22,1636.449951171875,1640.0,1580.0,1602.1500244140625,1572.79638671875,100892,1372.6474975585938,,1427.860146936471,,,70.58023167300247,129.66512454452732,103.66715319030138,25.99797135422594,1791.3923850277986,1372.6474975585938,953.9026100893891,96.65968921849142,54.00376460135674,46.92230854421402,6457072.0,77.78842629005885,-25.266218899490433,1321.4767588968675,-0.0075053983589672265,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-23,1605.050048828125,1690.0,1591.9000244140625,1646.449951171875,1616.28466796875,227522,1399.6424926757813,,1448.678223530319,,,72.4971402607385,131.15873020179947,109.165468592601,21.99326160919847,1815.8928356340148,1399.6424926757813,983.3921497175479,96.76256681616614,60.57434839318899,53.211041689980725,6684594.0,81.62541723096325,-19.011854005878885,1327.1387097628126,-0.005412600840083396,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-24,1657.949951171875,1685.0,1602.0,1665.300048828125,1634.7894287109375,107535,1425.1724975585937,,1469.3088735586814,,,73.29450685396372,132.33795917421435,113.79996670892368,18.53799246529067,1840.8317824495625,1425.1724975585937,1009.513212667625,95.77952632929713,70.7668567940981,61.781656596214624,6792129.0,77.88716586662738,-15.69910640210177,1329.8118201782343,-0.008903270216763234,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-25,1678.0,1730.0,1654.699951171875,1686.4000244140625,1655.5028076171875,202115,1452.9625,,1489.9842212591939,,,74.19631658830824,133.43692056203054,117.72735747954505,15.709563082485488,1860.3650947271728,1452.9625,1045.5599052728273,94.31670650778483,78.22801459785649,69.85640659504787,6994244.0,86.03306917936263,-12.589623192702197,1335.32370893843,-0.009107045700108745,69490425856,41.596195,51.56,3.5159132,0.5
2021-02-26,1630.0,1683.199951171875,1620.050048828125,1629.1500244140625,1599.3016357421875,107020,1478.2,,1503.2381072739433,,,67.53274676830014,128.2103299620344,119.82395197604292,8.386377985991473,1862.9686281970428,1478.2,1093.4313718029573,92.31908287051002,63.976931930931954,70.99060110762886,6887224.0,64.1347099712183,-34.517553895552076,1337.8033285708293,-0.014517190619119054,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-01,1648.6500244140625,1695.0,1635.0,1685.300048828125,1654.4229736328125,138038,1503.9775024414062,,1520.577339802913,,,70.34575273414244,127.13354064222449,121.28586970927924,5.847670932945249,1871.3176503439904,1503.9775024414062,1136.637354538822,90.4284323501834,58.24808863079713,66.81767838652853,7025262.0,70.61191772698335,-19.970916038335755,1341.226683755203,-0.010158911107379365,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-02,1696.949951171875,1905.550048828125,1696.949951171875,1867.300048828125,1833.088623046875,689744,1539.8450073242188,,1553.5985501862665,,,77.23167735056234,139.3596055267924,124.90061687278187,14.458988654010525,1901.95883717061,1539.8450073242188,1177.7311774778277,99.70140146802744,62.59932524850461,61.60811527007791,7715006.0,132.00583778045188,-8.22757539068931,1364.7139106316595,0.06111188936984161,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-03,1869.800048828125,1899.0,1812.300048828125,1843.050048828125,1809.282958984375,154427,1572.6000122070313,,1581.1653595807293,,,74.74132282292426,145.41581470385495,129.00365643899647,16.412158264858476,1919.6670053312887,1572.6000122070313,1225.533019082774,98.77272644687369,77.71329141296086,66.18690176408755,7560579.0,144.95994944476476,-15.88511586361511,1369.966403775611,0.04871767389356944,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-04,1824.6500244140625,1877.3499755859373,1741.0,1759.25,1727.01806640625,251755,1599.5625122070312,,1598.1258015254218,,,66.733296344228,141.81864347220062,131.5666538456373,10.25198962656333,1915.2362075924075,1599.5625122070312,1283.888816821655,101.45681567109251,71.4214147704548,70.57801047730676,7308824.0,115.75143291472311,-37.18389162379702,1377.2718777857508,0.02107307918000818,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-05,1775.9000244140625,1849.0,1760.1500244140625,1793.5999755859375,1760.7386474609375,194553,1628.677508544922,,1616.7423895311852,,,68.23564788423937,140.124349038618,133.27819288423342,6.846156154384573,1900.0438831316176,1628.677508544922,1357.3111339582263,100.62061455172876,61.82881302730981,70.32117307024184,7503377.0,120.60490687848959,-28.453438150277538,1382.8572324862348,0.017546854025661477,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-08,1820.0,1899.0,1773.449951171875,1786.6500244140625,1753.916015625,91224,1654.7300109863281,,1632.92406904384,,,67.5707415259209,136.64563964203057,133.95168223579284,2.693957406237729,1877.330060152046,1654.7300109863281,1432.1299618206103,102.40128842861421,50.1262771329973,61.12550164358731,7412153.0,125.522194843629,-30.219850624064772,1385.5411472657486,-0.005309581143618588,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-09,1799.9000244140625,1807.050048828125,1715.0,1738.949951171875,1707.0899658203125,98696,1669.6750061035157,,1643.021772103653,,,63.03105642628907,128.55780575766903,132.8729069401681,-4.315101182499063,1871.8097948136474,1669.6750061035157,1467.540217393384,101.66191417143641,38.21285296229837,50.055981040868495,7313457.0,65.86841940071093,-44.04496963813615,1387.9719666268165,0.040074963612512136,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-10,1754.5999755859375,1786.9000244140625,1740.0,1749.9000244140625,1717.83935546875,66717,1683.9050048828126,,1653.200653276073,,,63.63505052268964,121.62964766522191,130.62425508517885,-8.994607419956935,1865.5141660674158,1683.9050048828126,1502.2958436982094,97.82535410506148,24.99488537893369,37.77800515807645,7380174.0,60.392605905222446,-45.050658296400144,1389.620463701646,-0.002042026104974167,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-12,1763.9000244140625,1819.0,1752.0,1772.699951171875,1740.2215576171875,109518,1690.5675048828125,,1664.5815387899588,,,64.9202006546141,116.63430830093398,127.82626572832987,-11.191957427395892,1874.9204000008006,1690.5675048828125,1506.2146097648244,95.77354135369548,21.114117166270333,28.107285169167465,7489692.0,69.81106144861883,-40.807887492097585,1392.456480864141,-0.13311487658178386,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-15,1786.0,1786.0,1736.75,1751.5999755859375,1719.50830078125,57903,1695.9625061035156,1396.2930017089843,1672.8690089610045,1396.2930017089843,,62.711429306119534,109.70822603657734,124.20265778997937,-14.494431753402026,1880.827983582565,1695.9625061035156,1511.0970286244662,92.45043125700295,23.40578825577441,23.171596933659476,7431789.0,45.936133235175184,-49.08339271765896,1393.8511958731222,-0.03831556453287275,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-16,1755.0,1760.0,1710.0,1716.4000244140625,1684.953125,56516,1701.4375061035157,1411.837001953125,1677.0148199565338,1408.846218285654,,59.0990276412597,100.22359880108775,119.40684599220104,-19.183247191113296,1881.8604967825172,1701.4375061035157,1521.0145154245142,89.41825759578845,19.040514075237727,21.186806499094157,7375273.0,18.804443476191757,-62.31263185240413,1395.093542487772,-0.014161048293240587,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-17,1717.0,1807.0,1712.0,1716.800048828125,1685.3458251953125,180774,1709.1750061035157,1426.1610034179687,1680.8038893728758,1420.922839091241,,59.12784180536001,91.68238455216965,113.86195370419476,-22.17956915202511,1877.9186247538514,1709.1750061035157,1540.43138745318,89.81695348180357,10.667150005700142,17.704484112237427,7556047.0,27.16527777590767,-66.11208406304729,1399.199265082011,-0.038969405929129806,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-18,1734.0,1764.6500244140625,1610.0,1639.9000244140625,1609.8548583984375,138913,1715.2025085449218,1437.4780029296876,1676.9082831863223,1429.510179692136,,51.601871376133616,77.81126164546049,106.6518152924479,-28.840553646987416,1863.803255070305,1715.2025085449218,1566.6017620195385,94.44788711982207,8.805463571616654,12.837709217518174,7417134.0,-49.00713709448643,-89.88326189333482,1401.6308740889722,-0.03188225678380877,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-19,1635.0,1724.8499755859375,1555.0,1688.6500244140625,1657.711669921875,184779,1717.280010986328,1446.8300024414064,1678.0265442556308,1439.6725265439763,,55.471271163477496,69.94572362287681,99.3105969585337,-29.36487333565688,1863.1509597250745,1717.280010986328,1571.4090622475817,99.83375058168745,24.526844219144763,14.666485932153853,7601913.0,-67.86188353916694,-61.87419603538802,1404.618656261158,-0.07444363766479704,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-22,1719.0,1719.0,1673.3499755859375,1691.800048828125,1660.803955078125,70348,1721.5650146484375,1457.2420043945312,1679.3383065958683,1449.559880359041,,55.71763097543526,63.237446793508525,92.09596692552866,-28.858520132020132,1858.905956469863,1721.5650146484375,1584.224072827012,95.96348442685711,40.54256313761732,24.624956976126242,7672261.0,-35.18613872075976,-60.97560126280336,1405.909303292912,-0.0680118586468617,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-23,1754.4000244140625,1815.0,1699.0,1772.699951171875,1740.2215576171875,394546,1730.092510986328,1469.7820043945312,1688.2298917935832,1462.23203999876,,61.59444999355556,63.714573147852434,86.4196881699934,-22.705115022140973,1857.5390876109677,1730.092510986328,1602.6459343616884,97.90894633721553,63.68406936216991,42.91782557297733,8066807.0,32.33313287369822,-36.71513047329215,1414.583916112389,-0.024529980380516774,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-24,1762.0,1777.5999755859375,1711.199951171875,1717.8499755859375,1686.3765869140625,88898,1733.6625122070313,1480.8730029296876,1691.0508521547597,1472.2562727668846,,56.15319514513156,58.98680146251604,80.93311082849793,-21.94630936598189,1855.4098350959523,1733.6625122070313,1611.9151893181104,95.65830905699032,66.88369670242226,57.03677640073649,7977909.0,-5.212734910343199,-52.659890818041426,1416.3349023513488,-0.05408178927064871,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-25,1730.0,1730.0,1652.0999755859375,1664.25,1633.758544921875,143631,1733.610009765625,1490.22400390625,1688.4983900447826,1479.7854385407322,,51.37682893208883,50.33471104734849,74.81343087226804,-24.47871982491955,1855.4760579288743,1733.610009765625,1611.7439616023755,94.38986015392405,62.79486240484772,64.4542094898133,7834278.0,-79.47409831635154,-68.24127906976744,1418.6570714104841,-0.09892330995302748,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-26,1681.0999755859375,1746.199951171875,1670.0,1695.4000244140625,1664.3380126953125,133680,1734.060009765625,1500.9630053710937,1689.1556885561426,1488.240912496549,,53.834475360993025,45.46729502237213,68.94420370228886,-23.476908679916733,1855.2902359786494,1734.060009765625,1612.8297835526005,93.50129522663484,43.74486237506651,57.80780716077882,7967958.0,-51.866538713516796,-59.18603941451671,1420.957632256314,-0.10470811281142588,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-30,1714.0,1760.0,1697.1500244140625,1740.9000244140625,1709.0042724609375,119009,1739.647509765625,1512.7230053710937,1694.0837205426112,1498.1491129639026,,57.23468350461014,44.76527625610993,64.10841821305307,-19.343141956943143,1850.9130627343889,1739.647509765625,1628.3819567968612,91.43691525229931,41.03732448972659,49.19234975654694,8086967.0,-20.52698620735233,-29.583324085582387,1423.1801646304446,-0.06781156972327661,69490425856,41.596195,51.56,3.5159132,0.5
2021-03-31,1750.0,1812.0,1735.550048828125,1759.300048828125,1727.0672607421875,147125,1743.347509765625,1524.881005859375,1700.294799426946,1508.3903261350486,,58.563788988147,45.172924170204624,60.32131940448338,-15.148395234278759,1852.0295157909723,1743.347509765625,1634.665503740278,90.3664178179833,49.37822648566722,44.72013778348677,8234092.0,29.11593069451949,-22.61361786813447,1426.2012159072133,-0.11184167607626261,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-01,1779.0,1820.0,1770.0999755859375,1787.1500244140625,1754.4068603515625,134658,1739.3400085449218,1538.6280053710936,1708.566725616195,1519.3220790087353,,60.5617039753455,47.19916575453931,57.696888674494566,-10.497722919955258,1834.515760916297,1739.3400085449218,1644.1642561735466,88.24738448611843,67.3295763633662,52.58170911292001,8368750.0,72.32776963881332,-12.396217202240566,1429.1065370423512,-0.304026222316077,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-05,1800.0,1800.0,1725.050048828125,1751.8499755859375,1719.7537841796875,79874,1734.7800048828126,1551.0220043945312,1712.6889398990277,1528.4408200509786,,56.82190765968584,45.432836425440655,55.24407822468378,-9.811241799243128,1817.5773156472756,1734.7800048828126,1651.9826941183496,87.29756782081533,67.34779571405068,61.351866187694704,8288876.0,26.463685605076524,-25.716990344929247,1430.6515128862352,-0.3042207181738432,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-06,1770.0,1832.949951171875,1736.75,1797.5999755859375,1764.6654052734375,255292,1736.6975036621093,1563.8870043945312,1720.775705202543,1538.9960810523496,,60.24807450966358,47.18077969836395,53.63141851941982,-6.450638821055868,1823.358919962431,1736.6975036621093,1650.0360873617876,87.93345234589103,69.65684216283982,68.11140474675223,8544168.0,83.87300572515345,-12.718108219446403,1435.9383644681266,-0.21206901420275018,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-07,1808.5,1974.800048828125,1801.050048828125,1925.4000244140625,1890.1239013671875,567787,1743.2875061035156,1580.00400390625,1740.26373560364,1554.149176870456,,67.90859664558528,58.207453910466484,54.54662559762915,3.6608283128373316,1860.8061793086,1743.2875061035156,1625.7688328984314,94.30963955276934,69.58531231295494,68.8633167299485,9111955.0,253.18260891292766,-11.76751278423217,1450.6908926430451,-0.09278929602191464,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-08,1955.0,2047.9000244140625,1945.0999755859373,1970.300048828125,1934.2015380859373,474652,1752.4700073242188,1597.296005859375,1762.171955910734,1570.4688189080116,,70.08944240984849,69.7650216491561,57.590304807934544,12.174716841221553,1905.4544593094515,1752.4700073242188,1599.4855553389862,96.32323672757153,76.71778743140872,71.98664730240118,9586607.0,321.02173897302146,-15.743552798193685,1464.5822806504511,-0.13113093115845986,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-09,1979.9000244140625,2037.0,1942.3499755859373,1998.050048828125,1961.4429931640625,219713,1765.4250122070312,1615.126005859375,1784.6365361885807,1587.2367102774278,,71.38378581238057,80.2387283202188,62.11998951039139,18.118738809827406,1951.8607033085734,1765.4250122070312,1578.989321105489,96.2037215623209,80.24789516404958,75.51699830280442,9806320.0,237.9851781036664,-10.11360785489855,1470.8276848367975,-0.10296320392235625,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-12,1930.0,1931.25,1830.5,1854.0,1820.0321044921875,206054,1770.6300109863282,1629.1120068359376,1791.2425803610968,1597.6980157567443,,57.478870805605155,76.03905041159737,64.90380169063259,11.135248720964782,1960.8162342272524,1770.6300109863282,1580.443787745404,101.29988779559262,66.06875391396056,74.34481216980629,9600266.0,93.58437122790019,-48.98938870476568,1475.2291328349852,-0.11811656832694586,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-13,1887.0,1909.9000244140625,1823.9000244140625,1867.949951171875,1833.7264404296875,133105,1775.392510986328,1643.8590063476563,1798.5480442478377,1608.2961308710633,,58.325480665708405,72.99497920446129,66.52203719339833,6.472942011062955,1970.2602895099199,1775.392510986328,1580.5247324627362,100.20703866733602,49.781209248690914,65.36595277556701,9733371.0,78.45998095461194,-45.46489414919964,1477.988500777363,-0.10547367919602907,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-15,1820.0,1895.550048828125,1820.0,1861.4000244140625,1827.296630859375,78599,1780.8825134277345,1658.5990063476563,1804.5339471208115,1618.2217737551025,,57.744134451619956,69.25567023580311,67.06876380187929,2.1869064339238236,1978.9207221768024,1780.8825134277345,1582.8443046786665,98.44582510739238,27.650033143860668,47.83333210217071,9654772.0,63.19610039251585,-47.11975164030035,1479.5655338788843,-0.09688366443443076,69490425856,41.596195,51.56,3.5159132,0.5
2021-04-16,1879.9000244140625,1893.199951171875,1831.0,1842.949951171875,1809.1845703125,80096,1787.210009765625,1672.0630053710938,1808.1926141732938,1627.0346434577211,,56.04942967298009,64.06497309020347,66.46800565954412,-2.4030325693406525,1984.6887639967076,1787.210009765625,1589.7312555345425,95.85683411199828,18.6144423673162,32.01522825328925,9574676.0,53.88358777653286,-51.78121474441416,1481.1455073708962,-0.09818531019309817,69490425856,41.596195,51.56,3.5159132,0.5
