Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.200000762939453,18.850000381469727,17.450000762939453,18.0,18.0,15006,0,,,,,,,,,,,,,,,,15006.0,,,18.100000381469727,,,,,,
2021-01-04,17.799999237060547,18.799999237060547,17.5,17.850000381469727,17.850000381469727,12575,0,,,,,,,,,,,,,,,,2431.0,,,18.077203659234286,,,,,,
2021-01-05,17.850000381469727,18.39999961853028,17.200000762939453,18.200000762939453,18.200000762939453,27204,0,,,,,,,,,,,,,,,,29635.0,,,18.005763703620396,,,,,,
2021-01-06,18.299999237060547,18.39999961853028,17.299999237060547,17.600000381469727,17.600000381469727,37735,0,,,,,,,,,,,,,,,,-8100.0,,,17.908246017866443,,,,,,
2021-01-07,18.200000762939453,18.25,17.0,17.950000762939453,17.950000762939453,23075,0,,,,,,,,,,,,,,,,14975.0,,,17.87333011036763,,,,,,
2021-01-08,18.350000381469727,18.600000381469727,17.299999237060547,18.0,18.0,32393,0,,,,,,,,,,,,,,,,47368.0,,,17.893760462485446,,,,,,
2021-01-11,18.049999237060547,18.39999961853028,17.299999237060547,18.0,18.0,10943,0,,,,,,,,,,,,,,,,47368.0,,,17.894190051958855,,,,,,
2021-01-12,18.0,18.25,17.399999618530273,18.100000381469727,18.100000381469727,9669,0,,,,,,,,,,,,,,,,57037.0,,,17.895479057816566,,,,,,
2021-01-13,18.450000762939453,18.450000762939453,17.5,17.799999237060547,17.799999237060547,10218,0,,,,,,,,,,,,,,60.4166443149302,59.718050089098625,46819.0,,,17.89668975801023,,,,,,
2021-01-14,18.39999961853028,18.64999961853028,17.399999618530273,18.64999961853028,18.64999961853028,42471,0,,,,,,,,,,,,,,72.91664928198274,65.20060582702662,89290.0,,,17.96130016831597,,,,,,
