Date,Close,High,Low,Open,Volume
,COSMOFIRST.NS,COSMOFIRST.NS,COSMOFIRST.NS,COSMOFIRST.NS,COSMOFIRST.NS
2020-09-01,232.3489990234375,241.06780837569084,229.4427199033049,235.56118309801153,172011
2020-09-02,243.2093048095703,245.96261769420695,233.1138242325693,234.1845616890636,233599
2020-09-03,241.86325073242188,249.63371957023716,240.21127408558434,247.79817751457364,161011
2020-09-04,245.3201446533203,248.31822046388862,232.53255014827337,241.0372232224498,250047
2020-09-07,236.17308044433594,247.03335195921142,235.07174403901726,244.7389244549211,189903
2020-09-08,235.65298461914062,246.4520857644831,234.09277679993303,237.39674382812441,188889
2020-09-09,240.42539978027344,241.61849079105568,231.37005803213933,234.76580768667137,138366
2020-09-10,240.0583038330078,243.91292505998913,238.62044959192124,243.51523738113787,117694
2020-09-11,238.7733917236328,242.71982348517614,237.91681860195848,241.679684976213,77778
2020-09-14,245.0142822265625,248.53238586650414,239.17113808457106,242.04681880285565,174994
2020-09-15,251.4998321533203,253.1212238087528,245.35078342310916,247.12512757172382,123496
2020-09-16,257.19000244140625,259.23969452046316,252.08106469102097,252.69293063017372,153286
2020-09-17,255.38504028320312,260.5857326101875,253.91660127083563,255.69097324648854,75958
2020-09-18,256.5169677734375,259.3926480732765,255.14031141687167,258.01599171671063,97911
2020-09-21,244.83070373535156,261.8094670298315,238.65104200906706,258.6278534661706,174594
2020-09-22,240.24185180664062,247.82875500895625,232.7467313059958,246.5744661078506,140493
2020-09-23,239.72177124023438,243.82112740395934,234.61283347270495,240.4559767599073,64381
2020-09-24,238.0697784423828,240.15005552459047,232.56315275131084,237.0908377016482,77556
2020-09-25,250.2761688232422,252.0810979599603,236.44840569236052,239.87475457449312,136695
2020-09-28,254.16139221191406,256.97590327058606,252.26468024450205,252.69298088545986,54648
2020-09-29,254.46730041503906,259.66799337586497,252.0810902301373,256.91468039516633,88267
2020-09-30,250.6432647705078,257.55713214265046,247.9205366784497,257.55713214265046,40111
2020-10-01,253.06005859375,255.56863637295515,251.13273390893158,252.69295579858172,23146
2020-10-05,253.8860321044922,256.9452779024244,250.8573992104862,254.52848296474625,38418
2020-10-06,250.91856384277344,255.01794808624655,249.0218522130831,251.1632990202725,54219
2020-10-07,248.68533325195312,256.30282064876815,241.89383407761332,253.21299003213113,96430
2020-10-08,244.280029296875,250.91857634793135,242.9033728487245,246.57445671045912,67620
2020-10-09,252.8765106201172,255.9969266063258,241.67972055099813,247.73698710910602,146971
2020-10-12,253.94725036621094,256.9758835042516,252.6929614485636,256.9758835042516,87432
2020-10-13,254.98736572265625,256.79229467666767,251.13271661841253,254.52848025825324,58684
2020-10-14,254.34494018554688,256.36404763315113,252.2646629409449,256.36404763315113,23487
2020-10-15,259.8515625,265.97002654203413,252.90711015355427,256.3028460735016,439635
2020-10-16,261.38116455078125,264.3180428973441,258.07721142108255,259.94333828288416,96598
2020-10-19,281.11322021484375,286.3139407414492,264.2262409712457,264.256825866257,1282791
2020-10-20,281.0826110839844,285.0290424852541,277.7786304714298,283.28525548963967,288997
2020-10-21,275.147705078125,284.38661189075174,272.57795775707393,283.56062368099566,156429
2020-10-22,279.55303955078125,282.85702060289304,271.140120426066,274.10758359286336,111028
2020-10-23,285.7632751464844,293.0136598421669,277.2891865498062,281.2967881172177,340567
2020-10-26,288.8531188964844,293.3807759217566,277.8704522089223,288.0577155259687,839217
2020-10-27,288.0883483886719,296.1341381234509,284.5702444411612,293.6255599993944,288183
2020-10-28,289.1284484863281,293.01368276844715,285.7327126077947,288.79193058742777,172030
2020-10-29,284.90667724609375,288.761326372673,282.1533644437217,287.50703756216046,87292
2020-10-30,280.6237487792969,288.7919042941141,279.0023572359198,286.86460778551395,118927
2020-11-02,268.8150939941406,285.2431876849809,266.1535639562076,278.0845857887273,222660
2020-11-03,269.36578369140625,271.6907960477284,267.683194218727,269.82466918321444,71014
2020-11-04,263.88970947265625,272.1190623921395,263.0943061864252,271.66017695808864,105781
2020-11-05,265.6029357910156,271.9661633305925,261.99304940464003,265.02168266093696,252477
2020-11-06,275.6983642578125,277.7174713788158,263.70617313857633,263.70617313857633,179514
2020-11-09,283.0099792480469,285.05967150095273,273.31218617220287,277.7786734677558,161452
2020-11-10,270.5894470214844,283.89712428470256,267.8055215834369,283.89712428470256,116908
2020-11-11,269.05987548828125,279.36950755536753,266.3371751919615,275.33132045696215,194833
2020-11-12,266.7348327636719,271.07895239642676,264.3180377578642,271.0483674997848,132829
2020-11-13,267.8055725097656,271.0789688858432,266.2759634787086,268.35624072355375,58594
2020-11-14,268.9374694824219,271.6296125024239,268.20326393595565,269.3351851595341,21538
2020-11-17,268.1114807128906,270.43649294693705,266.551258919538,270.43649294693705,58221
2020-11-18,280.16485595703125,283.2546864799339,266.6124429145001,269.029237718575,227148
2020-11-19,274.75006103515625,283.3159334785466,273.4957720700857,278.329362517665,87196
2020-11-20,271.6602478027344,277.41160967494864,271.04840973382375,276.31030115090954,87067
2020-11-23,275.943115234375,280.74612013925525,271.6601935903949,272.2720315372075,77055
2020-11-24,274.1075744628906,279.9507179043858,272.6085504811999,277.5645078902212,51019
2020-11-25,267.01019287109375,277.7787108689684,266.15361957969867,277.0139202894035,76092
2020-11-26,268.2950744628906,271.0177746529186,266.30655188734255,267.92794364342694,42330
2020-11-27,270.5894470214844,274.68880292648083,269.27396053824833,274.65821803379447,78775
2020-12-01,271.4766540527344,276.55500752335894,270.3753456436032,273.43456367711605,115536
2020-12-02,270.038818359375,274.90299334908843,267.4690428110293,273.49575198222504,80769
2020-12-03,266.0924072265625,274.7194775203855,254.5896841789982,272.24148447715555,211999
2020-12-04,268.8763122558594,275.0253610172686,267.0407702957705,267.68319317691305,137709
2020-12-07,267.7137756347656,272.0578668391886,266.15355394287724,270.9871434869608,80392
2020-12-08,270.2529602050781,272.27203949262747,267.0713467723983,268.53978589580026,46326
2020-12-09,270.834228515625,273.8934465193874,268.9374887061218,271.6296319185588,61741
2020-12-10,281.0520935058594,282.91822051792263,267.80558299062056,273.74050995610355,208168
2020-12-11,277.9316711425781,288.7307732549061,276.0655161651621,283.2853168420958,152088
2020-12-14,279.64483642578125,282.6734695390113,278.3293497142734,281.1132476272574,61218
2020-12-15,275.6065979003906,281.9392396969013,271.4154589422754,281.9392396969013,65428
2020-12-16,277.0444641113281,279.981342405514,275.33128977441083,275.8207601540595,47724
2020-12-17,275.63720703125,282.5510737776293,274.62765342474387,279.124725299385,68937
2020-12-18,281.60272216796875,287.56823319482635,276.1266815001169,284.661939919901,143026
2020-12-21,261.5647277832031,280.6849657583753,256.3640349294108,274.7806242169355,128257
2020-12-22,269.4269714355469,273.22042282566304,258.5666725321535,266.1229904162465,100762
2020-12-23,277.99285888671875,279.49188314033285,266.7960683401473,269.4270140112529,153153
2020-12-24,274.5970764160156,281.23559527410345,270.681229465458,280.6237573168974,72541
2020-12-28,273.8628234863281,277.9927924236465,272.4555822802285,277.56449187982685,64417
2020-12-29,283.4382629394531,284.447788549009,272.5167665408786,275.300692215416,140377
2020-12-30,279.2165222167969,283.1017563497332,276.55499203361563,282.18398538945365,46591
2020-12-31,280.3484191894531,281.4497274415221,278.4516796320064,279.0023477621132,41896
