Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-02,949.9000244140624,1079.8499755859375,901.25,913.2000122070312,902.5222778320312,6369,0,,,,,,,,,,,,,,,,6369.0,,,964.7666625976562,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-03,913.2000122070312,944.5,901.1500244140624,905.5999755859376,895.0111083984375,2564,0,,,,,,,,,,,,,,,,3805.0,,,951.0803247230651,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-04,934.9000244140624,980.0,904.5499877929688,934.75,923.8203125,5833,0,,,,,,,,,,,,,,,,9638.0,,,946.6110987188995,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-07,975.0,975.0,900.0,919.0999755859376,908.353271484375,1603,0,,,,,,,,,,,,,,,,8035.0,,,945.1182257501796,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-08,945.0,945.0,877.75,896.25,885.7705078125,971,0,,,,,,,,,,,,,,,,7064.0,,,942.9463612440228,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-09,900.0499877929688,910.0,862.0,874.1500244140625,863.9288940429688,1430,0,,,,,,,,,,,,,,,,5634.0,,,938.3069480878384,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-10,856.7999877929688,970.0,856.7000122070312,935.0,924.0673217773438,3566,0,,,,,,,,,,,,,,,,9200.0,,,935.4746670599997,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-11,942.9000244140624,942.9000244140624,875.5499877929688,887.6500244140625,877.2710571289062,1179,0,,,,,,,,,,,,,,,,8021.0,,,933.797979070561,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-14,825.0,889.9500122070312,799.5999755859375,808.5,799.0465698242188,2026,0,,,,,,,,,,,,,,31.62965885111704,30.86730309942044,5995.0,,,925.7772171384739,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-15,808.0,875.75,701.5499877929688,808.5499877929688,799.0958862304688,4985,0,,,,,,,,,,,,,,23.74792511906845,29.56614900547483,10980.0,,,904.4671191453972,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-16,823.4000244140625,867.0,781.5999755859375,819.7999877929688,810.2144165039062,1203,0,,,,,,,,,,,,,,29.710210754820746,28.36259824166875,12183.0,,,901.3707228197338,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-17,812.4000244140625,846.5499877929688,810.0,818.6500244140625,809.077880859375,894,0,,,,,,,,,,,,,,44.14212350237596,32.53341979208839,11289.0,,,899.2796881949861,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-18,856.4000244140625,856.4000244140625,789.9500122070312,800.3499755859375,790.9917602539062,1254,0,,,,,,,,,,,,,,48.33650866485158,40.72961430734943,10035.0,,,896.1809449800032,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-21,745.5,960.4000244140624,745.5,834.75,824.9895629882812,2552,0,,,,,,,,,,,,,,50.80624261364169,47.761624926956415,12587.0,,-64.78984496295378,892.7274468286932,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-22,800.0499877929688,817.4500122070312,765.1500244140625,787.9500122070312,778.7367553710938,1514,0,,,,,,34.21152246429062,,,,,,,87.65357753208706,41.21778280754512,46.78684469534613,11073.0,,-68.97108255473053,888.6357365477442,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-23,807.8499755859375,807.8499755859375,765.0,770.6500244140625,761.6390380859375,1152,0,,,,,,32.67668974327213,,,,,,,84.45332025021924,27.63829195661346,39.887439125933426,9921.0,,-75.18404252404308,885.4689794559677,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-24,749.4500122070312,764.0,680.0,699.6500244140625,691.46923828125,1329,0,,,,,,27.26958884937159,,,,,,,84.89594197620805,12.821452963251664,27.225842575803416,8592.0,,-93.33897477489407,879.8497603563844,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-25,670.0,820.0,650.0,775.2000122070312,766.1358642578125,2328,0,,,,,,38.86255206588369,,,,,,,90.97480326362177,19.682011365981396,20.047252095282175,10920.0,,-60.874996185302734,872.6918488519634,,6369792000,21.182817,48.19,2.000588,0.29
2022-02-28,760.0499877929688,924.2999877929688,735.1500244140625,809.2999877929688,799.8370971679688,5594,0,,,,,,43.25879161223165,,,,,,,97.98731470042779,35.13933490903049,22.547599746087855,16514.0,,-50.218753814697266,866.9324816003905,,6369792000,21.182817,48.19,2.000588,0.29
2022-03-02,800.0,820.0499877929688,756.25,803.2000122070312,793.8084106445312,490,0,840.1125030517578,,840.1125030517578,,,42.667730618899014,,,,965.5548659047162,840.1125030517578,714.6701401987995,95.54536277846644,51.42047179292259,35.413939355978165,16024.0,-62.29056546805908,-52.124996185302734,866.1923462633946,-0.2875812563349683,6369792000,21.182817,48.19,2.000588,0.29
2022-03-03,787.7000122070312,826.0999755859375,787.7000122070312,819.7999877929688,810.2144165039062,525,0,835.4425018310546,,838.177977789016,,,44.87507435350069,,,,956.5321942447843,835.4425018310546,714.352809417325,91.46354853564071,58.60979575361734,48.389867485190145,16549.0,-36.411153959165375,-45.296399987887334,865.6074515882312,-0.19014875489641558,6369792000,21.182817,48.19,2.000588,0.29
2022-03-04,808.9000244140625,814.9500122070312,784.1500244140625,792.3499755859375,783.0852661132812,339,0,829.7800018310547,,833.8134061506277,,,41.99571672815038,,,,947.7691408344185,829.7800018310547,711.790862827691,87.47686388158824,56.5500056258559,55.526757724131954,16210.0,-49.94424794523334,-54.13983106004921,865.1405084351322,-0.1544329480127785,6369792000,21.182817,48.19,2.000588,0.29
2022-03-07,814.0,814.0,712.6500244140625,744.25,735.5476684570312,1095,0,820.2550018310546,,825.283557945806,,,37.460006756186054,,,,933.4710367478519,820.2550018310546,707.0389669142573,88.46780043189891,42.90968423874099,52.68982853940475,15115.0,-100.86593476078457,-69.63595599648733,862.8085791541924,-0.15388825561155045,6369792000,21.182817,48.19,2.000588,0.29
2022-03-08,745.6500244140625,768.7999877929688,742.0,759.5999755859375,750.71826171875,209,0,812.2800018310547,,819.0279786734376,,,39.69830182570482,,,,918.7938917080072,812.2800018310547,705.7661119541023,84.06295667197533,36.06995761520556,45.17654915993416,15324.0,-94.8905812129517,-64.69073229203903,862.3741858596568,-0.13548124856959062,6369792000,21.182817,48.19,2.000588,0.29
2022-03-09,775.0499877929688,786.5999755859375,735.0,747.5,738.759765625,1109,0,804.8425018310547,,812.2157902283483,,,38.52773954471082,,,,907.5704956821332,804.8425018310547,702.1145079799762,81.74417230868691,29.010838226977583,35.99682669364139,14215.0,-87.94769725010546,-68.5889199963662,860.1182737492411,-0.13882371586308867,6369792000,21.182817,48.19,2.000588,0.29
2022-03-10,785.4500122070312,848.7999877929688,746.2999877929688,761.25,752.3489990234375,3766,0,799.1975006103515,,807.361905444696,,,40.66870334199474,,,,898.419127644987,799.1975006103515,699.975873575716,83.22673142949499,35.93270981426227,33.67116855214849,17981.0,-33.36280643935121,-64.15915230354604,855.0859583966502,-0.18293905449547176,6369792000,21.182817,48.19,2.000588,0.29
2022-03-11,786.0,799.0,690.0,728.0999755859375,719.5864868164062,7482,0,788.8524993896484,,799.8131502200524,,,37.296141784567624,,,,870.9461222552477,788.8524993896484,706.7588765240491,85.06767918453106,30.135571639962098,31.693039893733996,10499.0,-114.24174110961388,-74.8389273701361,841.3818533223551,-0.2535764851343013,6369792000,21.182817,48.19,2.000588,0.29
2022-03-14,793.5999755859375,798.9000244140625,708.0,737.7999877929688,729.173095703125,3048,0,781.3599975585937,,793.9071347508063,,,38.892990242932704,,,,852.6614293697543,781.3599975585937,710.0585657474331,85.48427527235472,29.92969845757987,31.999326637268094,13547.0,-87.30515002492331,-67.99125348148507,837.1065792401645,-0.24938555058587128,6369792000,21.182817,48.19,2.000588,0.29
2022-03-15,760.8499755859375,760.8499755859375,687.2000122070312,698.8499755859375,690.6785278320312,4945,0,775.8774963378906,,784.8540719731998,,,35.034756432873706,,,,854.4772908571051,775.8774963378906,697.2777018186762,84.63896727996554,20.43410564429297,26.83312524727833,8602.0,-139.4622470015329,-82.19103982505183,828.6881967896635,-0.27177631787075224,6369792000,21.182817,48.19,2.000588,0.29
2022-03-16,720.0,760.0,702.0499877929688,727.2000122070312,718.6971435546875,2103,0,771.8099975585938,,779.3632091383266,,,39.721892146964244,,,,851.6357494552743,771.8099975585938,691.9842456619132,82.96118564668676,20.687455374928394,23.683753158933758,10705.0,-95.73695895483678,-71.85562681639676,825.8556957639116,-0.3230169902928663,6369792000,21.182817,48.19,2.000588,0.29
2022-03-17,751.0499877929688,759.0,723.9500122070312,742.5499877929688,733.8675537109375,1095,0,767.9474975585938,,775.8571880578163,,,42.15537459776223,,,,845.5561107573102,767.9474975585938,690.3388843598774,79.53895722856404,27.156549829415955,22.759370282879118,11800.0,-64.49547212226436,-66.25957276278774,824.6215975926823,-0.3193026031981925,6369792000,21.182817,48.19,2.000588,0.29
2022-03-21,757.4000244140625,759.0,695.0999755859375,711.3499755859375,703.0323486328125,8419,0,762.5824951171875,,769.7136440128754,,,38.73260929585158,,,,840.2643494373957,762.5824951171875,684.9006407969792,78.4218905989568,31.96029643807365,26.601433880806013,3381.0,-95.83834570178607,-89.81443869016637,814.1900630746685,-0.34439672258919696,6369792000,21.182817,48.19,2.000588,0.29
