Date,Close,High,Low,Open,Volume
,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS,HEROMOTOCO.NS
2020-09-01,2547.057373046875,2613.973277825883,2529.966940323772,2576.3490005248154,1357833
2020-09-02,2502.801025390625,2584.6391442259924,2445.4929610009162,2580.515270269054,2809547
2020-09-03,2500.97265625,2556.0273869458,2492.08741690557,2529.541680617837,1512714
2020-09-04,2478.69580078125,2530.817156490274,2438.223257215395,2481.7993967316474,1508195
2020-09-07,2431.888427734375,2495.445816745413,2424.9588422673023,2491.2795960179506,1476038
2020-09-08,2434.48193359375,2468.492578677721,2424.9589944871386,2441.114050902025,1263479
2020-09-09,2469.173095703125,2482.777355183583,2406.4234073326074,2420.7079213039933,1995585
2020-09-10,2507.22265625,2514.5773764299406,2455.7815470670835,2482.777501059771,1629594
2020-09-11,2544.20849609375,2557.3450645742305,2507.221924256478,2507.561947630386,1525239
2020-09-14,2575.031005859375,2583.9588003323893,2513.3867106885627,2563.509858141584,1537220
2020-09-15,2582.3857421875,2594.75715612821,2555.0923234526895,2575.0310230586956,915275
2020-09-16,2598.58349609375,2640.0765278061253,2571.75755620252,2578.8573619439544,1603512
2020-09-17,2602.664794921875,2634.1246437987484,2576.349097986367,2587.1899918561003,914287
2020-09-18,2646.5810546875,2654.403669943765,2614.6537243384223,2618.8199457637816,1362732
2020-09-21,2597.861083984375,2656.6143576255745,2578.9001049901913,2654.531246818745,826132
2020-09-22,2550.92578125,2595.012161989953,2516.78768004268,2584.8089686924823,1099375
2020-09-23,2514.024169921875,2587.3596175098555,2486.9856677290613,2551.2233100027347,1256820
2020-09-24,2481.331787109375,2507.434916818765,2465.771874796344,2475.4224787884036,1020064
2020-09-25,2552.499267578125,2563.680185666448,2487.1138763691806,2495.1488508678017,1263899
2020-09-28,2626.387451171875,2632.2118582722883,2544.4218641297985,2590.7613767764396,1422073
2020-09-29,2699.552490234375,2739.600109212205,2639.651281066423,2640.076414144385,3394236
2020-09-30,2676.042724609375,2719.151177367816,2665.584409333366,2719.151177367816,1175373
2020-10-01,2679.5712890625,2720.001487100703,2645.7732086898045,2691.092437222171,1459005
2020-10-05,2660.652587890625,2746.3594506539375,2630.893274957842,2742.1081202349683,1374983
2020-10-06,2666.732666015625,2702.061063030208,2650.279930860492,2672.046830137498,849216
2020-10-07,2749.463134765625,2763.322514940123,2668.1778129564545,2669.8357904814106,2071160
2020-10-08,2788.150390625,2799.7566490718295,2751.1638100769437,2763.365213360515,1414044
2020-10-09,2829.175537109375,2839.888973756753,2777.862098915705,2805.8783273644563,1358012
2020-10-12,2792.86962890625,2853.1110783204003,2783.5592545887953,2849.072313460745,1438726
2020-10-13,2795.718017578125,2808.4294566476187,2768.636954164587,2791.8492645784004,847392
2020-10-14,2815.061279296875,2833.894591942913,2780.3703780175515,2808.4291616489213,1188612
2020-10-15,2818.037353515625,2873.517223958227,2797.4609526614804,2816.0816997072566,1817305
2020-10-16,2845.373046875,2886.568399322625,2806.7284928152712,2818.6322186254542,1461910
2020-10-19,2762.25927734375,2855.61853122587,2746.8270315576096,2850.134356715848,1056638
2020-10-20,2752.82177734375,2799.501306064831,2746.742249804931,2762.5147284448403,1198126
2020-10-21,2702.443603515625,2788.873077911609,2663.1611398262075,2763.3650924429053,2045833
2020-10-22,2620.094970703125,2701.2102731001487,2603.854805261269,2701.2102731001487,1640304
2020-10-23,2645.220703125,2680.8467738725126,2627.2374484436205,2635.825220097747,1707899
2020-10-26,2464.02880859375,2652.8304533705677,2444.5152414873023,2652.8304533705677,4182675
2020-10-27,2475.9326171875,2532.0076315065667,2427.9776865875137,2487.028632603713,3089586
2020-10-28,2505.054443359375,2580.5581296583796,2491.57784752951,2546.5474788556335,5321192
2020-10-29,2460.670654296875,2518.78643851286,2453.0182576525517,2495.5315723432373,2345545
