Date,Close,High,Low,Open,Volume
,AARON.NS,AARON.NS,AARON.NS,AARON.NS,AARON.NS
2020-09-01,14.598228454589844,14.598228454589844,14.239676243965716,14.239676243965716,63000
2020-09-02,13.829899787902832,14.086009958535755,13.829899787902832,14.086009958535755,25200
2020-09-03,14.912545204162598,14.912545204162598,14.179141341662799,14.423609295829399,63000
2020-09-04,14.1791410446167,14.1791410446167,14.1791410446167,14.1791410446167,12600
2020-09-07,14.66807746887207,14.66807746887207,14.66807746887207,14.66807746887207,12600
2020-09-08,14.66807746887207,14.66807746887207,14.66807746887207,14.66807746887207,0
2020-09-09,14.1791410446167,14.1791410446167,14.1791410446167,14.1791410446167,12600
2020-09-10,13.812439918518066,14.228035642403661,13.812439918518066,14.228035642403661,37800
2020-09-11,13.4457368850708,13.4457368850708,13.4457368850708,13.4457368850708,12600
2020-09-14,14.27692985534668,14.27692985534668,14.252482498745136,14.252482498745136,25200
2020-09-15,15.03477954864502,15.03477954864502,13.959120150998011,13.959120150998011,50400
2020-09-16,14.790310859680176,14.790310859680176,14.790310859680176,14.790310859680176,25200
2020-09-17,14.74141788482666,14.912545644308386,13.959120221889673,13.959120221889673,50400
2020-09-18,14.96143913269043,14.96143913269043,14.96143913269043,14.96143913269043,12600
2020-09-21,14.1791410446167,14.1791410446167,14.1791410446167,14.1791410446167,12600
2020-09-22,14.912545204162598,14.912545204162598,13.983567164843766,13.983567164843766,25200
2020-09-23,14.496949195861816,14.814757343193929,14.179141048529704,14.179141048529704,37800
2020-09-24,14.66807746887207,14.66807746887207,13.8124396165212,13.8124396165212,25200
2020-09-25,13.934674263000488,14.619184391159937,13.934674263000488,14.619184391159937,25200
2020-09-28,14.056906700134277,14.790310527967371,14.056906700134277,14.790310527967371,25200
2020-09-29,13.812439918518066,15.034779734316126,13.812439918518066,15.034779734316126,25200
2020-09-30,14.863652229309082,14.863652229309082,14.863652229309082,14.863652229309082,12600
2020-10-01,13.934674263000488,13.934674263000488,13.934674263000488,13.934674263000488,12600
2020-10-05,14.1791410446167,14.1791410446167,14.1791410446167,14.1791410446167,12600
2020-10-06,14.1791410446167,14.1791410446167,14.1791410446167,14.1791410446167,12600
2020-10-07,14.301376342773438,14.301376342773438,14.301376342773438,14.301376342773438,12600
2020-10-08,14.1791410446167,14.1791410446167,14.1791410446167,14.1791410446167,12600
2020-10-09,13.934674263000488,13.934674263000488,13.934674263000488,13.934674263000488,12600
2020-10-12,13.690206527709961,13.690206527709961,13.323504567146301,13.323504567146301,37800
2020-10-13,14.130247116088867,14.130247116088867,14.130247116088867,14.130247116088867,12600
2020-10-14,13.934674263000488,13.934674263000488,13.934674263000488,13.934674263000488,12600
2020-10-15,14.1791410446167,14.1791410446167,14.1791410446167,14.1791410446167,12600
2020-10-16,13.494630813598633,13.494630813598633,13.494630813598633,13.494630813598633,12600
2020-10-19,14.1791410446167,14.1791410446167,14.1791410446167,14.1791410446167,12600
2020-10-20,13.323503494262695,13.323503494262695,13.323503494262695,13.323503494262695,12600
2020-10-21,13.323503494262695,13.323503494262695,13.323503494262695,13.323503494262695,12600
2020-10-22,13.323503494262695,13.323503494262695,13.323503494262695,13.323503494262695,12600
2020-10-23,13.494630813598633,13.494630813598633,13.494630813598633,13.494630813598633,12600
2020-10-26,13.494630813598633,13.494630813598633,13.494630813598633,13.494630813598633,12600
2020-10-27,13.567971229553223,13.567971229553223,13.567971229553223,13.567971229553223,12600
2020-10-28,13.323503494262695,13.323503494262695,13.323503494262695,13.323503494262695,12600
2020-10-29,13.323503494262695,13.323503494262695,13.323503494262695,13.323503494262695,12600
2020-10-30,13.323503494262695,13.323503494262695,13.323503494262695,13.323503494262695,12600
2020-11-02,13.323503494262695,13.323503494262695,13.323503494262695,13.323503494262695,12600
2020-11-03,13.323503494262695,13.323503494262695,13.323503494262695,13.323503494262695,12600
2020-11-04,13.347949981689453,13.347949981689453,13.347949981689453,13.347949981689453,12600
2020-11-05,13.4457368850708,14.25248091166081,13.4457368850708,14.25248091166081,25200
2020-11-06,15.988205909729004,16.13488632144085,14.814758885748983,16.13488632144085,117676
2020-11-09,15.792630195617676,16.47714124495967,15.401481823911915,16.47714124495967,36890
2020-11-10,15.52371597290039,16.35490743739129,14.790312068668875,16.35490743739129,7244
2020-11-11,15.328141212463379,15.817076197785239,15.279247434159817,15.279247434159817,6422
2020-11-12,14.912545204162598,15.719290198969366,13.690205433329599,15.328140912760066,24126
2020-11-13,15.694842338562012,15.719290626757992,14.79031162958646,14.912545609996267,10086
2020-11-17,15.597055435180664,15.768183191211941,15.328141056110974,15.597055435180664,9300
2020-11-18,15.768182754516602,16.33045978484316,13.739098958666695,14.692523402885431,4182
2020-11-19,18.92181968688965,18.92181968688965,14.716970763961813,15.890416736446712,67448
2020-11-20,22.686626434326172,22.686626434326172,22.002115430433488,22.22213695776631,76960
2020-11-23,24.935731887817383,24.935731887817383,23.151115036063644,24.935731887817383,74536
2020-11-24,27.429304122924805,27.429304122924805,26.475880579485963,27.429304122924805,168818
2020-11-25,30.167346954345703,30.167346954345703,30.02066654983134,30.045112973059975,77118
2020-11-26,31.658599853515625,31.658599853515625,31.658599853515625,31.658599853515625,40498
2020-11-27,30.094005584716797,33.2231943621312,30.094005584716797,33.2231943621312,179940
2020-12-01,28.602752685546875,28.602752685546875,28.602752685546875,28.602752685546875,14594
2020-12-02,27.184837341308594,27.184837341308594,27.184837341308594,27.184837341308594,7088
2020-12-03,27.869348526000977,28.529411297665018,25.84026363287545,25.84026363287545,132924
2020-12-04,26.475881576538086,28.113816209652093,26.475881576538086,28.113816209652093,26706
2020-12-07,25.326879501342773,27.380410674995964,25.155752680681033,25.913602960264036,57772
2020-12-08,24.226774215698242,25.400221157778333,24.080093814223854,24.080093814223854,69726
2020-12-09,24.30011558532715,24.935731907992572,23.028881074853782,23.957860068463454,17536
2020-12-10,24.373456954956055,24.935734057205003,23.493372596553826,24.30011767975576,10780
2020-12-11,24.324562072753906,24.446796053019,23.200009827343536,24.373454918802935,9368
2020-12-14,24.935731887817383,25.52245536408865,23.20000974708605,24.935731887817383,24436
2020-12-15,24.617921829223633,26.18251708290551,23.68894473792115,26.18251708290551,29462
2020-12-16,24.789051055908203,25.8402621452683,23.957859634341332,24.61792236800599,46382
2020-12-17,25.326879501342773,26.01139051427466,24.15343444864271,24.78905075199805,13556
2020-12-18,25.009071350097656,25.79136802273992,24.47124075565651,25.79136802273992,9942
2020-12-21,24.520137786865234,25.009073719882345,24.006753565083212,24.251221531591767,8596
2020-12-22,23.93341064453125,24.37345179805778,23.297794401564737,23.64004801037128,39040
2020-12-23,24.30011558532715,24.837944351011156,23.468924148698893,23.468924148698893,12270
2020-12-24,24.055646896362305,25.131306260271575,23.468923437398843,24.44679524729046,25532
2020-12-28,25.204647064208984,25.253541776771225,24.324562754656945,24.349009178366778,24464
2020-12-29,25.93804931640625,26.158070846084044,24.251220075733087,25.718027786728452,15094
2020-12-30,25.424667358398438,25.938049691645297,24.837943892483825,25.938049691645297,4108
2020-12-31,24.740158081054688,25.791371109291383,24.4712436842233,25.791371109291383,14582
2021-01-01,25.35132598876953,25.86471018236022,24.642370416939464,25.86471018236022,21504
2021-01-04,26.451433181762695,26.598115453513454,24.666818148601614,24.666818148601614,21268
2021-01-05,26.10917854309082,27.33151832759615,25.25354069393709,27.33151832759615,6268
2021-01-06,26.231412887573242,26.867029211356876,25.81581623595672,26.867029211356876,16800
2021-01-07,26.10917854309082,26.378092922653494,25.718028319935122,26.378092922653494,1982
2021-01-08,26.402538299560547,26.45143114294721,25.52245406260368,26.10917750895573,11136
2021-01-11,26.255859375,27.72266714047327,25.938050279757118,27.72266714047327,7062
2021-01-12,26.94036865234375,27.551538557026163,24.98462495736003,26.255859478184966,20772
2021-01-13,25.93804931640625,27.33151776093732,25.766922496180438,25.766922496180438,7180
2021-01-14,24.740158081054688,26.304753478722688,24.642372384128812,25.84026395775432,18034
2021-01-15,25.13130760192871,25.204646872500387,24.69126451792841,24.740157364976195,1510
2021-01-18,25.13130760192871,26.158072311072672,24.49568939945215,26.158072311072672,4304
2021-01-19,24.935731887817383,25.326880250284056,24.495688814328307,25.131307001621977,1268
2021-01-20,24.935731887817383,26.13362526329986,23.982306472019392,23.982306472019392,1128
2021-01-21,24.226774215698242,25.155753200273523,23.95785983547145,25.155753200273523,1820
2021-01-22,23.591157913208008,25.424667595581685,23.297797110085217,24.226774230069047,11638
2021-01-25,24.275671005249023,24.764606962131037,22.73552199501362,23.591159919557143,9772
2021-01-27,23.077775955200195,24.446796167554755,23.077775955200195,24.446796167554755,3250
2021-01-28,23.077775955200195,23.884519109643982,22.02656297393833,22.271030935613876,1788
2021-01-29,24.006752014160156,24.226773542832184,22.026561986396803,24.10453956747466,14222
2021-02-01,23.200010299682617,24.715710939771594,22.906647621988178,24.495689397786403,21032
2021-02-02,24.12898826599121,24.34900981542139,23.028882383982932,24.34900981542139,29424
2021-02-03,23.468923568725586,24.20232743024826,22.93109481633261,23.126668060319844,27242
2021-02-04,23.517818450927734,24.373456363499947,23.29779876552327,24.226775951516093,7536
2021-02-05,23.542264938354492,24.54458318618186,22.759966359088814,24.54458318618186,5826
2021-02-08,24.055646896362305,24.422348825071662,23.64005025807289,24.422348825071662,3884
2021-02-09,24.349008560180664,25.424667962387083,24.349008560180664,25.375775116208736,14502
2021-02-10,25.84026336669922,26.769242387387028,24.349009140978318,24.349009140978318,18568
2021-02-11,27.258176803588867,28.407175438490334,25.253540331803446,25.84026192783847,49690
2021-02-12,28.407175064086914,29.873982765127046,26.37809219673353,27.331517575438106,47184
2021-02-15,26.304752349853516,28.993899933047775,26.084730810927297,28.993899933047775,39056
2021-02-16,28.407175064086914,28.920559251564914,25.49800794913794,27.820453475784817,68480
2021-02-17,27.91823959350586,29.336154472395286,26.964816065266987,28.896111409252367,12024
2021-02-18,29.849536895751953,30.705174737199386,27.918239680599253,28.480516722464557,17570
2021-02-19,29.140579223632812,31.243005109533126,28.407175365335252,30.460706541596917,10604
2021-02-22,29.971773147583008,30.314028683163375,27.747114964024544,29.336156790158107,12512
2021-02-23,29.40949821472168,31.07187932994133,29.067242675806778,30.069561002874053,9774
2021-02-24,29.92287826538086,30.949642937198696,28.407175815146797,28.822772460514962,2996
2021-02-25,29.92287826538086,30.53404815697302,29.336154796423884,29.947324688016046,3648
2021-02-26,29.629514694213867,30.607386490922476,28.358282104549648,29.92287735231191,5656
2021-03-01,28.70054054260254,30.802964747583694,27.67377393193084,30.31402879920935,16488
2021-03-02,28.822771072387695,30.314025163024112,28.48051557655088,29.091685438708623,4518
2021-03-03,28.67609214782715,30.607387519088977,27.013709291522606,27.942688275659116,16192
2021-03-04,28.969449996948242,30.289577205280676,28.113812233325298,30.289577205280676,14464
2021-03-05,28.529409408569336,29.72730275295746,28.13826105625591,28.578304118322556,4346
2021-03-08,28.798328399658203,30.338475533693902,28.211604882583472,30.338475533693902,3776
2021-03-09,30.949642181396484,31.65859961135888,28.504962674727846,28.79832533461355,15502
2021-03-10,30.827411651611328,32.73426076085397,30.485156109395678,32.66092335168498,10720
2021-03-12,30.802963256835938,30.974090084428013,30.314027332124258,30.4118148900951,4610
2021-03-15,29.60506820678711,30.802961528131835,28.8472179390441,30.802961528131835,3102
2021-03-16,30.387367248535156,31.29189792692845,28.871664823614086,28.871664823614086,3130
2021-03-17,31.096323013305664,31.291898122629085,29.556176021667998,31.243005277869464,6372
2021-03-18,28.92055892944336,31.243004430222484,28.602749851700825,31.096322169638288,3700
2021-03-19,28.993898391723633,29.776196947969353,28.040473017156078,29.776196947969353,4842
2021-03-22,28.529409408569336,29.458388377313383,28.113814633950533,29.189474001669307,4040
2021-03-23,27.478199005126953,29.33615512323678,27.380411448354327,28.529410111290762,7280
2021-03-24,28.260494232177734,28.358281783770945,27.38040999812367,28.113813837359125,5600
2021-03-25,27.429304122924805,28.309390263241433,27.380411277414993,28.309390263241433,1768
2021-03-26,27.062602996826172,28.211603552149747,26.671454625603435,28.211603552149747,6018
2021-03-30,27.184837341308594,28.162709214954837,26.45143343607391,27.233732054076455,4624
2021-03-31,27.967134475708008,28.21160243115101,26.671453565803102,27.18483589920491,3150
2021-04-01,28.260494232177734,28.578303308570064,27.18483489493725,28.113813837359125,2332
2021-04-05,28.55385971069336,29.433944031780342,27.45375384304898,29.433944031780342,2012
2021-04-06,28.16270637512207,28.55385657725236,26.451430768800428,28.55385657725236,6718
2021-04-07,27.820453643798828,28.162707283994518,27.331517740499322,28.162707283994518,648
2021-04-08,27.52709197998047,28.113815458224085,27.429304422749446,27.844901074695663,966
2021-04-09,27.624879837036133,27.624879837036133,26.42698644452553,26.42698644452553,710
2021-04-12,26.867029190063477,28.18715654773246,26.52477367286892,28.18715654773246,2534
2021-04-13,26.818134307861328,27.57598647150812,26.426985947195487,26.54921992647497,1842
2021-04-15,27.52709197998047,27.918240343762037,26.035837793920564,26.035837793920564,458
2021-04-16,27.184837341308594,27.84490197510536,26.69590140448547,27.013710509477534,1034
2021-04-19,27.135942459106445,28.309389365557216,26.695899402901798,27.184835303065878,1418
2021-04-20,26.402538299560547,27.77155843095372,26.378091877867217,27.747112009260388,3560
2021-04-22,25.180200576782227,29.336156011785118,22.02656343248681,27.502646261048547,30836
2021-04-23,26.060283660888672,27.258177014838314,24.93573143958303,25.204645817373567,7378
2021-04-26,26.158071517944336,26.818134258788735,24.593476213001406,26.818134258788735,1966
2021-04-27,26.255859375,26.81813456601257,25.15575355089505,26.378093355456105,7376
2021-04-28,25.815814971923828,26.402538420973954,24.984623574531348,26.402538420973954,7780
2021-04-29,25.277986526489258,26.647006680147232,24.984623865970974,25.8158152730591,8658
2021-04-30,25.15575408935547,26.280306360594246,25.10685937704092,26.280306360594246,1342
2021-05-03,25.889158248901367,26.62256215473346,25.277988327374622,26.62256215473346,2510
2021-05-04,25.889158248901367,27.111498091954854,25.20464719073438,26.402540609955317,13736
2021-05-05,25.47355842590332,26.62255885504836,25.449112005100734,26.42698375834297,830
2021-05-06,25.864709854125977,26.402538598028848,25.131306004180733,26.402538598028848,1558
2021-05-07,26.720348358154297,27.11149671503756,25.47356028944656,26.304751713537556,10916
2021-05-10,27.869348526000977,28.578306010655833,26.06028517847766,26.720349815284287,13210
2021-05-11,27.624879837036133,27.869347800195747,26.549220426105332,27.869347800195747,6474
2021-05-12,33.14985656738281,33.14985656738281,27.429304117107904,28.18715627834678,96198
2021-05-14,39.774940490722656,39.774940490722656,36.64574953058579,36.64574953058579,267058
2021-05-17,43.07525634765625,43.73531913254713,36.98800527658385,43.73531913254713,388872
2021-05-18,47.377891540527344,47.377891540527344,44.7376368183079,44.7376368183079,139646
2021-05-19,52.096126556396484,52.096126556396484,49.38253056304572,49.38253056304572,173446
2021-05-20,49.5047607421875,51.82720630787037,49.5047607421875,51.82720630787037,17342
2021-05-21,47.03563690185547,47.03563690185547,47.03563690185547,47.03563690185547,5990
2021-05-24,44.68874740600586,44.68874740600586,44.68874740600586,44.68874740600586,6850
2021-05-25,42.46408462524414,42.46408462524414,42.46408462524414,42.46408462524414,5730
