Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.199999809265137,12.199999809265137,11.850000381469728,11.899999618530272,11.817216873168944,128369,0,,,,,,,,,,,,,,,,128369.0,,,11.983333269755045,,2451804416,4.5869193,5.81,0.6283747,
2021-01-04,12.100000381469728,12.199999809265137,11.850000381469728,11.899999618530272,11.817216873168944,554681,0,,,,,,,,,,,,,,,,128369.0,,,11.983333269755045,,2451804416,4.5869193,5.81,0.6283747,
2021-01-05,11.899999618530272,11.899999618530272,11.649999618530272,11.800000190734863,11.717913627624512,213590,0,,,,,,,,,,,,,,,,-85221.0,,,11.935690930399927,,2451804416,4.5869193,5.81,0.6283747,
2021-01-06,11.899999618530272,12.449999809265137,11.800000190734863,12.050000190734863,11.966174125671388,716633,0,,,,,,,,,,,,,,,,631412.0,,,12.008678792365636,,2451804416,4.5869193,5.81,0.6283747,
2021-01-07,12.149999618530272,12.449999809265137,12.0,12.199999809265137,12.115130424499512,590463,0,,,,,,,,,,,,,,,,1221875.0,,,12.064406460807843,,2451804416,4.5869193,5.81,0.6283747,
2021-01-08,12.350000381469728,12.449999809265137,12.149999618530272,12.199999809265137,12.115130424499512,425562,0,,,,,,,,,,,,,,,,1221875.0,,,12.097143012351138,,2451804416,4.5869193,5.81,0.6283747,
2021-01-11,12.199999809265137,12.399999618530272,12.050000190734863,12.199999809265137,12.115130424499512,163267,0,,,,,,,,,,,,,,,,1221875.0,,,12.104130941981662,,2451804416,4.5869193,5.81,0.6283747,
2021-01-12,12.199999809265137,12.300000190734863,11.850000381469728,11.949999809265137,11.86686897277832,277048,0,,,,,,,,,,,,,,,,944827.0,,,12.097741113474834,,2451804416,4.5869193,5.81,0.6283747,
2021-01-13,11.949999809265137,12.350000381469728,11.75,11.899999618530272,11.817216873168944,251681,0,,,,,,,,,,,,,,37.751802718278064,53.3424803711421,693146.0,,,12.090334487870336,,2451804416,4.5869193,5.81,0.6283747,
2021-01-14,12.0,12.050000190734863,11.800000190734863,11.850000381469728,11.767565727233888,118878,0,,,,,,,,,,,,,,19.597057792736397,36.958163818527936,574268.0,,,12.083757330386115,,2451804416,4.5869193,5.81,0.6283747,
2021-01-15,11.850000381469728,12.100000381469728,11.75,11.850000381469728,11.767565727233888,236371,0,,,,,,,,,,,,,,17.032992848944634,24.793951119986364,574268.0,,,12.071943285554205,,2451804416,4.5869193,5.81,0.6283747,
2021-01-18,11.850000381469728,12.0,11.399999618530272,11.550000190734863,11.46965217590332,180502,0,,,,,,,,,,,,,,15.153325670309762,17.261125437330264,393766.0,,,12.052197179816494,,2451804416,4.5869193,5.81,0.6283747,
2021-01-19,11.699999809265137,12.0,11.600000381469728,11.800000190734863,11.717913627624512,172081,0,,,,,,,,,,,,,,24.426497970806675,18.87093883002036,565847.0,,,12.041426032406818,,2451804416,4.5869193,5.81,0.6283747,
2021-01-20,11.899999618530272,11.949999809265137,11.600000381469728,11.699999809265137,11.618608474731444,87984,0,,,,,,,,,,,,,,33.58397806855601,24.387933903224152,477863.0,,-71.42855845341289,12.035198161877423,,2451804416,4.5869193,5.81,0.6283747,
2021-01-21,11.5,11.850000381469728,11.5,11.5,11.420000076293944,190924,0,,,,,,38.235297417560446,,,,,,,0.4107142175946918,33.08272206034064,30.364399366567778,286939.0,,-90.47615587576789,12.016649635353636,,2451804416,4.5869193,5.81,0.6283747,
2021-01-22,11.649999618530272,11.699999809265137,11.199999809265137,11.300000190734863,11.221391677856444,120144,0,,,,,,33.93574697110529,,,,,,,0.41709177348078524,23.21430710301674,29.96033574397113,166795.0,,-91.99996948242188,11.99991888030529,,2451804416,4.5869193,5.81,0.6283747,
2021-01-25,11.5,11.5,9.199999809265137,10.399999618530272,10.327651977539062,468404,0,,,,,,21.965599081067356,,,,,,,0.5515852318560766,23.21431034680005,26.503779836719144,-301609.0,,-63.07692894568815,11.843682967332086,,2451804416,4.5869193,5.81,0.6283747,
2021-01-27,10.800000190734863,10.850000381469728,10.449999809265137,10.550000190734863,10.476609230041504,149834,0,,,,,,26.611851978066493,,,,,,,0.5443291983620323,34.816033597260436,27.081550349025736,-151775.0,,-58.46152672400841,11.807251420400258,,2451804416,4.5869193,5.81,0.6283747,
2021-01-28,10.550000190734863,10.600000381469728,10.399999618530272,10.399999618530272,10.327651977539062,129245,0,,,,,,25.008291129946613,,,,,,,0.5197343101175627,45.74368599363385,34.591343312564774,-281020.0,,-63.07692894568815,11.773774750863623,,2451804416,4.5869193,5.81,0.6283747,
2021-01-29,10.600000381469728,10.800000190734863,10.449999809265137,10.600000381469728,10.52626132965088,83385,0,11.579999971389771,,11.579999971389771,,,30.980127731181028,,,,12.760423596359802,11.579999971389771,10.39957634641974,0.5111819002666361,50.124649247770776,43.56145627955502,-197635.0,-143.69845081414752,-56.249979510902065,11.755428182494034,-0.3845287050477561,2451804416,4.5869193,5.81,0.6283747,
2021-02-01,10.899999618530272,10.949999809265137,10.600000381469728,10.899999618530272,10.824173927307127,144005,0,11.52999997138977,,11.5152380330222,,,38.84673544011507,,,,12.736399604816155,11.52999997138977,10.323600337963386,0.4996688665186913,58.39868461224764,51.422339951217424,-53630.0,-97.84946695698913,-46.03176189027307,11.730407807664644,-0.34650449364706964,2451804416,4.5869193,5.81,0.6283747,
2021-02-02,10.800000190734863,11.300000190734863,10.75,10.949999809265137,10.873826026916504,123459,0,11.482499980926514,,11.461405821235813,,,40.07268985232876,,,,12.701628837525098,11.482499980926514,10.26337112432793,0.5032639611055607,63.674715131545554,57.39934966385466,69829.0,-64.94776171223481,-44.44445453623435,11.714090924581745,-0.3025045928484454,2451804416,4.5869193,5.81,0.6283747,
2021-02-03,10.949999809265137,11.149999618530272,10.5,10.600000381469728,10.52626132965088,130755,0,11.422499990463256,,11.379367207924757,,,34.811775771491,,,,12.690362366879436,11.422499990463256,10.154637614047077,0.51374507949304,52.415471790390875,58.16295717806136,-60926.0,-83.81558363579298,-51.724127725247115,11.691808123821362,-0.33575641606664636,2451804416,4.5869193,5.81,0.6283747,
2021-02-04,10.699999809265137,10.899999618530272,10.399999618530272,10.600000381469728,10.52626132965088,120681,0,11.35,,11.30514179588142,,,34.81177577149101,,,,12.631795550060028,11.35,10.068204449939971,0.5127632881006801,35.18522639330872,50.42513777174838,-60926.0,-86.12709615045233,-51.724127725247115,11.669700300117874,-0.3498881418333971,2451804416,4.5869193,5.81,0.6283747,
2021-02-05,10.600000381469728,10.949999809265137,10.449999809265137,10.649999618530272,10.575912475585938,162868,0,11.272499990463256,,11.242747302800359,,,36.19949698329736,,,,12.526483641832884,11.272499990463256,10.018516339093628,0.5118516246649172,24.074115282197557,37.22493782196572,101942.0,-71.5915132433969,-48.214296053866306,11.642658945757052,-0.3810827987784335,2451804416,4.5869193,5.81,0.6283747,
2021-02-08,10.75,10.899999618530272,10.550000190734863,10.699999809265137,10.625565528869627,95431,0,11.197499990463257,,11.191057065320814,,,37.62939801225168,,,,12.398947079028176,11.197499990463257,9.996052901898338,0.5002907534599522,27.777795438402176,29.01237903796948,197373.0,-60.91954819921979,-46.42857507783514,11.62801931775644,-0.3387377815765331,2451804416,4.5869193,5.81,0.6283747,
2021-02-09,10.850000381469728,10.899999618530272,10.449999809265137,10.699999809265137,10.625565528869627,135324,0,11.122499990463258,,11.144289707601226,,,37.629398012251684,,,,12.249209897821812,11.122499990463258,9.995790083104703,0.4966985431603224,33.70370629393408,28.5185390048446,197373.0,-58.776188696758524,-45.45454545454545,11.607305181599045,-0.3301865344787763,2451804416,4.5869193,5.81,0.6283747,
2021-02-10,10.600000381469728,10.899999618530272,10.600000381469728,10.75,10.675217628479004,89914,0,11.0625,,11.1067383068773,,,39.209506520166265,,,,12.132955640591065,11.0625,9.992044359408935,0.4826485927246239,45.65658989687722,35.712697209737826,287287.0,-45.88436755782402,-41.5094393943702,11.59499440185273,-0.3013234915002565,2451804416,4.5869193,5.81,0.6283747,
2021-02-11,10.699999809265137,11.850000381469728,10.699999809265137,11.300000190734863,11.221391677856444,374970,0,11.03250002861023,,11.12514420057802,,,53.242097314551984,,,,12.039115859626127,11.03250002861023,10.025884197594332,0.5303165912589073,54.7835748348085,44.7146236752066,662257.0,30.004701170900947,-20.75471969718513,11.577385070002899,-0.2472404536921106,2451804416,4.5869193,5.81,0.6283747,
2021-02-12,10.949999809265137,11.199999809265137,10.850000381469728,10.850000381469728,10.774521827697754,89773,0,10.982500028610229,,11.098940027329611,,,44.24331020341396,,,,11.918595798341126,10.982500028610229,10.046404258879331,0.5245796782593521,50.97405227954621,50.47140567041064,572484.0,-8.916831050407163,-37.73584090844474,11.569233990021367,-0.25504382965554373,2451804416,4.5869193,5.81,0.6283747,
2021-02-15,11.0,11.300000190734863,10.649999618530272,10.75,10.675217628479004,203891,0,10.927500009536743,,11.06570764377441,,,42.523304681059756,,,,11.778661076511854,10.927500009536743,10.076338942561632,0.533538313541155,36.90477406897014,47.554133727774946,368593.0,-13.26100637205123,-75.8620553578052,11.5495444522513,-0.2698390849901736,2451804416,4.5869193,5.81,0.6283747,
2021-02-16,10.949999809265137,11.199999809265137,10.649999618530272,10.75,10.675217628479004,113250,0,10.8875,,11.035640249129228,,,42.523304681059756,,,,11.691785468251966,10.8875,10.083214531748032,0.5347141619121343,20.666667847401623,36.181831398639325,368593.0,-13.7300068579668,-75.8620553578052,11.538564486161476,-0.2698279574416432,2451804416,4.5869193,5.81,0.6283747,
