Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.8503329753875728,1.8503329753875728,1.7506660223007202,1.8373329639434808,1.8373329639434808,19246,0,,,,,,,,,,,,,,,,19246.0,,,1.8127773205439244,,,,,,
2021-01-04,1.9175000190734863,1.9175000190734863,1.7615000009536743,1.763666033744812,1.763666033744812,20746,0,,,,,,,,,,,,,,,,-1500.0,,,1.813526762728533,,,,,,
2021-01-05,1.763666033744812,1.820000052452088,1.7398329973220823,1.7766660451889038,1.7766660451889038,40846,0,,,,,,,,,,,,,,,,39346.0,,,1.7959966390310669,,,,,,
2021-01-06,1.863332986831665,1.863332986831665,1.7311660051345823,1.7419999837875366,1.7419999837875366,87599,0,,,,,,,,,,,,,,,,-48253.0,,,1.7870703441940428,,,,,,
2021-01-07,1.698665976524353,1.817832946777344,1.6575000286102295,1.774500012397766,1.774500012397766,66830,0,,,,,,,,,,,,,,,,18577.0,,,1.7765243195585303,,,,,,
2021-01-08,1.7333329916000366,1.8503329753875728,1.7333329916000366,1.757166028022766,1.757166028022766,203746,0,,,,,,,,,,,,,,,,-185169.0,,,1.778266093049723,,,,,,
2021-01-11,1.7354999780654907,1.820000052452088,1.722499966621399,1.763666033744812,1.763666033744812,9784,0,,,,,,,,,,,,,,,,-175385.0,,,1.7780580274117164,,,,,,
2021-01-12,1.6813329458236694,1.8373329639434808,1.6770000457763672,1.7268329858779907,1.7268329858779907,100776,0,,,,,,,,,,,,,,,,-276161.0,,,1.772373018056598,,,,,,
2021-01-13,1.7983330488204956,1.7983330488204956,1.6423330307006836,1.6445000171661377,1.6445000171661377,134307,0,,,,,,,,,,,,,,28.76820995843212,38.3124789613918,-410468.0,,,1.7571886261259477,,,,,,
2021-01-14,1.5838329792022705,1.6596659421920776,1.5643329620361328,1.607666015625,1.607666015625,24299,0,,,,,,,,,,,,,,16.62577551101965,28.864204854855174,-434767.0,,,1.7521573400663544,,,,,,
2021-01-15,1.6466660499572754,1.6466660499572754,1.527500033378601,1.527500033378601,1.527500033378601,33461,0,,,,,,,,,,,,,,5.397745774859729,16.930577081437168,-468228.0,,,1.7438135073278749,,,,,,
2021-01-18,1.527500033378601,1.5816659927368164,1.451665997505188,1.451665997505188,1.451665997505188,7869,0,,,,,,,,,,,,,,5.050472210481918,9.024664498787102,-476097.0,,,1.7412012388063465,,,,,,
2021-01-19,1.4819999933242798,1.4950000047683716,1.451665997505188,1.460332989692688,1.460332989692688,11607,0,,,,,,,,,,,,,,0.8333637087435983,3.7605272313617504,-464490.0,,,1.7370501715854394,,,,,,
2021-01-20,1.4906660318374634,1.5318330526351929,1.3910000324249268,1.5318330526351929,1.5318330526351929,99853,0,,,,,,,,,,,,,,18.306492365362043,8.063442761529188,-364637.0,,-73.25108760082978,1.7078051254019446,,,,,,
2021-01-21,1.607666015625,1.607666015625,1.607666015625,1.607666015625,1.607666015625,33923,0,,,,,,32.21475456810696,,,,,,,0.11885706867490502,46.555062549659766,21.898306207921806,-330714.0,,-58.847865395161264,1.7040091153571981,,,,,,
