Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,93.5,93.5,90.0,91.8499984741211,91.25071716308594,194949,0,,,,,,,,,,,,,,,,194949.0,,,91.78333282470703,,47741169664,72.74324,7.4,6.1471524,
2021-01-04,92.0999984741211,93.9499969482422,87.55000305175781,90.05000305175781,89.46246337890625,91970,0,,,,,,,,,,,,,,,,102979.0,,,91.3773116375488,,47741169664,72.74324,7.4,6.1471524,
2021-01-05,92.0999984741211,93.0,86.0,91.0500030517578,90.45594024658205,307700,0,,,,,,,,,,,,,,,,410679.0,,,90.67321347631983,,47741169664,72.74324,7.4,6.1471524,
2021-01-06,92.0999984741211,92.0999984741211,89.5999984741211,90.0,89.41278839111328,63863,0,,,,,,,,,,,,,,,,346816.0,,,90.66287991538775,,47741169664,72.74324,7.4,6.1471524,
2021-01-07,91.0,92.8000030517578,89.05000305175781,91.4499969482422,90.85332489013672,233002,0,,,,,,,,,,,,,,,,579818.0,,,90.77712772126729,,47741169664,72.74324,7.4,6.1471524,
2021-01-08,90.5,91.5,89.0,90.0999984741211,89.51213836669922,173608,0,,,,,,,,,,,,,,,,406210.0,,,90.68305690134247,,47741169664,72.74324,7.4,6.1471524,
2021-01-11,91.8499984741211,91.9000015258789,87.0,87.44999694824219,86.87942504882812,55626,0,,,,,,,,,,,,,,,,350584.0,,,90.58876551717007,,47741169664,72.74324,7.4,6.1471524,
2021-01-12,88.05000305175781,91.0,85.0,88.80000305175781,88.22061920166016,171123,0,,,,,,,,,,,,,,,,521707.0,,,90.28117011841792,,47741169664,72.74324,7.4,6.1471524,
2021-01-13,88.94999694824219,90.6999969482422,85.05000305175781,87.6500015258789,87.078125,56373,0,,,,,,,,,,,,,,34.468858714748364,40.58345905612884,465334.0,,,90.1774247379273,,47741169664,72.74324,7.4,6.1471524,
2021-01-14,89.80000305175781,89.80000305175781,86.05000305175781,87.25,86.68073272705078,37804,0,,,,,,,,,,,,,,38.433674155842375,37.745793017689486,427530.0,,,90.10985239191147,,47741169664,72.74324,7.4,6.1471524,
2021-01-15,88.8499984741211,88.8499984741211,85.0999984741211,86.75,86.18399047851562,153797,0,,,,,,,,,,,,,,30.64845563911419,34.51699616990164,273733.0,,,89.78925165431038,,47741169664,72.74324,7.4,6.1471524,
2021-01-18,88.55000305175781,91.0,85.0,88.30000305175781,87.72388458251953,164097,0,,,,,,,,,,,,,,37.65701751185603,35.579715768937525,437830.0,,,89.6265666319681,,47741169664,72.74324,7.4,6.1471524,
2021-01-19,89.0,89.9000015258789,84.19999694824219,87.4000015258789,86.82975769042969,32010,0,,,,,,,,,,,,,,42.47374460756246,36.92640591951089,405820.0,,,89.58120664581129,,47741169664,72.74324,7.4,6.1471524,
2021-01-20,88.94999694824219,89.5,87.5999984741211,88.19999694824219,87.62452697753906,6390,0,,,,,,,,,,,,,,53.62747453442153,44.586078884613336,412210.0,,-58.974358974359035,89.5769967682365,,47741169664,72.74324,7.4,6.1471524,
2021-01-21,89.80000305175781,89.80000305175781,84.1500015258789,85.0,84.4454116821289,74565,0,,,,,,32.11488791563763,,,,,,,4.689285278320313,39.43037078441308,45.17719664213235,337645.0,,-91.32654213101546,89.44319222326929,,47741169664,72.74324,7.4,6.1471524,
2021-01-22,87.69999694824219,88.69999694824219,85.0,86.75,86.18399047851562,33197,0,,,,,,38.197115472475154,,,,,,,4.618621826171876,36.39614439467362,43.151329904502745,370842.0,,-70.62148110280546,89.39606286375596,,47741169664,72.74324,7.4,6.1471524,
2021-01-25,88.94999694824219,89.0,83.5999984741211,84.8499984741211,84.29638671875,36484,0,,,,,,34.575086009524355,,,,,,,4.674434661865235,23.402063467192544,33.07619288209308,334358.0,,-86.41305023870869,89.32684117644602,,47741169664,72.74324,7.4,6.1471524,
2021-01-27,86.0,86.55000305175781,83.0,83.6500015258789,83.1042251586914,56836,0,,,,,,32.4802426637574,,,,,,,4.594118118286134,22.452097489295863,27.41676845038734,277522.0,,-93.36733343402054,89.18275209395445,,47741169664,72.74324,7.4,6.1471524,
2021-01-28,85.0,85.5,83.19999694824219,83.9000015258789,83.35259246826172,32261,0,,,,,,33.385766461210096,,,,,,,4.430252756391254,14.211804175384811,20.021988377291073,309783.0,,-89.88762503846843,89.10138739125492,,47741169664,72.74324,7.4,6.1471524,
2021-01-29,87.94999694824219,87.94999694824219,84.0,84.19999694824219,83.65062713623047,41100,0,87.73250007629395,,87.73250007629395,,,34.52060212364522,,,,92.66294388388887,87.73250007629395,82.80205626869902,4.4030915182463986,14.264700477826642,16.976200714169106,350883.0,-99.43296822330923,-86.51689053363748,89.02561611244379,-0.024384405298954626,47741169664,72.74324,7.4,6.1471524,
2021-02-01,86.19999694824219,87.44999694824219,82.5,87.0999984741211,86.53170776367188,41754,0,87.49500007629395,,87.67226182846795,,,44.384143131663535,,,,92.05273023328849,87.49500007629395,82.93726991929941,4.442156191817526,34.66815568291192,21.048220112041125,392637.0,-80.8383744183545,-45.88237089269301,88.95782251092417,-0.013129562848869469,47741169664,72.74324,7.4,6.1471524,
2021-02-02,89.5999984741211,91.4499969482422,87.80000305175781,91.4499969482422,90.85332489013672,42891,0,87.56499977111817,,88.0320461255893,,,55.268790834296155,,,,92.3164307519253,87.56499977111817,82.81356879031104,4.435573497696353,63.58971881051349,37.50752499041735,435528.0,102.19511063977446,-0.0,88.98385653160229,0.021241137732666185,47741169664,72.74324,7.4,6.1471524,
2021-02-03,95.9000015258789,96.0,88.4000015258789,90.3499984741211,89.76050567626953,104344,0,87.52999954223633,,88.25280349211614,,,52.47217707981549,,,,92.18761591579272,87.52999954223633,82.87238316867993,4.661603853155263,76.30578137983737,58.1878852910876,331184.0,146.5000816588377,-41.85186315465856,89.1068262902868,-0.0921870717636348,47741169664,72.74324,7.4,6.1471524,
