Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,5.599999904632568,5.650000095367432,5.5,5.550000190734863,5.550000190734863,68645,0,5.685000014305115,,5.719912994755711,,,41.120389150583556,,,,6.163644027494517,5.685000014305115,5.206356001115713,0.33114534052333394,45.75755931129049,43.13128815538395,-464935.0,-43.59820585018127,-59.9999745686849,5.8858502855862005,-0.13495816266520327,25695768576,4541.0,0.01,1.4372072,
2021-02-09,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,5.449999809265137,43344,0,5.65,,5.694206977089942,,,37.87487007283653,,,,6.088178150473966,5.65,5.211821849526035,0.3182063944407695,49.166627724946466,45.37875867962217,-508279.0,-72.43706882461905,-71.42859089131788,5.8779807311930075,-0.1404271833623605,25695768576,4541.0,0.01,1.4372072,
2021-02-10,5.449999809265137,5.550000190734863,4.949999809265137,5.300000190734863,5.300000190734863,260728,0,5.6125,,5.656663473627553,,,33.591990435184464,,,,6.035436205984247,5.6125,5.189563794015752,0.33833453637140926,45.833324818360495,46.91917061819915,-769007.0,-141.5547601482973,-61.111072846404944,5.815950766410142,-0.08049915003347091,25695768576,4541.0,0.01,1.4372072,
2021-02-11,5.400000095367432,5.5,5.150000095367432,5.349999904632568,5.349999904632568,86865,0,5.579999995231629,,5.627457419437555,,,36.182507754480014,,,,5.977995024228383,5.579999995231629,5.182004966234874,0.3391677769614921,48.214273955524014,47.738075499610325,-682142.0,-112.58277518305661,-52.94118637031718,5.800168902952478,-0.06584832527033643,25695768576,4541.0,0.01,1.4372072,
2021-02-12,5.449999809265137,5.550000190734863,5.050000190734863,5.300000190734863,5.300000190734863,118516,0,5.5375,,5.596271016703965,,,34.72376881466833,,,,5.856678633370237,5.5375,5.2183213666297625,0.3506557928928141,52.380971843685586,48.80952353919003,-800658.0,-126.58217869744377,-58.82350301248752,5.778806631881322,-0.11870101789653122,25695768576,4541.0,0.01,1.4372072,
2021-02-15,5.449999809265137,5.550000190734863,5.199999809265137,5.400000095367432,5.400000095367432,114054,0,5.5125,,5.577578548005247,,,39.93916193937318,,,,5.789763378264379,5.5125,5.235236621735622,0.350608977791165,60.714293823757885,53.769846540989164,-686604.0,-79.99999926017969,-47.058813629682824,5.76319356470495,-0.0755203245600363,25695768576,4541.0,0.01,1.4372072,
2021-02-16,5.5,5.5,5.199999809265137,5.300000190734863,5.300000190734863,103482,0,5.490000009536743,,5.551142513979497,,,36.77492861504007,,,,5.759443818949288,5.490000009536743,5.220556200124198,0.3469940644300006,61.11113129468428,58.068798987375914,-790086.0,-100.25447819303348,-58.82350301248752,5.748328446325227,-0.06710612605619176,25695768576,4541.0,0.01,1.4372072,
2021-02-17,5.349999904632568,5.800000190734863,5.150000095367432,5.800000190734863,5.800000190734863,241912,0,5.4925000190734865,,5.574843245099055,,,55.68140626660707,,,,5.772276697337426,5.4925000190734865,5.212723340809547,0.36863735235410283,77.77778660808991,66.53440390884403,-548174.0,63.33342631658595,-0.0,5.73598767221885,0.07695052761649758,25695768576,4541.0,0.01,1.4372072,
2021-02-18,6.349999904632568,6.349999904632568,6.0,6.349999904632568,6.349999904632568,520777,0,5.522500014305114,,5.648667688864152,,,67.27421188896439,-0.09162498338733016,-0.22452469850604395,0.1328997151187138,5.979090589718321,5.522500014305114,5.065909438891908,0.3815918067500744,86.11111994142324,75.00001261473248,-27397.0,383.99997609456193,-0.0,5.8049618608388345,0.2886044268875218,25695768576,4541.0,0.01,1.4372072,
2021-02-19,6.650000095367432,6.849999904632568,5.800000190734863,6.25,6.25,635356,0,5.552500009536743,,5.705937432781852,,,63.996429390869224,-0.03325628393558322,-0.1862710155919518,0.15301473165636859,6.107004244329939,5.552500009536743,4.997995774743547,0.4293352286891909,88.23529466763232,84.04140040571515,-662753.0,310.24456397336127,-31.578940764028612,5.876600035619161,0.20307557531437878,25695768576,4541.0,0.01,1.4372072,
2021-02-22,6.300000190734863,6.300000190734863,5.699999809265137,5.900000095367432,5.900000095367432,174374,0,5.5750000238418576,,5.724419591123335,,,54.06714452887654,-0.015067052724013763,-0.1520302230183642,0.13696317029435043,6.147276135127315,5.5750000238418576,5.0027239125564,0.44152559674494346,69.60784533719591,81.31808664875048,-837127.0,141.4497743508065,-49.99998745165436,5.880040519881936,0.19454282728577582,25695768576,4541.0,0.01,1.4372072,
2021-02-23,5.5,6.449999809265137,5.5,6.449999809265137,6.449999809265137,320945,0,5.622500014305115,,5.793522469041602,,,63.619493654025405,0.04323009480650786,-0.11297815945338978,0.15620825425989765,6.308411725354615,5.622500014305115,4.936588303255615,0.4778451833535287,61.7647053323677,73.20261511239865,-516182.0,158.56648553641827,-21.052635541582834,5.8966791776886724,0.28724826642824663,25695768576,4541.0,0.01,1.4372072,
2021-02-24,6.599999904632568,7.050000190734863,6.099999904632568,6.5,6.5,435999,0,5.677500009536743,,5.8608060434185925,,,64.34542555259473,0.09240046669324276,-0.07190243422406327,0.16430290091730604,6.453692562738842,5.677500009536743,4.901307456334644,0.5115705478355834,61.70145102914969,64.35800056623778,-80183.0,204.5454722790697,-26.190480515528996,5.950203872489155,0.24792057397730022,25695768576,4541.0,0.01,1.4372072,
2021-02-25,6.550000190734863,6.75,6.349999904632568,6.449999809265137,6.449999809265137,266343,0,5.727500009536743,,5.916919735403978,,,62.99180824145238,0.1258826463556435,-0.03234541810812191,0.15822806446376542,6.565040933634037,5.727500009536743,4.889959085439449,0.5036012298021441,67.4256679372885,63.630608099601965,-346526.0,155.87529247692717,-28.571441546586986,5.9772027552269655,0.1964632972276317,25695768576,4541.0,0.01,1.4372072,
2021-02-26,6.5,6.5,6.099999904632568,6.25,6.25,78635,0,5.7625,,5.948641665365503,,,57.75783241484319,0.13472616248759195,0.0010688980110208635,0.13365726447657109,6.625561303199209,5.7625,4.899438696800791,0.49620114877109317,58.06450488209409,62.397207949510765,-425161.0,95.23809523809508,-38.0952402577645,5.981450780073161,0.18365653790995692,25695768576,4541.0,0.01,1.4372072,
2021-03-01,6.5,6.849999904632568,6.199999809265137,6.800000190734863,6.800000190734863,624908,0,5.822500014305115,,6.029723429686395,,,66.09978985023658,0.1839941614246623,0.037653950693749154,0.14634021073091313,6.792280855098296,5.822500014305115,4.852719173511934,0.5071867878136888,64.51612109324289,63.3354313042085,199747.0,129.1928766559453,-11.904759742235504,6.0445423007272066,0.28114126396134564,25695768576,4541.0,0.01,1.4372072,
2021-03-02,6.900000095367432,7.449999809265137,6.699999809265137,7.25,7.25,1098947,0,5.905000019073486,,6.145940245906738,,,71.1242481707542,0.2563950666138908,0.08140217387777748,0.1749928927361133,7.049945370648558,5.905000019073486,4.760054667498414,0.5245305886841395,72.48108627125328,65.02057074886342,1298694.0,172.0650054804061,-8.333326710593973,6.206439793979612,0.3227047031623425,25695768576,4541.0,0.01,1.4372072,
2021-03-03,7.900000095367432,7.949999809265137,7.400000095367432,7.949999809265137,7.949999809265137,1263771,0,6.030000019073486,,6.317755442417062,,,76.8677314219041,0.366037982055504,0.13832933551332277,0.2277086465421812,7.459475324311391,6.030000019073486,4.600524713835581,0.537064104439925,89.68538933127589,75.56086556525736,2562465.0,209.36721006473093,-0.0,6.4342742474104995,0.4630387523652642,25695768576,4541.0,0.01,1.4372072,
2021-03-04,7.75,8.300000190734863,7.75,8.300000190734863,8.300000190734863,1040308,0,6.175000023841858,,6.506540656542567,,,79.10556585482638,0.47568943646967554,0.20580135570459335,0.2698880807650822,7.881018727680788,6.175000023841858,4.4689813200029285,0.5379881106038492,95.0617327557128,85.742736119414,3602773.0,206.01377404871965,-0.0,6.614806484981217,0.543186554500815,25695768576,4541.0,0.01,1.4372072,
2021-03-05,8.600000381469727,8.699999809265137,7.900000095367432,7.900000095367432,7.900000095367432,913196,0,6.290000033378601,,6.639251079287792,,,70.68894980362884,0.5242688938706168,0.26949486333779804,0.2547740305328188,8.130271706531499,6.290000033378601,4.449728360225704,0.5567032251248389,89.33333714803062,91.36015307833979,2689577.0,177.57695744966045,-22.535205024547714,6.748400565248612,0.3740174708514608,25695768576,4541.0,0.01,1.4372072,
2021-03-08,7.900000095367432,8.25,7.550000190734863,7.550000190734863,7.550000190734863,144719,0,6.390000033378601,,6.725989089901799,,,64.24755937702109,0.5284349277169538,0.32128287621362916,0.2071520515033246,8.275364708154813,6.390000033378601,4.504635358602389,0.5669386954205745,70.16667683919273,84.85391558097875,2544858.0,122.18881060635589,-32.39435806228944,6.762329680340994,0.3563095276245637,25695768576,4541.0,0.01,1.4372072,
2021-03-09,7.199999809265137,7.400000095367432,7.199999809265137,7.199999809265137,7.199999809265137,178846,0,6.477500033378601,,6.771132967936403,,,58.5061936404482,0.49775660553952505,0.35657762207880833,0.14117898346071672,8.342567002689506,6.477500033378601,4.612433064067695,0.5514431015669425,36.833343505859396,65.44445249769429,2366012.0,69.19973854491231,-46.87500279396789,6.770580966316992,0.33164452263406474,25695768576,4541.0,0.01,1.4372072,
2021-03-10,6.900000095367432,7.550000190734863,6.900000095367432,7.550000190734863,7.550000190734863,313496,0,6.590000033378601,,6.8453107986791135,,,62.14888166243541,0.49596870143753513,0.3844558379505537,0.11151286348698142,8.428640819838863,6.590000033378601,4.751359246918339,0.5584828868384061,26.203713740832143,44.40124469529479,2679508.0,67.0110618776688,-35.937490221112384,6.786269831895793,0.36075436778725534,25695768576,4541.0,0.01,1.4372072,
2021-03-12,7.699999809265137,7.900000095367432,7.699999809265137,7.900000095367432,7.900000095367432,160422,0,6.717500042915344,,6.945757398363715,,,65.41829063406749,0.516836077209371,0.41093188580231715,0.10590419140705382,8.548148807843182,6.717500042915344,4.886851277987506,0.5435912452522749,30.555562178294934,31.19753980832886,2839930.0,96.59408050971032,-24.99999254941896,6.800997266805699,0.3746390048396983,25695768576,4541.0,0.01,1.4372072,
2021-03-15,8.25,8.25,7.550000190734863,7.849999904632568,7.849999904632568,258492,0,6.8450000286102295,6.1800000095367436,7.031875732294082,6.1800000095367436,,64.56037419090802,0.5233066717616248,0.4334068429941787,0.08989982876744612,8.617258456801398,6.8450000286102295,5.072741600419061,0.5547632855389079,54.012349249295994,36.923875056141064,2581438.0,89.50456677815846,-26.562498603016053,6.824983741859022,0.36458520465855293,25695768576,4541.0,0.01,1.4372072,
2021-03-16,8.0,8.199999809265137,7.599999904632568,7.699999809265137,7.699999809265137,131221,0,6.960000014305114,6.212000007629395,7.095506596767516,6.23960784482021,,61.93618693465043,0.5104467975295313,0.4488148339012492,0.06163196362828205,8.63827291017903,6.960000014305114,5.2817271184312,0.5579944726170265,61.72838928386604,48.7654335704857,2450217.0,77.06551370974414,-38.46153987229934,6.836201677864271,0.3522304811294284,25695768576,4541.0,0.01,1.4372072,
2021-03-17,7.400000095367432,7.849999904632568,7.349999904632568,7.400000095367432,7.400000095367432,72221,0,7.065000009536743,6.235000009536743,7.124505977586555,6.285113423273042,,56.95033839930809,0.470622738859789,0.4531764148929572,0.017446323966831823,8.568362922624175,7.065000009536743,5.561637096449311,0.5538520102872388,55.55554770638369,57.09876207984862,2377996.0,45.577440666960136,-49.999990830054315,6.840444216193393,0.3508477158330135,25695768576,4541.0,0.01,1.4372072,
2021-03-18,7.5,7.5,7.050000190734863,7.050000190734863,7.050000190734863,102208,0,7.127500009536743,6.252000017166138,7.117410188362585,6.315108982781349,,51.71939718544637,0.4061381108844895,0.44376875409126365,-0.03763064320677417,8.514754542434652,7.127500009536743,5.740245476638834,0.5464339959285173,32.09876063538263,49.7942325418775,2275788.0,8.098237673025684,-63.461526117380814,6.843514471163241,0.31706420644073685,25695768576,4541.0,0.01,1.4372072,
2021-03-19,7.099999904632568,7.199999809265137,6.699999809265137,6.800000190734863,6.800000190734863,83566,0,7.150000023841858,6.2650000190734865,7.087180664778992,6.334124324269722,,48.306333648566216,0.3310445919763829,0.4212239216682875,-0.09017932969190456,8.50018522599331,7.150000023841858,5.799814821690406,0.5431172819336232,14.496225457899692,34.050177933222045,2192222.0,-28.414091325770475,-75.99998474121094,6.843906093924689,0.2649680482914825,25695768576,4541.0,0.01,1.4372072,
2021-03-22,6.900000095367432,7.099999904632568,6.599999904632568,7.050000190734863,7.050000190734863,150503,0,7.190000033378601,6.2840000247955325,7.08363966725098,6.362197887660512,,51.73634686334322,0.28838107041617,0.394655351417864,-0.106274281001694,8.477089797846565,7.190000033378601,5.902910268910636,0.5400374760812215,11.525552092682217,19.373512728654887,2342725.0,-31.783398934152576,-78.57141397437204,6.844803426741294,0.3084383073750385,25695768576,4541.0,0.01,1.4372072,
2021-03-23,7.150000095367432,7.400000095367432,7.0,7.400000095367432,7.400000095367432,96940,0,7.265000033378601,6.3080000305175785,7.113769231833499,6.40289601345294,,56.12552301624141,0.2795890607836595,0.3716420932910231,-0.09205303250736357,8.40959607521673,7.265000033378601,6.1204039915404715,0.5300348060302366,32.85889051227857,19.626889354286867,2439665.0,1.9940275734036055,-61.90475109212744,6.848128114268381,0.331571121474956,25695768576,4541.0,0.01,1.4372072,
2021-03-24,7.400000095367432,7.75,7.050000190734863,7.449999809265137,7.449999809265137,272560,0,7.315000033378601,6.334000024795532,7.145791191588892,6.44395890740636,,56.73089869844594,0.2735031151912395,0.3520142976710664,-0.07851118247982691,8.398558988556454,7.315000033378601,6.231441078200748,0.542175163404158,55.3460212908435,33.24348796526814,2712225.0,14.910659112203211,-59.52381222696814,6.860452915161979,0.2969731526142417,25695768576,4541.0,0.01,1.4372072,
2021-03-25,7.400000095367432,7.400000095367432,7.099999904632568,7.099999904632568,7.099999904632568,65442,0,7.3450000286102295,6.355000019073486,7.141430116640671,6.4696860053368,,51.38596161571639,0.23769785926989329,0.3291510099908318,-0.09145315072093851,8.36818134718541,7.3450000286102295,6.321818710035051,0.5284483592061873,60.463767192915604,49.55622633201259,2646783.0,-23.554324214841373,-76.19047510921274,6.862211080823238,0.3124780617538479,25695768576,4541.0,0.01,1.4372072,
2021-03-26,6.949999809265137,7.25,6.75,6.849999904632568,6.849999904632568,57510,0,7.365000033378601,6.372000017166138,7.113674858354185,6.484600275897418,,47.91349893682993,0.18699348087829826,0.3007195041683251,-0.11372602329002685,8.331488499911092,7.365000033378601,6.3985115668461106,0.5264163335486025,46.376804983984506,54.06219782258123,2589273.0,-69.94171950185763,-84.84848572421879,6.862608743159317,0.335539882292214,25695768576,4541.0,0.01,1.4372072,
2021-03-30,7.150000095367432,7.150000095367432,6.550000190734863,6.599999904632568,6.599999904632568,63753,0,7.382500028610229,6.38100001335144,7.064753434190221,6.4891257515340905,,44.663169917087814,0.1251938285102021,0.2656143690367005,-0.14042054052649838,8.277639671971732,7.382500028610229,6.487360385248726,0.5316723029117429,23.12800979435542,43.32286065708521,2525520.0,-110.49965932330792,-97.05884002896926,6.862129378897491,0.33152533110152965,25695768576,4541.0,0.01,1.4372072,
2021-03-31,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,6.300000190734863,38264,0,7.35750002861023,6.389000015258789,6.991919791956377,6.481709062875297,,41.06328480326773,0.05141698604751621,0.22277489243886364,-0.17135790639134743,8.339984099062473,7.35750002861023,6.375015958157985,0.5151242608393117,8.635257373024906,26.046690717121635,2487256.0,-168.81257751498933,-100.0,6.860747691974502,0.27426688027595403,25695768576,4541.0,0.01,1.4372072,
2021-04-01,6.300000190734863,6.599999904632568,6.150000095367432,6.5,6.5,65442,0,7.320000028610229,6.404000015258789,6.945070287960531,6.482426354527247,,44.287227354672,0.008983068776846181,0.18001652770646015,-0.17103345892961397,8.370904380716304,7.320000028610229,6.269095676504154,0.5104725142982992,10.722211952561471,14.161826373313957,2552698.0,-147.54640398374778,-83.33333711775539,6.858488466925231,0.23899667188285115,25695768576,4541.0,0.01,1.4372072,
2021-04-05,6.349999904632568,6.550000190734863,6.199999809265137,6.349999904632568,6.349999904632568,62166,0,7.240000033378601,6.41600001335144,6.888396918119773,6.47723316041373,,42.413311083220165,-0.03633106853036061,0.136747008459096,-0.1730780769894566,8.329770680673494,7.240000033378601,6.150229386083708,0.4990102190962583,15.393931596403496,11.583800307329982,2490532.0,-137.9266874953007,-90.47619912629804,6.856123050199361,0.008275801551754988,25695768576,4541.0,0.01,1.4372072,
2021-04-06,6.400000095367432,6.400000095367432,6.050000190734863,6.050000190734863,6.050000190734863,100378,0,7.127500033378601,6.4220000171661376,6.808549610749782,6.460478926308677,,38.870815395601035,-0.09535116959730061,0.09032737284781667,-0.18567854244511728,8.220877791559602,7.127500033378601,6.0341222751976,0.4883666252059947,15.393931596403496,13.836691715122846,2390154.0,-148.25650357635786,-100.0,6.850810138953249,-0.33179925097131263,25695768576,4541.0,0.01,1.4372072,
2021-04-07,6.199999809265137,6.199999809265137,5.75,5.75,5.75,174309,0,7.020000028610229,6.424000015258789,6.707735362106945,6.432617007629905,,35.66299300518046,-0.16443700565312902,0.03937449714762753,-0.20381150280075655,8.207181529991189,7.020000028610229,5.832818527229269,0.48562613835307633,6.0606008062016725,12.282821333002913,2215845.0,-161.47636571482775,-100.0,6.838254813700071,-0.1413526374302024,25695768576,4541.0,0.01,1.4372072,
2021-04-08,5.800000190734863,6.0,5.650000095367432,6.0,6.0,76666,0,6.942500019073487,6.435000019073486,6.640331994287235,6.415651634781674,,40.09930123952054,-0.19674713925067966,-0.007849830132033914,-0.18889730911864575,8.182368918841071,6.942500019073487,5.702631119305902,0.4759385502301829,12.2807008738001,11.245077758801779,2292511.0,-143.67436606558178,-83.33333711775539,6.832740775818488,-0.05746533370320043,25695768576,4541.0,0.01,1.4372072,
2021-04-09,5.900000095367432,6.099999904632568,5.849999904632568,5.900000095367432,5.900000095367432,49101,0,6.877500033378601,6.443000020980835,6.569824194390112,6.395430005785037,,38.94257707424158,-0.22779641421374386,-0.05183914694837591,-0.17595726726536795,8.190692664276774,6.877500033378601,5.564307402480427,0.4598000823565984,21.53995915191305,13.293753610638296,2243410.0,-117.94951531953109,-88.09523755460637,6.829488257952502,0.0018038883161503086,25695768576,4541.0,0.01,1.4372072,
2021-04-12,5.900000095367432,6.0,5.650000095367432,5.75,5.75,59651,0,6.787500023841858,6.450000019073486,6.491745699686292,6.370119025166016,,37.20871591037356,-0.2614926182829054,-0.09376984121528181,-0.16772277706762356,8.149805001335409,6.787500023841858,5.425195046348307,0.4519572125191677,25.984399357804975,19.935019794506065,2183759.0,-118.04062224393965,-95.23809956314902,6.8249005518108055,-0.15636149705136013,25695768576,4541.0,0.01,1.4372072,
2021-04-13,5.900000095367432,5.900000095367432,5.5,5.849999904632568,5.849999904632568,19107,0,6.685000014305115,6.458000020980835,6.430627052538318,6.349722196909802,,39.153702110529856,-0.27693560493867686,-0.13040299395996083,-0.14653261097871603,8.004886318786738,6.685000014305115,5.365113709823491,0.44824598986547226,30.370365150671557,25.96490788679655,2202866.0,-110.32532137765088,-84.44444868299696,6.823368414128173,-0.2404765218269531,25695768576,4541.0,0.01,1.4372072,
2021-04-15,5.75,5.900000095367432,5.599999904632568,5.699999809265137,5.699999809265137,31104,0,6.5775000095367435,6.46100001335144,6.36104350555992,6.324242887590404,,37.28791580218376,-0.2978446692716421,-0.16389132902229708,-0.13395334024934502,7.849692991969251,6.5775000095367435,5.305307027104236,0.4376570042132859,32.22220915335057,29.525657887275724,2171762.0,-101.48255356568879,-91.11111958821616,6.820845007723121,-0.25634568179189565,25695768576,4541.0,0.01,1.4372072,
2021-04-16,5.849999904632568,5.849999904632568,5.449999809265137,5.599999904632568,5.599999904632568,41794,0,6.472500014305115,6.46100001335144,6.288563162614458,6.2958412019842145,,36.054412746500034,-0.3188093739559461,-0.1948749380090269,-0.12393443594691922,7.702733780503827,6.472500014305115,5.242266248106402,0.43496722501001056,35.47008040179465,32.68755156860561,2129968.0,-104.39370537430808,-92.30768854566399,6.817162586120022,-0.22418993749136304,25695768576,4541.0,0.01,1.4372072,
2021-04-19,5.699999809265137,5.699999809265137,5.349999904632568,5.349999904632568,5.349999904632568,57694,0,6.370000004768372,6.45600001335144,6.199176185663801,6.258749386401797,,33.10590239429009,-0.35154457706808184,-0.22620886582083788,-0.12533571124724396,7.615552143718874,6.370000004768372,5.124447865817869,0.4288981306973361,18.80341373512798,28.83190109675775,2072274.0,-115.83012881096303,-100.0,6.8114061922978975,-0.22609267231755298,25695768576,4541.0,0.01,1.4372072,
