Date,Close,High,Low,Open,Volume
,NAGREEKEXP.NS,NAGREEKEXP.NS,NAGREEKEXP.NS,NAGREEKEXP.NS,NAGREEKEXP.NS
2020-09-01,7.753677845001221,8.083621978759766,7.753677845001221,7.9736409187316895,2002
2020-09-02,7.891154766082764,7.946146011352539,7.753677845001221,7.753677845001221,4420
2020-09-03,7.533716201782227,7.918650150299072,7.286258220672607,7.69868803024292,13242
2020-09-04,7.396238803863525,7.69868803024292,7.368743896484375,7.42373514175415,5519
2020-09-07,7.6436967849731445,7.781174182891846,7.148781776428223,7.258762836456299,9474
2020-09-08,7.368743896484375,7.808669090270996,7.368743896484375,7.808669090270996,8632
2020-09-09,7.258762836456299,7.341248989105225,7.0937910079956055,7.231266975402832,8619
2020-09-10,7.561211109161377,7.6711931228637695,7.258762836456299,7.368743896484375,6193
2020-09-11,7.42373514175415,7.616201877593994,7.313753128051758,7.42373514175415,2416
2020-09-14,7.286258220672607,7.946146011352539,6.818838119506836,6.9563140869140625,24569
2020-09-15,7.42373514175415,7.891154766082764,7.148781776428223,7.891154766082764,12740
2020-09-16,7.561211109161377,7.6436967849731445,7.368743896484375,7.533716201782227,3822
2020-09-17,7.6436967849731445,7.946146011352539,7.42373514175415,7.946146011352539,23818
2020-09-18,7.451230049133301,8.166108131408691,7.451230049133301,8.166108131408691,2216
2020-09-21,7.286258220672607,7.341248989105225,7.258762836456299,7.341248989105225,5837
2020-09-22,7.176277160644531,7.753677845001221,6.73635196685791,6.928819179534912,5653
2020-09-23,7.313753128051758,7.341248989105225,7.148781776428223,7.176277160644531,945
2020-09-24,7.0937910079956055,7.533716201782227,6.9013237953186035,7.148781776428223,25180
2020-09-25,7.368743896484375,7.42373514175415,6.846333026885986,6.983809947967529,5179
2020-09-28,7.286258220672607,7.533716201782227,7.148781776428223,7.231266975402832,8328
2020-09-29,7.203772068023682,7.396238803863525,7.03879976272583,7.203772068023682,4466
2020-09-30,7.258762836456299,7.396238803863525,7.148781776428223,7.148781776428223,1127
2020-10-01,7.313753128051758,7.451230049133301,7.231266975402832,7.258762836456299,2964
2020-10-05,7.286258220672607,7.561211109161377,7.231266975402832,7.313753128051758,509
2020-10-06,7.313753128051758,7.506220817565918,7.176277160644531,7.176277160644531,1603
2020-10-07,7.451230049133301,7.533716201782227,7.203772068023682,7.231266975402832,4835
2020-10-08,8.00113582611084,8.27608871459961,7.69868803024292,7.69868803024292,40365
2020-10-09,7.8361639976501465,8.248594284057617,7.72618293762207,7.781174182891846,12420
2020-10-12,8.056126594543457,8.331080436706543,7.69868803024292,7.8361639976501465,10014
2020-10-13,7.781174182891846,8.083621978759766,7.753677845001221,7.8361639976501465,1883
2020-10-14,7.616201877593994,7.863659858703613,7.506220817565918,7.781174182891846,4282
2020-10-15,7.588706970214844,7.8361639976501465,7.313753128051758,7.506220817565918,15846
2020-10-16,7.42373514175415,7.753677845001221,7.176277160644531,7.72618293762207,2216
2020-10-19,7.616201877593994,8.138612747192383,7.368743896484375,7.396238803863525,4902
2020-10-20,7.478724956512451,7.69868803024292,7.478724956512451,7.506220817565918,2344
2020-10-21,7.42373514175415,8.028632164001465,7.368743896484375,7.42373514175415,2591
