Date,Close,High,Low,Open,Volume
2020-10-12,11.830220222473145,12.523203656069116,11.681724109600886,12.424206562192698,5697470
2020-10-13,11.33523178100586,11.830220076631576,10.988740540537007,11.830220076631576,6399141
2020-10-14,11.038238525390625,11.533226817006621,10.889742415551924,11.533226817006621,7275494
2020-10-15,10.64224910736084,11.186736459816318,10.54325106359973,11.186736459816318,5332190
2020-10-16,10.097761154174805,10.840243605865824,9.998764060418491,10.840243605865824,10377765
2020-10-19,11.087738037109375,11.087738037109375,10.196759450171632,10.24625847036046,10227774
2020-10-20,10.741246223449707,11.335231602370628,10.642248188238604,11.236234511274759,9195928
2020-10-21,10.64224910736084,10.988741316409413,10.592750085480285,10.840244250767746,5230655
2020-10-22,10.592748641967773,10.790743758393162,10.54324962683263,10.592748641967773,3728914
2020-10-23,11.087738037109375,11.335232193938225,10.543250703262851,10.642248743640504,4566270
2020-10-26,10.988740921020508,11.236235077402814,10.889742880821473,11.236235077402814,2346978
2020-10-27,10.988740921020508,11.186736057303296,10.889742880821473,10.988740921020508,1841766
2020-10-28,10.840243339538574,11.03823846630204,10.790744321818899,11.03823846630204,1463373
2020-10-29,10.889741897583008,10.939240913213242,10.592748747916795,10.691746779177265,1734518
2020-10-30,10.889741897583008,10.988739928843478,10.790743866322538,10.840242881952772,1433831
2020-11-02,10.889741897583008,11.038238000358515,10.741245794807499,10.939240913213242,3194372
2020-11-03,10.988740921020508,11.038238997004743,10.840243860721955,10.988740921020508,2554105
2020-11-04,10.889741897583008,10.988739928843478,10.840242881952772,10.988739928843478,1591372
2020-11-05,11.038238525390625,11.137236561359922,10.939241433536571,10.988740451521219,2246008
2020-11-06,11.434229850769043,11.63222498076757,11.13723668371363,11.13723668371363,6639236
2020-11-09,11.434229850769043,11.681723999296013,11.3847308322406,11.582725962239124,3177169
2020-11-10,11.731223106384277,11.830220200073251,11.384730918184726,11.533227030775814,4880595
2020-11-11,11.731223106384277,12.028215331566456,11.632225068580047,11.830220200073251,4746749
2020-11-12,11.53322696685791,11.780721115881601,11.483728892345376,11.731223041369066,2222687
2020-11-13,11.28573226928711,11.483728334174595,11.137236164736704,11.434229317952724,3149517
2020-11-14,11.483728408813477,11.68172353087263,11.335231359182702,11.384730375726292,1034943
2020-11-17,11.582725524902344,11.63222454156182,11.43422941903913,11.63222454156182,2985814
2020-11-18,11.632225036621094,11.780721148804197,11.434229905671872,11.582726017854974,4479902
2020-11-19,11.434229850769043,11.63222498076757,11.3847308322406,11.582725962239124,3355283
2020-11-20,11.53322696685791,11.780721115881601,11.384730855089797,11.483728892345376,5717099
2020-11-23,11.681724548339844,11.731223569194754,11.533227485775114,11.632225527484934,4523561
2020-11-24,11.681724548339844,11.731223569194754,11.582726506630024,11.681724548339844,2762064
2020-11-25,12.077714920043945,12.57270324417784,11.78072173674055,11.879719779213449,12246476
2020-11-26,12.325207710266113,12.424205741720138,12.127212591473263,12.275708694539102,5392693
2020-11-27,12.572702407836914,12.770697535496701,12.325208262233373,12.424206298120886,6839120
2020-12-01,12.869695663452148,13.018191774230496,12.523203479482337,12.671700534375933,8503372
2020-12-02,13.216188430786133,13.414183568601876,12.919195252004872,13.067691369337858,7651695
2020-12-03,13.859672546386719,14.00816866030904,13.31518522181276,13.414183260504485,11280588
2020-12-04,14.107166290283203,14.40415945363853,13.661677017307834,14.008168254459681,8934148
2020-12-07,14.800149917602539,14.899147954823393,14.354660638339201,14.404159656949627,9142739
2020-12-08,15.493133544921875,15.641630602661653,14.998145240686476,15.245639392804176,16740207
2020-12-09,15.245638847351074,16.780103668519587,15.196140773990672,16.23561542040284,33913702
2020-12-10,14.800149917602539,15.394136252697159,14.552655768665655,15.295138215476305,11037357
2020-12-11,14.750650405883789,15.245638687210295,14.651653316087621,14.849648439795178,12236599
2020-12-14,14.800149917602539,15.443635271307585,14.701152824496937,15.047644066539421,12287520
2020-12-15,14.552656173706055,14.948647389495742,14.503157153717932,14.849649349519499,7614343
2020-12-16,14.354660987854004,14.750651258148693,14.255662948222692,14.651654162632658,7331600
2020-12-17,14.107166290283203,14.354660435726768,14.057667272371441,14.354660435726768,3805875
2020-12-18,13.562679290771484,14.156665631027568,13.364684158724543,14.107166611987017,9560387
2020-12-21,12.721199035644531,13.513179519760827,12.572701986786319,13.513179519760827,8858772
2020-12-22,13.216188430786133,13.364684548119119,12.077714736143848,12.473705955890626,8006656
2020-12-23,13.661677360534668,13.760674454730086,13.166689057211784,13.364684189717885,6733817
2020-12-24,13.711175918579102,14.552655439459642,13.612177883597752,13.859672026935893,5873835
2020-12-28,13.909171104431152,14.255662340130185,13.810173069022722,14.15666524883699,4840373
2020-12-29,13.760673522949219,14.05766667365561,13.612177419653623,13.909170570360015,4286121
2020-12-30,13.612177848815918,13.859671991521662,13.513179814087529,13.859671991521662,3143924
2020-12-31,13.711175918579102,13.859672026935893,13.612177883597752,13.612177883597752,2926740
2021-01-01,13.958670616149902,14.057667710946726,13.711176462984941,13.760674538325718,4839044
2021-01-04,14.00816822052002,14.354660400947608,13.909171129051593,14.156665273895516,5112472
2021-01-05,13.958670616149902,14.00816869149068,13.711176462984941,13.958670616149902,4650787
2021-01-06,13.859672546386719,14.057667679654905,13.760674507694993,13.958670585078446,5126864
2021-01-07,13.909171104431152,14.05766721342856,13.859672086726938,13.958670122135366,3606445
2021-01-08,13.859672546386719,14.107166699000768,13.810173527040856,14.00816866030904,6179497
2021-01-11,13.711175918579102,14.008168135292685,13.661676901088427,13.958670061917243,3055201
2021-01-12,14.404159545898438,14.55265565646961,13.562679068354464,13.760674197154446,12270276
2021-01-13,14.305161476135254,14.602154640701382,14.057667329682689,14.55265562258782,8552956
2021-01-14,13.859672546386719,14.354660851614817,13.760674507694993,14.354660851614817,6174154
2021-01-15,13.711175918579102,13.958670061917243,13.612177883597752,13.810173009445219,4514601
2021-01-18,13.562679290771484,13.810173441858975,13.463682196805644,13.711176347893137,2970615
2021-01-19,13.859672546386719,14.057667679654905,13.661677413118534,13.661677413118534,5309219
2021-01-20,14.25566291809082,14.30516193780185,13.859672648633127,13.859672648633127,7163486
2021-01-21,13.909171104431152,14.503156484536023,13.859672086726938,14.354660375538614,4937692
2021-01-22,13.661677360534668,13.958670531351451,13.612178341379327,13.90917151219611,2679533
2021-01-25,13.216188430786133,13.90917188519888,13.067691369337858,13.760674823750605,4425191
2021-01-27,12.572702407836914,13.315184844647542,12.523203389893158,13.21618775287527,8857745
2021-01-28,13.0676908493042,13.265685979240653,12.374707422468987,12.523203533892513,6429735
2021-01-29,13.414182662963867,13.562678770271367,13.166688521374553,13.414182662963867,4493626
2021-02-01,14.156664848327637,14.45365800203539,13.513179524608303,13.612177557215956,16425401
2021-02-02,13.958670616149902,14.453658922479825,13.909171596693856,14.354660883567732,6755995
2021-02-03,13.958670616149902,14.10716673040277,13.711176462984941,14.057667710946726,6816089
2021-02-04,14.25566291809082,14.30516193780185,13.859672648633127,13.958670688055188,8383613
2021-02-05,14.651654243469238,15.344637692365934,14.354661067052003,14.354661067052003,24930750
2021-02-08,14.701152801513672,15.097143061547506,14.65165378298063,14.849648912997546,8006934
2021-02-09,14.651654243469238,15.047644515948699,14.50315718320298,14.800150359620217,15516440
2021-02-10,14.156664848327637,14.849648244235588,14.10716583202381,14.651653123135489,9158687
2021-02-11,14.156664848327637,14.404158985731563,14.057666815719982,14.206163864631463,4007745
2021-02-12,13.909171104431152,14.255662340130185,13.909171104431152,14.206164266541204,4349657
2021-02-15,13.810173034667969,14.10716619603921,13.711175943621045,13.909171069830128,4474638
2021-02-16,16.532609939575195,16.532609939575195,15.146642136100281,15.64163043503091,181348035
2021-02-17,19.799531936645508,19.799531936645508,16.285115773183133,16.730604108819353,189819375
2021-02-18,23.759437561035156,23.759437561035156,20.78950786590576,22.571464927691217,140134113
2021-02-19,21.383495330810547,26.135382342888203,21.383495330810547,24.749415455051434,138045437
2021-02-22,19.25504493713379,20.245021501752895,19.25504493713379,19.948027399428895,62268656
2021-02-23,17.7205810546875,19.007551788856762,17.572084939883887,18.809555710298245,58882426
2021-02-24,18.562061309814453,18.562061309814453,17.72058081945676,17.77008078255458,25093439
2021-02-25,19.453041076660156,19.453041076660156,19.057050788569768,19.304544954655093,4460161
2021-02-26,19.057048797607422,20.195521465013204,18.611558589903645,19.30454293783609,33731628
2021-03-01,18.41356658935547,19.79953356097778,18.26507046529427,19.79953356097778,13423237
2021-03-02,17.869075775146484,18.6610581393507,17.720579671930192,18.562060107796373,12277158
2021-03-03,17.968074798583984,18.562061132469097,17.77008061277595,18.067072835603252,16254582
2021-03-04,17.7205810546875,18.06707324804963,17.621583015408245,17.81957909396676,9943290
2021-03-05,17.522584915161133,17.96807321001621,17.423586886894338,17.819577111731185,5235407
2021-03-08,18.364065170288086,18.364065170288086,18.017574870955887,18.364065170288086,6543063
2021-03-09,19.156047821044922,19.255045859897223,18.067073170130666,19.255045859897223,23179147
2021-03-10,18.512563705444336,19.255046176707122,18.265069548356742,19.255046176707122,12776811
2021-03-12,18.809555053710938,19.40354138042159,18.562060908267373,19.106547272951023,11534679
2021-03-15,18.958051681518555,19.60153609961433,18.71055752931014,19.60153609961433,12290332
2021-03-16,18.61155891418457,19.1065472032664,18.26506862241167,19.1065472032664,6487800
2021-03-17,17.77008056640625,19.205545490633153,17.72058060391053,18.611559158298004,10461912
2021-03-18,16.928600311279297,18.116571103508225,16.928600311279297,17.819578877508622,8879003
2021-03-19,16.18611717224121,16.68110545342149,16.087119138359068,16.334613278949206,18796169
2021-03-22,15.74062728881836,16.58210776184149,15.641630197007855,16.28511554229473,11643707
2021-03-23,16.483108520507812,16.483108520507812,15.938622195080152,15.938622195080152,25679070
2021-03-24,16.582109451293945,17.22559391802638,16.33461528037911,16.82960362220878,18783235
2021-03-25,16.13661766052246,16.68110591792076,15.79012642051706,16.582107881281935,10147195
2021-03-26,16.13661766052246,16.6316059554861,16.13661766052246,16.334613733800115,5308238
2021-03-30,16.087120056152344,16.384112286512167,15.839625901442307,16.33461421086238,5162815
2021-03-31,16.13661766052246,16.43361177043894,16.087119586318295,16.38411180800428,6828148
2021-04-01,16.928600311279297,16.928600311279297,16.43361200912628,16.780104198279496,8637139
2021-04-05,16.13661766052246,17.27509224952323,16.087119586318295,17.225592287088567,12981835
2021-04-06,16.13661766052246,16.6316059554861,15.88912351304064,16.13661766052246,7521920
2021-04-07,16.483108520507812,16.928598705479786,16.037620223766183,16.285114351366094,12972684
2021-04-08,16.334613800048828,16.73060405997967,16.235615763008493,16.631606022939334,5554636
2021-04-09,17.968074798583984,17.968074798583984,16.38411187096719,16.483109907986456,18509810
2021-04-12,16.73060417175293,18.66105929812964,16.48311002161389,18.067072960149844,19786439
2021-04-13,17.918577194213867,18.21556942483161,16.78010445920512,17.225592805131733,30766243
2021-04-15,17.17609405517578,17.621582383614346,16.879099947986262,17.02759794569626,9596554
2021-04-16,16.978097915649414,17.621582312967874,16.928599842098176,17.423588130532448,12851959
2021-04-19,16.087120056152344,16.48311032604229,15.691129786262396,16.433612250392503,11471858
2021-04-20,16.087120056152344,16.631606441222203,15.988122016622219,16.433612250392503,7165880
2021-04-22,15.988122940063477,16.186119030559574,15.641631669925966,15.889124894815428,7849031
2021-04-23,15.88912296295166,16.136617101865117,15.740626857249675,15.88912296295166,5648442
2021-04-26,15.988122940063477,16.186119030559574,15.889124894815428,16.087120985311525,3221679
2021-04-27,16.18611717224121,16.334613278949206,15.938623031651073,16.087119138359068,5076967
2021-04-28,16.384111404418945,16.532609399834524,16.186117224248925,16.235615297233817,4894711
2021-04-29,16.18611717224121,16.582107419539348,16.037621065533216,16.532609346713496,4499446
2021-04-30,16.13661766052246,16.28511565959595,15.988121549679468,15.988121549679468,3436792
2021-05-03,16.087120056152344,16.13661813180213,15.889123977092094,15.988122016622219,2950792
2021-05-04,16.63160514831543,17.225591451090352,16.18611683740704,16.235614909208948,14008867
2021-05-05,16.63160514831543,17.027597275652315,16.582107076513523,16.97809731562,5958783
2021-05-06,16.384111404418945,17.027597682605254,16.08711919004869,16.730603580004548,4809939
2021-05-07,16.23561668395996,16.97809917153341,15.988122521435479,16.285116649403225,8095001
2021-05-10,16.433612823486328,16.582108943844784,16.285116703127873,16.433612823486328,4796056
2021-05-11,16.928600311279297,16.97809838620239,16.136617894896155,16.33461397104957,11486004
2021-05-12,18.26506805419922,18.61155833519307,16.928599337608716,17.027597369991426,40265313
2021-05-14,17.522584915161133,18.859051687956704,17.27509078860931,18.710555589671678,17275531
2021-05-17,17.819578170776367,18.067072312037148,17.62158210247556,17.671082063665985,7270701
2021-05-18,17.67108154296875,18.116569851173104,17.572083511735432,17.918575676936857,5527711
2021-05-19,18.41356658935547,19.205547176502314,17.324591865855556,17.62158411397796,33215604
2021-05-20,17.968074798583984,18.710557243882747,17.81957868717033,18.562061132469097,8182098
2021-05-21,18.26506805419922,18.413564158658073,18.01757391735766,18.116570061509954,9389862
2021-05-24,19.057048797607422,19.30454293783609,18.463062483412532,18.51256244439653,19936484
2021-05-25,18.958051681518555,19.453039985935387,18.908553606369086,19.453039985935387,8343110
2021-05-26,18.908552169799805,19.255044334213096,18.85905221018054,19.007550200807945,5382442
2021-05-27,19.106548309326172,19.255046315231507,18.760057997495277,19.05705023284478,8009621
2021-05-28,19.057048797607422,19.453039044327202,19.007550724853864,19.25504486508253,9297247
2021-05-31,18.76005744934082,19.25504575261387,18.611559447774482,19.25504575261387,8014194
2021-06-01,18.364065170288086,18.859053470168956,18.364065170288086,18.859053470168956,4704342
2021-06-02,19.997528076171875,20.195522263242275,18.36406517551561,18.36406517551561,31060140
2021-06-03,20.54201316833496,21.086499509070958,19.50253855848246,20.44301513686558,34677605
2021-06-04,21.08650016784668,21.729986448385986,20.492515736934177,20.938004060118555,37587230
2021-06-07,22.76946258544922,24.254427536674168,22.274474268374238,22.76946258544922,64145845
2021-06-08,22.76946258544922,24.254427536674168,22.026980109836746,23.56144313747696,41498504
2021-06-09,21.432992935180664,22.868459755304222,21.284496823361454,22.76946171801458,23664396
2021-06-10,21.185497283935547,21.680485547056612,20.591510990544194,21.43299141549608,17301326
2021-06-11,21.23499870300293,21.779485074575106,21.086500703273696,21.333994851848413,6732466
2021-06-14,20.54201316833496,21.581487778187462,19.799530764660204,21.3834936034791,10873999
2021-06-15,20.59151268005371,20.888506795232594,20.344018528186574,20.49251652989128,6928753
2021-06-16,20.492517471313477,20.789509711905595,20.245023308076505,20.591513626023772,5303398
2021-06-17,20.344018936157227,21.234999411330705,20.09652477932694,20.245022784009564,7917968
2021-06-18,19.997528076171875,20.789508600914505,19.255045626139214,20.64101248855408,7785736
2021-06-21,23.957433700561523,23.957433700561523,19.255045002626424,19.60153529083728,76043499
2021-06-22,24.947410583496094,28.016336472412984,24.79891258583907,27.224355963317752,117093255
2021-06-23,23.709941864013672,25.194906860384535,23.31394968773027,25.194906860384535,25304740
2021-06-24,22.868459701538086,23.90793437005916,22.67046362742431,23.80893633300227,16583621
2021-06-25,24.501920700073242,25.095907034084757,22.521967512188535,22.769461660674125,38439498
2021-06-28,26.0363826751709,26.630368986591808,24.55141784073384,25.244402185429973,64105736
2021-06-29,25.739391326904297,26.234379621652455,25.293901106338755,26.036383548460993,20046319
2021-06-30,27.818342208862305,29.35280514888631,25.788889091796147,25.8383890536156,98795702
2021-07-01,27.620346069335938,28.8083187148209,27.372851925545778,28.11533435691626,33155114
2021-07-02,27.620346069335938,28.610322644496584,26.72936752933745,27.620346069335938,26315215
2021-07-05,26.97686195373535,28.115334649366158,26.729367807370807,27.8183424290209,17251655
2021-07-06,25.937387466430664,27.174858206465895,25.64039335588391,26.97686213276806,15824343
2021-07-07,26.5313720703125,27.17485836957762,25.937387622114713,25.937387622114713,12852669
2021-07-08,26.0363826751709,26.778865092389427,25.838388496850882,26.630368986591808,8124013
2021-07-09,25.838390350341797,26.135382583241476,25.49189815313846,25.739392309965048,8759965
2021-07-12,25.838390350341797,26.43237670437172,25.78889038603814,26.085884507168384,6759846
2021-07-13,26.729368209838867,26.976862359929967,25.78888968420048,26.08588379724811,21571128
2021-07-14,25.392898559570312,26.679869229287583,24.749414168826902,26.679869229287583,16950414
2021-07-15,25.293901443481445,25.83838970790021,25.14540533072379,25.541395594154377,8825787
2021-07-16,25.095905303955078,25.491895536586068,24.996907273739737,25.491895536586068,6036543
2021-07-19,24.452423095703125,24.947411402189175,24.30392509317288,24.69991724894615,8551508
2021-07-20,23.412946701049805,24.204929130519076,23.165452545883888,23.95743497535316,13265984
2021-07-22,24.650415420532227,26.729366528145153,24.551417389078203,24.600917348920415,12794501
2021-07-23,25.19490623474121,25.937388714489217,23.9574354351612,24.699917914909207,20317755
2021-07-26,24.650415420532227,25.244401721025977,24.551417389078203,25.244401721025977,6606693
2021-07-27,24.501920700073242,25.244403145530008,24.35342458862799,24.650416811518497,8096213
2021-07-28,24.204927444458008,25.046406002822174,23.957433306531975,24.55141772697011,13098685
2021-07-29,24.254426956176758,24.65041722271313,24.155428917485033,24.5514191840214,6473080
2021-07-30,24.056428909301758,24.699915164000714,23.90793280753676,24.25442497047534,6755871
2021-08-02,23.511943817138672,24.35342428929289,23.115953562075063,24.254426253469365,9299440
2021-08-03,22.67046356201172,23.36344793117992,22.571465525240477,23.36344793117992,15262595
2021-08-04,22.71996307373047,23.11595332472818,22.521967004116384,22.521967004116384,9386332
2021-08-05,21.68048667907715,22.96745736332777,21.482492496428918,22.86845932788842,10776747
2021-08-06,21.68048667907715,22.472469074361488,21.581488643637798,21.82898278812094,7479579
2021-08-09,21.136001586914062,22.323972418899437,20.987505468944715,21.828984100181216,5750955
2021-08-10,20.393516540527344,21.03700089617607,20.047024383414843,21.03700089617607,6479259
2021-08-11,19.997528076171875,20.344018375602705,19.40354173849964,20.344018375602705,9040409
2021-08-12,21.136001586914062,21.68048798221187,19.997528831508276,20.146024949477624,14827927
2021-08-13,20.987504959106445,21.63098938016219,20.938004995498748,21.284497187830468,4933410
2021-08-16,20.344018936157227,21.136001370952478,20.294520860083395,20.98750525450042,3950277
2021-08-17,20.54201316833496,20.888505334362595,19.948026867749075,20.245020962157216,4189083
2021-08-18,20.294519424438477,20.938003809030683,20.14602331849111,20.542013563760896,3991689
2021-08-20,19.75003433227539,20.19552267851713,19.651036292589264,19.799532408003177,4447516
2021-08-23,19.057048797607422,20.04702535852209,18.809554657378754,19.849029291046982,5140908
2021-08-24,19.453041076660156,20.047027452911056,18.958052744489514,19.00755271064496,3515022
2021-08-25,20.24502182006836,20.443016003167003,19.45303942298235,19.700533568028515,6580783
2021-08-26,19.948026657104492,20.344016890570092,19.898528586007686,20.19552078904929,2699449
2021-08-27,20.492517471313477,20.789509711905595,19.601536973075888,19.898531101898623,3658335
2021-08-30,20.64101219177246,21.03700244845013,20.492516081547148,20.690510265770737,3447743
2021-08-31,20.54201316833496,21.43299167509859,20.096522970837945,20.591511239954453,5738336
2021-09-01,20.54201316833496,20.888505334362595,20.29451903377671,20.49251509671547,3775012
2021-09-02,20.492517471313477,20.74001163455045,20.393519428372564,20.641013591609536,2743874
2021-09-03,20.64101219177246,21.086500522448407,20.492516081547148,20.542014155545424,4389736
2021-09-06,20.54201316833496,20.938003405982084,20.44301513686558,20.69050927142383,3392479
2021-09-07,20.24502182006836,20.740010110160686,20.09652382245628,20.740010110160686,2402582
2021-09-08,20.24502182006836,20.443016003167003,20.1460237844038,20.294519893785402,2537059
2021-09-09,20.443016052246094,20.641012124050558,20.294519942507986,20.443016052246094,3208840
2021-09-13,20.294519424438477,20.59151163633321,20.195521391063423,20.443015530385843,2494261
2021-09-14,20.344018936157227,20.49251694083985,20.245022784009564,20.294520860083395,2958797
2021-09-15,20.987504959106445,21.383495226815324,20.294520574443006,20.492516652412714,10183083
2021-09-16,22.967456817626953,23.36344706174526,20.938003748146183,20.98750370880499,30040352
2021-09-17,22.967456817626953,24.056429516894692,21.97748026321597,22.86845878453977,23650016
2021-09-20,21.23499870300293,22.571465594722,21.086500703273696,22.472469445876513,6728976
2021-09-21,21.185497283935547,21.48249137474641,20.542012919524236,21.383493344476122,5541486
2021-09-22,20.987504959106445,21.482493265800176,20.938004995498748,21.185499148845615,3829734
2021-09-23,20.888505935668945,21.383494219034418,20.83900597439413,21.28449618471523,3706292
2021-09-24,20.789508819580078,21.23499904957758,20.641012705657758,20.987504896963532,2976322
2021-09-27,20.443016052246094,21.136000415331242,20.393517978410216,20.8885062696909,3588782
2021-09-28,20.740009307861328,21.086499586938064,20.641011276026372,21.037001515135792,4470718
2021-09-29,20.987504959106445,21.482493265800176,20.542014727789873,20.690510842151884,7617331
2021-09-30,21.927980422973633,24.897910102515805,21.581488249380957,21.779484316642613,53254854
2021-10-01,22.026979446411133,22.274473597494406,21.28449699316132,21.482493069320146,9169052
2021-10-04,22.224973678588867,22.57146395077312,22.12597564872321,22.274471749406512,5012245
2021-10-05,22.472469329833984,23.561442067355138,21.97748103524055,22.175475220139628,9965529
2021-10-06,21.977481842041016,22.967458467570243,21.779485761642945,22.6209662709889,6838404
2021-10-07,22.026979446411133,22.47246967365323,21.92798140833172,22.274473597494406,3618918
2021-10-08,22.472469329833984,22.719963477130698,22.076477183574845,22.274473256704415,6215346
2021-10-11,22.422969818115234,22.86846004749542,22.32397177956069,22.67046397038633,5143538
2021-10-12,22.818958282470703,23.214950405423995,22.125975843763207,22.32397001700947,12114302
2021-10-13,23.06645393371582,23.561442231763202,22.86845974743517,23.1654519709714,11417716
2021-10-14,22.967456817626953,23.462445094832443,22.917956856968146,23.264449028658078,6413726
2021-10-18,23.363449096679688,23.660441333578554,23.016956894810612,23.16545301326005,10514810
2021-10-19,22.224973678588867,23.858434562565936,22.02697761885755,23.709938461882633,9263871
2021-10-20,22.274473190307617,22.62096537313628,21.977480969729044,22.422969300596904,6589118
2021-10-21,22.76946258544922,23.16545286146309,22.026980109836746,22.47247035049646,11636767
2021-10-22,22.6209659576416,23.214952302377306,22.47246984351531,23.066454300020478,6837820
2021-10-25,22.274473190307617,23.06645370400414,22.026979043748643,22.868459519695254,7545697
2021-10-26,23.363449096679688,23.759439375288373,22.422970532782287,22.472470497752493,18971424
2021-10-27,22.6209659576416,23.51194453062989,22.57146599411248,23.462446455331307,11071205
2021-10-28,21.878482818603516,22.769461363892336,21.72998670909379,22.571465292392386,6429921
2021-10-29,21.58148956298828,21.927981757671006,21.037003177222967,21.779485642301424,5556877
2021-11-01,21.58148956298828,21.878483681957995,21.4329934476187,21.729987566588413,2899528
2021-11-02,21.72998809814453,21.878484217146607,21.531992013988035,21.68048813299011,4240699
2021-11-03,21.53199005126953,22.02697832831021,21.43299201821531,21.87848222284409,3915214
2021-11-04,21.828983306884766,21.87848326989604,21.68048719431198,21.72998715732325,971477
2021-11-08,21.977481842041016,22.175476034208522,21.581489681244875,22.076477994009487,4043794
2021-11-09,22.224973678588867,22.57146395077312,21.828981559126234,22.076475689675195,5498872
2021-11-10,21.63098907470703,22.620965674114853,21.58148911179833,22.12597737441094,9867581
2021-11-11,21.63098907470703,21.828983261650286,21.531991037120147,21.680487149385215,2663748
2021-11-12,21.63098907470703,21.878483224558988,21.58148911179833,21.779485186972103,1895495
2021-11-15,21.53199005126953,21.87848222284409,21.284495912749193,21.77948418978987,2701291
2021-11-16,21.383495330810547,21.630989485361063,21.28449729134423,21.531991445894747,2014492
2021-11-17,21.28449821472168,21.630990423770253,21.23500013695644,21.28449821472168,1904579
2021-11-18,20.938005447387695,21.4824937294404,20.88850737094226,21.383495688318945,2716222
2021-11-22,20.047025680541992,21.086500330907537,19.601535465682204,21.037002257358882,4291799
2021-11-23,20.344018936157227,20.591513092987512,19.948028662874883,20.09652477932694,3395717
2021-11-24,22.472469329833984,23.412945956623208,22.323971330871558,22.373471293269198,38546856
2021-11-25,22.57146453857422,23.462444942337488,21.680486023041365,22.47246839436089,15840333
2021-11-26,21.828983306884766,22.175475495041614,21.43299304394716,21.72998715732325,7914609
2021-11-29,21.23499870300293,21.828983148997846,21.086500703273696,21.828983148997846,3909622
2021-11-30,21.136001586914062,21.68048798221187,20.789509386165193,20.789509386165193,3217029
2021-12-01,21.185497283935547,21.581487516786325,20.987503111625344,21.284495314205834,3072114
2021-12-02,21.432992935180664,21.581489046999877,21.0370026742526,21.284496823361454,2822397
2021-12-03,21.482492446899414,21.72998659081194,21.284496376477207,21.482492446899414,3059130
2021-12-06,21.23499870300293,21.680487037499116,21.136000665926943,21.53199092600039,2609771
2021-12-07,21.432992935180664,21.581489046999877,21.284496823361454,21.432992935180664,2616365
2021-12-08,21.58148956298828,21.779485642301424,21.482493411562263,21.482493411562263,2995380
2021-12-09,22.373470306396484,22.91795665114028,21.383493760876554,21.68048596924037,8605906
2021-12-10,23.016956329345703,23.660440752304957,22.076477788553337,22.37347190638645,12673579
2021-12-13,22.71996307373047,23.462445502437603,22.620965038923426,23.31394750611181,6405836
2021-12-14,22.1259765625,22.620964844040355,22.02697852854584,22.47246873722434,4612335
2021-12-15,21.977481842041016,22.373472114606592,21.779485761642945,22.22497599842332,2783528
2021-12-16,21.72998809814453,22.224976420305175,21.58149009091186,22.175476455150754,2725497
2021-12-17,21.23499870300293,21.779485074575106,21.086500703273696,21.680487037499116,3145978
