Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,86.25,89.80000305175781,86.0,88.3499984741211,77.25395965576172,3303238,0,,,,,,,,,,,,,,,,3303238.0,,,88.0500005086263,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-04,89.5,89.75,87.19999694824219,88.69999694824219,77.56000518798828,2096958,0,,,,,,,,,,,,,,,,5400196.0,,,88.24415525174304,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-05,88.0,88.5,87.0,87.8499984741211,76.81676483154297,1750652,0,,,,,,,,,,,,,,,,3649544.0,,,88.13133790427104,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-06,88.4000015258789,89.8499984741211,87.0,87.75,76.72931671142578,2423058,0,,,,,,,,,,,,,,,,1226486.0,,,88.14871545194299,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-07,88.5999984741211,89.1500015258789,86.1500015258789,87.3499984741211,76.37956237792969,2508054,0,,,,,,,,,,,,,,,,-1281568.0,,,88.02443020282404,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-08,88.0,89.5,86.80000305175781,87.0999984741211,76.16095733642578,2319766,0,,,,,,,,,,,,,,,,-3601334.0,,,87.98828006540367,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-11,87.75,88.4000015258789,85.80000305175781,86.4000015258789,75.54885864257812,1643940,0,,,,,,,,,,,,,,,,-5245274.0,,,87.87336668093492,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-12,86.69999694824219,93.5,85.3499984741211,91.75,80.22695922851562,8867303,0,,,,,,,,,,,,,,,,3622029.0,,,88.70148789362146,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-13,91.9000015258789,92.9499969482422,88.0999984741211,90.0,78.69673156738281,6884124,0,,,,,,,,,,,,,,50.132542676674255,38.33010725049755,-3262095.0,,,89.0583932010177,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-14,90.4499969482422,98.8000030517578,89.4000015258789,95.5999984741211,83.59342193603516,18222956,0,,,,,,,,,,,,,,70.59699554932443,53.467403812972044,14960861.0,,,91.07727317861439,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-15,95.5,96.0999984741211,90.3000030517578,91.8499984741211,80.31438446044922,5958308,0,,,,,,,,,,,,,,60.530165454814004,60.41990122693756,9002553.0,,,91.25531737526126,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-18,92.4000015258789,94.4000015258789,89.0,90.75,79.35254669189453,5487468,0,,,,,,,,,,,,,,54.89465672179688,62.00727257531177,3515085.0,,,91.2667462670801,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-19,91.3000030517578,97.6999969482422,91.3000030517578,95.4000015258789,83.41854095458984,6146170,0,,,,,,,,,,,,,,52.233372020937516,55.88606473251613,9661255.0,,,91.58793160145402,,1152125632512,9.008426,94.95,1.3731451,2.13
2021-01-20,96.5,97.4000015258789,94.5500030517578,96.0,83.94319152832031,5369989,0,,,,,,,,,,,,,,59.93384804989038,55.68729226420825,15031244.0,,-20.817859470571168,91.91134384446354,,1152125632512,9.008426,94.95,1.3731451,2.13
