Date,Close,High,Low,Open,Volume
,JCHAC.NS,JCHAC.NS,JCHAC.NS,JCHAC.NS,JCHAC.NS
2020-09-01,2119.701904296875,2134.179054075982,2048.627235310058,2091.9132726727016,6619
2020-09-02,2087.346435546875,2132.0899085689884,2073.4521213118524,2126.891608974529,5129
2020-09-03,2084.528564453125,2147.9758578429055,2079.2818733031404,2088.9981437391366,3793
2020-09-04,2063.833251953125,2114.4062535693192,2042.4088266028846,2048.189960500276,3988
2020-09-07,2062.03564453125,2101.775098643942,2050.1818411725753,2063.735991982271,4023
2020-09-08,2175.61865234375,2233.77062719333,2064.8531666977997,2064.8531666977997,39136
2020-09-09,2095.3623046875,2193.933818765482,2078.310202984662,2193.933818765482,17244
2020-09-10,2118.924560546875,2151.182534855361,2098.811925753155,2098.811925753155,5557
2020-09-11,2093.95361328125,2129.223486485496,2088.998220291845,2119.215917340593,2455
2020-09-14,2189.07568359375,2273.607234624667,2079.281829955892,2079.281829955892,51525
2020-09-15,2239.26025390625,2271.129669556892,2199.0349877000112,2225.026012076892,19264
2020-09-16,2249.608154296875,2281.8661248853136,2198.7433833893874,2244.4584834937514,11270
2020-09-17,2213.90087890625,2262.627880945548,2188.298411060332,2191.116271854751,4681
2020-09-18,2202.969970703125,2247.3246488943905,2195.8770460761716,2247.3246488943905,3002
2020-09-21,2116.301025390625,2233.430479425046,2088.9982097176953,2205.5934586321714,3312
2020-09-22,2052.707763671875,2125.8713269593304,1967.6418877947158,2117.175312425824,13777
2020-09-23,2117.709716796875,2136.510557287171,2059.8492803701665,2092.5930634691745,7325
2020-09-24,2090.601318359375,2157.9837514543597,2069.614315693678,2070.537313979847,8961
2020-09-25,2150.988037109375,2165.3681650684393,2093.7590608344194,2103.5725890452127,11461
2020-09-28,2151.473876953125,2233.6249934854545,2137.5795623550885,2153.125595535853,7304
2020-09-29,2133.498779296875,2200.7839542585743,2125.5314847224777,2161.8702424517155,4044
2020-09-30,2160.21875,2193.934165598124,2103.5728381399194,2120.576313736893,3707
2020-10-01,2151.03662109375,2178.9708985418556,2099.4431302954476,2147.344390892665,6083
2020-10-05,2143.117919921875,2183.2461679595003,2114.2606415130717,2151.036823384412,4424
2020-10-06,2220.702392578125,2241.543746681261,2144.381035511722,2144.381035511722,11968
2020-10-07,2279.29150390625,2326.026624605921,2195.877223346331,2220.7023429379533,19676
2020-10-08,2249.365478515625,2314.853053466369,2220.070777647939,2267.777765544646,8361
2020-10-09,2217.010009765625,2272.39275132655,2201.90116177426,2240.5719656051415,20156
2020-10-12,2175.958740234375,2263.453801991951,2157.012013092348,2225.9975324299858,8276
