Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-13,651.0,707.7000122070312,640.0,679.0999755859375,679.0999755859375,61142512,0,,,,,,,,,,,,,,,,61142512.0,,,675.5999959309896,,100299489280,,-2.89,2.0596824,
2024-08-14,669.9000244140625,677.7000122070312,633.2999877929688,641.9500122070312,641.9500122070312,6852935,0,,,,,,,,,,,,,,,,54289577.0,,,673.1190009782833,,100299489280,,-2.89,2.0596824,
2024-08-16,640.0,688.0,636.0999755859375,669.9000244140625,669.9000244140625,8853277,0,,,,,,,,,,,,,,,,63142854.0,,,672.145258630169,,100299489280,,-2.89,2.0596824,
2024-08-19,674.0,704.0,658.6500244140625,671.6500244140625,671.6500244140625,3466502,0,,,,,,,,,,,,,,,,66609356.0,,,672.4022731505407,,100299489280,,-2.89,2.0596824,
2024-08-20,675.9500122070312,684.9500122070312,628.2999877929688,632.0999755859375,632.0999755859375,3365425,0,,,,,,,,,,,,,,,,63243931.0,,,671.4389727305241,,100299489280,,-2.89,2.0596824,
2024-08-21,633.1500244140625,644.6500244140625,621.9000244140625,627.2999877929688,627.2999877929688,1507649,0,,,,,,,,,,,,,,,,61736282.0,,,670.7283048198179,,100299489280,,-2.89,2.0596824,
2024-08-22,629.4500122070312,662.4000244140625,628.9500122070312,642.0,642.0,1875742,0,,,,,,,,,,,,,,,,63612024.0,,,670.1621549373889,,100299489280,,-2.89,2.0596824,
2024-08-23,645.0,657.0,635.0,638.6500244140625,638.6500244140625,1199216,0,,,,,,,,,,,,,,,,62412808.0,,,669.8005807902375,,100299489280,,-2.89,2.0596824,
2024-08-26,639.9500122070312,643.5999755859375,621.0,625.9500122070312,625.9500122070312,831690,0,,,,,,,,,,,,,,17.541570293430016,15.547975507168275,61581118.0,,,669.4307587895379,,100299489280,,-2.89,2.0596824,
2024-08-27,626.5,641.0,622.7999877929688,628.3499755859375,628.3499755859375,1029636,0,,,,,,,,,,,,,,15.29864949109456,16.66469249668269,62610754.0,,,668.9884662012489,,100299489280,,-2.89,2.0596824,
2024-08-28,631.9500122070312,640.9500122070312,621.4500122070312,623.4000244140625,623.4000244140625,954516,0,,,,,,,,,,,,,,10.430383521757728,14.423534435427435,61656238.0,,,668.565192127737,,100299489280,,-2.89,2.0596824,
2024-08-29,625.0,636.0,623.0499877929688,628.2999877929688,628.2999877929688,1268583,0,,,,,,,,,,,,,,14.609484872970064,13.446172628607451,62924821.0,,,668.0232863920106,,100299489280,,-2.89,2.0596824,
2024-08-30,632.4500122070312,650.5,627.2999877929688,640.5499877929688,640.5499877929688,1613201,0,,,,,,,,,,,,,,30.782015310686145,18.607294568471314,64538022.0,,,667.5327155784246,,100299489280,,-2.89,2.0596824,
2024-09-02,639.0499877929688,650.0,624.0999755859375,632.2000122070312,632.2000122070312,1355319,0,,,,,,,,,,,,,,41.18468933043812,28.85872983803144,63182703.0,,-87.08187931936307,667.0762883730748,,100299489280,,-2.89,2.0596824,
2024-09-03,635.0,637.2000122070312,621.5999755859375,625.1500244140625,625.1500244140625,894678,0,,,,,,35.16634736600449,,,,,,,29.821437290736608,38.671010808070726,36.879238483064995,62288025.0,,-94.99997058546687,666.7127577326206,,100299489280,,-2.89,2.0596824,
2024-09-04,621.0,626.75,605.0,612.8499755859375,612.8499755859375,637472,0,,,,,,32.7786994722517,,,,,,,29.244906055683995,22.331526986256065,34.0624090415883,61650553.0,,-92.07073173137627,666.3714980670923,,100299489280,,-2.89,2.0596824,
2024-09-05,615.0,619.5499877929688,610.0,614.0499877929688,614.0499877929688,382162,0,,,,,,33.2548303785349,,,,,,,27.838126179775763,16.62649498639743,25.876344260241407,62032715.0,,-90.85859818892045,666.167749482391,,100299489280,,-2.89,2.0596824,
2024-09-06,616.4000244140625,635.0,611.0,622.7999877929688,622.7999877929688,891796,0,,,,,,36.771560171412176,,,,,,,27.563974309791778,25.566101695252087,21.50804122263519,62924511.0,,-77.73610372081554,665.7748084415629,,100299489280,,-2.89,2.0596824,
2024-09-09,623.0,625.0,587.5999755859375,601.7000122070312,601.7000122070312,1780571,0,,,,,,32.34573040632714,,,,,,,28.266549317239686,29.291027896388414,23.82787485934597,61143940.0,,-81.14969596678645,664.6874590770728,,100299489280,,-2.89,2.0596824,
2024-09-10,604.25,617.3499755859375,599.0,606.8499755859375,606.8499755859375,694207,0,633.2399993896485,,633.2399993896485,,,34.42044325583712,,,,673.3481941716766,633.2399993896485,593.1318046076203,27.558222622146673,36.19826468532983,30.35179809232344,61838147.0,-121.61001231665671,-74.26472268188954,664.2944261925016,-0.01835848178200321,100299489280,,-2.89,2.0596824,
