Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,343.0,346.95001220703125,343.0,344.79998779296875,328.1164855957031,212834,0,,,,,,,,,,,,,,,,212834.0,,,344.9166666666667,,128484016128,22.640327,31.89,1.4648566,
2021-01-04,347.0,348.1499938964844,338.1000061035156,339.6499938964844,323.21563720703125,381302,0,,,,,,,,,,,,,,,,-168468.0,,,343.0234272808006,,128484016128,22.640327,31.89,1.4648566,
2021-01-05,337.0,347.29998779296875,336.6000061035156,344.79998779296875,328.1164855957031,313507,0,,,,,,,,,,,,,,,,145039.0,,,342.98079242324445,,128484016128,22.640327,31.89,1.4648566,
2021-01-06,346.5,348.20001220703125,333.04998779296875,335.20001220703125,318.9809875488281,426061,0,,,,,,,,,,,,,,,,-281022.0,,,341.65053484710563,,128484016128,22.640327,31.89,1.4648566,
2021-01-07,339.6499938964844,339.8500061035156,330.0,331.6499938964844,315.6027526855469,295748,0,,,,,,,,,,,,,,,,-576770.0,,,340.2317009610537,,128484016128,22.640327,31.89,1.4648566,
2021-01-08,334.6499938964844,336.6000061035156,330.0,331.8999938964844,315.84063720703125,220563,0,,,,,,,,,,,,,,,,-356207.0,,,339.3496507295297,,128484016128,22.640327,31.89,1.4648566,
2021-01-11,336.8999938964844,347.70001220703125,332.8500061035156,345.1499938964844,328.44952392578125,1122339,0,,,,,,,,,,,,,,,,766132.0,,,340.3126453851728,,128484016128,22.640327,31.89,1.4648566,
2021-01-12,346.0,354.6000061035156,345.29998779296875,349.29998779296875,332.39874267578125,568912,0,,,,,,,,,,,,,,,,1335044.0,,,341.82609818696756,,128484016128,22.640327,31.89,1.4648566,
2021-01-13,351.0,353.1499938964844,340.0,347.45001220703125,330.6382751464844,316940,0,,,,,,,,,,,,,,77.54395857053835,56.39059590875704,1018104.0,,,342.2401658699197,,128484016128,22.640327,31.89,1.4648566,
2021-01-14,350.1000061035156,354.0,344.04998779296875,347.8500061035156,331.0189208984375,206950,0,,,,,,,,,,,,,,73.98372975161261,69.63549657865688,1225054.0,,,342.56563076856384,,128484016128,22.640327,31.89,1.4648566,
2021-01-15,348.1000061035156,350.79998779296875,344.45001220703125,347.3999938964844,330.5906677246094,132499,0,,,,,,,,,,,,,,70.13082312982704,73.88617048399267,1092555.0,,,342.72296234279423,,128484016128,22.640327,31.89,1.4648566,
2021-01-18,345.1000061035156,347.0,336.0,339.6499938964844,323.21563720703125,125911,0,,,,,,,,,,,,,,53.02703155916161,65.7138614802004,966644.0,,,342.6693885603247,,128484016128,22.640327,31.89,1.4648566,
2021-01-19,340.8500061035156,343.0,337.29998779296875,338.6499938964844,322.2640380859375,77134,0,,,,,,,,,,,,,,33.74743352454181,52.30176273784348,889510.0,,,342.6164656189743,,128484016128,22.640327,31.89,1.4648566,
2021-01-20,338.1000061035156,347.0,338.1000061035156,345.3999938964844,328.6874694824219,119672,0,,,,,,,,,,,,,,28.85599776252373,38.54348761540904,1009182.0,,-37.39841432688288,342.63985624400385,,128484016128,22.640327,31.89,1.4648566,
2021-01-21,346.0,369.0,346.0,365.7000122070313,348.0052185058594,1185337,0,,,,,,63.128160065513164,,,,,,,11.189287458147321,52.31480453953605,38.30607860886719,2194519.0,,-8.461507161458186,346.29482781296804,,128484016128,22.640327,31.89,1.4648566,
2021-01-22,368.0,371.7000122070313,349.79998779296875,351.70001220703125,334.6826171875,418235,0,,,,,,53.07524930546953,,,,,,,11.954340097855551,62.06661183238689,47.745804711482215,1776284.0,,-47.961616655420855,347.0760212820972,,128484016128,22.640327,31.89,1.4648566,
2021-01-25,353.5,360.0,348.0,349.5,332.58905029296875,297406,0,,,,,,51.68243443038115,,,,,,,11.957601519437299,56.48092459266319,56.954113654862034,1478878.0,,-53.2374237609648,347.3272338487034,,128484016128,22.640327,31.89,1.4648566,
2021-01-27,350.1000061035156,351.25,338.5,342.1000061035156,325.547119140625,177267,0,,,,,,47.19603607940863,,,,,,,12.014201410906065,30.449165509740368,49.66556731159681,1301611.0,,-70.98320728674663,347.23650699609055,,128484016128,22.640327,31.89,1.4648566,
2021-01-28,339.0,343.70001220703125,335.3999938964844,341.3500061035156,324.8334045410156,137480,0,,,,,,46.75306078711419,,,,,,,11.748902618023266,21.2536987566516,36.06126295301838,1164131.0,,-72.7817679113249,347.09187540565847,,128484016128,22.640327,31.89,1.4648566,
2021-01-29,343.1000061035156,346.6499938964844,338.5,340.54998779296875,324.07208251953125,105967,0,343.9874984741211,,343.9874984741211,,,46.254348697836356,,,,358.7979020200238,343.9874984741211,329.17709492821837,11.491837709341917,14.16109117617446,21.954651814188804,1058164.0,-33.63048900234909,-80.18023042535295,347.01146573572805,0.019050651119882463,128484016128,22.640327,31.89,1.4648566,
2021-02-01,340.95001220703125,351.8999938964844,336.45001220703125,348.6499938964844,331.7801818847656,157250,0,344.17999877929685,,344.4315456572033,,,51.85410601080882,,,,359.12709122754944,344.17999877929685,329.23290633104426,11.774562279349862,28.146763013502646,21.187184315442895,1215414.0,14.069887545192444,-63.49864100164868,346.98125282434705,0.035408541933668505,128484016128,22.640327,31.89,1.4648566,
2021-02-02,350.8500061035156,356.25,336.3500061035156,340.25,323.78662109375,226464,0,344.20999908447266,,344.03330321366013,,,46.44926381617888,,,,359.12297202137205,344.20999908447266,329.29702614757326,12.354950252002327,30.436830819582116,24.248228336419732,988950.0,-5.079890631491007,-86.63910838274575,346.89669706040434,0.05523327028570298,128484016128,22.640327,31.89,1.4648566,
2021-02-03,338.8500061035156,349.6000061035156,338.0,341.1499938964844,324.64306640625,314709,0,344.0274993896484,,343.7587023263101,,,47.085646912220916,,,,358.9963552670075,344.0274993896484,329.05864351228934,12.301025669967562,34.90037272747124,31.161322186851994,1303659.0,-22.781698654260616,-84.15978760448904,346.7305869159027,0.008365830079423495,128484016128,22.640327,31.89,1.4648566,
2021-02-04,341.6000061035156,347.5,339.0,339.79998779296875,323.3583984375,192543,0,344.2574981689453,,343.38168189456326,,,46.19876778692096,,,,358.812377536066,344.2574981689453,329.7026188018246,12.02952383639845,22.725313216592227,29.35417225454852,1111116.0,-36.406149483225995,-87.87881080708446,346.6152908573062,0.03192847154886002,128484016128,22.640327,31.89,1.4648566,
2021-02-05,341.1000061035156,352.0,340.54998779296875,342.6000061035156,326.02294921875,340453,0,344.80499877929685,,343.30723658113016,,,48.37087126155207,,,,358.19921801415745,344.80499877929685,331.41077954443625,12.041701577157935,25.440523702387647,27.688736548817033,1451569.0,-5.129724589356773,-80.16526563310494,346.54928357632275,0.028311926674170904,128484016128,22.640327,31.89,1.4648566,
2021-02-08,346.0,350.0,342.25,345.29998779296875,328.5923156738281,234591,0,345.4749984741211,,343.49702241082906,,,50.44832452616077,,,,357.4896013875245,345.4749984741211,333.4603955607177,11.735151464503797,31.239479227848808,26.468438715609555,1686160.0,-3.302202450047481,-72.72730329833486,346.5295381349598,0.03500583080798065,128484016128,22.640327,31.89,1.4648566,
2021-02-09,340.0,342.0,329.45001220703125,331.1499938964844,315.1269226074219,326349,0,344.7749984741211,,342.32111493327244,,,41.11183796839388,,,,358.3179194589578,344.7749984741211,331.2320774892844,12.029067473177633,27.97352216796816,28.217841699401532,1359811.0,-174.7028767047122,-95.97637469951924,346.06352763526024,-0.13224026478292505,128484016128,22.640327,31.89,1.4648566,
2021-02-10,332.3500061035156,340.0,327.6000061035156,329.25,313.3188781738281,542442,0,343.77249908447266,,341.07624684438935,,,40.04028288021077,,,,358.7224388353127,343.77249908447266,328.8225593336326,12.055562217699544,19.758597818097552,26.323866404638167,817369.0,-177.74142976472703,-96.25851775935959,345.24898420959966,-0.18938716280810372,128484016128,22.640327,31.89,1.4648566,
2021-02-11,328.79998779296875,333.79998779296875,327.0,328.04998779296875,312.17694091796875,276883,0,342.80249786376953,,339.83565074425405,,,39.34280400172571,,,,359.126460029557,342.80249786376953,326.47853569798207,11.680164044504489,6.166982824305744,17.966367603457147,540486.0,-183.09624765755547,-97.65103466167827,344.79114196211015,-0.23248240165846581,128484016128,22.640327,31.89,1.4648566,
2021-02-12,328.1000061035156,331.3999938964844,317.1499938964844,319.3999938964844,303.9454650878906,229752,0,341.37999725341797,,337.88939771113314,,,34.65647161034949,,,,360.4277708594318,341.37999725341797,322.33222364740413,11.863723755611312,5.937178908956606,10.620919850453296,310734.0,-221.0545725670218,-94.7491256020722,344.2658181586947,-0.2508188728109461,128484016128,22.640327,31.89,1.4648566,
2021-02-15,319.8500061035156,325.75,313.0,313.8999938964844,298.71160888671875,289043,0,339.70499725341796,,335.6046925859285,,,32.0429180172511,,,,361.96206858656666,339.70499725341796,317.44792592026926,11.927029201639076,4.717564065675034,5.6072419329791225,21691.0,-218.11173815573832,-97.91908925668352,343.4914900042708,-0.2853793755935499,128484016128,22.640327,31.89,1.4648566,
2021-02-16,315.0,319.0,314.45001220703125,315.3500061035156,300.0914611816406,128404,0,338.48999786376953,,333.6756748256987,,,33.46745861363611,,,,363.1497797762273,338.48999786376953,313.83021595131174,11.43938469463026,6.21882244482241,5.624521806484679,150095.0,-180.90775607832407,-94.56645987626445,343.145406074504,-0.29135847738156306,128484016128,22.640327,31.89,1.4648566,
2021-02-17,315.3500061035156,327.0,313.3999938964844,325.79998779296875,310.0357971191406,302427,0,337.8474975585938,,332.92560939401017,,,42.77720276613449,,,,363.1191371724895,337.8474975585938,312.57585794469804,11.593714795264928,24.44853083494957,11.794972448482332,452522.0,-114.7310179256315,-70.40465250180635,342.53264508285247,-0.23216905762132778,128484016128,22.640327,31.89,1.4648566,
2021-02-18,327.0,331.5,320.1000061035156,321.25,305.7059936523437,276792,0,336.6399978637695,,331.81364659458063,,,40.143320766362955,-5.784188569920445,-2.6604452659578266,-3.123743303962619,362.64982084620175,336.6399978637695,310.63017488133727,11.579877588209174,38.27891995672895,22.982091078833633,175730.0,-87.0033990654792,-80.92485549132948,342.0596877398076,-0.2745590361945798,128484016128,22.640327,31.89,1.4648566,
2021-02-19,321.1499938964844,327.25,317.0,319.29998779296875,303.85028076171875,232812,0,334.3199966430664,,330.6218695658557,,,39.03404562834811,-6.063345836874134,-3.341025380141088,-2.7223204567330463,357.69133746994396,334.3199966430664,310.9486558161889,11.484886331908518,46.72900721032369,36.48548600066739,-57082.0,-94.87189097179878,-85.4335542359104,341.6143219771904,-0.5117377748297329,128484016128,22.640327,31.89,1.4648566,
2021-02-22,319.29998779296875,324.6000061035156,312.0,313.29998779296875,298.140625,163630,0,332.3999954223633,,328.97216653986646,,,35.75974189785467,-6.6915933156911365,-4.011138967251098,-2.6804543484400387,356.0522494271504,332.3999954223633,308.7477414175762,11.564537744166168,28.43839557706745,37.81544091470669,-220712.0,-111.71852607911512,-96.75003051757812,341.24528846939626,-0.49447286793276773,128484016128,22.640327,31.89,1.4648566,
2021-02-23,316.70001220703125,324.5,313.6000061035156,320.3500061035156,304.8495178222656,482954,0,330.94249572753904,,328.15100840307116,,,41.92419193115215,-6.545157904627274,-4.517942754726333,-2.0272151499009414,353.7786581737832,330.94249572753904,308.1063332812949,11.538500205799389,27.847045419066898,34.33814940215267,262242.0,-84.42916103409718,-79.12498474121094,340.33608262616127,-0.41078552234712357,128484016128,22.640327,31.89,1.4648566,
2021-02-24,321.20001220703125,327.0,317.1000061035156,319.5,304.0406188964844,194299,0,329.81249542236327,,327.3271028408739,,,41.40826221009865,-6.423647366841976,-4.899083677149461,-1.5245636896925152,352.5648765427952,329.81249542236327,307.0601143019313,11.421464040848317,29.316228882879262,28.5338899596712,67943.0,-65.96764883534956,-81.25,340.01975071421526,-0.41387635453446114,128484016128,22.640327,31.89,1.4648566,
2021-02-25,320.6499938964844,324.5,318.1000061035156,321.75,306.1817626953125,227651,0,328.8324951171875,,326.79595018936215,,,43.394051109069906,-6.075755664966437,-5.1344180747128565,-0.9413375902535801,351.1978071025016,328.8324951171875,306.46718313187336,11.062787601965178,48.40550293721319,35.18959241305311,295594.0,-58.471426600870124,-74.34210526315789,339.6669219680032,-0.41202654265151084,128484016128,22.640327,31.89,1.4648566,
2021-02-26,317.1499938964844,326.0,314.6000061035156,317.79998779296875,302.4228820800781,203187,0,327.6949951171875,,325.93919186589613,,,40.78095889587038,-6.04905224935743,-5.317344909641771,-0.7317073397156593,349.87414911031243,327.6949951171875,305.51584112406255,11.086873765859407,47.02084999250166,41.58086060419803,92407.0,-65.56091136466348,-80.66670735677084,339.330070833043,-0.4113530455968613,128484016128,22.640327,31.89,1.4648566,
2021-03-01,318.95001220703125,340.0,318.0,335.95001220703125,319.6947326660156,1246142,0,327.0599960327148,,326.89260332695665,,,54.376020074308876,-4.511330506099114,-5.15614202893324,0.644811522834126,347.4587372479073,327.0599960327148,306.6612548175223,11.880669368800254,62.42004837236646,52.61546710069376,1338549.0,20.648113260270172,-14.464242117745535,338.58657052475024,-0.23345398174011947,128484016128,22.640327,31.89,1.4648566,
2021-03-02,339.0,341.0,331.29998779296875,338.6000061035156,322.21649169921875,283451,0,326.9774963378906,,328.0075940675813,,,55.965535892939876,-3.043756060167482,-4.733664835180088,1.689908775012606,347.1745392878172,326.9774963378906,306.78045338796403,11.72490814295961,71.41161027143424,60.28416954543411,1622000.0,67.61510848550395,-8.275841022359915,338.553089835761,-0.1881138174612314,128484016128,22.640327,31.89,1.4648566,
2021-03-03,340.0,350.0,338.54998779296875,343.20001220703125,326.5939025878906,455239,0,327.07999725341796,,329.4544910332432,,,58.65806673121203,-1.4923082887421515,-4.085393525892501,2.5930852371503494,347.5822065242668,327.07999725341796,306.57778798256913,11.705272718964727,85.45307905034213,73.09491256471426,2077239.0,119.63669385837207,-17.894704718338815,338.72541094878335,-0.1753298472587938,128484016128,22.640327,31.89,1.4648566,
2021-03-04,343.20001220703125,356.25,339.25,350.95001220703125,333.96893310546875,443632,0,327.6374984741211,,331.5016835259849,,,62.786595816920574,0.3584534499955794,-3.196624130714885,3.5550775807104644,350.01367431927343,327.6374984741211,305.2613226289688,12.08346752475296,86.32501365256961,81.06323432478199,2520871.0,148.09077727178104,-11.977373543432202,339.03176527890196,-0.12193864131514996,128484016128,22.640327,31.89,1.4648566,
2021-03-05,349.5,360.0,340.0,343.8500061035156,327.21246337890625,428682,0,327.6999984741211,,332.6777142476545,,,57.15536566659964,1.238013260407115,-2.309696652490485,3.5477099128976,350.2493083142876,327.6999984741211,305.15068863395464,12.648934130127747,76.5378542035988,82.77198230217016,2092189.0,138.2987429629853,-33.64582061767578,339.2859287521239,-0.12686627529625158,128484016128,22.640327,31.89,1.4648566,
2021-03-08,346.25,366.4500122070313,346.0,354.95001220703125,337.7753601074219,643044,0,328.18249969482423,,334.79888548188086,,,62.77626117341436,2.7984892311193335,-1.288059475768521,4.0865487068878545,352.5566841825143,328.18249969482423,303.80831520713417,13.359724985369741,72.03522208598577,78.29936331405138,2735233.0,180.39033409261347,-21.120289112653357,339.96296763104897,-0.12394071847435321,128484016128,22.640327,31.89,1.4648566,
2021-03-09,357.79998779296875,364.7000122070313,351.0,355.54998779296875,338.3462829589844,447595,0,329.4024993896484,,336.7751809400797,,,63.0583722531869,4.037054050001473,-0.2230367706145222,4.260090820615995,356.5351724796994,329.4024993896484,302.26982629959747,13.384031215488424,63.25419172431367,70.60908933796605,3182828.0,159.8005039335497,-20.01840582260696,340.4379713618144,-0.11024711516266265,128484016128,22.640327,31.89,1.4648566,
2021-03-10,358.6499938964844,363.25,352.04998779296875,361.5499877929688,344.05596923828125,253953,0,331.0174987792969,,339.13468635464056,,,65.84605519898213,5.440065756533045,0.9095837348149911,4.530482021718054,361.55332376918085,331.0174987792969,300.4816737894129,13.228029857741484,70.06671801267507,68.45204394099149,3436781.0,142.21656357408168,-8.999124546439944,340.72486613595464,-0.034911509405010484,128484016128,22.640327,31.89,1.4648566,
2021-03-12,365.0,365.5499877929688,352.29998779296875,354.6000061035156,337.4422912597656,217066,0,332.3449996948242,,340.6075739497715,,,60.181003601216986,5.922881907431474,1.9122433693382879,4.010638538093186,364.5141351998167,332.3449996948242,300.1758641898317,13.229599153617098,66.03851469372553,66.45314147690475,3219715.0,114.21263738509771,-21.763091729822335,340.94395798156097,-0.02825660783889984,128484016128,22.640327,31.89,1.4648566,
