Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,126.0,126.0,126.0,126.0,126.0,1313,0,,,,,,,,,,,,,,,,1313.0,,,126.0,,871000000,37.543102,1.16,19.93135,
2021-01-04,132.0,132.0,132.0,132.0,132.0,1431,0,,,,,,,,,,,,,,,,2744.0,,,129.12900874635568,,871000000,37.543102,1.16,19.93135,
2021-01-05,136.5,138.0,136.5,138.0,138.0,1345,0,,,,,,,,,,,,,,,,4089.0,,,131.8824896062607,,871000000,37.543102,1.16,19.93135,
2021-01-06,144.0,144.0,144.0,144.0,144.0,1188,0,,,,,,,,,,,,,,,,5277.0,,,134.61047943907522,,871000000,37.543102,1.16,19.93135,
2021-01-07,150.0,150.0,150.0,150.0,150.0,505,0,,,,,,,,,,,,,,,,5782.0,,,135.9546004842615,,871000000,37.543102,1.16,19.93135,
2021-01-08,156.0,157.5,153.0,157.5,157.5,4748,0,,,,,,,,,,,,,,,,10530.0,,,144.99311490978158,,871000000,37.543102,1.16,19.93135,
2021-01-11,163.5,165.0,150.0,157.5,157.5,3830,0,,,,,,,,,,,,,,,,10530.0,,,148.32886490250695,,871000000,37.543102,1.16,19.93135,
2021-01-12,157.5,159.0,150.0,150.0,150.0,724,0,,,,,,,,,,,,,,,,9806.0,,,148.55306947759215,,871000000,37.543102,1.16,19.93135,
2021-01-13,150.0,150.0,142.5,142.5,142.5,1025,0,,,,,,,,,,,,,,34.08521303258146,64.24394319131162,8781.0,,,148.32699112297473,,871000000,37.543102,1.16,19.93135,
2021-01-14,148.5,148.5,136.5,139.5,139.5,1694,0,,,,,,,,,,,,,,13.032581453634085,38.17878028404345,7087.0,,,147.67738583384823,,871000000,37.543102,1.16,19.93135,
2021-01-15,139.5,139.5,133.5,133.5,133.5,263,0,,,,,,,,,,,,,,3.5087719298245603,16.875522138680036,6824.0,,,147.50011070519207,,871000000,37.543102,1.16,19.93135,
2021-01-18,127.5,129.0,127.5,127.5,127.5,588,0,,,,,,,,,,,,,,3.5087719298245603,6.6833751044277365,6236.0,,,146.88544012008148,,871000000,37.543102,1.16,19.93135,
2021-01-19,123.0,124.5,121.5,123.0,123.0,1648,0,,,,,,,,,,,,,,1.7543859649122797,2.9239766081871346,4588.0,,,144.94655698945917,,871000000,37.543102,1.16,19.93135,
2021-01-20,120.0,121.5,117.0,118.5,118.5,1094,0,,,,,,,,,,,,,,3.3416875522138674,2.868281815650237,3494.0,,-96.875,143.61988222097588,,871000000,37.543102,1.16,19.93135,
2021-01-21,117.0,123.0,114.0,117.0,117.0,2448,0,,,,,,43.75000000000001,,,,,,,7.714285714285714,7.263256179664848,4.119776565597,1046.0,,-94.11764705882352,140.98955712128839,,871000000,37.543102,1.16,19.93135,
2021-01-22,114.0,121.5,114.0,118.5,118.5,1500,0,,,,,,44.98432601880878,,,,,,,7.698979591836735,15.508870214752568,8.704604648877096,2546.0,,-91.17647058823529,139.62890625,,871000000,37.543102,1.16,19.93135,
2021-01-25,120.0,123.0,114.0,123.0,123.0,3066,0,,,,,,48.62643548750282,,,,,,,7.7919096209912535,42.49299719887956,21.75504119776566,5612.0,,-82.35294117647058,137.51055966209083,,871000000,37.543102,1.16,19.93135,
2021-01-27,123.0,123.0,117.0,117.0,117.0,674,0,,,,,,44.405339997785546,,,,,,,7.663916076634735,49.68253968253969,35.8948023653906,4938.0,,-94.11764705882352,137.08159125292258,,871000000,37.543102,1.16,19.93135,
2021-01-28,117.0,121.5,115.5,120.0,120.0,1293,0,,,,,,46.88790627335698,,,,,,,7.545064928303683,61.904761904761905,51.36009959539371,6231.0,,-88.23529411764706,136.3119465384995,,871000000,37.543102,1.16,19.93135,
2021-01-29,117.0,126.0,114.0,121.5,121.5,1910,0,132.825,,132.825,,,48.134993685751326,,,,159.54816410906494,132.825,106.10183589093504,7.863274576281991,54.166666666666664,55.25132275132275,8141.0,-69.05982905982907,-85.29411764705883,135.37656022547776,,871000000,37.543102,1.16,19.93135,
2021-02-01,121.5,123.0,115.5,115.5,115.5,2313,0,132.3,,131.17499999999998,,,43.71354882051053,,,,159.93584628702325,132.3,104.66415371297677,7.837326392261849,47.22222222222222,54.43121693121693,5828.0,-78.23603639503219,-96.66666666666666,134.21494219653178,,871000000,37.543102,1.16,19.93135,
2021-02-02,117.0,118.5,111.0,111.0,111.0,1353,0,131.25,,129.2535714285714,,,40.69440407650941,,,,160.40561695454244,131.25,102.09438304545756,7.813231649957431,24.999999999999996,42.129629629629626,4475.0,-91.18086696562038,-100.0,133.43538786749366,,871000000,37.543102,1.16,19.93135,
2021-02-03,106.5,115.5,106.5,114.0,114.0,2327,0,130.05,,127.80085034013604,,,43.49621506089635,,,,159.96136907598827,130.05,100.13863092401174,7.898000817817615,16.987179487179482,29.736467236467234,6802.0,-89.29862617498195,-82.14285714285714,132.1323537095089,,871000000,37.543102,1.16,19.93135,
2021-02-04,112.5,112.5,109.5,109.5,109.5,3530,0,128.325,,126.05791221250404,,,40.412100338938586,,,,158.7934673063811,128.325,97.85653269361889,7.655286473687786,17.948717948717942,19.978632478632473,3272.0,-89.58867325765894,-90.9090909090909,130.30594355417364,,871000000,37.543102,1.16,19.93135,
2021-02-05,106.5,112.5,105.0,111.0,111.0,4325,0,126.375,,124.6238253351227,,,41.891156675979666,,,,156.02609610115618,126.375,96.72390389884382,7.644194582710087,29.059829059829053,21.33190883190883,7597.0,-89.72616041949897,-75.0,128.35545681153138,0.02197275708538812,871000000,37.543102,1.16,19.93135,
2021-02-08,106.5,112.5,106.5,108.0,108.0,3240,0,123.9,,123.04060387463483,,,39.765246100610966,,,,150.88999814746194,123.9,96.91000185253806,7.52675211251651,23.64672364672364,23.551756885090214,4357.0,-90.7757735738378,-85.71428571428572,127.08534683544303,-0.14110782168447247,871000000,37.543102,1.16,19.93135,
2021-02-09,111.0,112.5,109.5,112.5,112.5,2229,0,121.65,,122.03673683895532,,,44.329052331557186,,,,144.19794890893618,121.65,99.10205109106383,7.310555533051045,42.32804232804232,31.678198344865006,6586.0,-76.56446117984576,-64.28571428571429,126.41214828307884,-0.08732502774496115,871000000,37.543102,1.16,19.93135,
2021-02-10,117.0,117.0,111.0,117.0,117.0,2328,0,120.0,,121.55704761619766,,,48.52885217766077,,,,138.4688927659456,120.0,101.53110723405437,7.216944423547399,64.55026455026454,43.5083435083435,8914.0,-48.944560426815165,-42.85714285714286,125.91953756582363,-0.005156850631521134,871000000,37.543102,1.16,19.93135,
2021-02-11,120.0,121.5,115.5,121.5,121.5,1344,0,118.95,,121.55161450989313,,,52.39630748583629,,,,134.30871088340422,118.95,103.59128911659577,7.130019821865441,90.47619047619047,65.7848324514991,10258.0,6.060606060606061,-21.42857142857143,125.76345068384109,0.055369741534114614,871000000,37.543102,1.16,19.93135,
2021-02-12,127.5,127.5,120.0,126.0,126.0,16478,0,118.275,,121.97527027085569,,,55.95994852586721,,,,130.90621134333495,118.275,105.64378865666507,7.156446977446481,97.61904761904759,84.21516754850086,26736.0,91.03942652329741,-6.666666666666666,125.47330462413245,0.23915157581262012,871000000,37.543102,1.16,19.93135,
2021-02-15,132.0,132.0,121.5,126.0,126.0,2678,0,117.9,,122.35857786410753,,,55.95994852586721,,,,129.06064514264253,117.9,106.73935485735747,7.39527219334316,88.73015873015869,92.27513227513224,26736.0,136.75213675213672,-22.22222222222222,125.51024424978503,0.22678379232330195,871000000,37.543102,1.16,19.93135,
2021-02-16,120.0,120.0,120.0,120.0,120.0,1624,0,117.525,,122.13395140085919,,,50.154074186806874,,,,127.84233977341034,117.525,107.20766022658967,7.295609893818649,69.68253968253966,85.34391534391528,25112.0,44.88778054862847,-44.44444444444444,125.39258572630693,,871000000,37.543102,1.16,19.93135,
2021-02-17,120.0,121.5,114.0,114.0,114.0,1718,0,117.075,,121.35928936268212,,,45.113484134404544,,,,127.18081515762064,117.075,106.96918484237936,7.310209187117317,38.7301587301587,65.71428571428565,23394.0,-8.2680591818972,-66.66666666666666,125.19615167022398,,871000000,37.543102,1.16,19.93135,
2021-02-18,117.0,117.0,109.5,114.0,114.0,2229,0,116.85,,120.6584046614743,,,45.11348413440454,-5.98703211762755,-8.565243534282047,2.578211416654497,127.01907075400715,116.85,106.68092924599284,7.323765673751794,20.95238095238092,43.12169312169306,23394.0,-54.28329092451235,-66.66666666666666,124.87027986450508,,871000000,37.543102,1.16,19.93135,
2021-02-19,109.5,118.5,109.5,111.0,111.0,2498,0,116.55,,119.73855659847675,,,42.62908947157557,-6.07946654535931,-8.068088136497499,1.9886215911381893,127.03284312579366,116.55,106.06715687420633,7.443496697055237,8.888888888888856,22.8571428571428,20896.0,-56.72009864364987,-77.77777777777777,124.51086653495109,,871000000,37.543102,1.16,19.93135,
2021-02-22,115.5,115.5,111.0,115.5,115.5,2400,0,116.4,,119.33488454147896,,,47.31582398402194,-5.723630652039645,-7.599196639605928,1.875565987566283,126.85275083411037,116.4,105.94724916588964,7.2332469329798625,25.555555555555525,18.46560846560841,23296.0,-36.585365853658544,-61.11111111111111,124.2137430654527,,871000000,37.543102,1.16,19.93135,
2021-02-23,120.0,120.0,120.0,120.0,120.0,1554,0,116.25,,119.39822887086191,,,51.57596764601213,-5.020640927620647,-7.083485497208872,2.0628445695882247,126.40135458941332,116.25,106.09864541058668,7.038015009195587,48.05555555555552,27.499999999999943,24850.0,60.97560975609757,-44.44444444444444,124.1380024290093,,871000000,37.543102,1.16,19.93135,
2021-02-24,126.0,126.0,126.0,126.0,126.0,2311,0,116.7,,120.02696897839887,,,56.613544077064816,-3.9340177426471286,-6.453591946296523,2.5195742036493947,127.70636179670613,116.7,105.69363820329387,6.963871079967332,79.16666666666664,50.92592592592587,27161.0,140.50822122571012,-22.22222222222222,124.18647905729671,,871000000,37.543102,1.16,19.93135,
2021-02-25,132.0,132.0,132.0,132.0,132.0,868,0,117.3,,121.16725764712278,,,60.98455548559104,-2.5592102017972422,-5.674715597396667,3.115505395599425,130.11951637153305,117.3,104.48048362846696,6.89502314568395,95.8333333333333,74.35185185185179,28029.0,190.01610305958133,-0.0,124.26214382935046,,871000000,37.543102,1.16,19.93135,
2021-02-26,136.5,138.0,126.0,138.0,138.0,6065,0,118.125,,122.77037596644442,,,64.80325074386744,-0.974284519344522,-4.734629381786238,3.760344862441716,133.73869591096224,118.125,102.51130408903778,7.259664349563669,99.99999999999996,91.66666666666661,34094.0,181.1012533445994,-0.0,124.87928818482952,,871000000,37.543102,1.16,19.93135,
2021-03-01,132.0,144.0,132.0,141.0,141.0,8277,0,119.4,,124.50653063630685,,,66.56534824150738,0.5178855682676584,-3.6841263917754588,4.202011960043118,137.8542677990756,119.4,100.94573220092443,7.598259753166263,95.8333333333333,97.22222222222217,42371.0,188.75927889713688,-8.695652173913045,126.00336616142187,,871000000,37.543102,1.16,19.93135,
2021-03-02,4.849999904632568,4.900000095367432,4.599999904632568,4.849999904632568,4.849999904632568,171226,0,114.09249999523163,,113.11067056662358,,,19.311901488594767,-9.179905801675389,-4.783282273755445,-4.396623527919944,167.36641743301033,114.09249999523163,60.81858255745295,16.79838406332349,62.55978000952387,86.13103778095235,-128855.0,-582.2202593585243,-99.82065997142828,50.58232508444781,,871000000,37.543102,1.16,19.93135,
2021-10-18,16.450000762939453,17.25,16.450000762939453,17.25,17.25,150,1,,,,,,,,,,,,,,,,150.0,,,16.983333587646484,,871000000,37.543102,1.16,19.93135,
2021-10-19,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,317,1,,,,,,,,,,,,,,,,467.0,,,17.74132796375348,,871000000,37.543102,1.16,19.93135,
2021-10-20,19.0,19.0,19.0,19.0,19.0,767,1,,,,,,,,,,,,,,,,1234.0,,,18.523663013835392,,871000000,37.543102,1.16,19.93135,
2021-10-21,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,124,1,,,,,,,,,,,,,,,,1358.0,,,18.653902985034883,,871000000,37.543102,1.16,19.93135,
2021-10-22,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,20.89999961853028,744,1,,,,,,,,,,,,,,,,2102.0,,,19.448905789659324,,871000000,37.543102,1.16,19.93135,
2021-10-25,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,541,1,,,,,,,,,,,,,,,,2643.0,,,19.950624201092996,,871000000,37.543102,1.16,19.93135,
2021-10-26,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,850,1,,,,,,,,,,,,,,,,3493.0,,,20.680503982819157,,871000000,37.543102,1.16,19.93135,
2021-10-27,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,138,1,,,,,,,,,,,,,,,,3631.0,,,20.80856521803957,,871000000,37.543102,1.16,19.93135,
2021-10-28,25.25,25.25,25.25,25.25,25.25,42,1,,,,,,,,,,,,,,100.0,100.0,3673.0,,,20.85935211181641,,871000000,37.543102,1.16,19.93135,
2021-10-29,26.5,26.5,26.5,26.5,26.5,70,1,,,,,,,,,,,,,,100.0,100.0,3743.0,,,20.964841118541724,,871000000,37.543102,1.16,19.93135,
2021-11-01,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,255,1,,,,,,,,,,,,,,100.0,100.0,3998.0,,,21.486906005359405,,871000000,37.543102,1.16,19.93135,
2021-11-02,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,205,1,,,,,,,,,,,,,,100.0,100.0,4203.0,,,22.002117547709805,,871000000,37.543102,1.16,19.93135,
2021-11-03,35.25,35.25,35.25,35.25,35.25,405,1,,,,,,,,,,,,,,100.0,100.0,4608.0,,,23.166482216368124,,871000000,37.543102,1.16,19.93135,
2021-11-04,37.0,37.0,37.0,37.0,37.0,270,1,,,,,,,,,,,,,,100.0,100.0,4878.0,,-0.0,23.93217508262081,,871000000,37.543102,1.16,19.93135,
2021-11-08,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,71,1,,,,,,100.0,,,,,,,1.5428570338657919,100.0,100.0,4949.0,,-0.0,24.1461911385506,,871000000,37.543102,1.16,19.93135,
2021-11-09,40.75,40.75,40.75,40.75,40.75,38,1,,,,,,100.0,,,,,,,1.568367354723872,100.0,100.0,4987.0,,-0.0,24.272709032421677,,871000000,37.543102,1.16,19.93135,
2021-11-10,42.75,42.75,42.75,42.75,42.75,67,1,,,,,,100.0,,,,,,,1.599198257957881,100.0,100.0,5054.0,,-0.0,24.517659268833974,,871000000,37.543102,1.16,19.93135,
2021-11-11,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,34,1,,,,,,100.0,,,,,,,1.6349697019695384,100.0,100.0,5088.0,,-0.0,24.65352788773723,,871000000,37.543102,1.16,19.93135,
2021-11-12,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,725,1,,,,,,100.0,,,,,,,1.6753290634673899,100.0,100.0,5813.0,,-0.0,27.44682596588266,,871000000,37.543102,1.16,19.93135,
2021-11-15,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,746,1,30.64749984741211,,30.64749984741211,,,100.0,,,,51.19815591656824,30.64749984741211,10.096843778255977,1.7235200081353164,100.0,100.0,6559.0,135.6268196246057,-0.0,29.943711004418596,,871000000,37.543102,1.16,19.93135,
2021-11-16,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,51.84999847412109,531,1,32.37749977111817,,32.666785430908206,,,100.0,,,,53.92670985175661,32.37749977111817,10.828289690479725,1.7754112181429496,100.0,100.0,7090.0,134.73097261018208,-0.0,31.5843652563808,,871000000,37.543102,1.16,19.93135,
2021-11-17,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,177,1,34.192499828338626,,34.73661553519113,,,100.0,,,,56.71849088782486,34.192499828338626,11.666508768852388,1.8307392062582974,100.0,100.0,7267.0,134.4142466976567,-0.0,32.140078428212526,,871000000,37.543102,1.16,19.93135,
2021-11-18,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,57.09999847412109,247,1,36.097499752044676,,36.86646152937493,,,100.0,,,,59.585634267354,36.097499752044676,12.60936523673535,1.892829044971432,100.0,100.0,7514.0,135.90551804097117,-0.0,32.96056022902959,,871000000,37.543102,1.16,19.93135,
2021-11-22,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,157,1,38.097499752044676,,39.06489383733346,,,100.0,,,,62.53788598433614,38.097499752044676,13.657113519753214,1.9611985623890702,100.0,100.0,7671.0,137.46953607854576,-0.0,33.51294481563158,,871000000,37.543102,1.16,19.93135,
2021-11-23,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,62.900001525878906,74,1,40.19749984741211,,41.334904093385404,,,100.0,,,,65.56626990552041,40.19749984741211,14.8287297893038,2.0318272909998116,100.0,100.0,7745.0,138.82137956572578,-0.0,33.793724957214316,,871000000,37.543102,1.16,19.93135,
2021-11-24,66.0,66.0,66.0,66.0,66.0,271,1,42.4024998664856,,43.68396084639632,,,100.0,,,,68.67645072706972,42.4024998664856,16.12854900590148,2.108125232651332,100.0,100.0,8016.0,140.17969764772718,-0.0,34.88253490439432,,871000000,37.543102,1.16,19.93135,
2021-11-25,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,310,1,44.71999998092652,,46.123583913573604,,,100.0,,,,71.88343971061295,44.71999998092652,17.556560251240082,2.1932593625875088,100.0,100.0,8326.0,141.75318559043143,-0.0,36.1639924020742,,871000000,37.543102,1.16,19.93135,
2021-11-26,72.75,72.75,72.75,72.75,72.75,151,1,47.15500001907348,,48.65943306466183,,,100.0,,,,75.18751598301746,47.15500001907348,19.122484055129508,2.2830263329914144,100.0,100.0,8477.0,143.0827435414462,-0.0,36.815695498368505,,871000000,37.543102,1.16,19.93135,
2021-11-29,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,76.3499984741211,58,1,49.70999994277954,,51.29662977032462,,,100.0,,,,78.59275664325995,49.70999994277954,20.827243242299136,2.3770957716435346,100.0,100.0,8535.0,144.1441329173175,-0.0,37.08435274178897,,871000000,37.543102,1.16,19.93135,
2021-11-30,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,80.1500015258789,562,1,52.39250001907349,,54.044569937520265,,,100.0,,,,82.10795606115586,52.39250001907349,22.677043976991115,2.478732005937412,100.0,100.0,9097.0,145.28824271147977,-0.0,39.7448885906027,,871000000,37.543102,1.16,19.93135,
2021-12-01,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,1433,1,55.14250011444092,,56.91175389831633,,,100.0,,,,85.90649434646392,55.14250011444092,24.378505882417926,2.587394005513311,100.0,100.0,10530.0,146.09578366691485,-0.0,45.78786359879366,,871000000,37.543102,1.16,19.93135,
2021-12-02,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,398,1,57.95750007629395,,59.90587242934535,,,100.0,,,,90.02962679209318,57.95750007629395,25.88537336049471,2.702579929993945,100.0,100.0,10928.0,146.52370991730868,-0.0,47.33798527525599,,871000000,37.543102,1.16,19.93135,
2021-12-03,92.75,92.75,92.75,92.75,92.75,694,1,60.83250007629395,,63.033884578931506,,,100.0,,,,94.51537866942374,60.83250007629395,27.149621483164154,2.8238243297000136,100.0,100.0,11622.0,146.53742204978994,-0.0,50.049733530201124,,871000000,37.543102,1.16,19.93135,
2021-12-06,97.3499984741211,97.3499984741211,97.3499984741211,97.3499984741211,97.3499984741211,380,1,63.85,,66.3020859022829,,,100.0,18.155710199813974,16.01459929525686,2.141110904557113,99.22263084689926,63.85,28.47736915310074,2.950693911444376,100.0,100.0,12002.0,146.44807929586025,-0.0,51.54732565473783,,871000000,37.543102,1.16,19.93135,
2021-12-07,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,199,1,67.01749992370605,,69.72093457332664,,,100.0,18.825339046416993,16.57674724548889,2.2485918009281036,104.16901709180493,67.01749992370605,29.86598275560717,3.086358523064143,100.0,100.0,12201.0,146.41757971962454,-0.0,52.37347773960033,,871000000,37.543102,1.16,19.93135,
2021-12-08,107.3000030517578,107.3000030517578,107.3000030517578,107.3000030517578,107.3000030517578,227,1,70.34500007629394,,73.29989347603437,,,100.0,19.54228134706827,17.169854065804763,2.372427281263505,109.36404542639929,70.34500007629394,31.32595472618859,3.23019049309639,100.0,100.0,12428.0,146.4332905839488,-0.0,53.37672212694019,,871000000,37.543102,1.16,19.93135,
2021-12-09,112.6500015258789,112.6500015258789,112.6500015258789,112.6500015258789,112.6500015258789,2206,1,73.84000015258789,,77.0475228141148,,,100.0,20.308064721900806,17.79749619702397,2.5105685248768346,114.81891694632641,73.84000015258789,32.86108335884937,3.3816053488838698,100.0,100.0,14634.0,146.43349623609984,-0.0,62.31186319254486,,871000000,37.543102,1.16,19.93135,
2021-12-10,118.25,118.25,118.25,118.25,118.25,644,1,77.51000022888184,,80.97156826038957,,,100.0,21.12333003946985,18.462662965513147,2.660667073956702,120.54209984270595,77.51000022888184,34.47790061505772,3.5400620006865284,100.0,100.0,15278.0,146.36775126956738,-0.0,64.66977392065071,,871000000,37.543102,1.16,19.93135,
2021-12-13,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,124.1500015258789,255,1,81.36500034332275,,85.08379999996,,,100.0,21.992004355419184,19.168531243494353,2.82347311192483,126.55142646618792,81.36500034332275,36.17857422045758,3.7086291096288413,100.0,100.0,15533.0,146.37484592224442,-0.0,65.64624067139643,,871000000,37.543102,1.16,19.93135,
2021-12-14,130.35000610351562,130.35000610351562,130.35000610351562,130.35000610351562,130.35000610351562,772,1,85.41250057220459,,89.39486724791767,,,100.0,22.916555773191888,19.91813614943386,2.9984196237580285,132.86603575485816,85.41250057220459,37.958965389551025,3.886584500200833,100.0,100.0,16305.0,146.39710161265097,-0.0,68.70979828645905,,871000000,37.543102,1.16,19.93135,
2021-12-15,136.85000610351562,136.85000610351562,136.85000610351562,136.85000610351562,136.85000610351562,885,1,89.66250095367431,,93.91440428178414,,,100.0,23.898280607364896,20.714165041020067,3.184115566344829,139.49685731553916,89.66250095367431,39.828144591809476,4.073257035900773,100.0,100.0,17190.0,146.3944436630922,-0.0,72.21788926482408,,871000000,37.543102,1.16,19.93135,
2021-12-16,143.64999389648438,143.64999389648438,143.64999389648438,143.64999389648438,143.64999389648438,404,1,94.12500057220458,,98.65112710223178,,,100.0,24.9375423314995,21.558840499115952,3.3787018323835483,146.45136647210964,94.12500057220458,41.798634672299535,4.268023518548485,100.0,100.0,17594.0,146.33423536107702,-0.0,73.85813993386982,,871000000,37.543102,1.16,19.93135,
