Date,Close,High,Low,Open,Volume
,HAL.NS,HAL.NS,HAL.NS,HAL.NS,HAL.NS
2020-09-01,402.0558776855469,417.31069052128805,392.52441840609276,417.31069052128805,6511002
2020-09-02,403.0248107910156,413.70544711647955,399.3970070882135,401.96577190158956,2609886
2020-09-03,417.1304931640625,422.71868291721154,402.07847980690434,404.2416402737087,4411752
2020-09-04,410.55084228515625,417.73886747292266,407.8694125121555,410.1001827436797,1894078
2020-09-07,402.01080322265625,416.3868523376257,400.298302616421,411.92531226578745,1716244
2020-09-08,391.9385681152344,410.55079974861684,389.8655179355824,403.340247832066,1851788
2020-09-09,378.03570556640625,390.67672637886506,376.3232049902988,389.820462337775,2266656
2020-09-10,389.5951843261719,396.0621379218681,381.46078487991764,381.46078487991764,2117476
2020-09-11,384.16473388671875,394.32710110542047,383.08313997839934,390.7218247524566,1803916
2020-09-14,375.89508056640625,389.68527786612543,374.4980471091024,384.2097539005486,1705960
2020-09-15,379.6806335449219,387.56717489451967,370.554778554673,379.0046442863849,2627204
2020-09-16,378.9370422363281,383.5112473166234,377.6526736208348,381.6409993266921,943060
2020-09-17,374.04742431640625,380.8073175269437,373.1686326978212,378.6441572007869,798390
2020-09-18,379.4102478027344,382.99296885828966,374.58818560385583,376.3908236216741,1445736
2020-09-21,360.16705322265625,382.97041135774657,357.3729590128923,379.8383225461419,1439460
2020-09-22,349.3963623046875,359.62634013815375,340.3606433450384,356.1562559163069,2292796
2020-09-23,347.45849609375,354.6690485418693,342.0505817576605,349.71179373378726,1256208
2020-09-24,351.0187072753906,366.7016528979389,335.4033440764556,341.5999124084022,2706724
2020-09-25,345.9712829589844,358.72494054498503,343.49265585722884,353.31702686842743,1429186
2020-09-28,350.7032165527344,352.7762391802683,346.10648430682,349.30615564629016,711684
2020-09-29,352.9565734863281,359.91926920124365,351.6271222808787,353.7677551944759,1124204
2020-09-30,363.2766418457031,365.48488457987355,344.75454587374014,354.2183961526271,2451386
2020-10-01,360.23468017578125,370.4196019407352,358.61231688879894,366.3861936922319,1311938
2020-10-05,369.85626220703125,371.54623535513264,356.53927930120693,362.78090245909874,1329478
2020-10-06,370.1717529296875,373.4615620328905,367.01713618572495,371.7941162527239,773692
2020-10-07,364.8313903808594,369.83372730237846,363.6822141644539,368.63946863261873,652562
2020-10-08,359.78399658203125,369.67597799165554,357.89124870919824,367.1522958238297,587478
2020-10-09,354.0606689453125,362.9837220926931,351.9650911390458,360.076962637769,728078
2020-10-12,346.53466796875,357.3504972154121,345.65587634124347,355.48024907241296,657670
2020-10-13,340.4958190917969,347.39090473778975,339.3466427351441,346.53466809243577,560898
2020-10-14,346.5120849609375,354.6690105414832,340.24790719036827,341.59988562953527,973148
2020-10-15,336.079345703125,348.8330049466615,334.0063228601183,347.66130116688817,624040
2020-10-16,335.02032470703125,341.6224706943357,333.4880712152334,337.5440072164998,568224
2020-10-19,334.1415100097656,338.4453029684019,333.48804819789274,337.4989289691891,453474
2020-10-20,323.3707580566406,336.327220257586,322.6722412478919,334.16405989568693,1051072
2020-10-21,314.89837646484375,327.1788498225067,312.3070839214837,327.1788498225067,1693360
2020-10-22,326.930908203125,330.33338159831925,315.0109600780698,315.4616195345477,1948058
