Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,33.29999923706055,34.95000076293945,33.099998474121094,34.79999923706055,32.28927993774414,227528491,0,,,,,,,,,,,,,,,,227528491.0,,,34.28333282470703,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-04,35.400001525878906,35.75,34.25,35.54999923706055,32.98516845703125,213599078,0,,,,,,,,,,,,,,,,441127569.0,,,34.71912337154781,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-05,35.0,35.70000076293945,34.70000076293945,35.599998474121094,33.03156280517578,142225084,0,,,,,,,,,,,,,,,,583352653.0,,,34.86887166352752,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-06,35.79999923706055,36.400001525878906,34.75,35.20000076293945,32.66041946411133,202327890,0,,,,,,,,,,,,,,,,381024763.0,,,35.01852361246425,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-07,35.79999923706055,36.0,35.349998474121094,35.45000076293945,32.89238739013672,94883129,0,,,,,,,,,,,,,,,,475907892.0,,,35.08117924625126,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-08,35.650001525878906,35.900001525878906,35.099998474121094,35.400001525878906,32.84599685668945,80655853,0,,,,,,,,,,,,,,,,395252039.0,,,35.11352550735958,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-11,35.79999923706055,35.79999923706055,34.54999923706055,34.900001525878906,32.3820686340332,76603154,0,,,,,,,,,,,,,,,,318648885.0,,,35.111296980460594,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-12,34.70000076293945,36.95000076293945,34.29999923706055,36.5,33.866634368896484,183664727,0,,,,,,,,,,,,,,,,502313612.0,,,35.2323936064467,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-13,37.0,37.20000076293945,35.25,36.59999847412109,33.959415435791016,227452083,0,,,,,,,,,,,,,,60.4160483111422,53.3659963589729,729765695.0,,,35.40783353770235,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-14,36.75,37.79999923706055,36.400001525878906,37.0,34.3305549621582,184172283,0,,,,,,,,,,,,,,79.82400154743914,64.01626920255154,913937978.0,,,35.594906545534926,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-15,37.0,37.5,35.5,35.95000076293945,33.3563117980957,142841953,0,,,,,,,,,,,,,,67.86535215651686,69.36846733836607,771096025.0,,,35.652958543272966,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-18,36.0,36.54999923706055,35.099998474121094,35.45000076293945,32.89238739013672,113003034,0,,,,,,,,,,,,,,52.38098871140252,66.69011413845284,658092991.0,,,35.655772673258895,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-19,35.95000076293945,36.75,35.5,36.5,33.866634368896484,109008869,0,,,,,,,,,,,,,,43.950660302389146,54.73233372343618,767101860.0,,,35.68819367585731,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-20,36.75,37.29999923706055,36.29999923706055,36.95000076293945,34.28416442871094,132227405,0,,,,,,,,,,,,,,51.075888032010404,49.13584568193403,899329265.0,,-18.085070981764936,35.76031042741314,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-21,37.09999847412109,37.400001525878906,35.25,35.650001525878906,33.07795715332031,126279607,0,,,,,,55.02960342916734,,,,,,,1.4928575243268694,47.76241896516484,47.596322433188135,773049658.0,,-60.56332882375127,35.779320626529284,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-22,35.79999923706055,36.04999923706055,34.20000076293945,34.54999923706055,32.05731964111328,133649890,0,,,,,,48.26347134685921,,,,,,,1.518367592169314,34.12427096333346,44.320859320169575,639399768.0,,-90.27781604250421,35.732015042298016,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-25,35.0,35.099998474121094,33.5,34.150001525878906,31.68617820739746,83484252,0,,,,,,46.04635761759634,,,,,,,1.524198369451584,16.840309410881105,32.90899977979314,555915516.0,,-84.88368276262199,35.68199702077603,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-27,34.099998474121094,34.25,33.04999923706055,33.349998474121094,30.943893432617188,69780206,0,,,,,,41.900560291030544,,,,,,,1.5010413975578605,11.50022651202765,20.82160229541408,486135310.0,,-93.68422658819901,35.62350366320161,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-28,33.0,33.099998474121094,31.89999961853028,32.54999923706055,30.20161437988281,130283571,0,,,,,,38.19695931692254,,,,,,,1.4973955017030713,11.793800203809077,13.378112042239287,355851739.0,,-88.98305660073609,35.472112560424996,,1160212512768,6.309375,16.0,0.77361655,2.89
2021-01-29,33.0,34.400001525878906,32.5,33.349998474121094,30.943893432617188,125606644,0,35.27250003814697,,35.27250003814697,,,43.568632899088335,,,,37.65545569198681,35.27250003814697,32.889544384307136,1.5261530748584882,17.884812004072597,13.726279573303117,481458383.0,-137.6276229375779,-75.42374662132573,35.37988244460729,0.06600518711584533,1160212512768,6.309375,16.0,0.77361655,2.89
2021-02-01,33.75,36.0,33.099998474121094,35.75,33.17074203491211,200145354,0,35.320000076293944,,35.31797622499012,,,55.94073839154411,,,,37.70126076655459,35.320000076293944,32.9387393860333,1.6242851070742323,46.886781682449204,25.521797963443635,681603737.0,-28.1318674939237,-34.74575202720465,35.351197231297576,0.05764026871393752,1160212512768,6.309375,16.0,0.77361655,2.89
