Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,5.949999809265137,6.050000190734863,5.900000095367432,6.0,6.0,203148,6.474999976158142,,6.273814024876612,,,54.273354937102994,,,,7.529277050615771,6.474999976158142,5.420722901700514,0.4545225284361328,59.999942779541016,47.90119346440813,1560027.0,-78.43136444026352,-76.66667302449545,6.744201537962575,-0.08575064956331412,5069708800,256.33334,0.03,1.0800562,
2021-02-05,6.0,6.050000190734863,5.949999809265137,6.050000190734863,6.050000190734863,212396,6.3824999809265135,,6.252498421625017,,,54.93707863576892,,,,7.2234964427669865,6.3824999809265135,5.54150351908604,0.42919951793853234,79.99995549519856,62.09871929205347,1772423.0,-67.46280898645166,-70.37036121300318,6.7353034317132146,-0.39239744330214477,5069708800,256.33334,0.03,1.0800562,
2021-02-08,5.949999809265137,6.050000190734863,5.550000190734863,6.0,6.0,260106,6.324999976158142,,6.228450952898824,,,54.09154276306263,,,,7.1031387867717335,6.324999976158142,5.54686116554455,0.4342566952286372,89.99996185302734,76.66662004258897,1512317.0,-86.62555189568029,-68.96552631319327,6.722485160670055,-0.117891081129565,5069708800,256.33334,0.03,1.0800562,
2021-02-09,5.900000095367432,6.050000190734863,5.849999904632568,6.0,6.0,196626,6.272499966621399,,6.2066937192894125,,,54.09154276306263,,,,6.986975256082831,6.272499966621399,5.558024677159967,0.4175240945767556,93.33330790201823,87.77774175008138,1512317.0,-62.68657372642965,-68.96552631319327,6.71414678403575,-0.06820225892954833,5069708800,256.33334,0.03,1.0800562,
2021-02-10,5.949999809265137,6.0,5.900000095367432,5.900000095367432,5.900000095367432,147637,6.222499966621399,,6.177484802725414,,,52.227055962447125,,,,6.8929288500628765,6.222499966621399,5.552071083179921,0.39484379529502794,83.33330154418945,88.88885709974501,1364680.0,-63.210673323373975,-75.86207236744747,6.707731988278239,-0.042684184372757436,5069708800,256.33334,0.03,1.0800562,
2021-02-11,5.949999809265137,6.0,5.849999904632568,5.900000095367432,5.900000095367432,136778,6.182499980926513,,6.151057687738939,,,52.22705596244713,,,,6.829241742201486,6.182499980926513,5.535758219651541,0.3773549595859139,76.66664123535156,84.44441689385309,1364680.0,-61.635959394139924,-65.00000953674316,6.70175646484391,-0.0063072288773210914,5069708800,256.33334,0.03,1.0800562,
2021-02-12,5.900000095367432,6.050000190734863,5.849999904632568,6.0,6.0,219684,6.1324999809265135,,6.136671241287612,,,54.063416711176934,,,,6.66285354049564,6.1324999809265135,5.602146421357387,0.36468676862279825,76.66664123535156,78.88886133829753,1584364.0,-45.47976231305638,-55.00001907348633,6.692944985118478,-0.03600913312063215,5069708800,256.33334,0.03,1.0800562,
2021-02-15,6.0,6.0,5.800000190734863,5.949999809265137,5.949999809265137,220537,6.087499976158142,,6.118893009666424,,,52.967092789192414,,,,6.508064989989147,6.087499976158142,5.6669349623271374,0.3529234143829653,73.3332633972168,75.55551528930664,1363827.0,-56.29141033441129,-33.33338631524822,6.68371472207427,0.017544101191225767,5069708800,256.33334,0.03,1.0800562,
2021-02-16,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432,83780,6.059999990463257,,6.098046065447472,,,51.83510963267782,,,,6.453191990972669,6.059999990463257,5.666807989953845,0.33485744940079415,63.33325703938802,71.11105389065213,1280047.0,-59.792210727078114,-41.66667328940603,6.680190557025075,0.0427481580047761,5069708800,256.33334,0.03,1.0800562,
2021-02-17,5.900000095367432,5.900000095367432,5.650000095367432,5.800000190734863,5.800000190734863,376481,6.0375,,6.0696607440462715,,,49.55408467626152,,,,6.436091180820875,6.0375,5.638908819179124,0.32879620301502316,45.83327472209812,60.83326505290098,903566.0,-103.50874759043265,-50.0,6.66242675701054,0.09485097392606724,5069708800,256.33334,0.03,1.0800562,
2021-02-18,5.699999809265137,5.800000190734863,5.25,5.699999809265137,5.699999809265137,184220,5.992499995231628,,6.034454940733783,,,47.31194052379064,-0.20654204691536382,-0.22738965121160012,0.020847604296236305,6.324576755813334,5.992499995231628,5.660423234649922,0.34459648785215463,44.583313167096954,51.249948309527696,719346.0,-207.7922400156464,-43.7500372528941,6.652068741923711,0.07181702517887426,5069708800,256.33334,0.03,1.0800562,
2021-02-19,5.75,5.849999904632568,5.300000190734863,5.550000190734863,5.550000190734863,286661,5.9525000095367435,,5.988316393114838,,,44.08944802344793,-0.22037096589064298,-0.2259859141474087,0.005614948256765728,6.29524620987697,5.9525000095367435,5.609753809196517,0.35926814685540825,44.58333435985954,44.9999740830182,432685.0,-228.94052973476232,-62.49998509884235,6.63609520617371,0.1311805048400703,5069708800,256.33334,0.03,1.0800562,
2021-02-22,5.699999809265137,5.900000095367432,5.5,5.599999904632568,5.599999904632568,161815,5.910000014305115,,5.951333870402241,,,45.423848264200885,-0.22470565781515361,-0.2257298628809577,0.0010242050658040847,6.202574815192764,5.910000014305115,5.617425213417465,0.3621775717491242,48.74999605947366,45.97221452881005,594500.0,-148.32540178932717,-56.250022351736455,6.628108209597141,0.09213371219117866,5069708800,256.33334,0.03,1.0800562,
2021-02-23,5.75,5.900000095367432,5.550000190734863,5.699999809265137,5.699999809265137,135177,5.8875,,5.927397293151088,,,48.09219198050524,-0.2175638353600764,-0.22409665737678144,0.006532822016705048,6.171885338899349,5.8875,5.603114661100651,0.36130773838365593,53.076918386929016,48.80341626875407,729677.0,-98.66668587239678,-43.7500372528941,6.621878013768979,0.16071256375108908,5069708800,256.33334,0.03,1.0800562,
2021-02-24,5.800000190734863,5.800000190734863,5.449999809265137,5.550000190734863,5.550000190734863,159475,5.870000004768372,,5.89145471196859,,,44.57192572800427,-0.22145481200469597,-0.22356828830236436,0.002113476297668393,6.189999997615942,5.870000004768372,5.550000011920801,0.360500070032661,55.12819948516265,52.31837131052177,570202.0,-140.22987997725602,-62.49998509884235,6.613703281735886,0.1729837619713514,5069708800,256.33334,0.03,1.0800562,
2021-02-25,5.599999904632568,5.800000190734863,5.5,5.75,5.75,197298,5.854999995231628,,5.8779828346382486,,,49.843631189829175,-0.2060251956794179,-0.22005966977777508,0.014034474098357175,6.167889722000285,5.854999995231628,5.542110268462971,0.3561786500828183,63.46152619575662,57.22221468928276,767500.0,-81.65910019074245,-37.50001490115764,6.604585627436423,0.15284380090589555,5069708800,256.33334,0.03,1.0800562,
2021-02-26,5.699999809265137,5.699999809265137,5.349999904632568,5.650000095367432,5.650000095367432,366618,5.840000009536743,,5.856270192802933,,,47.41537116907734,-0.19956579983196132,-0.21596089578861233,0.016395095956651007,6.161869519881449,5.840000009536743,5.518130499192036,0.35930875331743356,58.56643972215293,59.052055134357396,400882.0,-121.03179522923053,-50.0,6.586022782432142,0.22988921849399366,5069708800,256.33334,0.03,1.0800562,
2021-03-01,5.800000190734863,6.0,5.699999809265137,5.849999904632568,5.849999904632568,580694,5.832500004768372,,5.855673022500993,,,52.40909122793822,-0.17627636474135766,-0.2080239895791614,0.031747624837803745,6.145988412200224,5.832500004768372,5.51901159733652,0.3586438355542289,68.82283869247826,63.61693487012926,981576.0,16.748306335855784,-25.000029802315282,6.565747154690597,0.18281007138080418,5069708800,256.33334,0.03,1.0800562,
2021-03-02,5.849999904632568,5.949999809265137,5.75,5.900000095367432,5.900000095367432,167083,5.835000014305114,,5.8598946484882735,,,53.595547658180664,-0.15203218967167764,-0.19682562959766464,0.044793439925987,6.149801514540703,5.835000014305114,5.520198514069526,0.3473121193907223,72.02797916338828,66.47241919267316,1148659.0,25.45153389913924,-18.75000745057882,6.560249640432463,0.23696689508536592,5069708800,256.33334,0.03,1.0800562,
2021-03-03,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,6.050000190734863,446720,5.840000033378601,,5.8779999382260435,,,57.05454009170145,-0.11933908547470651,-0.181328320773073,0.0619892352983665,6.164961582476953,5.840000033378601,5.515038484280249,0.3403612537199564,87.1794890605013,76.01010230545596,1595379.0,73.93798545646648,-0.0,6.548026379406864,0.3236300780542323,5069708800,256.33334,0.03,1.0800562,
2021-03-04,6.0,7.25,5.900000095367432,7.199999809265137,7.199999809265137,3428478,5.900000023841858,,6.003904687848815,,,73.41551215097675,-0.0006269791644113454,-0.14518805245134067,0.14456107328692933,6.575277665400174,5.900000023841858,5.224722382283542,0.4124783002137144,93.99460423018495,84.40069081802484,5023857.0,366.7819716865654,-2.500009536743164,6.580139481245765,0.582530424580944,5069708800,256.33334,0.03,1.0800562,
2021-03-05,7.199999809265137,7.349999904632568,6.599999904632568,6.800000190734863,6.800000190734863,1683562,5.937500023841858,,6.079723307171296,,,64.2471404540367,0.06047942491861136,-0.10405455697735026,0.16453398189596163,6.717163376357823,5.937500023841858,5.157836671325893,0.43658699305559195,88.0116990262854,89.72859743899055,3340295.0,313.528788093235,-26.190463755946556,6.601275574847225,0.3860083955156461,5069708800,256.33334,0.03,1.0800562,
2021-03-08,6.949999809265137,7.349999904632568,6.699999809265137,6.900000095367432,6.900000095367432,945523,5.98250002861023,,6.157844906047118,,,65.41013567366606,0.11564278888689827,-0.06011508780450055,0.1757578766913988,6.868093033140651,5.98250002861023,5.096907024079808,0.4518307860778662,78.63670244113506,86.8810018992018,4285818.0,240.71900728982612,-21.42856331909558,6.614292890648051,0.3034073188471286,5069708800,256.33334,0.03,1.0800562,
2021-03-09,6.900000095367432,7.050000190734863,6.5,6.550000190734863,6.550000190734863,259361,6.0100000381469725,,6.195193028398332,,,58.26620981386347,0.12962386183852104,-0.022167297875896233,0.15179115971441726,6.92956515524186,6.0100000381469725,5.090434921052085,0.45884288641050885,62.309600627650205,76.31933403169022,4026457.0,138.15577388638212,-38.09522620134018,6.615086492178741,0.2710589839073198,5069708800,256.33334,0.03,1.0800562,
2021-03-10,6.699999809265137,7.050000190734863,6.550000190734863,6.699999809265137,6.699999809265137,325797,6.050000023841858,,6.243269864671361,,,60.26896857534745,0.1510662804515972,0.012479417789602452,0.13858686266199474,7.015401468061655,6.050000023841858,5.084598579622061,0.46178268023832963,58.47817242316551,66.4748251639836,4352254.0,122.71139805756297,-31.707326150381434,6.616829292976493,0.26807085573475886,5069708800,256.33334,0.03,1.0800562,
2021-03-12,6.699999809265137,6.900000095367432,6.5,6.599999904632568,6.599999904632568,294855,6.085000014305114,,6.277244154191476,,,58.261643731198866,0.15816714275096455,0.04161696278187487,0.11655017996908967,7.076513972470849,6.085000014305114,5.09348605613938,0.4573696384618369,38.441401002522014,53.07639135111257,4057399.0,90.4019246233708,-37.5,6.617342539468964,0.2543675474953513,5069708800,256.33334,0.03,1.0800562,
2021-03-15,6.699999809265137,7.449999809265137,6.449999809265137,6.900000095367432,6.900000095367432,1168083,6.130000019073487,6.218000001907349,6.3365542438272815,6.218000001907349,,62.31655308372031,0.18585966098999052,0.070465502423498,0.11539415856649252,7.181855500335416,6.130000019073487,5.078144537811557,0.4961289500002772,37.31237530406905,44.74398290991885,5225482.0,110.4502847471707,-26.190463755946556,6.629728908341279,0.21358281890919395,5069708800,256.33334,0.03,1.0800562,
2021-03-16,6.900000095367432,7.050000190734863,6.599999904632568,6.699999809265137,6.699999809265137,208724,6.167500019073486,6.245,6.371168107202315,6.236901955137066,,58.25342036985946,0.1894835808216362,0.09426911810312563,0.09521446271851056,7.244196304252494,6.167500019073486,5.090803733894479,0.49283404543613557,27.254908197615965,34.33622816806899,5016758.0,79.0761989677374,-35.71428733618088,6.6307973250781505,0.19406319062518776,5069708800,256.33334,0.03,1.0800562,
2021-03-17,6.599999904632568,6.800000190734863,6.5,6.550000190734863,6.550000190734863,203008,6.2000000238418576,6.266000003814697,6.388199734205415,6.2491803173173714,,55.33912163802784,0.17819769566941002,0.1110548336163825,0.06714286205302751,7.281665371214219,6.2000000238418576,5.118334676469496,0.479060198671759,26.666688919067372,30.41132414025078,4813750.0,51.9210939894827,-42.85712663819116,6.630702372202251,0.1803773840768975,5069708800,256.33334,0.03,1.0800562,
2021-03-18,6.400000095367432,6.699999809265137,6.150000095367432,6.449999809265137,6.449999809265137,349176,6.232500004768371,6.285,6.394085455639674,6.257055591511402,,53.42038300479533,0.15934749657911862,0.12071336620892972,0.038634130370188896,7.303142304470046,6.232500004768371,5.161857705066697,0.4841273069021837,19.358981431587367,24.426859516090218,4464574.0,25.462216178355117,-47.61904978157451,6.628447253878353,0.1770336272897928,5069708800,256.33334,0.03,1.0800562,
2021-03-19,6.5,6.5,5.949999809265137,6.199999809265137,6.199999809265137,380671,6.257500004768372,6.276999998092651,6.375601108365909,6.254818109854686,,48.859435834742015,0.12281987624821689,0.12113466821678716,0.0016852080314297274,7.300224750235654,6.257500004768372,5.214775259301089,0.4888325128902323,16.58120365380959,20.868958001488096,4083903.0,-6.408112529582519,-71.42857142857142,6.6233810210889,0.16114979081187872,5069708800,256.33334,0.03,1.0800562,
2021-03-22,6.300000190734863,6.300000190734863,5.949999809265137,6.099999904632568,6.099999904632568,266308,6.284999990463257,6.240999994277954,6.349353374677019,6.248746807689113,,47.12621128857712,0.084824513212026,0.11387263721583493,-0.029048124003808934,7.279535036046868,6.284999990463257,5.290464944879647,0.47891593207448185,17.793313463873783,17.911166183090234,3817595.0,-25.00000454130623,-79.41176800579385,6.61905693033429,0.160407639510324,5069708800,256.33334,0.03,1.0800562,
2021-03-23,6.099999904632568,6.25,6.050000190734863,6.099999904632568,6.099999904632568,276625,6.309999990463257,6.219999990463257,6.325605425148976,6.242913595804542,,47.12621128857712,0.05408940526957462,0.10191599082658287,-0.04782658555700825,7.25847241480034,6.309999990463257,5.361527566126173,0.45899335187381435,15.983365455756976,16.78596085781344,3817595.0,-27.318291295984707,-81.81819495419472,6.614789216906131,0.15400550717343817,5069708800,256.33334,0.03,1.0800562,
2021-03-24,6.050000190734863,6.300000190734863,5.849999904632568,5.949999809265137,5.949999809265137,236037,6.322499990463257,6.1979999828338626,6.289833461731467,6.231426780646134,,44.38701212209699,0.01742696944182409,0.08501818654963111,-0.06759121710780702,7.244711962630206,6.322499990463257,5.400288018296307,0.4583509900329915,14.349375227740902,16.042018049123875,3581558.0,-46.39376672024532,-93.75000558793577,6.610462408026898,0.1433430371320853,5069708800,256.33334,0.03,1.0800562,
2021-03-25,6.050000190734863,6.050000190734863,5.550000190734863,5.900000095367432,5.900000095367432,254142,6.339999985694885,6.177999982833862,6.2527064744587015,6.218429655733244,,43.479799088612594,-0.015484340300439214,0.06491768117961705,-0.08040202148005626,7.214985680681225,6.339999985694885,5.465014290708546,0.46132591931634925,22.08462024248591,17.472453641994587,3327416.0,-81.62990217110679,-81.57894868929988,6.604285450823341,0.15633714857213815,5069708800,256.33334,0.03,1.0800562,
2021-03-26,6.050000190734863,6.050000190734863,5.75,6.0,6.0,317741,6.352499985694886,6.16399998664856,6.228639191176921,6.20986378688096,,45.86301917656487,-0.03311589439790019,0.0453109660641136,-0.07842686046201379,7.200129012959322,6.352499985694886,5.504870958430449,0.44980265298910027,36.20225772423453,24.212084398153774,3645157.0,-69.69696026292603,-76.3157947571995,6.597683453939262,0.16139220648644154,5069708800,256.33334,0.03,1.0800562,
2021-03-30,6.150000095367432,6.150000095367432,5.650000095367432,5.900000095367432,5.900000095367432,164579,6.364999985694885,6.1419999885559085,6.197340229671255,6.197712269566704,,43.87087207117193,-0.054529601317905296,0.025342852587709817,-0.07987245390561512,7.177465356543732,6.364999985694885,5.552534614846038,0.45338817777559315,47.83624371369809,35.374373893472836,3480578.0,-81.32182689611707,-81.57894868929988,6.594145635613557,0.1422185133511746,5069708800,256.33334,0.03,1.0800562,
2021-03-31,5.900000095367432,6.050000190734863,5.599999904632568,5.75,5.75,289622,6.3599999904632565,6.119999990463257,6.154736398273992,6.180154925662127,,40.99440142890758,-0.08265112173960887,0.0037440577222460775,-0.08639517946185495,7.186196068159935,6.3599999904632565,5.533803912766578,0.4531461855132147,44.44442325168186,42.82764156320482,3190956.0,-97.50178636957817,-89.47369213579924,6.587121769918242,0.13749158119876942,5069708800,256.33334,0.03,1.0800562,
2021-04-01,5.949999809265137,6.199999809265137,5.800000190734863,6.150000095367432,6.150000095367432,215997,6.372499990463257,6.113999996185303,6.154285321806701,6.178972383297629,,50.34428424598508,-0.07183291934280511,-0.011371337690764162,-0.06046158165204095,7.177779425995906,6.372499990463257,5.567220554930607,0.4529214443526377,55.2136756651264,49.164780876835444,3406953.0,-57.60234036151602,-68.42105131070014,6.583602037188006,0.14361456803801842,5069708800,256.33334,0.03,1.0800562,
2021-04-05,6.0,6.150000095367432,5.849999904632568,5.949999809265137,5.949999809265137,144838,6.367499971389771,6.107999992370606,6.134829558707504,6.169993066668904,,46.38643582829411,-0.07849294975412224,-0.024795660103435778,-0.053697289650686465,7.181916956101116,6.367499971389771,5.553082986678426,0.44199849766565386,59.10256658498802,52.92022183393209,3262115.0,-69.59708363174065,-78.94738427159848,6.580975924586334,0.1040421674346912,5069708800,256.33334,0.03,1.0800562,
2021-04-06,5.949999809265137,6.400000095367432,5.800000190734863,5.949999809265137,5.949999809265137,167156,6.304999971389771,6.094999990463257,6.117226725427279,6.16136588010405,,46.38643582829411,-0.08281641574869614,-0.03639981123248785,-0.046416604516208285,7.042495805987264,6.304999971389771,5.5675041367922775,0.4532843124490049,64.79701205595869,59.70441810202436,3262115.0,-52.45460384930762,-73.33335876464844,6.578308484908559,-0.254010910334415,5069708800,256.33334,0.03,1.0800562,
2021-04-07,5.949999809265137,6.150000095367432,5.849999904632568,5.949999809265137,5.949999809265137,125733,6.2624999523162845,6.086999988555908,6.101300352459456,6.153077014580956,,46.38643582829411,-0.08525996983847772,-0.04617184295368583,-0.03908812688479189,6.97865292421198,6.2624999523162845,5.546346980420589,0.4423354466122805,48.61109400237368,57.503557547773454,3262115.0,-59.24172025600729,-68.00003051757812,6.576068691344884,-0.20122875180911132,5069708800,256.33334,0.03,1.0800562,
2021-04-08,6.099999904632568,6.099999904632568,5.849999904632568,5.900000095367432,5.900000095367432,71620,6.212499952316284,6.075999994277954,6.082128899403072,6.1431524295137585,,45.27506492964349,-0.0901913928711604,-0.054975752937180745,-0.03521563993397966,6.881734606181881,6.212499952316284,5.543265298450686,0.4285972004256891,34.72220290590501,49.37676965474579,3190495.0,-61.46078983649878,-69.56521558851676,6.574729058196773,-0.17590815804899673,5069708800,256.33334,0.03,1.0800562,
2021-04-09,6.0,6.099999904632568,5.900000095367432,5.949999809265137,5.949999809265137,67758,6.182499933242798,6.071999988555908,6.069545176532793,6.135577816954989,,46.65155927030632,-0.08903864008873175,-0.06178833036749094,-0.027250309721240804,6.842253675324503,6.182499933242798,5.522746191161092,0.4122688153427925,28.472190488265742,37.26849579884814,3258253.0,-50.70424240385819,-57.89476854319694,6.573534272315402,-0.14974891350999422,5069708800,256.33334,0.03,1.0800562,
2021-04-12,5.849999904632568,5.900000095367432,5.550000190734863,5.650000095367432,5.650000095367432,299234,6.129999947547913,6.066999988555908,6.029588502136091,6.116535553363319,,40.129420072319775,-0.11105240195087607,-0.07164114468416796,-0.039411257266708105,6.783758310652956,6.129999947547913,5.476241584442869,0.4113924441418983,17.81042993305071,27.00160777574048,2959019.0,-111.51958736191625,-88.23530401738155,6.565809520989997,-0.15009456504468,5069708800,256.33334,0.03,1.0800562,
2021-04-13,5.650000095367432,5.900000095367432,5.599999904632568,5.75,5.75,110807,6.087499952316284,6.060999984741211,6.002961025742178,6.10216161009417,,42.99052866530823,-0.11905689646533268,-0.0811242950404009,-0.03793260142493178,6.723797837780631,6.087499952316284,5.451202066851937,0.4034358546128244,23.365981073446694,23.216200498254377,3069826.0,-96.97379829927183,-76.47060803476312,6.5631467744780645,-0.12756612432447845,5069708800,256.33334,0.03,1.0800562,
2021-04-15,5.75,5.900000095367432,5.599999904632568,5.650000095367432,5.650000095367432,100632,6.024999952316284,6.054999990463257,5.969345699039821,6.084429785987239,,40.88634405898314,-0.13194865069703088,-0.0912891661717269,-0.04065948452530398,6.56859900264735,6.024999952316284,5.481400901985218,0.3960475929072557,21.093271041734166,20.756560682743853,2969194.0,-109.82339981991123,-88.23530401738155,6.560645039712626,-0.14790554791047453,5069708800,256.33334,0.03,1.0800562,
2021-04-16,5.599999904632568,5.800000190734863,5.099999904632568,5.550000190734863,5.550000190734863,420582,5.9674999713897705,6.045999994277954,5.929408031582207,6.063471762644008,,38.83912115871874,-0.14852253998660547,-0.10273584093470262,-0.04578669905190286,6.453581167918602,5.9674999713897705,5.481418774860939,0.41775849956404426,32.17171525093785,25.543655788706232,2548612.0,-186.915878132412,-65.38459845548799,6.547500394323155,-0.08796754616556393,5069708800,256.33334,0.03,1.0800562,
2021-04-19,5.150000095367432,5.5,5.050000190734863,5.300000190734863,5.300000190734863,287224,5.9049999713897705,6.035,5.869464427691984,6.033531701000513,,34.22531436556836,-0.1797582362677641,-0.11814032000131491,-0.06161791626644919,6.39683309344069,5.9049999713897705,5.413166849338851,0.4236328924523268,30.864535638743842,28.04317397713862,2261388.0,-226.19050193806774,-81.48148017328617,6.537053716035644,-0.04955088918424884,5069708800,256.33334,0.03,1.0800562,
2021-04-20,5.300000190734863,5.550000190734863,5.25,5.300000190734863,5.300000190734863,137006,5.847499990463257,6.022000007629394,5.8152297384579725,6.004765759421468,,34.225314365568366,-0.20218212097502253,-0.13494868019605644,-0.06723344077896609,6.339917304315851,5.847499990463257,5.355082676610663,0.41480198518679373,34.60785487393907,32.54803525454025,2261388.0,-167.79280004926454,-81.48148017328617,6.53245841903208,-0.08037319914209112,5069708800,256.33334,0.03,1.0800562,
