Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,475.0,475.0,436.8999938964844,440.8999938964844,440.8999938964844,2570,0,,,,,,9.094755280976942,,,,,,,16.7596613468105,10.46303514975136,12.364028209811176,-17654.0,,-95.18652261587407,497.39317318763653,,2138735104,54.500004,0.16,0.7248546,
2021-01-28,447.0,447.0,430.0499877929688,438.7999877929688,438.7999877929688,2443,0,,,,,,8.827951892899936,,,,,,,16.773257836826264,11.605405395650655,11.724003912874993,-20097.0,,-90.27237486098304,493.8843633420261,,2138735104,54.500004,0.16,0.7248546,
2021-01-29,472.0,472.0,416.7999877929688,424.5499877929688,424.5499877929688,1438,0,485.2999969482422,,485.2999969482422,,,7.269528209670168,,,,535.8337332127876,485.2999969482422,434.7662606836969,19.518026006126615,11.566469747347327,11.21163676424978,-21535.0,-172.34643110329688,-92.49031096580435,491.9799396302399,-0.40002147437149177,2138735104,54.500004,0.16,0.7248546,
2021-02-01,420.0,440.0499877929688,416.1000061035156,433.9500122070313,433.9500122070313,6251,0,481.51749725341796,,480.40952221098405,,,17.60277851107657,,,,535.4219996876728,481.51749725341796,427.61299481916313,19.834594269221366,19.157356547268183,14.109743896755388,-15284.0,-166.11762777947055,-82.65305426405324,484.0142475532986,-0.30922072192916755,2138735104,54.500004,0.16,0.7248546,
2021-02-02,459.8999938964844,477.2999877929688,435.25,473.6000061035156,473.6000061035156,3350,0,479.9074981689453,,479.76099686741566,,,45.294260536014605,,,,532.7273472631787,479.9074981689453,427.087649074712,21.51426436327252,45.61028428108164,25.44470352523238,-11934.0,-61.200804776806244,-41.860461528254994,482.59820821456753,-0.2342867480557963,2138735104,54.500004,0.16,0.7248546,
2021-02-03,485.1000061035156,512.4500122070312,470.0,476.0499877929688,476.0499877929688,5974,0,478.30249786376953,,479.40756743175405,,,46.49090634561363,,,,529.5185180009815,478.30249786376953,427.0864777265576,23.009674923541002,62.16031292307796,42.309317917142586,-5960.0,16.976833956000384,-39.38323014235875,482.9661654569184,-0.3015270984522449,2138735104,54.500004,0.16,0.7248546,
2021-02-04,484.9500122070313,493.0,465.0499877929688,481.1000061035156,481.1000061035156,4177,0,477.1374984741211,,479.5687520671599,,,48.968803517981755,,,,526.9672202776642,477.1374984741211,427.30777667057805,23.362556158076018,74.54589834256815,60.77216518224258,-1783.0,0.6939421569968537,-32.53762752213435,482.7476417188119,-0.2113064888990325,2138735104,54.500004,0.16,0.7248546,
2021-02-05,498.0,499.4500122070313,480.0499877929688,482.2999877929688,482.2999877929688,6479,0,475.75999755859374,,479.82886975533216,,,49.56644620095828,,,,523.3700780882707,475.75999755859374,428.1499170289168,23.079518176360768,66.1304104030675,67.61220722290453,4696.0,31.587831574874773,-31.292187342126518,483.1744952334205,-0.2944782800448456,2138735104,54.500004,0.16,0.7248546,
2021-02-08,480.0,504.0,480.0,498.9500122070313,498.9500122070313,9301,0,475.20749816894534,,481.64993094120825,,,57.07771977729116,,,,521.4522659614368,475.20749816894534,428.9627303764539,23.145266878049284,72.89438042290138,71.19022972284567,13997.0,61.226465777170404,-14.011415822325883,484.5049533534889,-0.16122926611768637,2138735104,54.500004,0.16,0.7248546,
2021-02-09,514.0,516.0,505.0,511.8999938964844,511.8999938964844,6492,0,475.2749984741211,,484.5308893179012,,,61.838307762771386,,,,521.7293831648567,475.2749984741211,428.82061378338557,22.709889800543525,81.05788457816841,73.36089180137908,20489.0,122.9111727794607,-4.104110464475124,486.5407349452545,-0.10725383065234426,2138735104,54.500004,0.16,0.7248546,
2021-02-10,519.0,525.0,514.0,521.3499755859375,521.3499755859375,8625,0,476.3374969482422,,488.0374689624761,,,64.89786018264229,,,,525.8836244192753,476.3374969482422,426.7913694772091,22.023469536470106,89.45913152882781,81.13713217663252,29114.0,149.276431922042,-3.351721412888283,489.65429629249405,-0.043827932368277235,2138735104,54.500004,0.16,0.7248546,
2021-02-11,523.0,529.9500122070312,516.0,521.25,521.25,6179,0,477.51749725341796,,491.200567156526,,,64.8386342638735,,,,530.0706248990307,477.51749725341796,424.9643696078052,21.44679401293876,89.48233361805357,86.66644990834992,22935.0,146.96322155104767,-7.641644040950647,491.69419717213896,-0.055948706343931336,2138735104,54.500004,0.16,0.7248546,
2021-02-12,522.0,545.25,519.9500122070312,528.5999755859375,528.5999755859375,9620,0,479.20999603271486,,494.7624155783747,,,67.20796872154786,,,,535.8921370049873,479.20999603271486,422.52785506044245,21.72202214008376,83.6589457049986,87.53347028395997,32555.0,160.56636764119202,-12.892005575631494,495.19287023588805,-0.07371297776285127,2138735104,54.500004,0.16,0.7248546,
2021-02-15,544.2999877929688,544.2999877929688,423.0499877929688,472.1499938964844,472.1499938964844,12316,0,478.16749572753906,,492.6088516086709,,,43.15550990981295,,,,534.5630076217014,478.16749572753906,421.7719838333766,28.831163415792055,65.74843910644093,79.62990614316435,20239.0,-1.0520926569013593,-56.600859123622065,493.6311102212197,-0.0763153532254614,2138735104,54.500004,0.16,0.7248546,
2021-02-16,472.1000061035156,493.8500061035156,410.7999877929688,462.0,462.0,12552,0,477.03499603271484,,489.69372288403554,,,40.35870248123615,,,,533.772960101647,477.03499603271484,420.29703196378273,32.7039387654174,50.91461052352256,66.77399844498733,7687.0,-72.51192969081339,-61.91892334811284,490.05537078187075,-0.03273848769913468,2138735104,54.500004,0.16,0.7248546,
2021-02-17,475.0,475.0,451.3999938964844,465.0,465.0,10428,0,476.37499542236327,,487.34193975222263,,,41.564143275349345,,,,533.3499981589059,476.37499542236327,419.3999926858206,32.05365786099584,39.5244998570127,52.06251649565869,18115.0,-42.36578105134153,-59.687610795027695,488.1554295742154,-0.007377343956401296,2138735104,54.500004,0.16,0.7248546,
2021-02-18,485.6000061035156,485.6000061035156,447.9500122070313,464.2000122070313,464.2000122070313,3158,0,475.6849960327148,,485.1379466526806,,,41.32428706918819,-6.600025772470701,-7.264896144165082,0.6648703716943807,532.8983201406666,475.6849960327148,418.47167192476314,32.453396149245016,39.3702824867477,43.26979762242761,14957.0,-33.085720235919084,-60.282618396616336,487.6785278328602,-0.0053742600100504445,2138735104,54.500004,0.16,0.7248546,
2021-02-19,470.0,470.0,451.0,458.2000122070313,458.2000122070313,2264,0,474.7399963378906,,482.5724290864283,,,39.48391793406283,-7.780427534291732,-7.368002422190412,-0.41242511210132005,532.4507998235931,474.7399963378906,417.0291928521881,31.4924392814418,38.5118023578571,39.13552823387246,12693.0,-47.18999369978581,-64.74524350278664,487.25540751923995,0.0050898033910840995,2138735104,54.500004,0.16,0.7248546,
2021-02-22,452.2999877929688,466.3999938964844,441.0499877929688,445.7000122070313,445.7000122070313,3414,0,473.31749725341797,,479.06077033600957,,,35.89715218815281,-9.613728885755052,-7.81714771490334,-1.7965811708517112,532.4024982221239,473.31749725341797,414.23249628471206,31.05369405444707,39.08197192828078,38.988018924295154,9279.0,-66.03469297315088,-74.04237914064142,486.44721829452925,-0.012828887792007264,2138735104,54.500004,0.16,0.7248546,
2021-02-23,454.0,454.0,415.9500122070313,422.6499938964844,422.6499938964844,7970,0,471.1599975585938,,473.6883154370072,,,30.411090233015475,-12.779265833916611,-8.809571338705995,-3.969694495210616,534.2040671395353,471.1599975585938,408.1159279776523,31.553429321484327,29.04934497916572,35.547706421767835,1309.0,-109.60697639932548,-91.1863108756967,483.694286672334,-0.05236526930538241,2138735104,54.500004,0.16,0.7248546,
2021-02-24,438.5,451.8999938964844,425.0,433.3999938964844,433.3999938964844,2109,0,470.7849975585938,,469.8513324331479,,,35.37180876230456,-14.256204857873172,-9.89889804253943,-4.357306815333741,534.6287303779775,470.7849975585938,406.94126473921006,31.388898655664015,25.565405070045927,31.23224065916411,3418.0,-90.13626331582923,-83.19077422714159,483.08718104619305,-0.042614414362514536,2138735104,54.500004,0.16,0.7248546,
2021-02-25,437.0499877929688,445.0,433.7000122070313,440.6499938964844,440.6499938964844,2494,0,470.8774978637695,,467.07025257251325,,,38.55320675072329,-14.672539365441708,-10.853626307119885,-3.8189130583218223,534.5407016339924,470.8774978637695,407.2142940935466,29.97540633051056,26.79057370658123,27.135107918597594,5912.0,-82.77884067540609,-77.79843555718581,482.4346695298149,-0.038627451382281144,2138735104,54.500004,0.16,0.7248546,
2021-02-26,454.7000122070313,454.7000122070313,422.0,435.6499938964844,435.6499938964844,4809,0,471.4324981689453,,464.07784698432005,,,37.19339586239006,-15.230379342990375,-11.728976914293984,-3.501402428696391,533.6476023014221,471.4324981689453,409.2173940364685,30.170021035976326,36.60025372510322,29.652077500576763,1103.0,-88.63124752926043,-81.51728981232773,481.16454590596527,-0.03573380394747308,2138735104,54.500004,0.16,0.7248546,
2021-03-01,449.3999938964844,450.0,440.3500061035156,443.5499877929688,443.5499877929688,2208,0,471.91249694824216,,462.12281277561993,,,40.74932226832175,-14.863668936586862,-12.35591531875256,-2.507753617834302,533.1031589245501,471.91249694824216,410.7218349719342,29.04001996937199,51.990896028344785,38.460574486676386,3311.0,-74.0552153568094,-75.64150462882047,480.6970303762775,-0.06764893403615072,2138735104,54.500004,0.16,0.7248546,
2021-03-02,444.0,532.25,440.1499938964844,525.2000122070312,525.2000122070312,108933,0,474.492497253418,,468.130165102421,,,63.653810253307086,-7.893581412082426,-11.463448537418532,3.5698671253361063,539.9525142551041,474.492497253418,409.03248025173184,33.54430469323939,67.959912502731,52.1836874187263,112244.0,61.78429767221265,-14.912596483885048,487.85810323691237,0.35342845010764723,2138735104,54.500004,0.16,0.7248546,
2021-03-03,528.0,534.7999877929688,478.0499877929688,486.0499877929688,486.0499877929688,29778,0,474.992497253418,,469.83681488247316,,,53.06197783087461,-5.465810154836561,-10.263920860902138,4.798110706065577,540.6449441843533,474.992497253418,409.34005032248257,35.201854358008,73.87103563773825,64.60728138960464,82466.0,59.64758166051689,-44.03124346011422,488.98469424426435,0.25266382665813397,2138735104,54.500004,0.16,0.7248546,
2021-03-04,485.0,514.7999877929688,482.0,501.6499938964844,501.6499938964844,22622,0,476.0199966430664,,472.86664145523616,,,56.19018515112432,-2.256976800818336,-8.662532048885378,6.405555248067042,542.6584604655515,476.0199966430664,409.38153282058136,35.030292460505194,73.66635594128617,71.83243469391844,105088.0,54.82267134462141,-31.947560971149358,489.6960619730377,0.24972891098837172,2138735104,54.500004,0.16,0.7248546,
2021-03-05,495.8999938964844,503.7000122070313,486.0,489.0499877929688,489.0499877929688,7481,0,476.3574966430664,,474.4079125350202,,,53.111334473218484,-0.7223417334113265,-7.074493985790568,6.352152252379241,543.1878618352862,476.3574966430664,409.5271314508466,33.792415299542775,59.6858789381589,69.07442350572774,97607.0,38.098898617597996,-36.895161290322555,489.7666455284231,0.2490803327546961,2138735104,54.500004,0.16,0.7248546,
2021-03-08,503.8500061035156,503.8500061035156,468.0499877929688,472.75,472.75,4797,0,475.04749603271483,,474.2500161031135,,,49.34456779631196,-0.8120444335040702,-5.822004075333268,5.009959641829198,541.0774268204513,475.04749603271483,409.0175652449784,33.9358155146145,52.239472946151174,61.863902608532044,92810.0,13.057879407555395,-52.20866683990352,489.6527753296048,0.21999380979936786,2138735104,54.500004,0.16,0.7248546,
2021-03-09,479.6499938964844,488.7999877929688,453.6000061035156,461.5499877929688,461.5499877929688,6795,0,472.5299957275391,,473.04048959738543,,,46.88407144466781,-1.7665185263484204,-5.010906965536298,3.244388439187878,536.5566757497261,472.5299957275391,408.50331570535207,34.026113098531546,31.96577817738721,47.96371002056572,86015.0,-15.393357636036514,-61.632322294449864,489.2355793432445,0.19971902838923683,2138735104,54.500004,0.16,0.7248546,
2021-03-10,485.0,519.0,461.0,500.6499938964844,500.6499938964844,10805,0,471.49499664306643,,475.66996619729963,,,55.26957932096689,0.6248942071889587,-3.8837467309912466,4.508640938180205,532.949041546339,471.49499664306643,410.0409517397938,35.73853359149358,38.725065455286,40.97677219294142,96820.0,56.631706503863995,-28.73369870555116,489.3637396690068,0.20205179758359346,2138735104,54.500004,0.16,0.7248546,
2021-03-12,511.0,512.9500122070312,480.1000061035156,484.0,484.0,3912,0,469.6324966430664,,476.4633027499378,,,51.538309150183046,1.1631822293897471,-2.8743609389150477,4.037543168304795,527.0684345213253,469.6324966430664,412.19655876480755,35.532210199495154,42.73855985296077,37.80980116187795,92908.0,61.593320345119196,-42.742951811745684,489.39551485516495,0.1983383539908579,2138735104,54.500004,0.16,0.7248546,
2021-03-15,498.0,500.0,480.0,494.3500061035156,494.3500061035156,3643,0,467.9199981689453,479.86899719238284,478.1667983074214,479.86899719238284,,53.633788381799185,2.3973037339085295,-1.820028004350332,4.217331738258862,520.0152445554407,467.9199981689453,415.8247517824499,34.422766613816925,60.244644607837415,47.236089972028026,96551.0,71.60366286693763,-34.0344888503614,489.41567256393813,0.2204806899225988,2138735104,54.500004,0.16,0.7248546,
2021-03-16,498.8500061035156,500.4500122070313,480.0,488.2999877929688,488.2999877929688,1609,0,468.72749786376954,479.44299682617185,479.13186397271164,480.1996242747588,,52.21257057601157,2.8542658026029244,-0.8851692429596807,3.739435045562605,521.5554894561549,468.72749786376954,415.89950627138427,33.42471272761795,53.95004355988052,52.31108267355953,94942.0,62.42207416642411,-41.223408716448866,489.41639597996783,0.23795252309053855,2138735104,54.500004,0.16,0.7248546,
2021-03-17,489.2999877929688,494.3500061035156,480.0,483.6000061035156,483.6000061035156,1470,0,469.8074981689453,478.99899719238283,479.5574013185025,480.33297258176884,,51.080173626139256,2.804829957519871,-0.14716940286377023,2.9519993603836414,522.9235743400563,469.8074981689453,416.69142199783425,32.06223368303922,51.444161003565455,55.21294972376109,93472.0,46.1338779144945,-45.3900596012694,489.4029159595896,0.23371500542405735,2138735104,54.500004,0.16,0.7248546,
2021-03-18,491.0,492.3500061035156,461.2999877929688,468.1499938964844,468.1499938964844,1302,0,469.96499786376955,478.1989971923828,478.4709815640246,479.8552087117577,,47.43794793055691,1.501654689642919,0.18259541563756765,1.3190592740053515,523.0417854413307,469.96499786376955,416.8882102862084,31.98993258500405,35.09531897783654,46.82984118042747,92170.0,7.084149344564447,-59.08688041599142,489.3493024877408,0.23291457788116854,2138735104,54.500004,0.16,0.7248546,
2021-03-19,479.75,489.75,456.0499877929688,471.6000061035156,471.6000061035156,3089,0,470.3349975585937,477.5429974365234,477.816602948738,479.5314752761404,,48.324041366270656,0.7387502006747013,0.2938263726449944,0.4449238280297069,523.3490090925395,470.3349975585937,417.32098602464794,32.11208112943456,29.0834735029449,38.54098449478226,95259.0,1.437791743236387,-66.77230403054531,489.2116176621464,0.23382049439607525,2138735104,54.500004,0.16,0.7248546,
2021-03-22,473.0,490.0,470.0,481.2000122070313,481.2000122070313,1577,0,471.48499755859376,476.9699975585938,478.1388324019088,479.5969080969596,,50.809050413632114,0.8984266554595592,0.4147464292079074,0.48368022625165186,524.3939150837792,471.48499755859376,418.57608003340835,31.246932477332088,34.976353576068824,33.05171535228339,96836.0,24.08343672973141,-56.629666183135726,489.1750825396353,0.2377110224393308,2138735104,54.500004,0.16,0.7248546,
2021-03-23,497.5,498.8500061035156,470.3500061035156,482.5,482.5,5709,0,473.3249969482422,476.41999755859376,478.55418169696514,479.7107548382553,,51.15161470720708,1.116993540494093,0.5551958514651445,0.5617976890289484,525.0657364531231,473.3249969482422,421.5842574433613,31.05072301466551,51.15525999727691,38.405029025430174,102545.0,31.689085091646238,-64.40886648594143,489.0970740201087,0.24103408086327877,2138735104,54.500004,0.16,0.7248546,
2021-03-24,495.0,498.0,470.5499877929688,488.9500122070313,488.9500122070313,5947,0,476.6399978637695,475.987998046875,479.5442607931619,480.07307865663864,,52.90406713098974,1.7900370191817956,0.8021640850084747,0.9878729341733209,523.2059106513508,476.6399978637695,430.0740850761882,30.793529385548773,65.1041395072849,50.41191769354351,108492.0,33.08411099630171,-45.94799785536991,489.0475600765775,0.27425291958208387,2138735104,54.500004,0.16,0.7248546,
2021-03-25,494.8500061035156,494.8500061035156,466.5,471.3500061035156,471.3500061035156,2353,0,478.5374984741211,475.412998046875,478.7638555846242,479.7309973800456,,47.858688301295935,0.8929619128113586,0.8203236505690514,0.07263826224230718,520.7943253003509,478.5374984741211,436.2806716478913,30.618992008260694,58.13864719246718,58.132682232342965,106139.0,-8.959117596965584,-72.8593246841967,488.9790566478749,0.2706953713578957,2138735104,54.500004,0.16,0.7248546,
2021-03-26,484.9500122070313,490.0,466.0,484.9500122070313,484.9500122070313,3187,0,480.75249938964845,475.15899841308595,479.3530133581868,479.93566462816267,,51.69249568404744,1.2648498586669348,0.9092288921886281,0.35562096647830665,519.3160309064793,480.75249938964845,442.18896787281756,30.146206864813504,56.76778469768533,60.00352379914577,109326.0,-6.776121510824332,-52.06420637724108,488.90961200355696,0.27536889750072624,2138735104,54.500004,0.16,0.7248546,
2021-03-30,495.0,500.0,481.5,491.1000061035156,491.1000061035156,2476,0,483.525,475.08599853515625,480.47177457202764,480.37348194092164,,53.362449031046424,2.032398618715831,1.1338628374940687,0.8985357812217625,516.250615398319,483.525,450.79938460168097,29.314334945898253,55.75257280717881,56.88633489911041,111802.0,46.988292988156225,-42.660545107457814,488.92172569996734,0.28203115469221696,2138735104,54.500004,0.16,0.7248546,
2021-03-31,502.0,502.0,471.5,477.6499938964844,477.6499938964844,1653,0,485.2300003051758,474.77899841308596,480.2030335553092,480.2666784881986,,49.344870044415714,1.5376578003161399,1.214621830058483,0.32303597025765685,512.5547257052374,485.2300003051758,457.9052749051142,29.39902530690552,54.623707179612246,55.714688228158764,110149.0,-21.83067839923063,-65.68705017486405,488.9003051622981,0.2816548779394506,2138735104,54.500004,0.16,0.7248546,
2021-04-01,495.0,495.0,473.0,475.5,475.5,1548,0,482.74499969482423,474.59599853515624,479.7551255976607,480.0797499200339,,48.713509667106116,0.9610076995676309,1.1638990039603125,-0.20289130439268166,503.2719068402215,482.74499969482423,462.21809254942696,28.870523499269414,44.19117680302373,51.522485596604895,108601.0,-39.09924949767784,-65.81721641190674,488.87061476632954,-0.23748357157793232,2138735104,54.500004,0.16,0.7248546,
2021-04-05,486.6499938964844,486.6499938964844,460.0499877929688,470.8999938964844,470.8999938964844,1827,0,481.9875,474.4499981689453,478.9117797213582,479.71975948773786,,47.318515820072896,0.13131260155466862,0.9573817234791837,-0.8260691219245151,503.0809809126402,481.9875,460.8940190873598,28.708343685286994,28.20470467539286,42.33986288600958,106774.0,-112.63917400869943,-67.68225863225506,488.7969234437912,-0.08388359413268062,2138735104,54.500004,0.16,0.7248546,
2021-04-06,482.0,482.0,465.1000061035156,467.8999938964844,467.8999938964844,1352,0,480.3,474.247998046875,477.86303821422734,479.256239268473,,46.38557657792198,-0.7595460946270691,0.6139961598579331,-1.3735422544850022,500.1975662936306,480.3,460.40243370636944,27.86489012894395,23.65526075042094,32.01704740961248,105422.0,-110.49270544057947,-74.21109258877999,488.73993443021163,-0.1827534143449884,2138735104,54.500004,0.16,0.7248546,
2021-04-07,471.6499938964844,482.6000061035156,456.0,471.25,471.25,2394,0,479.4100006103516,474.13099792480466,477.2332250509676,478.9422691010819,,47.627331741514226,-1.18161955950751,0.25487301598484446,-1.4364925754923545,499.25471757682993,479.4100006103516,459.5652836438732,27.774541269984784,25.909689091805802,25.923218172539833,107816.0,-116.08899092522134,-66.84782608695652,488.62989480557474,-0.11863973493106429,2138735104,54.500004,0.16,0.7248546,
2021-04-08,479.0499877929688,483.3500061035156,469.25,475.75,475.75,4934,0,479.56000061035155,474.162998046875,477.091965522304,478.81708207751007,,49.32517725672893,-1.1398637891487624,-0.024074345041876943,-1.1157894441068854,499.24580236560803,479.56000061035155,459.8741988550951,26.79778875809413,34.16865397868481,27.911201273637147,112750.0,-48.720450837082105,-57.065217391304344,488.48066426154264,-0.07175181247340486,2138735104,54.500004,0.16,0.7248546,
2021-04-09,480.0,486.0,465.0,468.9500122070313,468.9500122070313,3608,0,479.9300018310547,474.22599853515624,476.31654139703994,478.4301381610207,,46.85336997556188,-1.6366084221911592,-0.34658116047173343,-1.2900272617194257,498.49409204795353,479.9300018310547,461.3659116141559,26.383660989658836,42.01482376200812,34.03105561083287,109142.0,-81.92808369797835,-71.84779954993193,488.34956554723044,-0.05239783324125845,2138735104,54.500004,0.16,0.7248546,
2021-04-12,465.1000061035156,476.8999938964844,451.9500122070313,458.1000061035156,458.1000061035156,2332,0,477.80250244140626,474.5699987792969,474.58163327384716,477.6328780803342,,43.1387054878263,-2.8726725569385394,-0.8517994397650948,-2.0208731171734446,496.13189303203825,477.80250244140626,459.4731118507743,26.281255325358423,36.984653310599235,37.72271035043068,106810.0,-170.93049402376192,-87.71229691019363,488.20490526972145,-0.15243654217665545,2138735104,54.500004,0.16,0.7248546,
2021-04-13,470.0,470.0,458.1000061035156,460.2999877929688,460.2999877929688,1346,0,476.6175018310547,474.9999987792969,473.22147656138253,476.9531568925944,,44.106348161939614,-3.6328647493120343,-1.4080125016744827,-2.2248522476375516,496.21177298983616,476.6175018310547,457.02323067227326,25.254022366153134,28.27854400924011,35.75934036061579,108156.0,-146.98605571590613,-83.31672802703349,488.1236839086339,-0.11975700225481618,2138735104,54.500004,0.16,0.7248546,
2021-04-15,467.5,467.5,455.0,457.3999938964844,457.3999938964844,594,0,474.77000122070314,475.65699890136716,471.7146686885351,476.1863661868646,,43.06596069680519,-4.418395299189569,-2.0100890611775,-2.4083062380120692,494.2957946466135,474.77000122070314,455.24420779479277,24.343020768570767,19.530061991186724,28.264419770341988,107562.0,-154.8367191174522,-89.1109230395882,488.08401334229626,-0.16578938151543202,2138735104,54.500004,0.16,0.7248546,
2021-04-16,467.7999877929688,467.7999877929688,456.5,460.3999938964844,460.3999938964844,916,0,473.37500152587893,476.1859985351563,470.63708061310166,475.56729276371243,,44.5237997205468,-4.744171139701166,-2.5569054768822332,-2.1872656628189326,492.8213334958814,473.37500152587893,453.92866955587647,23.41137555602777,21.781641646127344,23.196749215518025,108478.0,-126.155285361388,-83.1169155836634,488.0265251875445,-0.16771806275674578,2138735104,54.500004,0.16,0.7248546,
2021-04-19,460.0,466.4500122070313,440.0,447.2999877929688,447.2999877929688,2019,0,471.56000061035155,475.6599981689453,468.4145003445176,474.45877100015383,,39.73874755710156,-5.990358725115129,-3.2435961265288125,-2.746762598586317,493.4701361258156,471.56000061035155,449.6498650948875,23.628421031099453,20.201798408099922,20.50450068180463,106459.0,-190.8964351578798,-88.22582614037289,487.85162534476524,-0.16931345392020525,2138735104,54.500004,0.16,0.7248546,
2021-04-20,448.0,454.0499877929688,434.7000122070313,441.4500122070313,441.4500122070313,2568,0,470.2250015258789,474.9679986572266,465.84645385523316,473.16430987101177,,37.78580113191145,-7.365115042763705,-4.067899909775791,-3.2972151329879136,495.75776086081277,470.2250015258789,444.692242190945,23.322817785016458,21.24046306338307,21.074634372536746,103891.0,-204.2540958599581,-89.97028049876522,487.58435797748695,-0.1660952813501107,2138735104,54.500004,0.16,0.7248546,
2021-04-22,440.1000061035156,447.9500122070313,429.0,441.4500122070313,441.4500122070313,1412,0,468.7175018310547,474.17499877929686,463.5229832220711,471.9206119234047,,37.78580113191145,-8.358270390861435,-4.92597400599292,-3.432296384868515,497.14378284842263,468.7175018310547,440.2912208136867,23.010474529446093,23.664219363049256,21.702160278177384,103891.0,-183.2942884793741,-82.94518875749137,487.42580685457295,-0.1579926395626577,2138735104,54.500004,0.16,0.7248546,
