Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-19,6.632812023162842,7.3125,5.849999904632568,6.51406192779541,6.415076732635498,1365056064,0,,,,,,,,,,,,,,,,1365056064.0,,,6.558853944142659,,24912443392,,-0.11,2.9025424,
2021-03-22,6.4375,6.481249809265137,6.065625190734863,6.1765618324279785,6.082704544067383,212343968,0,,,,,,,,,,,,,,,,1152712096.0,,,6.516085181116118,,24912443392,,-0.11,2.9025424,
2021-03-23,6.118750095367432,6.21718692779541,5.671875,5.778124809265137,5.690322399139404,193120000,0,,,,,,,,,,,,,,,,959592096.0,,,6.447692467618652,,24912443392,,-0.11,2.9025424,
2021-03-24,5.646874904632568,5.746874809265137,5.579687118530273,5.635937213897705,5.550295352935791,82695424,0,,,,,,,,,,,,,,,,876896672.0,,,6.4122832139285,,24912443392,,-0.11,2.9025424,
2021-03-25,5.643750190734863,5.743750095367432,5.21718692779541,5.612500190734863,5.527214050292969,96713184,0,,,,,,,,,,,,,,,,780183488.0,,,6.368249620267315,,24912443392,,-0.11,2.9025424,
2021-03-26,5.721875190734863,6.734375,5.637499809265137,6.52968692779541,6.430463790893555,204065792,0,,,,,,,,,,,,,,,,984249280.0,,,6.361833085369097,,24912443392,,-0.11,2.9025424,
2021-03-30,6.778124809265137,6.965624809265137,6.096875190734863,6.585937023162842,6.485859394073486,315916992,0,,,,,,,,,,,,,,,,1300166272.0,,,6.385834162806303,,24912443392,,-0.11,2.9025424,
2021-03-31,6.449999809265137,6.679687023162842,6.309374809265137,6.471875190734863,6.373530387878418,100288096,0,,,,,,,,,,,,,,,,1199878176.0,,,6.389780791788906,,24912443392,,-0.11,2.9025424,
2021-04-01,6.564062118530273,6.768750190734863,6.448437213897705,6.6875,6.585879325866699,74693248,0,,,,,,,,,,,,,,78.0458845368547,72.70561273903468,1274571424.0,,,6.396702976473927,,24912443392,,-0.11,2.9025424,
2021-04-05,6.5,6.618750095367432,6.1875,6.204687118530273,6.110402584075928,84176000,0,,,,,,,,,,,,,,66.18645030735644,74.36115831933749,1190395424.0,,,6.394860839148209,,24912443392,,-0.11,2.9025424,
2021-04-06,6.296875,6.318749904632568,5.9375,6.025000095367432,5.933445930480957,30729696,0,,,,,,,,,,,,,,45.10315721629263,63.11183068683457,1159665728.0,,,6.391508041953041,,24912443392,,-0.11,2.9025424,
2021-04-07,6.01406192779541,6.434374809265137,6.006249904632568,6.29531192779541,6.199650287628174,60904928,0,,,,,,,,,,,,,,31.420517070908463,47.570041531519166,1220570656.0,,,6.3883513660661455,,24912443392,,-0.11,2.9025424,
2021-04-08,6.31093692779541,6.3796868324279785,6.206250190734863,6.287499904632568,6.191956996917725,45935264,0,,,,,,,,,,,,,,31.220308414946718,35.91466090071592,1174635392.0,,,6.386793733205634,,24912443392,,-0.11,2.9025424,
2021-04-09,6.257812023162842,6.382812023162842,6.1875,6.292187213897705,6.196573257446289,21863968,0,,,,,,,,,,,,,,45.738148996883346,36.1263248275795,1196499360.0,,-48.69500408493943,6.386042146363487,,24912443392,,-0.11,2.9025424,
2021-04-12,6.0,6.212500095367432,5.806250095367432,5.87343692779541,5.784185886383057,46833504,0,,,,,,41.02450975414352,,,,,,,0.46886140959603445,34.95527630904636,37.3045779069588,1149665856.0,,-62.46649612462296,6.379309428013942,,24912443392,,-0.11,2.9025424,
2021-04-13,5.96875,6.150000095367432,5.815625190734863,6.001562118530273,5.910364151000977,23104224,0,,,,,,43.219841224542044,,,,,,,0.45925523067007257,31.28501750506942,37.326147603666364,1172770080.0,,-55.13851541150995,6.376261756909633,,24912443392,,-0.11,2.9025424,
2021-04-15,5.96875,5.96875,5.34375,5.417187213897705,5.334869384765625,97907328,0,,,,,,36.539055063541156,,,,,,,0.4734378655172297,16.28617549949656,27.508823104537438,1074862752.0,,-88.56120150324266,6.350644112916729,,24912443392,,-0.11,2.9025424,
2021-04-16,5.46718692779541,5.56093692779541,5.375,5.418749809265137,5.336408615112305,46852928,0,,,,,,36.56729068322976,,,,,,,0.45290208425138545,15.12671352079463,20.899302175120194,1121715680.0,,-88.47183056338874,6.3370695415909735,,24912443392,,-0.11,2.9025424,
2021-04-19,5.276562213897705,5.448437213897705,5.048437118530273,5.378125190734863,5.296400547027588,59245504,0,,,,,,36.11737164145267,,,,,,,0.4491233707596745,14.202620051879373,15.20516969072351,1062470176.0,,-82.80355784684704,6.3174848823015255,,24912443392,,-0.11,2.9025424,
2021-04-20,5.375,5.543749809265137,5.3125,5.3484368324279785,5.2671637535095215,29725536,0,6.026718473434448,,6.026718473434448,,,35.7709905891505,,,,6.890994129099079,6.026718473434448,5.162442817769817,0.4335609735100647,20.924740021950043,16.751357864874674,1032744640.0,-117.8171085701285,-84.35209471939004,6.30895580076861,-0.09812051462615047,24912443392,,-0.11,2.9025424,
2021-04-22,5.43593692779541,5.509375095367432,5.03125,5.390625,5.308711051940918,40532064,0,5.970546627044678,,5.966138142631167,,,36.70002266061296,,,,6.846773513504231,5.970546627044678,5.094319740585125,0.43674412507130517,31.296507776802148,22.141289283543845,1073276704.0,-119.26372768852627,-79.3165490331253,6.296435986270545,-0.08962946446052208,24912443392,,-0.11,2.9025424,
2021-04-23,5.40625,5.771874904632568,5.371874809265137,5.546875,5.462586402893066,90154112,0,5.939062285423279,,5.926208319523437,,,40.15271576436207,,,,6.828567528818748,5.939062285423279,5.049557042027809,0.4341195515210285,45.062533418176855,32.42792707230967,1163430816.0,-66.1380233926398,-70.3237442649189,6.276551462564996,-0.045648350278009876,24912443392,,-0.11,2.9025424,
2021-04-26,5.621874809265137,5.915625095367432,5.59375,5.793749809265137,5.705709934234619,55739904,0,5.939843535423279,,5.913593223308361,,,45.235428355845734,,,,6.828809285900083,5.939843535423279,5.050877784946475,0.42945030465291445,64.72421529000029,47.02775216165975,1219170720.0,-28.90578564994736,-51.9685188372443,6.268156598414316,0.032160058353895224,24912443392,,-0.11,2.9025424,
2021-04-27,5.76406192779541,5.84218692779541,5.657812118530273,5.704687118530273,5.67926549911499,24910176,0,5.943281030654907,,5.893697403805686,,,43.79053731966195,,,,6.828041301946228,5.943281030654907,5.058520759363586,0.411944912125216,77.32922369491422,62.37199080103044,1194260544.0,-35.64003231420852,-52.00447500582825,6.264253675026749,0.04290917826721798,24912443392,,-0.11,2.9025424,
2021-04-28,5.76406192779541,6.07656192779541,5.71875,6.001562118530273,5.974817276000977,51809088,0,5.962734127044678,,5.903970233779456,,,49.57263188706778,,,,6.834561627211995,5.962734127044678,5.090906626877361,0.40908276192092463,85.06417846074326,75.70587248188592,1246069632.0,-5.202244798812473,-30.846342953734936,6.259276225660087,0.03195960050381035,24912443392,,-0.11,2.9025424,
2021-04-29,6.037499904632568,6.084374904632568,5.84375,5.865624904632568,5.839486122131348,19642464,0,5.9295310258865355,,5.900318297670229,,,47.17943770629322,,,,6.762160806101982,5.9295310258865355,5.096901245671089,0.3970500578288992,79.42391156609567,80.60577124058437,1226427168.0,-2.077983030677261,-38.26588122977768,6.257422032925178,-0.07257103279613805,24912443392,,-0.11,2.9025424,
2021-04-30,5.78125,6.023437023162842,5.75,5.856249809265137,5.83015251159668,25151360,0,5.89304666519165,,5.896121298774506,,,47.010877005768435,,,,6.669479648320402,5.89304666519165,5.116613682062899,0.38822055535275224,71.87551079586918,78.78786694090269,1201275808.0,-6.6277382971375935,-38.95953014908459,6.254685222200493,-0.1371019543272828,24912443392,,-0.11,2.9025424,
2021-05-03,5.78125,5.95156192779541,5.720312118530273,5.760937213897705,5.735264778137207,20331200,0,5.857499766349792,,5.883246624024335,,,45.24118839435555,,,,6.588441582261885,5.857499766349792,5.126557950437699,0.3770083592036369,48.99241209291271,66.7639448182925,1180944608.0,-14.323107985286354,-38.227542434971525,6.252122495119448,-0.1496027264415973,24912443392,,-0.11,2.9025424,
2021-05-04,5.8125,5.993750095367432,5.704687118530273,5.896874904632568,5.870596408843994,23177472,0,5.817968511581421,,5.884544555510834,,,48.23424761107013,,,,6.442912557529253,5.817968511581421,5.19302446563359,0.37072654617745987,42.76543590559306,54.544452931458295,1204122080.0,7.393113195912006,-22.625713444228065,6.249591154085585,-0.19062149065589168,24912443392,,-0.11,2.9025424,
2021-05-05,5.945312023162842,6.237500190734863,5.90625,6.15468692779541,6.127260208129883,47204992,0,5.815468502044678,,5.910272400490317,,,53.43287492125429,,,,6.434577266759226,5.815468502044678,5.19635973733013,0.36857645617209095,53.083500995339826,48.28044966461518,1251327072.0,73.13614318986446,-6.865347137396282,6.247617779667785,-0.08151714539661563,24912443392,,-0.11,2.9025424,
2021-05-06,6.209374904632568,6.378125190734863,5.915625095367432,5.965624809265137,5.939040184020996,32972576,0,5.812499737739563,,5.915544058468871,,,49.50647783229523,,,,6.428120638862906,5.812499737739563,5.196878836616219,0.37528528754318674,57.940589278714036,51.263175393215626,1218354496.0,69.8648092809402,-30.626474101484032,6.246151405871986,-0.09197588535552578,24912443392,,-0.11,2.9025424,
2021-05-07,6.0625,6.0625,5.846875190734863,5.8640618324279785,5.837930202484131,27576864,0,5.790937232971191,,5.910640989322119,,,47.48772732929914,,,,6.366297585446752,5.790937232971191,5.215576880495631,0.36388096766618316,48.95675911798018,53.32694979734467,1190777632.0,32.89280693961683,-38.16711168511528,6.2437219872009,-0.14926091006503575,24912443392,,-0.11,2.9025424,
2021-05-10,5.934374809265137,5.939062118530273,5.845312118530273,5.881249904632568,5.85504150390625,26839232,0,5.770624732971191,,5.907841838399305,,,47.87511178165227,,,,6.301384116242791,5.770624732971191,5.239865349699591,0.3445858985471701,29.54368116734237,45.48034318801219,1217616864.0,30.51428943711803,-36.89096729379927,6.241130300882168,-0.1569199207749925,24912443392,,-0.11,2.9025424,
