Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.59999847412109,58.34999847412109,55.59999847412109,57.95000076293945,57.95000076293945,106166,0,,,,,,,,,,,,,,,,106166.0,,,57.29999923706055,,65348861952,91.56734,16.78,8.996692,
2021-01-04,60.20000076293945,60.20000076293945,58.0,58.650001525878906,58.650001525878906,57286,0,,,,,,,,,,,,,,,,163452.0,,,57.87828514002594,,65348861952,91.56734,16.78,8.996692,
2021-01-05,58.400001525878906,60.09999847412109,57.34999847412109,59.59999847412109,59.59999847412109,130971,0,,,,,,,,,,,,,,,,294423.0,,,58.38468160728487,,65348861952,91.56734,16.78,8.996692,
2021-01-06,59.79999923706055,60.29999923706055,57.70000076293945,58.150001525878906,58.150001525878906,94072,0,,,,,,,,,,,,,,,,200351.0,,,58.465070148588254,,65348861952,91.56734,16.78,8.996692,
2021-01-07,59.34999847412109,59.900001525878906,57.45000076293945,58.25,58.25,53708,0,,,,,,,,,,,,,,,,254059.0,,,58.47336118257545,,65348861952,91.56734,16.78,8.996692,
2021-01-08,58.59999847412109,59.400001525878906,57.5,57.75,57.75,41613,0,,,,,,,,,,,,,,,,212446.0,,,58.451282938521835,,65348861952,91.56734,16.78,8.996692,
2021-01-11,58.59999847412109,58.79999923706055,54.900001525878906,57.09999847412109,57.09999847412109,86734,0,,,,,,,,,,,,,,,,125712.0,,,58.220526890648706,,65348861952,91.56734,16.78,8.996692,
2021-01-12,55.84999847412109,57.75,55.25,56.400001525878906,56.400001525878906,66284,0,,,,,,,,,,,,,,,,59428.0,,,58.03797878961666,,65348861952,91.56734,16.78,8.996692,
2021-01-13,57.84999847412109,57.84999847412109,55.5,55.650001525878906,55.650001525878906,30414,0,,,,,,,,,,,,,,27.839497015469032,30.697714014194435,29014.0,,,57.96027891354749,,65348861952,91.56734,16.78,8.996692,
2021-01-14,55.79999923706055,56.34999847412109,54.900001525878906,55.84999847412109,55.84999847412109,34995,0,,,,,,,,,,,,,,21.296277615270146,25.49835391005105,64009.0,,,57.84764200811878,,65348861952,91.56734,16.78,8.996692,
