Date,Close,High,Low,Open,Volume
,ACUTAAS.NS,ACUTAAS.NS,ACUTAAS.NS,ACUTAAS.NS,ACUTAAS.NS
2025-06-02,1124.5,1194.0,1120.5,1170.0,263872
2025-06-03,1126.800048828125,1159.9000244140625,1119.800048828125,1131.0999755859375,337877
2025-06-04,1113.0999755859375,1130.0,1102.699951171875,1126.800048828125,388739
2025-06-05,1130.0,1155.0,1108.300048828125,1113.699951171875,690862
2025-06-06,1140.5,1163.800048828125,1121.5999755859375,1129.9000244140625,266870
2025-06-09,1118.0,1149.9000244140625,1111.4000244140625,1141.800048828125,285910
2025-06-10,1123.199951171875,1127.9000244140625,1101.0999755859375,1120.9000244140625,310645
2025-06-11,1105.0,1131.699951171875,1096.0,1123.199951171875,273663
2025-06-12,1102.800048828125,1132.5,1098.4000244140625,1104.0,328659
2025-06-13,1104.699951171875,1113.0,1086.5,1091.0999755859375,192125
2025-06-16,1093.5999755859375,1114.5999755859375,1075.199951171875,1104.699951171875,189713
2025-06-17,1096.5,1108.800048828125,1084.0999755859375,1084.0999755859375,134891
2025-06-18,1107.5999755859375,1115.199951171875,1087.800048828125,1098.0,373768
2025-06-19,1091.4000244140625,1111.0999755859375,1072.0,1100.0,255977
2025-06-20,1132.199951171875,1155.9000244140625,1075.5,1086.9000244140625,732507
2025-06-23,1097.5999755859375,1130.0,1091.5,1130.0,286549
2025-06-24,1093.199951171875,1112.800048828125,1089.199951171875,1104.0,176575
2025-06-25,1086.4000244140625,1103.0999755859375,1082.0,1090.0,190904
2025-06-26,1105.699951171875,1108.800048828125,1059.0,1083.0,567403
2025-06-27,1141.4000244140625,1146.4000244140625,1100.0999755859375,1105.0,414164
2025-06-30,1144.4000244140625,1169.0,1130.9000244140625,1150.0,701799
2025-07-01,1121.9000244140625,1147.699951171875,1117.0999755859375,1130.0,588849
2025-07-02,1095.800048828125,1128.4000244140625,1084.699951171875,1125.5,265863
2025-07-03,1100.699951171875,1115.0,1086.0999755859375,1101.699951171875,266906
2025-07-04,1122.0999755859375,1128.0,1094.9000244140625,1100.0,377395
2025-07-07,1129.699951171875,1139.5999755859375,1122.0999755859375,1122.0999755859375,159649
2025-07-08,1101.300048828125,1136.0,1098.699951171875,1135.0,206072
2025-07-09,1126.5999755859375,1135.0,1095.4000244140625,1098.0,301479
2025-07-10,1134.199951171875,1144.699951171875,1117.5999755859375,1121.0999755859375,245342
2025-07-11,1146.4000244140625,1155.9000244140625,1124.4000244140625,1136.0999755859375,446850
2025-07-14,1148.199951171875,1173.199951171875,1125.0,1141.5999755859375,387401
2025-07-15,1190.0,1195.300048828125,1149.9000244140625,1158.9000244140625,383790
2025-07-16,1224.9000244140625,1231.0,1181.0,1199.9000244140625,527754
2025-07-17,1208.5999755859375,1234.0,1200.0,1221.0,241057
2025-07-18,1203.199951171875,1230.5999755859375,1188.0,1210.9000244140625,203014
2025-07-21,1191.5999755859375,1220.0,1181.5999755859375,1212.5999755859375,161361
2025-07-22,1177.5999755859375,1199.800048828125,1172.800048828125,1194.9000244140625,126602
2025-07-23,1187.199951171875,1208.0,1175.0999755859375,1185.0,217489
2025-07-24,1178.0,1197.199951171875,1175.0,1196.0999755859375,82359
2025-07-25,1158.5,1185.0,1155.0,1184.0999755859375,113833
2025-07-28,1148.0999755859375,1178.300048828125,1131.5999755859375,1155.0,214882
2025-07-29,1167.0999755859375,1175.5,1133.699951171875,1142.0,102160
2025-07-30,1220.300048828125,1230.0,1125.0,1170.0,980550
2025-07-31,1327.4000244140625,1350.0,1171.199951171875,1177.300048828125,2101738
2025-08-01,1296.5,1378.300048828125,1288.199951171875,1351.9000244140625,810285
2025-08-04,1324.199951171875,1330.0,1291.4000244140625,1306.0,315462
2025-08-05,1342.0999755859375,1350.5,1305.300048828125,1334.0,347063
2025-08-06,1315.5999755859375,1337.0,1298.0,1337.0,320476
2025-08-07,1294.800048828125,1311.699951171875,1276.5,1300.0,221849
2025-08-08,1280.699951171875,1304.0,1273.9000244140625,1294.800048828125,119572
2025-08-11,1282.5,1293.0999755859375,1261.199951171875,1275.0,204965
2025-08-12,1304.0,1329.699951171875,1282.699951171875,1282.699951171875,285649
2025-08-13,1316.800048828125,1326.5999755859375,1304.0999755859375,1310.0,171732
2025-08-14,1300.0,1319.300048828125,1287.800048828125,1316.800048828125,102196
2025-08-18,1330.5,1360.0,1321.0,1322.0,376794
2025-08-19,1396.300048828125,1404.0,1319.4000244140625,1337.0,814479
2025-08-20,1398.9000244140625,1410.9000244140625,1364.0,1395.0,412453
2025-08-21,1400.5999755859375,1410.4000244140625,1377.800048828125,1404.199951171875,293175
2025-08-22,1423.9000244140625,1430.0,1391.4000244140625,1400.0,404572
2025-08-25,1429.5999755859375,1445.0,1413.0,1423.9000244140625,308206
2025-08-26,1413.5999755859375,1432.0,1395.0,1415.5,303772
2025-08-28,1402.0,1434.4000244140625,1385.800048828125,1419.0,285441
2025-08-29,1406.0,1427.0,1393.0,1400.0,294658
