Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-17,0.449999988079071,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142,8791132,0,0.4559999957680702,,0.45964625568008743,,,26.052249522568555,,,,0.49362977270779884,0.4559999957680702,0.4183702188283416,0.02693546938703941,33.33330021964316,29.62960019523835,24495422.0,-70.5128342897827,-66.66665010982146,0.5146269075859402,-0.2876162628285073,784313792,7.5000005,0.02,0.082872935,
2025-07-18,0.449999988079071,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574,12894890,0,0.45299999564886095,,0.45682280343937026,,,24.177071762076334,,,,0.4888329386485652,0.45299999564886095,0.4171670526491567,0.026440077354144713,22.222200146428765,29.62960019523835,11600532.0,-101.0928854958972,-79.99996423722158,0.5137619986339478,-0.29338185183659243,784313792,7.5000005,0.02,0.082872935,
2025-07-21,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.4199999868869781,0.4199999868869781,11650420,0,0.448499995470047,,0.45331586852961864,,,22.437814796923853,,,,0.47626688279058504,0.448499995470047,0.4207331081495089,0.0259800725951941,11.111100073214375,22.222200146428758,-49888.0,-154.39678382070872,-100.0,0.5128976586680352,-0.4000086298806548,784313792,7.5000005,0.02,0.082872935,
2025-07-22,0.4199999868869781,0.4199999868869781,0.4000000059604645,0.4000000059604645,0.4000000059604645,11506670,0,0.44449999630451204,,0.44823816733255634,,,19.427629386978808,,,,0.4757889709244331,0.44449999630451204,0.41321102168459095,0.02555292319028835,-1.4210854715202004e-14,11.111100073214367,-11556558.0,-269.3156702393718,-100.0,0.5118665298587256,-0.3508134439114647,784313792,7.5000005,0.02,0.082872935,
2025-07-23,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,8573255,0,0.4409999966621399,,0.44364405672569046,,,19.42762938697881,,,,0.4755832259122996,0.4409999966621399,0.4064167674119802,0.024441999424071815,-1.4210854715202004e-14,3.7037000244047733,-11556558.0,-242.8785182937694,-100.0,0.5110872546890992,-0.37840245211912865,784313792,7.5000005,0.02,0.082872935,
2025-07-24,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,6739238,0,0.43849999755620955,,0.4394874804623356,,,19.427629386978815,,,,0.47711346206869676,0.43849999755620955,0.39988653304372235,0.023410427355442177,-1.4210854715202004e-14,-2.3092638912203256e-14,-11556558.0,-190.95475881804956,-100.0,0.510482496053618,-0.39378217186745645,784313792,7.5000005,0.02,0.082872935,
2025-07-25,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.3899999856948852,0.3899999856948852,10344460,0,0.43499999642372134,,0.4347743857225784,,,17.925812811804754,,,,0.4776614514771583,0.43499999642372134,0.39233854137028434,0.02316682616782746,-1.4210854715202004e-14,-2.3092638912203256e-14,-21901018.0,-177.30500105551044,-100.0,0.5095103681678461,-0.4824161793993846,784313792,7.5000005,0.02,0.082872935,
2025-07-28,0.3899999856948852,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852,10657130,0,0.43099999576807024,,0.43051015714851243,,,17.92581281180475,,,,0.47477213172276267,0.43099999576807024,0.3872278598133778,0.022226340031952587,-1.4210854715202004e-14,-2.3092638912203256e-14,-21901018.0,-155.05337165526575,-100.0,0.5084969967943362,-0.5475202576832503,784313792,7.5000005,0.02,0.082872935,
2025-07-29,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3899999856948852,7975828,0,0.42749999463558197,,0.4266520455815003,,,17.925812811804754,,,,0.47261096750957815,0.42749999463558197,0.3823890217615858,0.021353031477211636,-1.4210854715202004e-14,-2.3092638912203256e-14,-21901018.0,-129.4553849089255,-100.0,0.5077500778967419,-0.594819433064432,784313792,7.5000005,0.02,0.082872935,
2025-07-30,0.4000000059604645,0.4000000059604645,0.3899999856948852,0.4000000059604645,0.4000000059604645,7031503,0,0.4249999955296516,,0.4241137560937826,,,25.15233574630881,,,,0.4703872164839547,0.4249999955296516,0.37961277457534853,0.020542102104952182,16.666691501922035,5.555563833973994,-14869515.0,-102.2727166437022,-85.71426138586706,0.5071185342064606,-0.5251627700349084,784313792,7.5000005,0.02,0.082872935,
2025-07-31,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4199999868869781,8379633,0,0.42399999499320984,,0.4237219685502774,,,37.08391360949457,,,,0.4688998817016585,0.42399999499320984,0.37910010828476115,0.020503379163635142,50.00002483525537,22.222238779059122,-6489882.0,-33.387203074548346,-50.0,0.5065098163548,-0.5758046910529242,784313792,7.5000005,0.02,0.082872935,
2025-08-01,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.4399999976158142,7057131,0,0.423499995470047,,0.4252722570327095,,,46.302403891747716,,,,0.4674431396114315,0.423499995470047,0.3795568513286625,0.02046742427543521,83.3333581685887,50.00002483525535,567249.0,33.55336856348056,-16.66665010982146,0.5061162019600209,-0.6356691007839566,784313792,7.5000005,0.02,0.082872935,
2025-08-04,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,10773640,0,0.423999996483326,,0.428579661919561,,,53.62065629900054,-0.013081215172211336,-0.02169174118179459,0.008610526009583255,0.4693431346553897,0.423999996483326,0.3786568583112623,0.020434037593535268,99.99999999999999,77.77779433461467,11340889.0,109.28964380998565,-0.0,0.5057228200624878,,784313792,7.5000005,0.02,0.082872935,
2025-08-05,0.4699999988079071,0.4799999892711639,0.449999988079071,0.4699999988079071,0.4699999988079071,22644180,0,0.4254999965429306,,0.4325244559089273,,,56.79150636425805,-0.00837576356851455,-0.01902854565913858,0.010652782090624032,0.4746833292289152,0.4254999965429306,0.37631666385694595,0.021117320707717956,96.2962999755952,93.20988604806128,33985069.0,122.44895635825452,-11.111100073214306,0.505034917158781,,784313792,7.5000005,0.02,0.082872935,
2025-08-06,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,3599641,0,0.42599999755620954,,0.43514117518851997,,,52.89687959209692,-0.005391425926578652,-0.016301121712626595,0.010909695786047943,0.4763587153303613,0.42599999755620954,0.3756412797820578,0.020323225690256453,86.77249856126197,94.35626617895237,30385428.0,97.87345588467207,-22.222200146428737,0.5049091766567118,,784313792,7.5000005,0.02,0.082872935,
2025-08-07,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,2645582,0,0.42599999755620954,,0.4365563002257153,,,49.25895549941493,-0.0037895513174548423,-0.013798807633592244,0.010009256316137402,0.4763587153303613,0.42599999755620954,0.3756412797820578,0.01958585387420808,66.77249061397315,83.28042971694343,27739846.0,67.12781874859988,-33.33333333333333,0.5047967310001118,,784313792,7.5000005,0.02,0.082872935,
2025-08-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,2780925,0,0.42599999755620954,,0.4368842714057247,,,45.862217730036626,-0.0032890556199970944,-0.011696857230873214,0.00840780161087612,0.4763587153303613,0.42599999755620954,0.3756412797820578,0.01890114934485442,37.14285730504458,63.56261549342654,24958921.0,37.93193075776374,-44.44443340654764,0.5046575483960838,,784313792,7.5000005,0.02,0.082872935,
2025-08-11,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,1791745,0,0.4254999980330467,,0.43622862719113736,,,42.69187146663498,-0.003657167282932472,-0.010088919241285067,0.006431751958352595,0.47549000176163514,0.4254999980330467,0.3755099943044583,0.018265352281883165,13.33332538604447,39.08289110168737,23167176.0,8.492599782982477,-55.555533479762005,0.5045543692738117,,784313792,7.5000005,0.02,0.082872935,
2025-08-12,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,2236526,0,0.42449999749660494,,0.43468304240026506,,,39.733869330517216,-0.004701619150772107,-0.009011459223182475,0.004309840072410368,0.4740883075649468,0.42449999749660494,0.3749116874282631,0.017674971423575745,-3.0790185216271006e-14,16.825394230362985,20930650.0,-20.00543773500957,-66.66666666666666,0.5044087551641124,,784313792,7.5000005,0.02,0.082872935,
2025-08-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,2545158,0,0.4229999974370003,,0.4323322761167847,,,36.97491883160335,-0.006264062227763545,-0.00846197982409869,0.002197917596335145,0.4724368308732393,0.4229999974370003,0.3735631640007613,0.017126758497838675,-3.0790185216271006e-14,4.444441795348114,18385492.0,-47.15446925965408,-77.77776673988097,0.5042240963119782,,784313792,7.5000005,0.02,0.082872935,
2025-08-14,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213,2960609,0,0.42149999737739563,,0.43020539233649296,,,36.97491883160334,-0.007416813217112794,-0.008252946502701511,0.0008361332855887169,0.47060193729365934,0.42149999737739563,0.3723980574611319,0.016617703638225685,8.333327124514843,2.7777757081715717,18385492.0,-52.63156647813832,-77.77776673988097,0.5040026351841261,,784313792,7.5000005,0.02,0.082872935,
2025-08-18,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,7283476,0,0.42099999636411667,,0.4292334489603487,,,41.672014374215955,-0.007437723576746436,-0.008089901917510496,0.0006521783407640609,0.4699489541931242,0.42099999636411667,0.3720510385351091,0.01614500984001362,30.555527270943518,12.962951465152756,25668968.0,-6.257142724236034,-66.66666666666666,0.5035361163906072,,784313792,7.5000005,0.02,0.082872935,
2025-08-19,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4199999868869781,2884000,0,0.42099999636411667,,0.4283540716200277,,,41.67201437421595,-0.007369345954502171,-0.007945790724908832,0.000576444770406661,0.4699489541931242,0.42099999636411667,0.3720510385351091,0.015706079884530988,63.88886060427685,34.259238333245044,25668968.0,-16.036675272282352,-66.66666666666666,0.5033455063091402,,784313792,7.5000005,0.02,0.082872935,
2025-08-20,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4199999868869781,3694000,0,0.42199999541044236,,0.4275584445025944,,,41.67201437421595,-0.007231792592863495,-0.007802991098499764,0.0005711985056362692,0.4700000012914365,0.42199999541044236,0.37399998952944824,0.015298502068725687,88.88886681309532,61.111084896105204,25668968.0,-18.08109135729353,-75.00001862645543,0.5031025799412457,,784313792,7.5000005,0.02,0.082872935,
2025-08-21,0.4199999868869781,0.4300000071525574,0.4199999868869781,0.4300000071525574,0.4300000071525574,3301307,0,0.423499995470047,,0.4277909742787813,,,46.639024917912266,-0.006243886859933823,-0.007491170250786576,0.001247283390852753,0.47052127463464605,0.423499995470047,0.376478716305448,0.014920039082786659,99.99999999999999,84.25924247245736,28970275.0,13.142187896457362,-62.49999068677228,0.5029116115048533,,784313792,7.5000005,0.02,0.082872935,
2025-08-22,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574,3026660,0,0.4249999955296516,,0.4280013583619981,,,46.63902491791228,-0.005398731236015308,-0.007072682447832322,0.0016739512118170135,0.4708257614539051,0.4249999955296516,0.37917422960539815,0.014568607038534529,88.88889992678561,92.59258891329362,28970275.0,32.20907652744237,-62.49999068677228,0.5027526024442384,,784313792,7.5000005,0.02,0.082872935,
2025-08-25,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,4633593,0,0.4264999955892563,,0.42723932298342476,,,42.4469067362503,-0.005472770683065398,-0.006752700094878937,0.001279929411813539,0.46952325326958366,0.4264999955892563,0.3834767379089289,0.014242279411894867,66.66666666666659,85.18518886448403,24336682.0,-21.92137032004288,-75.00001862645543,0.502464088109162,,784313792,7.5000005,0.02,0.082872935,
2025-08-26,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4099999964237213,0.4099999964237213,2109749,0,0.4274999961256981,,0.4255974823586911,,,38.70074306284136,-0.006266131076734072,-0.0066553862912499635,0.00038925521451589184,0.46793513613004234,0.4274999961256981,0.3870648561213539,0.013939258772706433,33.33333333333326,62.96296664226179,22226933.0,-54.42176519061946,-83.33334989017843,0.5023228222165798,,784313792,7.5000005,0.02,0.082872935,
2025-08-28,0.4099999964237213,0.4199999868869781,0.4099999964237213,0.4199999868869781,0.4199999868869781,2855718,0,0.4289999961853027,0.4391999965906143,0.42506438755186127,0.4391999965906143,,44.021200407606706,-0.00601858079462797,-0.006528025191925565,0.0005094443972975945,0.4658239071360665,0.4289999961853027,0.39217608523453895,0.0136578824648886,22.2222001464286,40.740733382142786,25082651.0,-48.34056067417115,-60.00002384186651,0.502139454806293,,784313792,7.5000005,0.02,0.082872935,
2025-08-29,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,2945279,0,0.43049999624490737,0.43679999649524687,0.4255344465614514,0.43883921269108267,,48.80635311447878,-0.00495832091373366,-0.006214084336287184,0.0012557634225535234,0.4648365734589099,0.43049999624490737,0.39616341903090485,0.013396606593509362,33.33333333333326,29.62962227103168,28027930.0,2.3613259908456357,-24.99998137354462,0.5019805307482229,,784313792,7.5000005,0.02,0.082872935,
2025-09-01,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,9584108,0,0.4314999967813492,0.4357999962568283,0.42691211809043833,0.4388847336685231,,53.121806929242055,-0.0032734078542690503,-0.005625949039883557,0.002352541185614507,0.46571988129879943,0.4314999967813492,0.397280112263899,0.013153991155634181,66.66666666666659,40.740733382142786,37612038.0,44.02515458030834,-0.0,0.501539371725113,,784313792,7.5000005,0.02,0.082872935,
2025-09-02,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,12858160,0,0.431999996304512,0.43499999582767485,0.4291109628512605,0.4393206259983485,,57.0232778681931,-0.00111829544475045,-0.004724418320856936,0.0036061228761064858,0.4669857138341137,0.431999996304512,0.39701427877491036,0.012928705391892937,88.88889992678561,62.96296664226179,50470198.0,83.3332889846436,-0.0,0.5010518671261638,,784313792,7.5000005,0.02,0.082872935,
2025-09-03,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,14760790,0,0.431999996304512,0.4339999961853027,0.4320527767077738,0.44013158216879167,,60.55835213413939,0.0013806494607562225,-0.003503404764534304,0.004884054225290526,0.4669857138341137,0.431999996304512,0.39701427877491036,0.012719513597156243,99.99999999999999,85.18518886448403,65230988.0,127.97623165711543,-0.0,0.5006108933873823,,784313792,7.5000005,0.02,0.082872935,
2025-09-04,0.4600000083446502,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071,18191700,0,0.43099999576807024,0.43339999616146085,0.43376203493361165,0.4405185784789987,,55.630445459432266,0.0025250559671239903,-0.002297712618202645,0.004822768585326635,0.46255946866440756,0.43099999576807024,0.39944052287173293,0.012525264073472169,88.88886681309536,92.59258891329364,47039288.0,106.91821932177523,-16.666699780356907,0.4999931801038429,,784313792,7.5000005,0.02,0.082872935,
2025-09-05,0.449999988079071,0.4600000083446502,0.449999988079071,0.4600000083446502,0.4600000083446502,6980447,0,0.43099999576807024,0.43319999635219575,0.43626088954418674,0.441282556120789,,59.205439843236206,0.004190617599086566,-0.0010000465747448026,0.005190664173831369,0.46255946866440756,0.43099999576807024,0.39944052287173293,0.012344889515765529,88.88886681309536,92.5925778753969,54019735.0,125.19937727887293,-0.0,0.49977704584382643,,784313792,7.5000005,0.02,0.082872935,
2025-09-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,9861795,0,0.431999996304512,0.43359999656677245,0.43947413804549346,0.44240873034381323,,62.46259143592734,0.0062455085146550515,0.0004490644431351684,0.005796444071519883,0.4669857138341137,0.431999996304512,0.39701427877491036,0.012177396726300626,88.88886681309536,88.88886681309536,63881530.0,169.60351227629891,-0.0,0.49956865710684195,,784313792,7.5000005,0.02,0.082872935,
2025-09-09,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,8116421,0,0.4339999958872795,0.4339999961853027,0.44333374292412875,0.44388289736057207,,65.43467518156307,0.008582011935435452,0.002075653941595225,0.006506357993840226,0.4746939794536536,0.4339999958872795,0.3933060123209054,0.012021867707511779,99.99999999999996,92.59257787539688,71997951.0,176.6381440623104,-0.0,0.4994565925611459,,784313792,7.5000005,0.02,0.082872935,
2025-09-10,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,2274758,0,0.4369999960064888,0.4343999963998795,0.44777814926818726,0.4456914115635592,,68.15040549717352,0.011112527492156521,0.003883028651707484,0.007229498840449037,0.48437087967369274,0.4369999960064888,0.3896291123392849,0.011877450033088025,99.99999999999996,96.2962889376984,74272709.0,171.4743857628918,-0.0,0.4994414389771563,,784313792,7.5000005,0.02,0.082872935,
2025-09-11,0.5,0.5,0.5,0.5,0.5,2500819,0,0.4409999966621399,0.43519999623298644,0.4527516588616932,0.44782116012969414,,70.63502042458379,0.013766206697572059,0.005859664260880399,0.00790654243669166,0.49500000256079385,0.4409999966621399,0.38699999076348596,0.011743345778100087,99.99999999999996,99.99999999999993,76773528.0,168.0790931913895,-0.0,0.49944242125509397,,784313792,7.5000005,0.02,0.082872935,
2025-09-12,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,5429898,0,0.4459999963641167,0.43639999628067017,0.458203880918985,0.4502595456329711,,72.91082828061512,0.016486140280677908,0.0079849594648399,0.008501180815838007,0.5057996658860296,0.4459999963641167,0.38620032684220373,0.011618820398468427,99.99999999999996,99.99999999999993,82203426.0,165.06715468999803,-0.0,0.49948258017193714,,784313792,7.5000005,0.02,0.082872935,
2025-09-15,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,19370400,0,0.4514999955892563,0.43799999594688416,0.46408922377684486,0.45299446466409043,,74.99758815495336,0.01922698617014401,0.010233364805900723,0.008993621364243289,0.5170057209339104,0.4514999955892563,0.3859942702446022,0.011503189688810455,99.99999999999996,99.99999999999993,101573826.0,157.66302814618751,-0.0,0.4997126382413055,,784313792,7.5000005,0.02,0.082872935,
2025-09-16,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,14279820,0,0.4569999948143959,0.43959999561309815,0.47036643783521875,0.45601428845725434,,76.91286466842729,0.02195298163422893,0.012577288171566364,0.009375693462662565,0.5291387445783798,0.4569999948143959,0.38486124505041197,0.011395818315556625,99.99999999999996,99.99999999999993,115853646.0,160.7435243499469,-0.0,0.5000086379893547,,784313792,7.5000005,0.02,0.082872935,
2025-09-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.5400000214576721,17193270,0,0.4629999965429306,0.44139999628067017,0.47699820770402385,0.4593078466141335,,78.67232831113334,0.024636281429065654,0.014989086823066222,0.009647194605999432,0.5415111416229259,0.4629999965429306,0.38448885146293527,0.011296120583581268,99.99999999999996,99.99999999999993,133046916.0,148.3333588838588,-0.0,0.5004349766399523,,784313792,7.5000005,0.02,0.082872935,
2025-09-18,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,8928264,0,0.46949999779462814,0.44359999656677246,0.48395076048658625,0.46286440211636076,,80.28996069805949,0.02725554653115969,0.017442378764684914,0.009813167766474777,0.5539926022387798,0.46949999779462814,0.38500739335047657,0.011203539860700952,99.99999999999996,99.99999999999993,141975180.0,149.34568263049871,-0.0,0.5007325229108425,,784313792,7.5000005,0.02,0.082872935,
2025-09-19,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,14990790,0,0.4759999975562096,0.44579999685287475,0.4911935454292148,0.46667364134254996,,81.778325384549,0.029794792827235017,0.019912861577194935,0.009881931250040082,0.5670823807713558,0.4759999975562096,0.3849176143410634,0.011117572046597801,99.99999999999996,99.99999999999993,156965970.0,143.5678870148535,-0.0,0.5013239449629354,,784313792,7.5000005,0.02,0.082872935,
2025-09-22,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5699999928474426,36653160,0,0.48299999684095385,0.4481999969482422,0.4986989213738079,0.47072565512705555,,83.14870191254471,0.032242409046844556,0.022378771071124858,0.009863637975719697,0.5801802446885912,0.48299999684095385,0.3858197489933165,0.011037744790644875,99.99999999999996,99.99999999999993,193619130.0,134.39786926570898,-0.0,0.5028802549447627,,784313792,7.5000005,0.02,0.082872935,
2025-09-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,17667250,0,0.4909999966621399,0.4509999966621399,0.5064418796535118,0.4750109228989632,,84.41124911641688,0.03459034225817342,0.024821085308534573,0.00976925694963885,0.5923706028917486,0.4909999966621399,0.3896293904325312,0.01096361948154573,99.99999999999996,99.99999999999993,211286380.0,137.00725827593863,-0.0,0.5037555701390547,,784313792,7.5000005,0.02,0.082872935,
2025-09-24,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,22225950,0,0.49999999552965163,0.45399999618530273,0.5143997933792684,0.47952029744308056,,85.5751357521895,0.036833419172856985,0.027223552081399056,0.00960986709145793,0.6029562919607141,0.49999999552965163,0.3970436990985892,0.010894788837382237,99.99999999999996,99.99999999999993,233512330.0,135.32336131982905,-0.0,0.5049696966688381,,784313792,7.5000005,0.02,0.082872935,
