Date,Close,High,Low,Open,Volume
,CARBORUNIV.NS,CARBORUNIV.NS,CARBORUNIV.NS,CARBORUNIV.NS,CARBORUNIV.NS
2020-09-01,258.4470520019531,263.7414847449739,256.1919953321975,263.7414847449739,218294
2020-09-02,254.378173828125,262.02568416654725,248.4464238298418,260.8001196942996,176765
2020-09-03,256.19195556640625,264.67288466653173,253.44670343569783,254.91738063164965,247987
2020-09-04,250.5543975830078,260.7020621892371,249.0346946824121,254.4271782286848,464637
2020-09-07,249.1327362060547,254.3781578009875,248.2993464332326,252.56431651214083,60001
2020-09-08,244.1814422607422,254.23105489511482,243.1519652223375,250.0151255310325,136012
2020-09-09,242.8578338623047,247.4659529259801,238.29874036579125,241.48520774478524,191275
2020-09-10,253.39773559570312,254.81937250577738,244.86779445122087,245.11290735857946,100143
2020-09-11,248.44642639160156,254.62328934802463,245.65214834236707,253.39772486314004,150823
2020-09-14,268.00640869140625,269.4280453352023,252.07407269728847,256.6331659360199,558457
2020-09-15,274.08526611328125,277.3697853565559,263.7905230624578,267.46721700918044,584405
2020-09-16,274.08526611328125,279.2816781772565,269.8203250718925,278.25218591956695,333263
2020-09-17,270.6046142578125,277.46777476435125,267.6632597550102,271.5850657587466,172534
2020-09-18,268.1534729003906,275.5068588117359,264.8199439381149,271.92821698574863,205086
2020-09-21,259.5255432128906,269.52613129993017,254.2310807845084,269.52613129993017,356428
2020-09-22,252.22117614746094,259.5255525951591,245.11290198975797,259.5255525951591,159656
2020-09-23,247.22084045410156,257.3685194925816,245.11287570722055,255.89784223833826,194217
2020-09-24,242.07347106933594,247.17183087361659,236.38686429771985,244.1324252180264,127000
2020-09-25,244.1814422607422,248.0542225856911,238.83798472678723,243.1519652223375,196970
2020-09-28,255.40760803222656,258.74113704729467,243.39707752015448,246.58354479886748,301158
2020-09-29,255.75079345703125,259.2804250302769,248.5444685618646,259.2804250302769,146507
2020-09-30,263.9865417480469,265.2611166107414,255.75075590055343,256.0448793547129,179981
2020-10-01,258.98626708984375,270.16340860912203,257.4175386490138,266.87891990236074,129716
2020-10-05,256.7312316894531,260.3098736862495,255.60371844676462,259.13331991587563,59906
2020-10-06,261.2903747558594,264.133678665811,254.86842817022668,256.7312803925391,96693
2020-10-07,258.2999572753906,266.2415904157801,257.22145465107695,262.76099959109115,82033
2020-10-08,250.26025390625,262.1727340531396,247.71107393514865,259.52553286550096,122449
2020-10-09,244.72071838378906,251.9760540332292,243.25004102561846,250.01515088900172,130147
2020-10-12,239.18116760253906,247.90719592006852,237.22026437979144,245.9462926973209,106696
2020-10-13,239.7204132080078,243.49515780509623,238.2497358263636,239.18116184263747,79671
2020-10-14,236.68099975585938,240.94597001085307,234.57303489357722,239.7204055652231,73731
2020-10-15,232.2199249267578,238.69089532567705,231.43556079826723,236.92607977669857,115597
2020-10-16,234.57301330566406,237.4163165736531,232.5630848077053,235.1122646042143,71100
2020-10-19,243.05393981933594,246.09334569055224,235.40642949137919,235.40642949137919,129272
