Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-18,84.25,92.5,83.69999694824219,84.05000305175781,81.66111755371094,11215,0,,,,,,,,,,,,,,7.733988539889686,12.611174500137635,369335.0,,,95.2233369905858,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-19,84.0999984741211,88.0,81.25,83.44999694824219,81.07817840576172,5180,0,,,,,,,,,,,,,,10.286825064601139,10.746206525671441,364155.0,,,95.15722402224513,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-20,84.0,87.5999984741211,82.5,87.5999984741211,85.11022186279297,10115,0,,,,,,,,,,,,,,20.064602235743248,12.69513861341135,374270.0,,-59.74500309344884,95.04974249551213,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-21,91.5,91.9499969482422,89.0,91.9499969482422,89.33658599853516,9762,0,,,,,,63.62744499655333,,,,,,,7.260713849748887,45.2569203350396,25.202782545127988,384032.0,,-46.346165583683835,95.00449711766859,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-22,96.0,96.0,87.4000015258789,88.4000015258789,85.88748168945312,16085,0,,,,,,59.19040244990189,,,,,,,7.356377037204045,56.49342298125466,40.60498185067917,367947.0,,-60.465103212684426,94.92551897097543,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-25,87.4000015258789,87.4000015258789,84.0,84.5,82.09833526611328,13350,0,,,,,,54.6791941400003,,,,,,,7.145207357823678,49.63224406319423,50.46086245982949,354597.0,,-85.71428571428571,94.78436946920051,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-27,86.9000015258789,86.9000015258789,80.30000305175781,83.0,80.6409683227539,11240,0,,,,,,53.00588253142463,,,,,,,7.106263866130637,29.23530701846437,45.12032468763775,343357.0,,-88.60760634636941,94.64552772988196,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-28,79.19999694824219,81.80000305175781,79.0,81.5,79.18358612060547,7598,0,,,,,,51.31473501326671,,,,,,,6.884387875692734,17.9790722640687,32.282207781909094,335759.0,,-88.00959144863734,94.53204436618725,,27053940736,33.352585,16.45,2.5614152,0.36
2021-01-29,81.5,85.44999694824219,81.0,82.25,79.91227722167969,3014,0,88.40249977111816,,88.40249977111816,,,52.13700042626711,,,,100.78088719756663,88.40249977111816,76.02411234466969,6.710502809446266,17.006988515314962,21.407122599282673,338773.0,-72.56824635490202,-84.41246888322854,94.4944370736521,0.2150757612079006,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-01,84.0,84.9000015258789,78.30000305175781,81.9000015258789,79.57222747802734,5374,0,88.59499969482422,,87.78321422395251,,,51.69818753932118,,,,100.43129596594446,88.59499969482422,76.75870342370399,6.702609642637325,24.46131961258582,19.815793463989824,333399.0,-93.07165238541361,-79.83193959741584,94.42110479914184,0.2183533027702989,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-02,83.94999694824219,83.94999694824219,77.8499984741211,78.3499984741211,76.12312316894531,13293,0,88.51499977111817,,86.88481272396857,,,47.3454834247882,,,,100.60289061159662,88.51499977111817,76.42710893063972,6.659565987743308,21.40097883340894,20.956428987103237,320106.0,-114.95497840870982,-97.2677600184773,94.22020678909703,0.20769877436943499,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-03,75.5,80.94999694824219,75.0999984741211,78.5999984741211,76.36602783203125,19369,0,87.99999961853027,,86.09578279541167,,,47.67956394162528,,,,100.8330822262408,87.99999961853027,75.16691701081973,6.601739736770293,26.30057318255399,24.054290542849582,339475.0,-123.757541235258,-83.37292402573915,93.9007379704243,0.15969187256292008,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-04,75.5,80.9000015258789,75.5,78.3499984741211,76.12312316894531,15419,0,86.87749938964843,,85.35808905052684,,,47.35598882838647,,,,98.94002271606143,86.87749938964843,74.81497606323543,6.515901293135194,23.580753644874562,23.760768553612493,324056.0,-112.85394693518803,-84.44976190085073,93.65591683042956,-0.2898617215947881,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-05,75.5,79.69999694824219,75.5,77.9000015258789,75.6859130859375,12132,0,85.82999954223632,,84.64779500056038,,,46.74110082957296,,,,97.16871163806982,85.82999954223632,74.49128744640282,6.350479554214265,31.26295057792252,27.048092468450353,311924.0,-112.67605880181384,-86.60285718979122,93.46191788757035,-0.13739089560392484,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-08,79.69999694824219,79.69999694824219,76.1500015258789,77.30000305175781,75.10297393798828,3862,0,84.91999969482421,,83.94800529115061,,,45.88559545951741,,,,95.92474318833311,84.91999969482421,73.91525620131532,6.150444973367766,28.277078233471332,27.7069274854228,308062.0,-103.94645169430974,-89.47366307647098,93.40121220051928,-0.1868692718997237,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-09,75.80000305175781,78.75,75.80000305175781,78.0,75.78307342529297,15008,0,84.06999969482422,,83.38152859675532,,,47.10204300587244,,,,94.43679173878492,84.06999969482422,73.70320765086352,5.921841543001654,34.33431749125063,31.291448767548157,323070.0,-99.09155685188199,-86.12439562605749,93.16673184050495,-0.09479096009510664,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-10,79.0,79.0,74.1500015258789,77.44999694824219,75.24870300292969,14942,0,83.33499946594239,,82.81662082070645,,,46.22283682094241,,,,93.3857246781787,83.33499946594239,73.28427425370607,5.8452813237959,41.1067742437487,34.57272332282355,308128.0,-99.73238090024427,-84.89704506720328,92.93064555691771,-0.06546329191199651,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-11,77.30000305175781,77.3499984741211,74.9000015258789,76.80000305175781,74.61717987060547,9130,0,82.50749969482422,,82.2436096046161,,,45.15023177263858,,,,91.82196416719177,82.50749969482422,73.19303522245667,5.609903759407856,48.73644142725721,41.39251105408551,298998.0,-99.83389422592337,-87.8718457165224,92.78519403972354,-0.042429625813085306,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-12,77.4000015258789,77.75,75.75,75.9000015258789,73.74275970458984,6696,0,81.76749992370605,,81.63945645426017,,,43.640191469596495,,,,90.70490748535661,81.76749992370605,72.8300923620555,5.352053490878723,42.7227310780736,44.18864891635983,292302.0,-90.72818045501286,-86.79245283018868,92.68087651102162,-0.04730157191837671,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-15,77.44999694824219,77.44999694824219,74.30000305175781,75.8499984741211,73.69417572021484,10266,0,81.15499992370606,,81.08807950377073,,,43.55303794468887,,,,89.95044681547986,81.15499992370606,72.35955303193225,5.1947635198505555,38.110288886260484,43.18982046386376,282036.0,-93.29467205026933,-86.66669060202206,92.51768298953343,-0.023726499183070765,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-16,74.05000305175781,76.94999694824219,74.05000305175781,76.8499984741211,74.66575622558594,3435,0,80.79499969482421,,80.68445273904219,,,45.88079622628053,,,,89.67598411327354,80.79499969482421,71.91401527637488,5.030851403895829,41.04955033237866,40.62752343223758,285471.0,-85.01537561259491,-75.43862349587076,92.46405325917465,0.0412435250797418,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-17,77.3499984741211,77.3499984741211,74.05000305175781,75.0999984741211,72.96549987792969,3530,0,80.37749977111817,,80.15259995190685,,,42.57218329752386,,,,89.50172385830436,80.37749977111817,71.25327568393197,4.907218833786361,39.99845717441615,39.719432131018436,281941.0,-85.18807692290004,-90.7895089076575,92.40780888120266,0.0441303773866366,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-18,76.0,77.3499984741211,75.0,75.94999694824219,73.79133605957031,14841,0,79.79499969482421,,79.75235204679593,,,44.65965992096346,-3.909486209324456,-4.1290114844585775,0.21952527513412168,88.47727466075341,79.79499969482421,71.11272472889502,4.724560236667413,45.431701924190634,42.159903143661815,296782.0,-69.74581975599648,-82.48853305356539,92.18361606664946,-0.01906010640032236,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-19,75.0,79.3499984741211,73.0999984741211,75.0999984741211,72.96549987792969,11323,0,78.95249977111817,,79.30927075416024,,,42.97728429458344,-3.831642843881383,-4.069537756343139,0.23789491246175576,85.83744637545563,78.95249977111817,72.06755316678071,4.833520219762598,37.2431689369289,40.89110934517856,285459.0,-71.86629916221149,-81.56681768416553,92.01407485921551,-0.08484413062966724,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-22,76.0,76.0,74.4000015258789,74.55000305175781,72.4311294555664,1019,0,78.2599998474121,,78.85600716345525,,,41.87797761025018,-3.7708632853452144,-4.0098028621435535,0.2389395767983391,83.8733413441326,78.2599998474121,72.64665835069161,4.602554380788206,35.51710066270673,39.397323841275416,284440.0,-94.60994640171144,-81.52860051607762,91.99818084536048,-0.03229818488101726,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-23,72.44999694824219,78.25,72.4000015258789,74.69999694824219,72.57687377929688,6926,0,77.76999969482422,,78.46019666676828,,,42.31135815359843,-3.668305847053503,-3.9415034591255433,0.2731976120720403,82.79955294617916,77.76999969482422,72.74044644346928,4.691657530311984,29.431182362724144,34.06381732078659,291366.0,-90.46993068339505,-72.94123032513787,91.89177299580372,0.008760337893627977,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-24,74.25,75.80000305175781,73.0,74.19999694824219,72.09107971191406,5626,0,77.32999954223632,,78.05446336024198,,,41.20830969128446,-3.586036562385601,-3.870410079777555,0.2843735173919537,81.9776235217344,77.32999954223632,72.68237556273824,4.556539353272401,27.397591056944464,30.781958027458444,285740.0,-113.15433812606963,-75.34251299871973,91.80232977030181,0.015812155225000485,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-25,74.0999984741211,75.8499984741211,73.0,73.80000305175781,71.70245361328125,5532,0,76.94499969482422,,77.64927666419587,,,40.30311033885988,-3.512622401611651,-3.798852544144374,0.28623014253272316,81.41958385492009,76.94499969482422,72.47041553472835,4.434643576190164,26.37887187368497,27.735881764451193,280208.0,-109.8651618659146,-80.8218848796802,91.7146836297352,-0.03046213682276965,27053940736,33.352585,16.45,2.5614152,0.36
2021-02-26,73.0999984741211,74.19999694824219,71.1500015258789,73.0,70.92518615722656,4788,0,76.48249969482421,,77.20648841046292,,,38.48238523863256,-3.478892206825151,-3.7348604766805296,0.2559682698553787,80.56297482360917,76.48249969482421,72.40202456603926,4.3357401366311015,24.033154637272222,25.93653918930055,275420.0,-164.1780465062318,-77.43903460210832,91.6333709518662,-0.017338666938649737,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-01,74.80000305175781,74.80000305175781,72.05000305175781,74.0,71.89675903320312,4208,0,76.08749961853027,,76.90110856184741,,,42.00901096413635,-3.3330478410314583,-3.6544979495507155,0.32145010851925715,79.46224001811724,76.08749961853027,72.7127592189433,4.222472984014594,28.780356678364512,26.397461063107233,279628.0,-125.46266285459969,-65.2439081122824,91.56561659194303,-0.01044055262222818,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-02,74.0,77.69999694824219,73.0,75.44999694824219,73.3055419921875,11642,0,75.94249954223633,,76.76290745578977,,,46.77373393653815,-3.0651295888714145,-3.5366242774148553,0.4714946885434408,79.16154822045095,75.94249954223633,72.72345086402171,4.256581838602279,43.94866176577154,32.25405769380276,291270.0,-31.559133531773494,-47.561011918607356,91.39898456878501,0.05406899578984505,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-03,73.5,76.4000015258789,73.19999694824219,73.8499984741211,71.75102996826172,13178,0,75.70499954223632,,76.4854875527737,,,42.61311810801529,-2.9479270805406372,-3.418884838040012,0.47095775749937463,78.8033703112285,75.70499954223632,72.60662877324414,4.181112034247596,49.003673141085635,40.577563861740565,278092.0,-74.50900033853618,-67.07319569404255,91.20409144670526,-0.011043876493099418,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-04,73.0,75.0,71.0999984741211,73.30000305175781,71.21665954589844,11603,0,75.45249977111817,,76.18210807648647,,,41.25464023211514,-2.8663814216034353,-3.3083841547526966,0.4420027331492613,78.46953053635484,75.45249977111817,72.4354690058815,4.161032712221261,46.73453253842049,46.56228914842589,266489.0,-137.96456484359615,-73.33327784682764,91.02261451356557,-0.007573693225908527,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-05,74.6500015258789,75.0,73.3499984741211,73.44999694824219,71.36238861083984,11175,0,75.22999954223633,,75.92190701665368,,,41.799562681183474,-2.7578617321569823,-3.198279670233554,0.4404179380765716,78.14691568333348,75.22999954223633,72.31308340113918,3.985244443365613,36.72027079307022,44.15282549085879,277664.0,-82.02843637279166,-71.5151700106534,90.8589080697765,-0.07609076925352287,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-08,73.0,75.30000305175781,73.0,75.30000305175781,73.1598129272461,15936,0,75.12999954223633,,75.86267806761597,,,48.18382522257585,-2.4938317252486115,-3.0573900812365653,0.5635583559879538,77.8890568027098,75.12999954223633,72.37094228176286,3.86487005825077,44.19196794112264,42.548923757537786,293600.0,-39.63517037104647,-49.09085360440341,90.63889446581294,0.024651319176330084,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-09,76.69999694824219,76.69999694824219,73.0999984741211,74.5,72.38255310058594,12811,0,74.95499954223632,,75.7328992040335,,,45.84201675639124,-2.322368781227013,-2.9103858212346547,0.5880170400076419,77.38849421568602,74.95499954223632,72.52150486878662,3.845950659384364,53.318940976963596,44.74372657038549,280789.0,-17.5001034282914,-58.78786029237689,90.46877933192397,-0.03228665370372485,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-10,74.5,75.8499984741211,74.0,74.0999984741211,71.9939193725586,12226,0,74.78749961853028,,75.57738484880375,,,44.67292348992255,-2.193474929357393,-2.767003642859202,0.5735287135018092,76.95795449759112,74.78749961853028,72.61704473946943,3.7033826461512733,59.30740679359997,52.2727719038954,268563.0,-19.539177554588953,-63.63636363636363,90.30861720865485,-0.12543184811354682,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-12,75.75,77.30000305175781,75.25,76.94999694824219,74.7629165649414,16661,0,74.7949993133545,,75.70810981065503,,,53.727638235179356,-1.8401425468589139,-2.5816314236591444,0.7414888768002306,76.99406600784093,74.7949993133545,72.59593261886806,3.667427069828805,68.71536720827466,60.44723832627941,285224.0,122.90867151098985,-18.181856983562128,90.12068447655166,-0.0878923532990763,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-15,74.0,80.75,74.0,79.44999694824219,77.19185638427734,9910,0,74.97249908447266,80.96099960327149,76.06448001423476,80.96099960327149,,59.92356402511669,-1.342914696789066,-2.3338880782851286,0.9909733814960626,77.93888818066958,74.97249908447266,72.00610998827574,3.887610850555319,76.21917973115049,68.08065124434171,295134.0,217.4348694739917,-13.471532084959026,90.02388897652983,-0.023237722573129917,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-16,83.0,83.4000015258789,76.30000305175781,83.4000015258789,81.02959442138672,14002,0,75.34999923706054,81.0679995727539,76.76310111058183,81.05664673749139,,67.3601690424982,-0.6229447659338234,-1.9916994158148675,1.3687546498810441,80.07016843460434,75.34999923706054,70.62983003951675,4.117067109381446,91.69536534165435,78.8766374270265,309136.0,310.860611345464,-0.0,89.92302724277019,0.051625065936051866,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-17,86.4000015258789,86.9000015258789,82.0,82.6500015258789,80.30091857910156,17071,0,75.63999938964844,81.12199966430664,77.32375829299107,81.11913123899679,,64.89774098795037,-0.11159573445539195,-1.6156786795429725,1.5040829450875806,81.31023783618203,75.63999938964844,69.96976094311485,4.172990996274121,83.42667817899213,83.780407750599,292065.0,311.8075820204266,-26.898728981746434,89.84108380049327,-0.028979694297079667,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-18,85.55000305175781,85.55000305175781,78.6500015258789,80.3499984741211,78.0662841796875,6556,0,75.90249938964844,80.95099960327148,77.61197164357489,81.08896916978597,,57.90671175041565,0.1068295679525022,-1.2711770300438776,1.3780065979963798,81.92366847197306,75.90249938964844,69.88133030732382,4.367777462674463,72.09301867111736,82.40502073058795,285509.0,173.5554524419792,-41.45570751031658,89.79816988403759,-0.03841861816519731,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-19,79.0,81.0,77.5,80.5,78.21202087402344,2912,0,76.12999954223633,80.54499954223633,77.88702196323442,81.06587233959829,,58.22279600136814,0.2887090056019872,-0.9591998229147046,1.247908828516692,82.47621124758076,76.12999954223633,69.7837878368919,4.305793358197716,55.5555489841571,70.35841527808886,288421.0,98.87299771986585,-40.506330947618906,89.77502380810799,-0.015540533669895447,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-22,82.0,83.69999694824219,78.0,80.3499984741211,78.0662841796875,13050,0,76.39249954223632,80.17499954223632,78.12159115474743,81.03779885467762,,57.755739057715715,0.41595107570623213,-0.6841696431905173,1.1001207188967494,82.97644028969245,76.39249954223632,69.8085587947802,4.405379328915179,45.93996299138335,57.862843548885934,275371.0,107.56699078893776,-41.45570751031658,89.68288479291837,-0.00632636325217156,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-23,83.25,83.5,78.0,79.0999984741211,76.85181427001953,14968,0,76.6199993133545,79.84699951171875,78.21477280421159,80.9618066828911,,53.87709466962366,0.41118687335821846,-0.46509833988077015,0.8762852132389887,83.24784984066099,76.6199993133545,69.992148786048,4.483566519706952,35.20545267455101,45.566988216697155,260403.0,83.21698566545503,-49.36709838730082,89.57392317887086,-0.044587053210077214,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-24,80.69999694824219,82.5,78.5,78.5,76.26885986328125,3004,0,76.80999946594238,79.51699951171875,78.24193729904859,80.86526524434635,,52.06953222235071,0.35490521975557954,-0.3010976279535002,0.6560028477090798,83.42464995408896,76.80999946594238,70.1953489777958,4.449026054013598,22.550374207887234,34.565263291273865,257399.0,66.14403606085048,-53.164556350793696,89.55151254772332,-0.052800118506145806,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-25,78.0999984741211,80.0,74.5999984741211,75.55000305175781,73.4027099609375,24527,0,76.87749977111817,79.18499954223633,77.98556260883042,80.65682358973503,,44.2150837032571,0.07143801129252836,-0.2265905001042945,0.29802851139682285,83.41129434087736,76.87749977111817,70.34370520135897,4.516952873432548,13.294408544287931,23.683411808908726,232872.0,-6.010476497943461,-81.6546563177692,89.31485443688983,-0.11523537559080493,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-26,75.25,76.30000305175781,75.0,76.0,73.83992004394531,5056,0,76.98749961853028,78.8379995727539,77.79646140798943,80.47420305680424,,45.564017913961315,-0.11556859788619533,-0.20438611966067466,0.08881752177447932,83.38295703549564,76.98749961853028,70.59204220156492,4.287170743312925,12.748867588362664,16.197883446845943,237928.0,-30.258551075641176,-78.41726855630466,89.2635533041974,-0.09262438892868903,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-30,74.0999984741211,75.8499984741211,72.25,74.75,72.62544250488281,4915,0,77.07499961853027,78.51899963378906,77.50632222627615,80.24972450555701,,42.49039965712132,-0.36048182618419844,-0.23560526096537943,-0.12487656521881901,83.2953292592527,77.07499961853027,70.85466997780784,4.248801404504858,16.01548981606078,14.019588649570457,233013.0,-68.27719357812504,-82.93515536101614,89.20861379793159,-0.08861944813075118,27053940736,33.352585,16.45,2.5614152,0.36
2021-03-31,74.0999984741211,76.4000015258789,74.0,74.5,72.38255310058594,2601,0,77.09999961853028,78.24699966430664,77.22000582377366,80.02424511318223,,41.88188808145837,-0.5682003745523332,-0.30212428368277017,-0.266076090869563,83.27454421028285,77.09999961853028,70.9254550267777,4.11674427031729,19.852692155537675,16.205683186653705,230412.0,-54.570629818618286,-84.64163982491453,89.18102640480795,-0.10389782516420827,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-01,76.5999984741211,76.6500015258789,74.5,76.5,74.3257064819336,1844,0,77.15249977111816,78.09599960327148,77.15143384055712,79.88603942246921,,48.265061397536606,-0.5649234494897257,-0.3546841168441613,-0.21023933264556444,83.28776455737761,77.15249977111816,71.0172349848587,3.9762626457145482,33.00405047061225,22.957410814070233,232256.0,-33.008978359671026,-70.98976411372745,89.16278987672025,-0.10355527714714008,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-05,74.8499984741211,76.3499984741211,74.8499984741211,76.3499984741211,74.17996215820312,509,0,77.27749977111816,77.95399963378907,77.0751066628013,79.74737114998497,,47.84066400879301,-0.5678841176790002,-0.3973241170111291,-0.17056000066787108,83.23790854070066,77.27749977111816,71.31709100153566,3.8101011371548594,56.657226792601875,36.50465647291727,231747.0,-36.24558484573705,-72.01366520762106,89.15775223248617,-0.06868095804711202,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-06,76.25,78.5999984741211,75.0,77.0,74.81149291992188,3727,0,77.46249961853027,77.74199966430665,77.06795364729642,79.63963110488753,,49.8966037802281,-0.5118801420571373,-0.4202353220203307,-0.09164482003680657,83.14060477081794,77.46249961853027,71.7843944662426,3.795093804081019,74.27454281560118,54.645273359605106,235474.0,-16.295912871146967,-67.57679518593068,89.12379059887789,-0.07702581607124541,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-07,76.0,78.0,75.0,78.0,75.78307342529297,1423,0,77.68999977111817,77.4629997253418,77.15671996660153,79.57533184587233,,52.968041444261736,-0.38239691167467527,-0.4126676399511996,0.030270728276524328,83.06322958557104,77.68999977111817,72.3167699566653,3.7383013895038033,84.98048978437198,71.97075313085834,236897.0,-17.696222734168526,-60.750857330337126,89.11101373357944,-0.01991200722964943,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-08,78.0,79.0,76.19999694824219,78.55000305175781,76.31744384765625,2195,0,77.85249977111816,77.26599975585937,77.28941359375926,79.53512287355412,,54.615929728148856,-0.23271724942084404,-0.37667756184512846,0.14396031242428442,83.12236484564897,77.85249977111816,72.58263469658735,3.671280079664804,83.91992866058838,81.05832042018717,239092.0,3.4230992834654543,-52.63156687076726,89.09284566072563,-0.10651737442783493,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-09,78.55000305175781,79.0999984741211,76.3499984741211,78.8499984741211,76.6089096069336,26465,0,78.06999969482422,77.1529997253418,77.4380407252223,79.50825525004694,,55.531148308610604,-0.08886355157567039,-0.3191147597912368,0.23025120821556644,83.12305845422318,78.06999969482422,73.01694093542525,3.6054743596887464,90.35808848646523,86.4195023104752,265557.0,4.158284863038856,-42.35807656582537,88.88186558509172,0.034829761831120375,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-12,78.80000305175781,82.0,75.5999984741211,78.30000305175781,76.07455444335938,40265,0,78.27999992370606,77.05899978637696,77.52013237536853,79.46087281089835,,53.404816938162405,-0.01901925161112672,-0.2590956581552148,0.24007640654408807,82.99332155624712,78.27999992370606,73.56667829116499,3.8050834429880434,77.08687187168708,83.78829633958024,225292.0,15.491024604129928,-47.16153131650735,88.59109611050606,0.05200978510292407,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-13,80.9000015258789,81.0,78.0,80.05000305175781,77.77481079101562,6849,0,78.43500022888183,77.02999984741211,77.76107243978656,79.48397595759872,,58.80933258419249,0.17551994923415748,-0.17217253667734034,0.3476924859114978,83.1670295044757,78.43500022888183,73.70297095328796,3.747577482774612,71.13448284587275,79.52648106800837,232141.0,44.8742037948364,-30.666639539930554,88.54831378807751,0.012623147755562133,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-15,79.55000305175781,81.9000015258789,78.0999984741211,80.0,77.72622680664062,45184,0,78.46250038146972,76.98499984741211,77.97430363599736,79.50421219455563,,58.6001825833058,0.32194762725778503,-0.07334850389031526,0.3952961311481003,83.22410486107154,78.46250038146972,73.70089590186791,3.751322166273412,62.67860297645785,70.2999858980059,186957.0,50.379232130721554,-24.390243902439025,88.28577914159598,-0.014949355830675186,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-16,81.19999694824219,81.19999694824219,80.0999984741211,80.0999984741211,77.82339477539062,2957,0,78.29750022888183,76.94899978637696,78.17675076343771,79.52757636238174,,58.91486888831652,0.44097833444541834,0.02951686377683145,0.4114614706685869,82.56651340633066,78.29750022888183,74.028487051433,3.5690846506997533,70.40179714205796,68.07162765479619,189914.0,67.09827652053843,-19.48719513721955,88.27009508564325,-0.09069363716344445,27053940736,33.352585,16.45,2.5614152,0.36
2021-04-19,77.55000305175781,80.75,76.5,77.8499984741211,75.63733673095703,4473,0,78.05750007629395,76.93899978637695,78.14563149778851,79.46178899421466,,49.751424193249896,0.349723437405018,0.09355817850246877,0.2561652589025492,81.8317909066736,78.05750007629395,74.28320924591429,3.6177214613640567,58.0729107682918,63.71777029560253,185441.0,9.212561702105518,-42.564118214142624,88.24013671299383,-0.04493731855068693,27053940736,33.352585,16.45,2.5614152,0.36
