Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,109.4749984741211,117.4250030517578,109.0999984741211,113.8249969482422,103.6570053100586,16395826,0,,,,,,,,,,,,,,,,16395826.0,,,113.4499994913737,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-04,114.5,115.8499984741211,112.0,113.6500015258789,103.49765014648438,4298892,0,,,,,,,,,,,,,,,,12096934.0,,,113.52962902710982,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-05,113.5,115.4749984741211,111.8000030517578,112.6750030517578,102.6097640991211,2990746,0,,,,,,,,,,,,,,,,9106188.0,,,113.50273862022863,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-06,113.25,113.5250015258789,108.0,109.6500015258789,99.85497283935548,3440176,0,,,,,,,,,,,,,,,,5666012.0,,,113.10818086714376,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-07,110.5749969482422,112.2750015258789,109.3249969482422,110.1500015258789,100.310302734375,3037082,0,,,,,,,,,,,,,,,,8703094.0,,,112.85395417640676,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-08,111.3000030517578,113.5,110.0500030517578,110.8499984741211,100.94776916503906,2397090,0,,,,,,,,,,,,,,,,11100184.0,,,112.75182054622795,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-11,111.5,111.8499984741211,108.8249969482422,109.3499984741211,99.58177947998048,1482752,0,,,,,,,,,,,,,,,,9617432.0,,,112.63232560546612,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-12,108.9749984741211,111.9499969482422,108.5,109.5,99.7183609008789,2352184,0,,,,,,,,,,,,,,,,11969616.0,,,112.46112179244892,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-13,109.8499984741211,111.1500015258789,107.5,108.625,98.92153930664062,1918722,0,,,,,,,,,,,,,,21.319832570463568,24.73914438473355,10050894.0,,,112.29238096312862,,988563374080,38.238415,64.09,10.134021,0.76
2021-01-14,109.1750030517578,112.4250030517578,107.5500030517578,109.9749984741211,100.15093994140624,3561090,0,,,,,,,,,,,,,,29.049762779210795,25.847111540403258,13611984.0,,,112.0960154134919,,988563374080,38.238415,64.09,10.134021,0.76
