Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-10,246.0,246.6999969482422,239.8999938964844,241.0500030517578,220.54757690429688,188959,246.1,258.3750009155273,247.94335374879958,251.00315393399035,,43.34434561886387,-4.77671459051632,-4.868595017219198,0.09188042670287722,261.57249278623567,246.1,230.6275072137643,10.346143573437422,33.88792633117072,29.530887735735764,3979133.0,-54.21605424206246,-66.46941589815914,237.13167657526756,-0.30470016326007676,77406339072,19.93977,12.12,2.702488,2.11
2021-08-11,241.8999938964844,241.8999938964844,231.0,235.8000030517578,215.7440948486328,256729,244.7400001525879,258.2790008544922,246.78684415860513,250.40695193860867,,40.16048124035291,-5.146863643696747,-4.924248742514708,-0.2226149011820393,258.7434148114144,244.7400001525879,230.73658549376137,10.38570431079792,34.48822171606534,32.490966244232986,3722404.0,-115.62454417651826,-82.15611843545757,237.12931657647795,-0.29641578194362567,77406339072,19.93977,12.12,2.702488,2.11
2021-08-12,237.3999938964844,241.9499969482422,237.3999938964844,239.0,218.6719512939453,80969,243.69249954223633,258.09200073242187,246.0452399530237,249.95962049003577,,42.913024105410344,-5.122942334577232,-4.963987460927212,-0.15895487365001948,256.02243137511186,243.69249954223633,231.3625677093608,10.08315356691838,28.219938082956663,32.19869537673093,3803373.0,-69.90453058500846,-70.26021630047455,237.1312377583411,-0.279173284040316,77406339072,19.93977,12.12,2.702488,2.11
2021-08-13,240.5,240.5,233.6999969482422,235.0,215.01217651367188,129334,242.62999954223633,257.7840008544922,244.99331233845,249.3729687061128,,40.41073297196974,-5.364907778035445,-5.044171524348859,-0.32073625368658565,254.0792501776443,242.62999954223633,231.18074890682837,9.84864281583548,24.347830509793926,29.018663436272004,3674039.0,-100.92246779588976,-85.13010815023728,237.13027208023559,-0.27709740197374866,77406339072,19.93977,12.12,2.702488,2.11
2021-08-16,235.0,235.8500061035156,231.1999969482422,232.5500030517578,212.77056884765625,139038,241.9125,257.5040008544922,243.80823526352694,248.71324456280476,,38.91399833899378,-5.688784645242407,-5.173094148527569,-0.5156904967148384,253.9831591879861,241.9125,229.84184081201388,9.477311840081047,20.682181955143825,24.416650182631496,3535001.0,-130.34028855352005,-94.23790556338979,237.12470021967823,-0.24658693079309937,77406339072,19.93977,12.12,2.702488,2.11
2021-08-17,234.6499938964844,234.6499938964844,229.1000061035156,230.0500030517578,210.4832000732422,110345,241.08250045776367,257.03800079345706,242.49792743383463,247.98135273884213,,37.39209514353704,-6.077135072310625,-5.35390233328418,-0.7232327390264448,253.98987096292842,241.08250045776367,228.17512995259892,9.196788693858744,11.552304932311728,18.86077246574985,3424656.0,-139.97396578068125,-96.70139808714035,237.1181166654451,-0.2330310594611831,77406339072,19.93977,12.12,2.702488,2.11
2021-08-18,231.1999969482422,233.5,226.1000061035156,229.3000030517578,209.7969970703125,471198,240.65500030517578,256.57400085449217,241.24098225458923,247.248750790329,,36.92552834667435,-6.371972186710963,-5.557516303969537,-0.8144558827414254,254.49497259236756,240.65500030517578,226.815028017984,9.068446208332006,12.484959101595345,14.906481996350324,2953458.0,-140.41072493360912,-89.93711265213203,237.08236804903592,-0.1992304746838864,77406339072,19.93977,12.12,2.702488,2.11
2021-08-20,228.3999938964844,228.3999938964844,222.0,223.75,204.71902465820312,124152,239.30750045776367,256.0260009765625,239.57517442081883,246.32723115149258,,33.585833394383144,-6.9730901444388,-5.84063107206339,-1.1324590723754095,254.18221810573527,239.30750045776367,224.43278280979206,8.942128840005278,12.347234647430758,12.128166227112636,2829306.0,-176.21178718100447,-95.12534736065409,237.06682618511007,-0.278155130573546,77406339072,19.93977,12.12,2.702488,2.11
2021-08-23,227.6499938964844,237.0,220.1499938964844,222.6499938964844,203.71258544921875,238764,238.19500045776368,255.3820007324219,237.9632524661203,245.39871204345306,,32.949743240501334,-7.452335867218949,-6.162972031094502,-1.2893638361244468,254.49057987373462,238.19500045776368,221.89942104179275,9.5069772159703,14.828505397694755,13.220233048906978,2590542.0,-138.7780208395316,-93.33333333333333,237.04158753604065,-0.24501199263032086,77406339072,19.93977,12.12,2.702488,2.11
2021-08-24,225.0,227.3500061035156,220.25,223.1999969482422,204.2158203125,133826,237.21000061035156,254.7790005493164,236.5572281310843,244.52817419658206,,33.62662241127033,-7.699011493562097,-6.470179923588021,-1.2288315699740755,254.5941210397287,237.21000061035156,219.82588018097442,9.335050707937821,14.132383699939775,13.769374581688455,2724368.0,-147.51503658198874,-91.24819937563768,237.02344547827065,-0.2312969831757483,77406339072,19.93977,12.12,2.702488,2.11
2021-08-25,225.8000030517578,230.6999969482422,224.4499969482422,228.0500030517578,208.65328979492188,633361,236.81000061035155,254.28600067138672,235.74701621876747,243.88197140658895,,39.43304101911751,-7.417642776672295,-6.659672494204876,-0.7579702824674195,254.6447878333765,236.81000061035155,218.9752133873266,9.203975657370835,26.607333996207426,18.522741031280678,3357729.0,-94.04244515394058,-76.66172014529437,236.9644793648769,-0.18295279810232443,77406339072,19.93977,12.12,2.702488,2.11
2021-08-26,228.0,231.3999938964844,227.5,230.0500030517578,210.4832000732422,411173,236.63500061035157,253.7960006713867,235.20444353619513,243.33954127502693,,41.698049851351485,-6.9531214996028154,-6.7183622952844635,-0.23475920431835196,254.66195631209416,236.63500061035157,218.60804490860897,8.825119817307518,41.2463181204317,27.328678605526324,3768902.0,-68.9331308429671,-70.7533017128608,236.93446339395314,-0.10015745102741921,77406339072,19.93977,12.12,2.702488,2.11
2021-08-27,232.0,235.9499969482422,227.1499938964844,230.1499938964844,210.5746917724609,99887,236.0875,253.1940005493164,234.7230673800322,242.82230412292722,,41.815204242257856,-6.501965998620307,-6.675083035951632,0.1731170373313251,254.20367817875072,236.0875,217.9713218212493,8.823325762625394,54.99507070355819,40.94957427339913,3868789.0,-51.21813664044341,-70.45790783783221,236.92863618363873,-0.12530529020156217,77406339072,19.93977,12.12,2.702488,2.11
2021-08-30,230.1499938964844,233.75,228.0,228.5,209.06500244140625,109926,235.18499984741212,252.46000030517578,234.1303942962196,242.2606451377144,,40.37349199883721,-6.206023555135687,-6.581271139788443,0.3752475846527563,252.92081454341496,235.18499984741212,217.44918515140927,8.603802493866437,56.88289422575313,51.0414276832477,3758863.0,-54.61700954188289,-68.54988646427755,236.921141920153,-0.14788352515020972,77406339072,19.93977,12.12,2.702488,2.11
2021-08-31,229.9499969482422,236.0,227.75,232.8500061035156,213.04502868652344,303317,234.04000015258788,251.5400003051758,234.00845256358113,241.8916004697066,,45.68988746415513,-5.556426868305891,-6.376302285491933,0.8198754171860418,249.06736248361557,234.04000015258788,219.0126378215602,8.578530887161692,61.540757734742044,57.80624088801781,4062180.0,-28.40251467961801,-41.74307142582183,236.90692290505976,-0.1661303203322126,77406339072,19.93977,12.12,2.702488,2.11
2021-09-01,234.5,243.5,232.5,241.5500030517578,221.0050506591797,620404,233.65750045776366,250.79500061035156,234.726695467217,241.87820449253212,,54.43935601499378,-4.290145640664321,-5.959070956526411,1.66892531586209,247.46153329973,233.65750045776366,219.8534676157973,8.751492966650144,71.11617710175678,63.17994302075067,4682584.0,55.34776182837998,-8.351162477634617,236.92086037922925,-0.05427129147108515,77406339072,19.93977,12.12,2.702488,2.11
2021-09-02,242.0,247.6999969482422,238.0,240.8999938964844,220.4103240966797,235334,233.5,249.88900024414062,235.31462865095676,241.8398432926871,,53.74272039839961,-3.3010069973126406,-5.427458164683657,2.126451167371016,246.89186384839846,233.5,220.10813615160154,8.819243251049576,75.90357204104113,69.52016895918001,4447250.0,97.38094832541363,-24.6824039873343,236.93309241799136,-0.04546956793772295,77406339072,19.93977,12.12,2.702488,2.11
2021-09-03,240.5,244.0,238.6499938964844,239.6999969482422,219.3124237060547,170770,233.5525001525879,249.09399993896486,235.73228277450775,241.7559277497677,,52.409361943091945,-2.5841487626682635,-4.858796284280578,2.274647521612314,247.03265212780076,233.5525001525879,220.07234817737503,8.571440597654291,71.62770886160686,72.88248600146828,4276480.0,79.04146107507019,-29.038109306087982,236.93955521950588,-0.05342879790359172,77406339072,19.93977,12.12,2.702488,2.11
2021-09-06,240.0,243.6999969482422,237.1000061035156,238.6499938964844,218.35171508789065,154202,233.50250015258788,248.28600006103517,236.0101600242198,241.63412642218796,,51.2120844212644,-2.07681963409658,-4.302400954243778,2.2255813201471977,246.89897356081323,233.50250015258788,220.10602674436254,8.430622758159455,60.4820927381306,69.3377912135929,4122278.0,67.7907049682092,-32.849372229671545,236.94390944040134,-0.062446079049399125,77406339072,19.93977,12.12,2.702488,2.11
2021-09-07,238.8999938964844,241.1000061035156,233.5,234.1000061035156,214.188720703125,185527,232.84250030517578,247.3550003051758,235.82824060320036,241.3386707234165,,46.27842793493813,-2.0186340765738464,-3.8456475787097917,1.8270135021359453,244.66283388780832,232.84250030517578,221.02216672254323,8.371292997113466,41.68755684642908,57.93245281538887,3936751.0,34.58076165811448,-49.36475258887082,236.94261795620912,-0.1177645252868498,77406339072,19.93977,12.12,2.702488,2.11
2021-09-08,233.0,238.9499969482422,233.0,237.75,217.5282745361328,85097,232.6775001525879,246.56100006103514,236.01126530765745,241.19793853818447,,50.405978225766766,-1.6588751200877994,-3.408293086985393,1.7494179668975938,244.12107809775867,232.6775001525879,221.23392220741712,8.198343279336946,32.491953059439474,44.88720088133308,4021848.0,46.00234314200074,-36.11613737228731,236.94230480149008,-0.08290951072624322,77406339072,19.93977,12.12,2.702488,2.11
2021-09-09,238.0,239.4499969482422,236.0500030517578,238.1499938964844,217.8942413330078,85980,232.7949996948242,245.71600006103515,236.2149537446886,241.0784112973335,,50.85163310090846,-1.3261997850006821,-2.991874426588451,1.6656746415877688,244.41136247763313,232.7949996948242,221.1786369120153,7.855604037704619,29.885805422529312,34.68843844279932,4107828.0,62.34558868698725,-34.664254061302046,236.94309611011343,-0.07479640056053453,77406339072,19.93977,12.12,2.702488,2.11
2021-09-13,239.0,239.8999938964844,235.5,238.8500061035156,218.53472900390625,97043,232.7875,244.89300018310547,236.46591111219593,240.99102285836025,,51.670138996345,-0.9946018987162404,-2.5924199210140086,1.5978180222977683,244.3880118026979,232.7875,221.1869881973021,7.608774741903175,44.601342680596225,35.659700387521696,4204871.0,67.1450178022358,-32.24040739025771,236.9441772802501,-0.05806171163204183,77406339072,19.93977,12.12,2.702488,2.11
2021-09-14,240.6000061035156,252.8000030517578,239.1999969482422,242.5,221.874267578125,352066,233.1625,244.16399993896485,237.04058624436774,241.0501984325422,,55.80322557710671,-0.4323008861104256,-2.160396114033292,1.7280952279228665,245.4871449881749,233.1625,220.8378550118251,8.061719185213105,49.82362891606166,41.436925673062426,4556937.0,142.75962649257926,-36.33157260760001,236.97122295592078,-0.07662669298929821,77406339072,19.93977,12.12,2.702488,2.11
2021-09-15,244.6499938964844,247.1999969482422,240.3999938964844,243.8500061035156,223.10943603515625,263089,233.72750015258788,243.48300018310547,237.68910242142945,241.15999481179605,,57.25912263045374,0.12086764069721312,-1.7041433630871912,1.8250110037844043,246.89524484312204,233.72750015258788,220.55975546205372,7.971596604252011,52.48358753145115,48.969519709369706,4820026.0,112.47660769786988,-34.89276317237563,236.9887148273919,-0.06195429041492513,77406339072,19.93977,12.12,2.702488,2.11
2021-09-16,244.0,249.8999938964844,239.75,240.1999969482422,219.76988220214844,292324,234.2349998474121,242.69,237.92823523350685,241.12234783675473,,52.24781429701692,0.26171555511788824,-1.3109715794461754,1.5726871345640636,247.57790516982033,234.2349998474121,220.89209452500387,8.127196410840039,43.31513346257216,48.540783303361685,4527702.0,95.0706803047345,-49.12281327948446,237.00653592386755,-0.09798040087779707,77406339072,19.93977,12.12,2.702488,2.11
2021-09-17,241.3999938964844,246.0500030517578,236.0,238.1999969482422,217.94000244140625,370334,234.67999954223632,241.88499969482422,237.95411730157687,241.0077458411268,,49.68199432320532,0.20953981222677953,-1.0068693011115843,1.2164091133383639,247.92818527676104,234.67999954223632,221.4318138077116,8.264539742334167,32.52417527529224,42.77429875643855,4157368.0,53.854753186629004,-58.283450398586325,237.01753201517894,-0.12906927030524384,77406339072,19.93977,12.12,2.702488,2.11
2021-09-20,236.8000030517578,248.8999938964844,233.3000030517578,245.8999938964844,224.98507690429688,318887,235.78749923706056,241.2999996948242,238.71086745347282,241.19959870604276,,58.194162953306275,0.7805182338986185,-0.6493917941095437,1.4299100280081622,248.89829172353836,235.78749923706056,222.67670675058275,8.788500535362198,35.79662043776546,37.21197639187665,4476255.0,79.66487815669393,-27.544943371929932,237.03496553130512,-0.07527892586196143,77406339072,19.93977,12.12,2.702488,2.11
2021-09-21,248.0,252.0,242.5500030517578,250.1000061035156,228.8278350830078,354412,237.1599998474121,240.89699981689452,239.79554732490547,241.54863429025738,,61.97296345125969,1.5540149143004385,-0.2087104524275472,1.7627253667279856,250.22937661784687,237.1599998474121,224.09062307697735,8.83575027913934,56.68728562054631,41.669360444534696,4830667.0,138.48523721724953,-13.300475578048834,237.0729625496167,-0.0016536494989914973,77406339072,19.93977,12.12,2.702488,2.11
2021-09-22,252.1999969482422,259.1499938964844,249.6499938964844,256.70001220703125,234.86648559570312,592221,238.83500061035156,240.70600006103516,241.4054963612984,242.1428059732681,,67.01808240688881,2.6688174737070653,0.3667951327993753,2.30202234090769,252.86967835364297,238.83500061035156,224.80032286706015,8.883196687772243,81.65908400987715,58.047663356063,5422888.0,210.33939467135414,-9.368957022137211,237.1751235924382,0.052421240945048936,77406339072,19.93977,12.12,2.702488,2.11
2021-09-23,257.45001220703125,258.79998779296875,251.1999969482422,251.8999938964844,230.4747467041016,452146,240.0275001525879,240.43800018310546,242.4049723170304,242.5254407937864,,60.70967047645187,3.128916964438389,0.919219499127178,2.209697465311211,254.24578184098615,240.0275001525879,225.80921846418963,8.791539127554694,84.10516092258075,74.15051018433476,4970742.0,174.17603595168447,-27.724671863019697,237.2471969967439,-0.02961286083116885,77406339072,19.93977,12.12,2.702488,2.11
2021-09-24,253.3000030517578,253.3000030517578,246.75,250.0500030517578,228.78208923339844,634859,241.0275001525879,240.17900024414064,243.13307048224254,242.82052166664803,,58.426950520888646,3.306158982788844,1.3966073958595113,1.9095515869293327,255.11080790907752,241.0275001525879,226.94419239609826,8.631429407854917,75.75760258858418,80.50728250701405,4335883.0,110.93275214847093,-34.79920829331426,237.32379422791405,-0.04952445842612257,77406339072,19.93977,12.12,2.702488,2.11
2021-09-27,251.5,254.0,245.5,247.0,225.9915313720703,232706,241.87000045776367,239.92,243.50134948393372,242.98442277775987,,54.77052255125988,3.1640416997859973,1.7500942566448086,1.4139474431411887,255.24798433883885,241.87000045776367,228.49201657668848,8.622041593008136,54.51924063041833,71.46066804719445,4103177.0,86.61881727637692,-46.462702609341065,237.34901215016407,-0.06850960296430117,77406339072,19.93977,12.12,2.702488,2.11
2021-09-28,248.3999938964844,248.6000061035156,243.0500030517578,243.8999938964844,223.1551971435547,151901,242.6400001525879,239.6729998779297,243.53931561846235,243.02032752751379,,51.25926159939205,2.7693448606881077,1.9539443774534684,0.8154004832346393,254.54259007353622,242.6400001525879,230.7374102316396,8.402610268633111,32.29453424352636,54.19045915417632,3951276.0,31.798111780514375,-58.317413229110514,237.36020099249467,-0.07047330451048878,77406339072,19.93977,12.12,2.702488,2.11
2021-09-29,243.3999938964844,248.0,239.8999938964844,242.1999969482422,221.5997772216797,107589,243.1074996948242,239.57899993896484,243.41176145939377,242.9881577008757,,49.38935525403542,2.2929376676810875,2.021743035498992,0.2711946321820955,254.13779195777556,243.1074996948242,232.07720743187286,8.380995685410431,14.75200226839239,33.85525904744572,3843687.0,-2.3039997217294856,-65.57061103060319,237.366270740344,-0.09339821239562696,77406339072,19.93977,12.12,2.702488,2.11
2021-09-30,243.3000030517578,244.3500061035156,238.0500030517578,239.6499938964844,219.26666259765625,872317,243.01249923706055,239.43899993896486,243.05349788197384,242.85724931638975,,46.640882055069504,1.690134778231311,1.9554213840454557,-0.26528660581414476,254.12721727975915,243.01249923706055,231.89778119436195,8.232353354435242,9.160024656891373,18.735520389603398,2971370.0,-46.8015021852122,-75.43522981161134,237.39322754015956,-0.22756015233399468,77406339072,19.93977,12.12,2.702488,2.11
2021-10-01,239.6499938964844,241.5500030517578,238.25,239.4499969482422,219.0836639404297,74864,242.93999938964845,239.47099975585937,242.71030731685653,242.7236315764624,,46.422681563271325,1.1826383444353041,1.8008647761234253,-0.6182264316881212,254.12756753495884,242.93999938964845,231.75243124433806,7.880042618529711,10.326005869302223,11.412677598195353,2896506.0,-58.48619352610683,-76.20891267070223,237.39487012604465,-0.22111646159690931,77406339072,19.93977,12.12,2.702488,2.11
2021-10-04,240.0500030517578,241.6999969482422,230.0,232.1999969482422,212.45034790039065,464720,242.56499938964845,239.10099975585936,241.7093253769885,242.31094002241454,,39.2535405043952,0.19320223995771357,1.479332268890283,-1.2861300289325694,254.63020507915815,242.56499938964845,230.49979370013875,8.152896499223461,10.212207354151104,9.899412626781592,2431786.0,-125.89859884341294,-92.45283907758375,237.38297401434045,-0.24085144137553283,77406339072,19.93977,12.12,2.702488,2.11
2021-10-05,234.0500030517578,238.9499969482422,233.1000061035156,238.0,217.75701904296875,814643,242.53249969482422,238.9629998779297,241.35605629346577,242.1418835509473,,46.38673487524473,-0.12152041600225516,1.1591617319117753,-1.2806821479140305,254.64312947583588,242.53249969482422,230.42186991381257,8.052689606421785,21.683258008344513,14.07382374393264,3246429.0,-90.1736695727351,-72.55574039428927,237.37773032396203,-0.12458906791495429,77406339072,19.93977,12.12,2.702488,2.11
2021-10-06,240.0,240.75,237.1000061035156,238.1000061035156,217.84849548339844,262145,242.7324996948242,238.86700012207032,241.0459562753753,241.9833785530088,,46.50338155617142,-0.35873545254511896,0.8555822950203964,-1.2143177475655154,254.40363348493457,242.7324996948242,231.06136590471385,7.738211341426258,37.57279756712324,23.15608764320631,3508574.0,-65.51865258277705,-72.21266621090957,237.3807913799403,-0.11771703231724695,77406339072,19.93977,12.12,2.702488,2.11
2021-10-07,241.8999938964844,241.8999938964844,237.5,240.1499938964844,219.72412109375,147574,242.85249938964844,238.94899993896485,240.96062652500473,241.91148111549805,,48.95505337294781,-0.3769677460949481,0.6090722867973275,-0.9860400328922756,254.36451792844122,242.85249938964844,231.34048085085567,7.4997672382161245,62.061522035037854,40.43919253683523,3656148.0,-52.22155509201536,-65.18011656356285,237.38413123960618,-0.11962318866401518,77406339072,19.93977,12.12,2.702488,2.11
2021-10-08,240.1499938964844,242.0,236.3999938964844,238.1000061035156,217.84849548339844,639945,242.85,239.04,240.6881864848629,241.762011507185,,46.65257122433896,-0.5504881675905153,0.3771601959197589,-0.9276483635102742,254.36612229676425,242.85,231.33387770323574,7.364070014308944,69.74672417443303,56.4603479255314,3016203.0,-69.07315223777307,-72.21266621090957,237.3925819457059,-0.14702096674484424,77406339072,19.93977,12.12,2.702488,2.11
2021-10-11,242.4499969482422,244.75,239.3500061035156,242.5500030517578,221.9200134277344,314583,243.0349998474121,239.06899993896485,240.8655023483767,241.79291313638393,,51.93705142825332,-0.3251783347988919,0.23669248977602875,-0.5618708245749207,254.40611159513784,243.0349998474121,231.66388809968637,7.313064577321477,77.97001903239682,69.92608841395592,3330786.0,-21.124454958248712,-56.946807274387105,237.4063708166881,-0.14189845198956236,77406339072,19.93977,12.12,2.702488,2.11
2021-10-12,242.5,246.3000030517578,237.3500061035156,238.8500061035156,218.53472900390625,226102,242.85250015258788,238.915,240.6735503250566,241.6775050174479,,47.70564365995228,-0.44010425273020815,0.10133314127478135,-0.5414373940049895,254.36833913134916,242.85250015258788,231.3366611738266,7.42998831810153,57.78784071922285,68.50152797535092,3104684.0,-39.89854829755285,-69.27079911583766,237.413396707003,-0.14018208855627837,77406339072,19.93977,12.12,2.702488,2.11
2021-10-13,238.0500030517578,240.3999938964844,233.0500030517578,233.6999969482422,213.82275390625,603445,242.34499969482422,238.47399993896485,240.0094023844076,241.36466156375357,,42.513723013080416,-0.935957434404969,-0.10612497386116873,-0.8298324605438003,254.51623545307424,242.34499969482422,230.1737639365742,7.424274212860462,36.92302853604273,57.56029609588748,2501239.0,-107.94141509705484,-84.58334604899089,237.4041631706941,-0.19730724404200747,77406339072,19.93977,12.12,2.702488,2.11
2021-10-14,235.8000030517578,237.8500061035156,231.0,231.9499969482422,212.2215576171875,1577032,241.93249969482423,238.12899993896485,239.24183996191564,240.99545902981194,,40.88539744928743,-1.4533813524190293,-0.37557624957274083,-1.0778051028462885,254.89974165087006,241.93249969482423,228.9652577387784,7.383255062192972,11.95410620671853,35.554991820661385,924207.0,-123.25905709326139,-91.87501271565756,237.35081940863577,-0.2645775729972744,77406339072,19.93977,12.12,2.702488,2.11
2021-10-18,234.8000030517578,234.8000030517578,229.0,229.6999969482422,210.16294860839844,1048006,241.50749969482422,237.84199981689454,238.33309300823245,240.55249973249548,,38.82634340110299,-2.0216948910064616,-0.704799977859485,-1.3168949131469767,255.45624061596158,241.50749969482422,227.55875877368686,7.270165632876174,5.053655958620542,17.97693023379395,-123799.0,-139.89513002148763,-96.42858811091578,237.29372417684758,-0.3057850011800829,77406339072,19.93977,12.12,2.702488,2.11
2021-10-19,230.0,231.8000030517578,220.3000030517578,221.1000061035156,202.29443359375,458036,240.2675003051758,237.49100006103515,236.69184663635465,239.7896568450845,,32.15964354224823,-3.1299546835986973,-1.1898309190073275,-1.9401237645913698,256.6336647065633,240.2675003051758,223.90133590378827,7.572296659099304,4.444096125741673,7.1506194303602655,-581835.0,-190.94061050092358,-97.11190202203775,237.24190567947252,-0.36042494258872354,77406339072,19.93977,12.12,2.702488,2.11
2021-10-20,224.25,224.25,217.1499938964844,222.8000030517578,203.849838256836,149244,238.9025001525879,237.15400024414063,235.3688139140121,239.12339591201285,,34.55194546649945,-3.8269681014838284,-1.7172583555026275,-2.109709745981201,256.283106976049,238.9025001525879,221.5218933291268,7.538561619414753,10.474757960458437,6.6575033482735675,-432591.0,-195.2417928819638,-80.61747039193884,237.22118791171073,-0.38053470090936,77406339072,19.93977,12.12,2.702488,2.11
2021-10-21,225.0,225.0,215.0,217.3000030517578,198.8176422119141,333345,236.93249969482423,236.55400024414064,233.6479747842736,238.2675765841597,,30.771245800667106,-4.768195501804286,-2.327445784762959,-2.4407497170413266,254.7242161794705,236.93249969482423,219.14078321017797,7.714378646599413,12.48123521398904,9.133363100063066,-765936.0,-187.90506831075913,-92.65174815492983,237.16840996554006,-0.4396321797503215,77406339072,19.93977,12.12,2.702488,2.11
2021-10-22,217.4499969482422,220.3999938964844,216.1000061035156,218.1499938964844,199.5953521728516,513142,235.24499969482423,236.09600006103517,232.17197660448414,237.47865177287832,239.4480004119873,32.00942815094627,-5.383480428951174,-2.938652713600602,-2.4448277153505718,253.43581822362083,235.24499969482423,217.05418116602763,7.470493585625798,16.75860948623954,13.238200886895688,-252794.0,-168.39529419587328,-89.9361227177021,237.0838205737065,-0.40100806041172377,77406339072,19.93977,12.12,2.702488,2.11
2021-10-25,218.6999969482422,221.9499969482422,211.75,219.8999938964844,201.19650268554688,199468,233.73749923706055,235.7779998779297,231.0032163465794,236.7892926404707,239.25349288446986,34.602805392133604,-5.6645899253887535,-3.4838401559582324,-2.180749769430521,251.76724865122196,233.73749923706055,215.70774982289913,7.665458111526968,22.207685412099593,17.149176704109408,-53326.0,-146.15665189389446,-76.41101830215395,237.05053633365023,-0.4075528940640293,77406339072,19.93977,12.12,2.702488,2.11
2021-10-26,221.5,224.3500061035156,215.1499938964844,216.9499969482422,198.4973907470703,243042,232.23499908447266,235.33699981689452,229.6648144991187,236.01128104469703,239.03156755177108,32.36192078582372,-6.055606068891763,-3.9981933385449384,-2.057412730346824,250.59874321320046,232.23499908447266,213.87125495574486,7.775069118348698,31.93422001395179,23.633504970763656,-296368.0,-118.04879237804566,-84.94935893217635,237.0121372445918,-0.40680859918046774,77406339072,19.93977,12.12,2.702488,2.11
2021-10-27,217.5,219.5,215.0,216.9499969482422,198.4973907470703,147942,230.88749923706055,234.97599975585936,228.4538794942733,235.26377970758116,238.81185043133794,32.36192078582372,-6.292947992503628,-4.457144269336676,-1.8358037231669515,249.58177409163372,230.88749923706055,212.1932243824874,7.54113560989522,39.71295413246145,31.284953186170963,-296368.0,-113.62360109185194,-84.94935893217635,236.98670868008236,-0.3976713527583166,77406339072,19.93977,12.12,2.702488,2.11
2021-10-28,217.6000061035156,218.0,213.1999969482422,216.1000061035156,197.71969604492188,105372,229.5824996948242,234.64699981689452,227.27732012372496,234.5122591740884,238.5858619305636,31.676422523491798,-6.474990672491089,-4.860713549967558,-1.6142771225235304,248.57732232782718,229.5824996948242,210.58767706182124,7.345340427171119,37.67145373810687,36.43954262817339,-401740.0,-108.10809750025005,-87.40953482117196,236.967376538681,-0.3903238307208905,77406339072,19.93977,12.12,2.702488,2.11
2021-10-29,216.1000061035156,217.6999969482422,212.0500030517578,214.8000030517578,196.5302734375,424584,228.3400001525879,234.34199981689454,226.08900421210905,233.7392295222323,238.34918671783916,30.608525718946844,-6.64753158347628,-5.2180771566693025,-1.429454426806977,247.78380687631721,228.3400001525879,208.89619342885857,7.22424424640778,32.6584876428432,36.680965171137196,-826324.0,-101.0281536776123,-91.17220612921875,236.88648289344712,-0.3625201222154309,77406339072,19.93977,12.12,2.702488,2.11
2021-11-01,215.8000030517578,219.4499969482422,214.0,214.8500061035156,196.5760498046875,101508,227.11000061035156,234.0529998779297,225.01862343986204,232.9984756626748,238.11536402515932,30.705293335156032,-6.702969015777711,-5.515055528490985,-1.1879134872867265,246.69876286178152,227.11000061035156,207.5212383589216,7.0975122965388096,27.164816582355098,32.49825265443508,-724816.0,-82.6982506187651,-91.02747950883936,236.86832276714964,-0.3670526766390742,77406339072,19.93977,12.12,2.702488,2.11
2021-11-02,215.8500061035156,216.75,213.1499938964844,213.5500030517578,195.38658142089844,439403,226.17750091552733,233.84899993896485,223.92637387909022,232.23579046224668,237.87093257268768,29.551479604389915,-6.773719737341821,-5.7667883702611515,-1.0069313670806697,246.47120629511636,226.17750091552733,205.8837955359383,6.84769042560858,22.368281647252346,27.3971952908169,-1164219.0,-84.99882476324667,-93.71726549659513,236.78398575539205,-0.37403608694154017,77406339072,19.93977,12.12,2.702488,2.11
2021-11-03,214.6499938964844,215.4499969482422,210.1000061035156,212.1000061035156,194.05992126464844,146404,224.88250122070312,233.63800018310548,222.8000531385593,231.4461518599435,237.61450544364118,28.27522893765122,-6.86762709925506,-5.986956116059933,-0.8806709831951265,245.29835918237399,224.88250122070312,204.46664325903225,6.74071188411701,21.42962617242543,23.65424146734431,-1310623.0,-90.24889353788427,-92.79279279279278,236.75360271847666,-0.477614497392621,77406339072,19.93977,12.12,2.702488,2.11
2021-11-04,213.0500030517578,216.0,212.8000030517578,215.1999969482422,196.896240234375,30405,223.73750076293945,233.47800018310548,222.076238263291,230.80904774575916,237.39147550836358,34.76209273294401,-6.61564496955927,-6.112693886759801,-0.502951082799469,243.62148534475338,223.73750076293945,203.8535161811255,6.537803456428967,32.02334724984198,25.27375168983994,-1280218.0,-70.70063486740753,-79.35226123544305,236.74785334048468,-0.4746810110894761,77406339072,19.93977,12.12,2.702488,2.11
2021-11-08,216.1000061035156,222.9499969482422,215.1999969482422,221.8999938964844,203.02638244628903,331546,222.82500076293945,233.355,222.0594530854999,230.4596730850033,237.237331412723,46.10691141043283,-5.808358416581029,-6.0518267927240466,0.2434683761430172,241.23270344347378,222.82500076293945,204.41729808240513,6.624388923826898,55.92152317247661,36.458165531581365,-948672.0,-27.05734028803932,-45.62216842189624,236.7004967923753,-0.4374761501170908,77406339072,19.93977,12.12,2.702488,2.11
