Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,22.350000381469727,22.450000762939453,21.25,21.299999237060547,21.299999237060547,9539,0,,,,,,,,,,,,,,,,9539.0,,,21.666666666666668,,77507379200,,-3.65,-1.1630261,
2021-01-04,22.25,22.25,20.600000381469727,21.950000762939453,21.950000762939453,13564,0,,,,,,,,,,,,,,,,23103.0,,,21.62752623068817,,77507379200,,-3.65,-1.1630261,
2021-01-05,21.950000762939453,22.350000381469727,21.0,21.75,21.75,9855,0,,,,,,,,,,,,,,,,13248.0,,,21.649197152761598,,77507379200,,-3.65,-1.1630261,
2021-01-06,21.5,22.25,21.100000381469727,21.549999237060547,21.549999237060547,21388,0,,,,,,,,,,,,,,,,-8140.0,,,21.642953858139062,,77507379200,,-3.65,-1.1630261,
2021-01-07,22.600000381469727,22.600000381469727,21.89999961853028,22.600000381469727,22.600000381469727,12375,0,,,,,,,,,,,,,,,,4235.0,,,21.777183674525084,,77507379200,,-3.65,-1.1630261,
2021-01-08,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,18296,0,,,,,,,,,,,,,,,,22531.0,,,22.19098163786923,,77507379200,,-3.65,-1.1630261,
2021-01-11,24.850000381469727,24.850000381469727,24.0,24.850000381469727,24.850000381469727,30922,0,,,,,,,,,,,,,,,,53453.0,,,22.82459880141511,,77507379200,,-3.65,-1.1630261,
2021-01-12,26.0,26.049999237060547,25.049999237060547,26.049999237060547,26.049999237060547,16386,0,,,,,,,,,,,,,,,,69839.0,,,23.18272773803696,,77507379200,,-3.65,-1.1630261,
2021-01-13,27.350000381469727,27.350000381469727,26.64999961853028,26.850000381469727,26.850000381469727,29409,0,,,,,,,,,,,,,,96.94189645256535,98.98063215085512,99248.0,,,23.867751998190165,,77507379200,,-3.65,-1.1630261,
2021-01-14,26.950000762939453,28.0,25.549999237060547,25.600000381469727,25.600000381469727,21191,0,,,,,,,,,,,,,,78.3372449459223,91.75971379949588,78057.0,,,24.159170237241383,,77507379200,,-3.65,-1.1630261,
2021-01-15,25.0,25.89999961853028,24.350000381469727,24.350000381469727,24.350000381469727,20244,0,,,,,,,,,,,,,,47.92058145817001,74.39990761888588,57813.0,,,24.22966603281769,,77507379200,,-3.65,-1.1630261,
2021-01-18,24.950000762939453,24.950000762939453,23.14999961853028,24.350000381469727,24.350000381469727,9074,0,,,,,,,,,,,,,,25.89277894756434,50.71686845055222,57813.0,,,24.226260091165198,,77507379200,,-3.65,-1.1630261,
2021-01-19,24.0,25.0,23.14999961853028,23.14999961853028,23.14999961853028,23980,0,,,,,,,,,,,,,,11.164097120874056,28.32581917553614,33833.0,,,24.179604784874513,,77507379200,,-3.65,-1.1630261,
2021-01-20,23.14999961853028,23.799999237060547,22.0,22.89999961853028,22.89999961853028,3238,0,,,,,,,,,,,,,,13.247425156016783,16.768100408151728,30595.0,,-68.9189276266833,24.16230191915265,,77507379200,,-3.65,-1.1630261,
2021-01-21,22.5,23.5,21.799999237060547,21.950000762939453,21.950000762939453,16761,0,,,,,,52.88889469099437,,,,,,,1.5071430206298824,6.219522367899024,10.210348214929956,13834.0,,-81.75675066132163,24.04810956850783,,77507379200,,-3.65,-1.1630261,
2021-01-22,22.700000762939453,22.700000762939453,21.0,21.549999237060547,21.549999237060547,3588,0,,,,,,50.938425137448995,,,,,,,1.5209185736519946,10.80284934340358,10.089932289106464,10246.0,,-92.14286804199217,24.016372463962945,,77507379200,,-3.65,-1.1630261,
2021-01-25,22.0,22.600000381469727,21.0,21.89999961853028,21.89999961853028,5549,0,,,,,,52.58610147006112,,,,,,,1.526567274210404,13.30284828376547,10.108406665022693,15795.0,,-87.14286259242455,23.97072229141985,,77507379200,,-3.65,-1.1630261,
