Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-05-19,1565.0250244140625,1570.699951171875,1575.9000244140625,1528.3499755859375,1545.9000244140625,67227,1555.1599975585937,1455.4079956054688,1528.1459305557344,1469.7120200564798,57.599111763896246,13.4163535613327,23.58267803096501,-10.166324469632308,1644.20192583301,1555.1599975585937,1466.1180692841772,55.91896613043868,70.67443224099341,51.16314292086645,8744988.0,0.9465362138275945,-36.358827630977856,1276.5958126467194,-0.1163732262814916,41791209472,124.43834,12.73,5.314559,0.06,
2023-05-22,1578.277099609375,1584.0,1590.0,1547.550048828125,1574.0,28054,1553.7625,1461.28599609375,1533.4653657409026,1474.1939016228923,59.12319716665265,16.584024963256752,22.18294741742336,-5.598922454166605,1640.029425150972,1553.7625,1467.495574849028,54.956893633398415,93.33500658123182,72.16190354011405,8773042.0,31.5824741334858,-29.278683602936447,1276.7834222130384,-0.1368542013816296,41791209472,124.43834,12.73,5.314559,0.06,
2023-05-23,1555.609130859375,1561.25,1598.5,1556.0,1590.25,27296,1551.2099975585938,1464.9529956054687,1536.1115213846265,1477.607866265132,55.45155041256326,17.06201224438496,21.15876038281568,-4.096748138430719,1633.318492288662,1551.2099975585938,1469.1015028285256,54.0671155167271,87.10889823283732,83.70611235168765,8745746.0,33.906855914995475,-41.3894118205147,1276.9645490112105,-0.1428804045428572,41791209472,124.43834,12.73,5.314559,0.06,
2023-05-24,1519.9884033203125,1525.5,1574.4000244140625,1518.0,1561.0,26755,1546.6399963378906,1467.1589965820312,1535.1009003003762,1479.4859891566953,50.17808181559103,14.390212966130775,19.805050899478697,-5.414837933347922,1623.6298017113963,1546.6399963378906,1469.6501909643848,54.23375186653677,68.46267532775869,82.96886004727608,8718991.0,-20.90802005485312,-60.4205561624234,1277.12226159618,-0.1419523196939053,41791209472,124.43834,12.73,5.314559,0.06,
2023-05-25,1508.928466796875,1514.4000244140625,1547.800048828125,1509.550048828125,1530.0,20178,1542.1774963378907,1469.2689965820311,1533.1293883112037,1480.8551670099253,48.63164461551422,11.247463764447955,18.09353347247255,-6.846069708024594,1615.7004791672637,1542.1774963378907,1468.6545135085178,53.092055304641285,38.406688326160776,64.65942062891907,8698813.0,-46.24921763986571,-59.6748423047439,1277.2341077443166,-0.1316254627219306,41791209472,124.43834,12.73,5.314559,0.06,
2023-05-26,1506.4375,1511.9000244140625,1535.449951171875,1490.0,1519.0,140029,1538.929998779297,1471.12599609375,1531.1075441305234,1482.0726123983227,48.27081223127016,8.457589446725478,16.166344667323138,-7.708755220597659,1611.7747167781608,1538.929998779297,1466.085280780433,52.54619072372941,21.843255716776905,42.904206456898926,8558784.0,-65.63893093368914,-58.77162533727781,1277.971550711892,-0.1032302042009748,41791209472,124.43834,12.73,5.314559,0.06,
2023-05-29,1539.916015625,1545.5,1563.0,1513.800048828125,1532.9000244140625,101781,1537.5724975585938,1474.5639965820312,1532.4782542133307,1484.559960931722,53.28735633066219,8.855747626912489,14.704225259241008,-5.848477632328519,1608.8480660201906,1537.5724975585938,1466.296929096997,52.44288964245856,25.596301660934856,28.61541523462432,8660565.0,3.6568424616243793,-35.96878777159303,1278.5690525981845,-0.0531988971536378,41791209472,124.43834,12.73,5.314559,0.06,
2023-05-30,1571.15283203125,1576.8499755859375,1583.949951171875,1540.1500244140625,1554.699951171875,60568,1539.1599975585937,1480.16099609375,1536.7041324392933,1488.1791771926714,57.43502700241663,11.56762747149969,14.076905701692745,-2.509278230193054,1612.4221126350417,1539.1599975585937,1465.897882482146,51.82553515069812,54.59307960245639,34.01087899338952,8721133.0,67.19630953001851,-14.692927045268336,1278.958750453471,0.0151412407177946,41791209472,124.43834,12.73,5.314559,0.06,
2023-05-31,1602.4393310546875,1608.25,1620.0,1540.5999755859375,1577.0,52902,1540.3099975585938,1486.3679956054686,1543.518024587932,1492.887836910606,61.155333170151074,16.065340095343572,14.474592580422913,1.5907475149206611,1617.0685510098751,1540.3099975585938,1463.5514441073124,53.79514152665272,78.18547432341083,52.79161852893416,8774035.0,115.565531938107,-6.958840212576606,1279.324943688675,0.0220982147589519,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-01,1564.32763671875,1570.0,1616.949951171875,1566.0,1612.0,30860,1538.9274963378907,1491.4679956054688,1546.0401174843196,1495.9118433062686,54.86455568751797,16.354826167069177,14.850639297752164,1.5041868693170135,1612.4322839538563,1538.9274963378907,1465.422708721925,53.5919136441686,81.64760359199171,71.47538583928645,8743175.0,107.30100449068853,-29.61208601096428,1279.5345195382404,-0.0023935823419388,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-02,1555.210693359375,1560.8499755859375,1593.550048828125,1551.050048828125,1578.5,30271,1537.1699951171877,1496.0999951171875,1547.4505801606642,1498.4584367290006,53.44818018496517,15.665335231064772,15.013578484414683,0.6517567466500882,1606.706053710763,1537.1699951171877,1467.633936523612,52.79963409815656,65.6010509699345,75.14470962844582,8712904.0,79.22646625420957,-35.41917629584581,1279.7291506986426,0.0139055078195011,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-05,1573.0460205078125,1578.75,1594.550048828125,1551.1500244140625,1569.0,24494,1540.4349975585938,1501.6499951171877,1550.43147728822,1501.607125484726,55.84943820376614,16.37453561644452,15.285769910820653,1.088765705623867,1611.3283946080928,1540.4349975585938,1469.541600509095,52.12823340643555,51.39407911700565,66.21424455964409,8737398.0,86.01985057745689,-28.418872243747,1279.8898961143077,0.1373087557724781,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-06,1595.3651123046875,1601.1500244140625,1620.5,1552.0,1582.0,68790,1544.6,1507.8989965820313,1555.2618151097288,1505.5107685799942,58.71910097512839,18.5304690839871,15.93470974545394,2.59575933853316,1619.3778778622536,1544.6,1469.8221221377462,53.29764530597587,56.14201385099168,57.71238131264408,8806188.0,109.9003166076202,-13.48900813688899,1280.3654567435035,0.1842372210112827,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-07,1590.134033203125,1595.9000244140625,1636.0,1590.6500244140625,1607.0,44108,1548.0450012207032,1514.4599975585938,1559.1321207577605,1509.0554452793697,57.77133196277256,19.58961389093361,16.665690574549874,2.923923316383732,1625.5604537764043,1548.0450012207032,1470.5295486650018,52.72995461168741,58.97288415440189,55.502992374133214,8762080.0,127.50405789561552,-27.46573670269692,1280.685570887158,0.1444131188891059,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-08,1628.6942138671875,1634.5999755859375,1640.0999755859375,1555.9000244140625,1596.0,69050,1552.4599975585938,1521.687998046875,1566.3195355033013,1513.9787601933524,62.56763066232169,23.283360327284072,17.989224525096713,5.294135802187359,1638.648281913033,1552.4599975585938,1466.2717132041546,54.97781150884367,74.13390634471988,63.082934783371286,8831130.0,116.73759160556328,-3.664224446759525,1281.1895497351327,0.1808808715277013,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-09,1605.4285888671875,1611.25,1654.5999755859375,1595.0999755859375,1650.0,34783,1556.875,1528.1799975585936,1570.5986273601295,1517.7933186171424,58.26746064075397,24.049307655719986,19.201241151221367,4.848066504498618,1645.5741301174735,1556.875,1468.1758698825265,55.30082497249769,68.23838517330552,67.1150585574759,8796347.0,122.0123417716653,-26.33656258551783,1281.4506271257487,0.1778675967952837,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-12,1614.993896484375,1620.8499755859375,1634.0,1575.050048828125,1620.0,43103,1564.2325012207032,1535.0319970703124,1575.384470048302,1521.8347561453304,59.49988577602706,25.14115267310831,20.38922345559876,4.751929217509552,1648.410563312181,1564.2325012207032,1480.054439129225,55.561476843881785,73.00821567678224,71.79350239826935,8839450.0,98.15451453816196,-20.50425577516513,1281.7637319066616,0.2096242142914292,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-13,1610.6595458984375,1616.5,1638.0,1601.0,1620.8499755859375,21461,1570.4,1541.782998046875,1579.3002348056064,1525.547118649435,58.65462757834443,25.363071341721025,21.38399303282321,3.979078308897815,1650.8340012472504,1570.4,1489.9659987527498,54.2356570693188,62.19971316241914,67.8154380041691,8817989.0,111.47800119572518,-23.14701168715881,1281.923451949462,0.1984651965390494,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-14,1604.6314697265625,1610.449951171875,1637.0,1602.0,1637.0,19132,1576.9574951171876,1548.53099609375,1582.266874459537,1528.8766414934523,57.43257940905659,24.765276416690085,22.060249709596583,2.705026707093502,1647.3747166248904,1576.9574951171876,1506.5402736094848,52.86168156436746,61.25729359035597,65.48840747651924,8798857.0,101.30301969159174,-26.8226190537992,1282.064858712709,0.2021588690897801,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-15,1593.820556640625,1599.5999755859375,1627.8499755859375,1593.0,1615.449951171875,15353,1579.9124938964844,1554.7989965820314,1583.9176459953844,1531.650105575511,55.21097846328244,23.14916807920713,22.278033383518693,0.8711346956884363,1648.907882206374,1579.9124938964844,1510.9171055865947,51.57513113733675,49.175885145236144,57.54429729933722,8783504.0,70.02869565908247,-39.06252031977584,1282.1749704198792,0.1353033911306692,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-16,1601.29345703125,1607.0999755859375,1619.800048828125,1591.0,1609.0,21103,1581.7324951171877,1561.1179956054686,1586.1254869087704,1534.6089240072922,56.46460283454379,22.217468748367764,22.26592045648851,-0.0484517081207442,1651.5749724049613,1581.7324951171877,1511.8900178294136,49.948339543821625,45.68093999962949,52.038039578407336,8804607.0,61.69488250654109,-41.50285737445791,1282.3258033789095,0.0855447618662194,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-19,1606.773681640625,1612.5999755859375,1655.050048828125,1607.0999755859375,1611.0,38098,1583.1624938964844,1567.54099609375,1588.6468667827864,1537.6673966182195,57.406121955005005,21.67306079687387,22.14734852456558,-0.4742877276917099,1654.2914191103237,1583.1624938964844,1512.0335686826452,49.80560623656204,38.499322019506856,44.45204905479096,8842705.0,98.59554973598772,-37.09047276217903,1282.613675233883,0.0289893047315816,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-20,1585.3514404296875,1591.0999755859375,1637.0,1580.0,1618.75,22646,1584.6549926757812,1572.3329956054688,1588.8804961926105,1539.7627918718556,52.61581453703281,19.28444418761956,21.574767657176373,-2.2903234695568173,1655.1318189168614,1584.6549926757812,1514.1781664347009,50.31949150537904,33.14234460573108,39.1075355416226,8820059.0,41.05063823368652,-61.4904550405649,1282.773470165314,0.0367378710478631,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-21,1585.9990234375,1591.75,1616.949951171875,1580.8499755859375,1597.550048828125,15636,1587.9674926757812,1575.9499951171874,1589.1537822695043,1541.8015059160966,52.74420599556768,17.24510897194523,20.708835920130145,-3.4637269481849167,1653.03128910749,1587.9674926757812,1522.9036962440723,49.30381179684751,21.38996877262758,31.010545132621967,8835695.0,21.164811135208044,-60.86543156550481,1282.8815773757576,0.0525829320886895,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-22,1592.4754638671875,1598.25,1620.0,1579.0,1599.8499755859375,26755,1592.1599914550782,1575.5099951171876,1590.0200887200278,1544.0151723507597,54.083991312525015,15.969332276223897,19.760935191348896,-3.791602915125001,1647.852907846078,1592.1599914550782,1536.4670750640782,48.71068238278697,18.58619834650169,24.372837241620243,8862450.0,21.234357778329727,-54.66798410149104,1283.067901017079,0.0674352518496478,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-23,1633.0782470703125,1639.0,1670.0,1585.949951171875,1607.75,148977,1598.514990234375,1576.0949951171874,1594.6848421752634,1547.7400675526906,61.46098910258957,18.038517688109096,19.41645169070093,-1.3779340025918394,1644.2383072226055,1598.514990234375,1552.791673246145,51.234922843168256,35.634187739931136,25.203451619686927,9011427.0,127.6058759309016,-26.27118644067797,1284.207889304215,0.1163896705722218,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-26,1615.69140625,1621.550048828125,1705.6500244140625,1610.0,1645.0,176008,1602.3174926757813,1576.4069970703124,1597.2434332850598,1550.6345766223155,57.2213861637746,18.06208829980005,19.14557901252076,-1.0834907127207067,1642.0263149211255,1602.3174926757813,1562.6086704304369,54.407430098232126,41.61430072040849,31.944895602280564,8835419.0,177.17343426921866,-56.1602508086394,1285.5993554352278,-0.0615133376041212,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-27,1574.54052734375,1580.25,1638.0,1569.5999755859375,1617.050048828125,55114,1602.4874938964845,1575.252998046875,1595.625011067435,1551.7959657743816,48.665116908696056,14.580128749453252,18.232488959907258,-3.652360210454006,1641.7857244381494,1602.4874938964845,1563.1892633548196,55.40690112079144,35.78621447186098,37.678234310733664,8780305.0,-42.47533121677373,-83.73958224645241,1285.972943338143,-0.1441494374652431,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-28,1599.2509765625,1605.050048828125,1614.0,1581.050048828125,1590.0,30451,1602.3274963378906,1575.097998046875,1596.5226337113102,1553.884361188254,53.19136827686199,13.66429392279906,17.318849952485618,-3.6545560296865567,1641.556574444208,1602.3274963378906,1563.0984182315733,53.85997961216348,22.49373960132844,33.29808493119943,8810756.0,-26.90608032051976,-73.94335867753172,1286.181682653273,-0.1725327623118057,41791209472,124.43834,12.73,5.314559,0.06,
2023-06-30,1607.9693603515625,1613.800048828125,1621.0,1588.0,1611.0,30017,1604.5174987792968,1575.1759985351562,1598.1681018176737,1556.2339959976607,54.708701828693606,13.489046763194663,16.55288931462743,-3.063842551432764,1641.0831467912142,1604.5174987792968,1567.9518507673797,52.36998106843752,22.12425296823809,26.80140234714263,8840773.0,4.647990590760572,-67.5119019633529,1286.392129764834,-0.12678755789042,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-03,1634.9215087890625,1640.8499755859375,1648.0,1611.3499755859375,1613.800048828125,35797,1608.5174987792968,1576.6409985351563,1602.2330421765555,1559.5522697070048,59.12038793481972,15.35585244204026,16.313481940109995,-0.9576294980697356,1642.5128789410546,1608.5174987792968,1574.522118617539,51.24712702169644,36.97172420104761,27.19657225687151,8876570.0,128.6206658554092,-47.62956675597252,1286.6628695007882,-0.085505558632961,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-04,1623.214111328125,1629.0999755859375,1645.050048828125,1610.0,1631.0999755859375,27869,1611.0349975585937,1576.9839990234375,1604.791797739354,1562.279630721865,56.543877651038,15.706132077123812,16.19201196751276,-0.4858798903889472,1643.250545753726,1611.0349975585937,1578.8194493634612,50.09019286501277,53.5837882634035,37.559921810896526,8848701.0,87.11154509608535,-56.26609434358407,1286.870108214422,-0.089600319270273,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-05,1632.779296875,1638.699951171875,1665.0,1620.0999755859375,1629.0,51935,1612.9124938964844,1577.5119970703124,1608.0211456853085,1565.27650603363,58.14867700836729,16.567390446769878,16.267087663364183,0.3003027834056944,1646.931150077859,1612.9124938964844,1578.8938377151098,49.71946654708776,65.64500627933111,52.06683958126087,8900636.0,140.3696473365669,-49.20988549351202,1287.2705698587304,-0.1331016396733981,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-06,1611.656005859375,1617.5,1663.25,1610.0,1650.0,21871,1613.9924926757812,1577.5239965820313,1608.923893715279,1567.324486189174,53.45406283064136,15.36219915632296,16.086109961955938,-0.723910805632979,1647.1425695656749,1613.9924926757812,1580.8424157858876,49.97164750801006,60.95875796855139,60.06251750376213,8878765.0,72.88845652991752,-64.79235044261128,1287.4337027092167,-0.1162807034544884,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-07,1612.3533935546875,1618.199951171875,1645.25,1591.050048828125,1626.949951171875,31375,1613.1724914550782,1577.8149951171874,1609.8073277587644,1569.3196024630054,53.58729665696098,14.298729729867771,15.728633915538303,-1.429904185670532,1645.029121233138,1613.1724914550782,1581.3158616770183,50.27366919828613,47.899109507947976,58.16762458527695,8910140.0,7.955062219035097,-64.27786979530238,1287.6592147318886,-0.1904633785396538,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-10,1624.16064453125,1630.050048828125,1654.5,1591.300048828125,1620.0,36039,1614.1124938964845,1578.8789965820313,1611.7352059558464,1571.7011885949707,55.88934830687583,14.247885636364572,15.43248425970356,-1.184598623338987,1646.7857495707392,1614.1124938964845,1581.4392382222295,51.19697505354248,42.58798265860023,50.48195004503332,8946179.0,43.55954021615292,-55.56776806559225,1287.9234402188397,-0.1624982548085646,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-11,1603.9339599609375,1609.75,1644.9000244140625,1605.050048828125,1635.0,21364,1613.5574951171875,1579.62099609375,1611.546138721956,1573.1932988461483,51.20399958272315,12.426304338796626,14.831248275522173,-2.4049439367255463,1646.1310592524237,1613.5574951171875,1580.9839309819515,50.38647509157069,38.24652221807708,42.91120479487521,8924815.0,13.202143821857948,-70.48878353231251,1288.077382194649,-0.2141275947038302,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-12,1604.133056640625,1609.949951171875,1619.800048828125,1584.0,1619.800048828125,41016,1613.2299926757812,1580.9179956054688,1611.3941208600436,1574.634736192255,51.24735292958912,10.873479719497936,14.039694564317326,-3.1662148448193896,1645.810343452646,1613.2299926757812,1580.6496418989163,49.34458750132457,36.92336546966587,39.25262344878118,8965831.0,-61.54398136897639,-70.34181469724241,1288.3589064080068,-0.1839933883648209,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-13,1588.2906494140625,1594.050048828125,1624.550048828125,1588.0,1618.0,19090,1612.4099975585937,1581.0939965820312,1609.7423044760512,1575.3961210015052,47.623931600473554,8.264596657360926,12.884674982926049,-4.620078325565121,1646.0376351774062,1612.4099975585937,1578.7823599397811,48.43069188181032,24.09570442709961,33.08853070494764,8946741.0,-66.40194365103194,-82.02861854678508,1288.4887787271364,-0.187321489415004,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-14,1582.3621826171875,1588.0999755859375,1615.0,1585.6500244140625,1600.550048828125,26533,1611.8349975585938,1580.9029956054687,1607.6811302960405,1575.8943113773653,46.30451106363396,5.651766801240001,11.438093346588838,-5.786326545348837,1646.6900059920083,1611.8349975585938,1576.9799891251791,47.06778357496226,17.60512483272785,26.20806490983124,8920208.0,-89.08714159638481,-86.4020629471648,1288.6656883071546,-0.1992519678004618,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-17,1584.7535400390625,1590.5,1611.949951171875,1576.550048828125,1602.949951171875,23728,1611.0049987792968,1580.7929956054688,1606.044832172608,1576.4670834802137,46.94303681058828,3.731725222765817,9.896819721824231,-6.165094499058416,1647.0420402581624,1611.0049987792968,1574.9679573004312,46.23436348701853,13.493516216293903,18.398115158707245,8943936.0,-96.78160256948864,-78.09222320179855,1288.82205345333,-0.2071983448580143,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-18,1575.1383056640625,1580.8499755859375,1608.949951171875,1560.0,1593.9000244140625,36183,1609.417498779297,1582.14099609375,1603.645322021497,1576.6389616020067,44.64422541833917,1.4150898422381033,8.200473745907008,-6.7853839036689045,1647.7573478674678,1609.417498779297,1571.077649691126,46.42833403593685,19.508546733417948,16.86906259414669,8907753.0,-123.59354892384378,-80.14288039434524,1289.0525667175884,-0.1803288726541992,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-19,1567.4661865234375,1573.1500244140625,1596.199951171875,1565.0,1582.0,22894,1608.520001220703,1583.2469970703123,1600.741007963646,1576.5021405358127,42.84145423974451,-1.0303053766410812,6.35431792139739,-7.384623298038472,1649.2959945110445,1608.520001220703,1567.7440079303617,45.340592402789575,24.36063306920956,19.12089867297393,8884859.0,-130.9238304378203,-87.47616722470238,1289.1956828273153,-0.1769857722108375,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-20,1570.3558349609375,1576.050048828125,1594.3499755859375,1560.199951171875,1574.0,22038,1607.7350036621094,1584.227998046875,1598.3894880459773,1576.4844114492366,43.76253855852561,-2.703130960947192,4.542828144928474,-7.245959105875666,1650.335821936299,1607.7350036621094,1565.1341853879198,44.5412661178805,27.28473804488856,23.717972615838807,8906897.0,-125.44972164951167,-84.71423921130952,1289.332718612323,-0.1704936808052302,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-21,1567.81494140625,1573.5,1603.0,1564.699951171875,1576.0,21402,1606.4975036621097,1584.7719970703124,1596.019060613027,1576.3673757061292,43.10476706819559,-4.186367083533696,2.79698909923604,-6.983356182769736,1651.4988161861302,1606.4975036621097,1561.4961911380888,44.09546488289797,25.180094701605835,25.60848860523477,8885495.0,-103.91889028882832,-87.14285714285714,1289.4673085608376,-0.1828255374061608,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-24,1600.5462646484375,1606.3499755859375,1612.0,1568.0,1580.0,27920,1604.8650024414062,1586.439997558594,1597.0029572771136,1577.54316393671,52.92148912897006,-2.680227906812661,1.7015456980262995,-4.38177360483896,1647.3288669288868,1604.8650024414062,1562.4011379539256,44.08864596269097,48.10100844164477,33.521947062713174,8913415.0,-45.76281932404106,-55.85716610863095,1289.6517741086434,-0.2361654019999405,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-25,1581.36572265625,1587.0999755859375,1616.449951171875,1580.5999755859375,1615.0,16888,1603.1424987792968,1588.707998046875,1596.0598161636683,1577.9179408641307,47.7249255956114,-3.005272963150219,0.7601819657909958,-3.765454928941215,1645.5542046280043,1603.1424987792968,1560.7307929305894,43.500169507208575,54.31446132990235,42.531854824384446,8896527.0,-43.2912796754518,-73.75305027996369,1289.7629767414803,-0.0941222820636785,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-26,1572.398193359375,1578.0999755859375,1602.449951171875,1572.0,1590.0,16599,1603.0349975585937,1590.4069970703124,1594.3493551562651,1577.925079480672,45.47655349364248,-3.943638486341797,-0.1805821246355627,-3.7630563617062345,1645.6884717483297,1603.0349975585937,1560.3815233688576,42.568011054684746,56.25969989483172,52.89172322212641,8879928.0,-81.83558046092573,-80.84658668154762,1289.868424855198,-0.0506690743324108,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-27,1563.0322265625,1568.699951171875,1588.949951171875,1565.0,1578.0999755859375,12847,1601.2174926757812,1592.1949951171875,1591.9065547767996,1577.5633097430723,43.18801947794751,-5.383742898096898,-1.22121427932783,-4.162528618769068,1646.39572371919,1601.2174926757812,1556.0392616323722,41.23814963448405,29.124666616344594,46.56627594702635,8867081.0,-108.97651572788108,-90.79370246362434,1289.9472238984831,-0.0942429014971085,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-28,1561.5875244140625,1567.25,1585.4000244140625,1556.050048828125,1568.75,50188,1598.889990234375,1592.7299951171874,1589.5583114647234,1577.158866223736,42.82998338164334,-6.566342255512154,-2.290239874564695,-4.276102380947459,1645.990918650063,1598.889990234375,1551.7890618186873,40.38899434530215,19.364909907055985,34.91642547274423,8816893.0,-111.90047486650388,-87.39453657920009,1290.2496129777428,-0.1419779092333939,41791209472,124.43834,12.73,5.314559,0.06,
2023-07-31,1595.1160888671875,1600.9000244140625,1606.9000244140625,1569.050048828125,1570.800048828125,34837,1596.892492675781,1593.3339965820312,1590.6384746027557,1578.0898920351217,52.64228621003061,-4.73371767053618,-2.778935433758992,-1.954782236777188,1639.918269193737,1596.892492675781,1553.8667161578255,40.33621077878503,33.50917020679736,27.332915576732773,8851730.0,-27.19287400237576,-34.525583086222625,1290.476165631958,-0.1387320797974844,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-01,1582.3125,1588.050048828125,1614.800048828125,1579.800048828125,1605.0,50692,1594.8399963378906,1593.4149975585938,1590.3919578623147,1578.4804864191608,49.17157598881198,-4.269024464996846,-3.0769532400065627,-1.1920712249902836,1635.368256251999,1594.8399963378906,1554.3117364237826,39.95505286601468,49.08870904258041,33.98759638547804,8801038.0,-14.765438323709851,-53.28467153284671,1290.8073282952116,-0.1833697131232931,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-02,1590.4827880859375,1596.25,1610.0,1575.0,1588.0999755859375,23222,1592.7174987792969,1594.1149975585938,1590.9498666373324,1579.1773300889977,51.37470295982586,-3.202171581247967,-3.1019969082548435,-0.1001746729931234,1627.9336649899756,1592.7174987792969,1557.5013325686182,39.6011205184422,65.71619347793285,49.438024242437,8824260.0,-8.15626308475726,-33.44368184059693,1290.9585598370495,-0.1678906878564191,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-03,1577.52978515625,1583.25,1600.9000244140625,1577.0,1596.3499755859375,10110,1591.0049987792968,1595.2699975585938,1590.2165460052056,1579.3370426345273,47.83478286219536,-3.366863235504752,-3.154970173704825,-0.2118930617999268,1624.5242465461292,1591.0049987792968,1557.4857510124643,38.47961365384366,56.39710771276594,57.06733674442652,8814150.0,-36.19520413887817,-54.96689544782092,1291.0228974509178,-0.1515350612527276,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-04,1567.71533203125,1573.4000244140625,1595.949951171875,1567.0,1590.0,41044,1588.7650024414063,1596.449997558594,1588.6149725203347,1579.1042183905874,45.2884893965044,-4.243279384749258,-3.3726320159137115,-0.870647368835546,1620.6639612619092,1588.7650024414063,1556.8660436209034,37.79892347656018,42.70413225637562,54.939144482358266,8773106.0,-76.39768515161578,-71.2748284141343,1291.2765187598377,-0.1902799805577855,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-07,1558.897216796875,1564.550048828125,1624.699951171875,1530.0,1570.0,54020,1585.4900024414062,1597.502998046875,1586.3230750258383,1578.53346664304,43.07012744662522,-5.587554712126803,-3.8156165551563297,-1.771938156970473,1612.894798709587,1585.4900024414062,1558.0852061732255,41.86328259765408,32.056883620617334,43.71937452991976,8719086.0,-102.98494004893328,-63.51629710408336,1291.6030370920475,-0.224047889522605,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-08,1558.05029296875,1563.699951171875,1588.0,1560.0,1588.0,11225,1583.1875,1597.8669970703124,1584.1684918016515,1577.9517601539746,42.852988803597015,-6.644900098324342,-4.381473263789932,-2.2634268345344104,1609.778260784264,1583.1875,1556.596739215736,40.87304812639308,28.48629655559241,34.415770810861915,8707861.0,-112.48455049817674,-64.41397196635137,1291.6701847483976,-0.2137460138579451,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-09,1570.405517578125,1576.0999755859375,1585.0,1538.0,1563.699951171875,132222,1581.4950012207032,1597.8519970703126,1583.400061685869,1577.8791411513066,47.046645225799125,-6.408403509199616,-4.786859312871869,-1.621544196327747,1605.2102113722626,1581.4950012207032,1557.7797910691438,41.31068754593643,40.24992416254394,33.59770144625136,8840083.0,-130.81705050670405,-51.31995844193343,1292.4468325886617,-0.0864736312838089,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-10,1573.1954345703125,1578.9000244140625,1593.300048828125,1557.75,1585.0,13916,1580.7375,1597.2649975585937,1582.9714867076018,1577.9191757890617,47.97505289712559,-5.926718200841833,-5.0148310904658615,-0.9118871103759716,1603.757858315545,1580.7375,1557.7171416844549,40.89921335180704,45.30095654019643,38.01239241944439,8853999.0,-49.45748943289478,-48.36319997112591,1292.5313763356498,-0.0633975717144413,41791209472,124.43834,12.73,5.314559,0.06,
2023-08-11,1554.36376953125,1560.0,1599.0,1549.0999755859375,1578.9000244140625,18583,1579.332501220703,1597.064997558594,1580.7837260687825,1577.21646301302,42.5519687508806,-6.989482733582463,-5.409761419089182,-1.5797213144932811,1603.7703485603768,1579.332501220703,1554.8946538810294,41.54212842768243,43.99861473111432,43.18316514461836,8835416.0,-97.55936630974728,-68.3209973935977,1292.6413029625337,-0.0460145825165912,41791209472,124.43834,12.73,5.314559,0.06,
