Date,Close,High,Low,Open,Volume
,INSPIRISYS.NS,INSPIRISYS.NS,INSPIRISYS.NS,INSPIRISYS.NS,INSPIRISYS.NS
2020-09-01,30.049999237060547,31.899999618530273,29.649999618530273,31.149999618530273,8446
2020-09-02,30.600000381469727,31.0,29.149999618530273,30.100000381469727,3201
2020-09-03,29.75,30.700000762939453,29.399999618530273,29.75,5315
2020-09-04,29.25,30.450000762939453,29.0,29.75,1728
2020-09-07,29.100000381469727,29.299999237060547,27.899999618530273,28.649999618530273,9708
2020-09-08,29.75,29.950000762939453,28.649999618530273,29.0,2259
2020-09-09,28.649999618530273,30.899999618530273,28.399999618530273,30.799999237060547,3696
2020-09-10,29.100000381469727,29.850000381469727,27.799999237060547,28.649999618530273,7625
2020-09-11,29.799999237060547,30.450000762939453,28.149999618530273,29.100000381469727,6929
2020-09-14,30.5,31.0,29.350000381469727,31.0,4803
2020-09-15,31.5,31.950000762939453,30.5,30.899999618530273,12194
2020-09-16,31.0,32.599998474121094,30.5,31.700000762939453,5009
2020-09-17,30.549999237060547,31.0,30.049999237060547,31.0,6935
2020-09-18,30.399999618530273,30.549999237060547,30.049999237060547,30.5,2026
2020-09-21,29.600000381469727,31.899999618530273,29.100000381469727,30.5,7835
2020-09-22,28.799999237060547,30.450000762939453,28.149999618530273,28.600000381469727,10367
2020-09-23,28.700000762939453,30.0,28.700000762939453,29.950000762939453,6870
2020-09-24,28.5,28.700000762939453,27.600000381469727,28.649999618530273,2617
2020-09-25,29.350000381469727,29.450000762939453,28.049999237060547,28.049999237060547,316
2020-09-28,30.299999237060547,30.700000762939453,29.0,29.0,6410
2020-09-29,28.850000381469727,31.25,28.799999237060547,29.399999618530273,4158
2020-09-30,29.5,29.5,28.25,28.399999618530273,6590
2020-10-01,28.850000381469727,29.399999618530273,28.299999237060547,28.299999237060547,8587
2020-10-05,28.399999618530273,29.149999618530273,28.25,28.850000381469727,1618
2020-10-06,28.350000381469727,29.0,28.149999618530273,29.0,1091
2020-10-07,28.299999237060547,29.0,27.75,27.75,8165
2020-10-08,28.399999618530273,28.950000762939453,28.200000762939453,28.299999237060547,1531
2020-10-09,27.75,29.0,27.5,28.600000381469727,4171
2020-10-12,27.0,28.799999237060547,26.75,28.799999237060547,5016
2020-10-13,27.25,27.649999618530273,25.649999618530273,27.649999618530273,21935
2020-10-14,27.799999237060547,28.399999618530273,26.450000762939453,28.399999618530273,2507
2020-10-15,27.350000381469727,28.100000381469727,27.299999237060547,27.5,959
2020-10-16,27.100000381469727,27.850000381469727,27.049999237060547,27.350000381469727,1839
2020-10-19,27.350000381469727,27.450000762939453,26.399999618530273,26.399999618530273,502
2020-10-20,28.0,28.549999237060547,26.549999237060547,27.75,2065
2020-10-21,27.200000762939453,27.700000762939453,26.799999237060547,26.799999237060547,2847
2020-10-22,27.100000381469727,27.850000381469727,26.600000381469727,27.850000381469727,1808
2020-10-23,27.549999237060547,28.0,26.700000762939453,26.700000762939453,2051
2020-10-26,27.600000381469727,27.799999237060547,27.0,27.549999237060547,1741
2020-10-27,27.0,27.450000762939453,26.899999618530273,27.200000762939453,1693
