Date,Close,High,Low,Open,Volume
,MAHLOG.NS,MAHLOG.NS,MAHLOG.NS,MAHLOG.NS,MAHLOG.NS
2020-09-01,358.0621337890625,366.6913441348811,347.20123424372764,357.1694641631004,31753
2020-09-02,354.0451354980469,370.9067886641376,351.8134461084172,364.0133359973695,46837
2020-09-03,349.0858154296875,357.3182572716289,347.25086482080457,355.5329179203623,23687
2020-09-04,349.0362243652344,358.31013992296806,342.291575015551,349.0858356257209,36811
2020-09-07,339.6631164550781,352.1605520580007,337.23304271605275,349.0361931572701,22893
2020-09-08,333.7119445800781,346.90369559286097,331.9761862747529,339.36553918446106,17852
2020-09-09,316.10638427734375,333.26558220584917,311.8909714071805,333.26558220584917,96205
2020-09-10,315.7096252441406,328.75263322067656,307.57637596525626,317.49499479503413,63877
2020-09-11,322.40472412109375,326.8681030259685,315.5113015295447,316.4039712566746,38285
2020-09-14,331.4306335449219,335.1501155095945,321.36324174771886,321.36324174771886,38220
2020-09-15,341.1509094238281,343.7793373804147,331.43064473315314,331.43064473315314,23609
2020-09-16,344.96954345703125,348.2427057627955,337.480998507464,346.5565284898968,33689
2020-09-17,334.6542053222656,344.96956322310837,332.52170825086245,344.96956322310837,15966
2020-09-18,340.754150390625,345.8126522347227,333.41437823900463,341.0517271280564,27511
2020-09-21,324.6363830566406,340.7541386980105,319.379527170529,340.7541386980105,20027
2020-09-22,324.6363830566406,327.2152300131043,307.3779923006491,324.6363830566406,63037
2020-09-23,317.1974182128906,332.7696618904142,312.43649328012066,319.37952646412333,30083
2020-09-24,311.84136962890625,321.0160920368752,308.4690452841459,316.5031325817254,24775
2020-09-25,314.3706359863281,317.3958026223837,309.46090755682417,313.5771283182387,89177
2020-09-28,338.7704162597656,347.25085357674277,316.05678504347486,317.3958046481789,194331
2020-09-29,346.1597900390625,352.11096121451914,332.52168942864097,339.9110724125218,69628
2020-09-30,340.754150390625,351.96220824428826,336.2907717521665,351.96220824428826,21628
2020-10-01,347.6971740722656,350.1272478149309,343.13463358523967,343.5313722881259,23787
2020-10-05,349.680908203125,351.4166665651841,344.22566763665367,350.6727701243016,16886
2020-10-06,359.6491394042969,362.02960196611974,347.2012541066673,351.1191208109764,43132
2020-10-07,346.5565490722656,356.9710992406233,344.42405199639904,356.9710992406233,15035
2020-10-08,332.8192443847656,352.1109702125508,330.29000867825187,352.1109702125508,24478
2020-10-09,331.9761962890625,338.274495257286,329.54612248061306,337.77856429794724,19402
2020-10-12,327.11602783203125,335.0013416908442,324.3388267443554,332.27372158825403,10279
2020-10-13,331.8769836425781,338.82001664652654,324.3388274701612,324.3388274701612,22070
2020-10-14,335.8940124511719,337.2330320144855,328.55424074940686,337.2330320144855,12853
2020-10-15,335.7452392578125,344.1760650589688,332.27372275145405,338.17531291995215,43741
2020-10-16,329.4469299316406,338.22491395770135,322.85105423235126,336.24119012217227,36387
2020-10-19,325.97540283203125,332.22415087636114,323.84290583063574,332.1745396205197,20427
2020-10-20,323.2973937988281,329.2485651138974,322.35511289958646,323.34697478543137,14438
2020-10-21,335.7452392578125,351.9621867056457,323.34696602081794,327.2152212169159,189233
2020-10-22,332.6208801269531,338.37366679554003,328.7030136802491,337.2330317127091,57291
2020-10-23,354.144287109375,357.2190651211329,327.4632074639086,327.4632074639086,145881
2020-10-26,356.1776428222656,359.05403650840503,350.3256631982113,352.60693364292257,42906
2020-10-27,352.0614013671875,361.0377396547606,351.119120433476,359.54994677156793,34692
2020-10-28,350.67279052734375,355.6817116822517,347.895589094154,352.061421513164,30769
2020-10-29,350.2264404296875,351.8630064990945,341.34926438072455,341.39887563690223,24572
2020-10-30,352.9540710449219,356.9710997218716,349.13539659086456,350.22645075905575,16499
2020-11-02,361.48406982421875,363.96372449369693,350.8711357311633,355.0865486692762,95032
2020-11-03,360.6409912109375,363.2694191798275,347.15166338003996,363.02145370598464,67732
2020-11-04,368.32794189453125,370.95637001324,349.6809190371438,366.4929912296583,36605
2020-11-05,369.9645080566406,374.52707908920013,367.43527218699955,374.52707908920013,27407
2020-11-06,375.3701477050781,381.8668310344689,370.4604191983743,373.93193584414223,46941
2020-11-09,382.6107177734375,385.8342688629091,376.65954653133605,382.3627523050166,36434
2020-11-10,378.5937194824219,386.47900384545903,372.4937442574676,385.83429962999935,23563
2020-11-11,377.8993835449219,381.7180579101784,366.9889026551735,377.8993835449219,30275
2020-11-12,381.56927490234375,385.83426885136663,377.30425068409863,381.866821356751,17330
2020-11-13,386.4294128417969,390.79359926707684,382.85870385048645,386.7269593122295,32437
2020-11-14,394.41387939453125,398.13336152814475,390.79358950499204,396.74476091877364,34711
2020-11-17,394.2651062011719,400.7122085667256,379.98230086055895,397.14149966426663,127609
2020-11-18,393.5212097167969,399.2739966421446,390.4464317659842,395.5545145087155,143145
2020-11-19,384.4952697753906,395.4553622253631,381.86684172386333,391.9342342245568,22564
2020-11-20,383.1066589355469,388.61148037372766,376.90752205956716,386.8261410611347,24107
2020-11-23,394.9098205566406,398.72849503306577,388.3139447896648,392.7773234654081,64831
2020-11-24,386.3302307128906,398.18299315952544,378.19695059019256,396.74478121991336,83280
2020-11-25,379.5855712890625,392.0334263559908,377.65142842515746,391.2895299112925,31152
2020-11-26,377.0563049316406,395.75290828149065,372.096995304053,394.7610463559731,133116
2020-11-27,391.7358703613281,394.2651061041181,375.2213454751734,379.8831085229616,105366
2020-12-01,394.21551513671875,405.2251577564704,392.08298788570767,396.64555857393015,42834
2020-12-02,391.83502197265625,405.225157297513,385.7350774896215,396.2488194281683,70951
2020-12-03,391.1903381347656,396.69518999368023,386.8261517078044,391.63668810981034,34414
2020-12-04,395.0090026855469,396.74476101498743,386.8261419896128,392.67812116073924,38578
2020-12-07,399.8195495605469,402.5967508535489,388.36352612115985,398.72849538500185,82786
2020-12-08,392.7773132324219,402.69593225344266,389.9009197701705,401.60487810728574,31223
