Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,15.149999618530272,16.350000381469727,15.149999618530272,15.850000381469728,15.850000381469728,15007,0,,,,,,,,,,,,,,,,15007.0,,,15.783333460489908,,1044102976,,-2.43,0.39709145,
2021-01-04,16.200000762939453,17.25,15.649999618530272,17.0,17.0,107732,0,,,,,,,,,,,,,,,,122739.0,,,16.52940579774486,,1044102976,,-2.43,0.39709145,
2021-01-05,18.25,18.25,17.25,17.700000762939453,17.700000762939453,108503,0,,,,,,,,,,,,,,,,231242.0,,,17.094310862515517,,1044102976,,-2.43,0.39709145,
2021-01-06,18.25,18.64999961853028,17.299999237060547,17.649999618530273,17.649999618530273,74041,0,,,,,,,,,,,,,,,,157201.0,,,17.281631998759444,,1044102976,,-2.43,0.39709145,
2021-01-07,18.0,18.0,17.0,17.200000762939453,17.200000762939453,17256,0,,,,,,,,,,,,,,,,139945.0,,,17.287964760434264,,1044102976,,-2.43,0.39709145,
2021-01-08,17.799999237060547,17.799999237060547,17.0,17.149999618530273,17.149999618530273,29731,0,,,,,,,,,,,,,,,,110214.0,,,17.29038712121639,,1044102976,,-2.43,0.39709145,
2021-01-11,17.299999237060547,17.399999618530273,16.649999618530273,17.049999237060547,17.049999237060547,19568,0,,,,,,,,,,,,,,,,90646.0,,,17.276859621407077,,1044102976,,-2.43,0.39709145,
2021-01-12,17.399999618530273,17.399999618530273,16.299999237060547,16.649999618530273,16.649999618530273,16794,0,,,,,,,,,,,,,,,,73852.0,,,17.255532790307786,,1044102976,,-2.43,0.39709145,
2021-01-13,16.850000381469727,17.299999237060547,16.299999237060547,16.549999237060547,16.549999237060547,20754,0,,,,,,,,,,,,,,16.53316250533995,29.229393497140535,53098.0,,,17.228214700866296,,1044102976,,-2.43,0.39709145,
2021-01-14,17.0,17.700000762939453,16.600000381469727,16.799999237060547,16.799999237060547,11108,0,,,,,,,,,,,,,,20.977613307613193,21.93621546686192,64206.0,,,17.223066611195335,,1044102976,,-2.43,0.39709145,
2021-01-15,16.850000381469727,16.899999618530273,16.350000381469727,16.5,16.5,26635,0,,,,,,,,,,,,,,20.77498743253646,19.42858774849653,37571.0,,,17.184958378770567,,1044102976,,-2.43,0.39709145,
2021-01-18,15.300000190734863,16.549999237060547,15.300000190734863,15.850000381469728,15.850000381469728,14366,0,,,,,,,,,,,,,,23.511918564893502,21.75483976834772,23205.0,,,17.144958567325624,,1044102976,,-2.43,0.39709145,
2021-01-19,16.899999618530273,17.5,16.149999618530273,16.950000762939453,16.950000762939453,44746,0,,,,,,,,,,,,,,35.31747660397533,26.53479420046843,67951.0,,,17.12036071038172,,1044102976,,-2.43,0.39709145,
2021-01-20,16.549999237060547,17.899999618530273,16.549999237060547,17.549999237060547,17.549999237060547,123142,0,,,,,,,,,,,,,,59.4017068349064,39.41036733459174,191093.0,,-31.4285823277066,17.162029767925276,,1044102976,,-2.43,0.39709145,
2021-01-21,18.0,18.450000762939453,17.399999618530273,17.600000381469727,17.600000381469727,81746,0,,,,,,64.70588046727792,,,,,,,1.1321429525102893,76.10143905399262,56.94020749762478,272839.0,,-31.343266161437594,17.237281893367488,,1044102976,,-2.43,0.39709145,
2021-01-22,17.25,17.950000762939453,16.0,16.649999618530273,16.649999618530273,19663,0,,,,,,55.21234813647345,,,,,,,1.1905613675409439,67.47047553940835,67.65787380943578,253176.0,,-59.70150273476841,17.227309966058023,,1044102976,,-2.43,0.39709145,
2021-01-25,17.450000762939453,17.450000762939453,15.75,16.100000381469727,16.100000381469727,11395,0,,,,,,50.58503437502352,,,,,,,1.2269498957836944,42.945318714266485,62.172411102555806,241781.0,,-76.11939321251374,17.215119831519086,,1044102976,,-2.43,0.39709145,
2021-01-27,16.450000762939453,16.450000762939453,15.350000381469728,15.649999618530272,15.649999618530272,8595,0,,,,,,47.10640217495573,,,,,,,1.2178820733326965,21.832494629462346,44.08276296104572,233186.0,,-88.88890907246869,17.199110253817324,,1044102976,,-2.43,0.39709145,
2021-01-28,15.399999618530272,15.949999809265137,15.25,15.899999618530272,15.899999618530272,3980,0,,,,,,49.19661521773847,,,,,,,1.1808904830421565,14.317616739252864,26.365143360993887,237166.0,,-79.68751676380239,17.191205166426442,,1044102976,,-2.43,0.39709145,
