Date,Close,High,Low,Open,Volume
2020-11-27,275.3951721191406,278.13494916390505,273.9780397553181,275.72581804942723,56605
2020-12-01,280.2606506347656,283.42559214983294,270.48248492674065,276.81230699707254,94392
2020-12-02,276.33990478515625,287.58247634795634,273.1277501900415,282.43356803524364,87742
2020-12-03,278.5600891113281,283.3310771274346,274.92280091607967,274.92280091607967,56202
2020-12-04,276.1037292480469,280.59131541507503,275.8675709823139,279.6465604325428,216063
2020-12-07,278.3238830566406,282.48079230103957,277.75701794154236,282.291847422639,221774
2020-12-08,278.22943115234375,281.063696132473,277.7570536556555,281.063696132473,245312
2020-12-09,278.276611328125,280.30782190718185,277.3318565509091,279.6464996591094,234701
2020-12-10,277.89874267578125,280.0716544441844,275.25342300306505,277.8514988373604,247380
2020-12-11,277.9460144042969,280.9691936480495,277.7570390316509,277.8987705611354,208706
2020-12-14,278.04046630859375,280.5440546695238,271.14377973549637,279.36311101250055,188190
2020-12-15,277.3318786621094,278.93795581544754,275.15896688518495,278.04044480151407,211622
2020-12-16,277.89874267578125,280.0244106057635,277.2846337361013,278.70176600935326,288200
2020-12-17,278.08770751953125,279.1741634817531,277.75703110673436,279.1741634817531,223625
2020-12-18,275.4423828125,279.0797013697025,272.37195986719183,279.0797013697025,167778
2020-12-21,276.1037292480469,279.45761553201635,275.63138223668085,277.75705046747834,65243
2020-12-22,279.64654541015625,286.25979945272326,275.01725843638985,276.8122806148139,141198
2020-12-23,291.4559326171875,302.32058314598066,280.35509337081413,281.44154927972454,246470
2020-12-24,289.1885681152344,299.95873226834,284.8427134738023,293.8178553480403,120539
2020-12-28,289.42474365234375,295.3294315569979,284.84270047386997,290.60568732925435,90884
2020-12-29,284.0396423339844,294.4319160554891,282.4808088957332,290.8418717152867,76755
2020-12-30,293.0147705078125,295.0932251587893,286.9211380755672,286.9211380755672,94541
2020-12-31,300.1949157714844,302.1316695521628,291.21977405400054,294.3846849093486,76832
2021-01-01,300.8089599609375,303.5015235046619,296.6048374086169,297.2661597148258,119783
2021-01-04,295.47113037109375,306.66645805557664,291.92832984706126,302.3206036453604,107650
2021-01-05,294.6208190917969,300.1476163440247,292.8730410123309,292.8730410123309,60621
2021-01-06,297.6440734863281,299.48633951654057,291.9755743471738,295.9907523474377,58574
2021-01-07,298.1636657714844,300.43106520641726,293.9122689710635,297.59680067280334,85715
2021-01-08,320.2709045410156,322.1604145165768,297.78579069565774,299.4863557696429,226808
2021-01-11,330.71038818359375,337.2291853263336,319.7040353845474,324.47505410954676,198315
2021-01-12,322.58551025390625,330.66314006620354,318.47584482798067,330.66314006620354,81123
2021-01-13,322.44378662109375,329.34047300613895,321.2156296351963,323.67197408688855,81030
2021-01-14,324.8529052734375,326.8841160384003,321.35731837378484,323.95539424891666,47380
2021-01-15,323.7192077636719,326.506228534766,322.5855080154179,326.506228534766,63499
2021-01-18,333.8753356933594,339.1659453686853,321.26287481887044,325.70321719206015,86080
2021-01-19,340.20513916015625,346.1570709127661,335.85928471348717,338.88249443288714,111583
2021-01-20,338.0322265625,354.2819444848599,336.66233799462515,339.1659263952275,86782
2021-01-21,337.6070556640625,341.0553986245639,331.70233793724816,338.3155913113849,69594
2021-01-22,332.0330505371094,341.9057030772894,330.6631619710523,330.6631619710523,53603
2021-01-25,345.3067626953125,351.54212628693614,342.0001207894848,343.6061979049078,235907
2021-01-27,345.07061767578125,348.1410712627878,343.88967398847103,348.1410712627878,182193
2021-01-28,345.2123107910156,346.8183879310537,344.8343905651919,344.8343905651919,175385
2021-01-29,344.3147888183594,348.1882960931808,342.000145413604,344.8344101083814,212561
2021-02-01,345.6374816894531,347.43250389624205,344.6927267427434,345.7791827395,199018
2021-02-02,345.4012756347656,367.555710968534,344.83441050320215,347.29075495354994,319038
2021-02-03,345.7319030761719,351.02251194166644,344.9288797426062,347.1490353494126,107975
2021-02-04,343.55902099609375,348.6134415861542,342.944912003351,345.77917679475263,158872
2021-02-05,344.88165283203125,349.5581834672849,344.0785989791535,349.5581834672849,150780
2021-02-08,344.1258239746094,347.4797097648758,342.094613253126,344.88163394535746,161436
2021-02-09,341.7639465332031,352.67584089992107,334.9617480437479,348.61341934204336,195359
2021-02-10,345.4957275390625,347.5741821897626,344.8344052156438,347.5741821897626,176704
2021-02-11,344.73992919921875,346.9128409318688,343.2755531116407,345.3540076488989,138640
2021-02-12,343.1338806152344,349.27475706242626,341.0081820635495,344.83441507266406,58896
2021-02-15,331.7023620605469,345.0233574531867,331.371716131736,344.92890025062536,85756
2021-02-16,315.9250183105469,333.96975752596325,312.19324257775986,331.0882794851373,98026
2021-02-17,311.24847412109375,316.1611932564969,307.1860526405981,315.8777607048611,199393
2021-02-18,313.4686584472656,316.20843557759895,307.6584582459857,312.05152603918316,173943
2021-02-19,323.90814208984375,376.1529079262276,309.9730386883338,309.9730386883338,1679479
2021-02-22,337.04022216796875,356.59658205682365,322.20760642352263,325.8449250761983,577361
2021-02-23,323.8136901855469,344.4092930962227,319.0899459465251,337.04022891862564,300600
2021-02-24,326.7896423339844,388.5764179896773,321.2156310717504,324.99462020818544,66070
2021-02-25,345.8736572265625,349.652646389285,325.0418663104342,332.5526312742647,227362
2021-02-26,350.408447265625,353.2427119235956,332.5054092318837,342.00014097227086,116017
2021-03-01,350.2667541503906,355.9352531146996,337.0874597684873,354.28193202680603,162359
2021-03-02,339.4493103027344,352.1089820196147,336.5678020511112,347.66864053148595,91148
2021-03-03,339.8272399902344,354.187478140825,325.93937929775126,341.0554274772935,113045
2021-03-04,340.29962158203125,344.36204338718454,332.55263727094353,332.55263727094353,66115
2021-03-05,330.80487060546875,344.64548811224944,327.73441698222103,344.64548811224944,42997
2021-03-08,327.21478271484375,362.78466816464027,325.9393514947899,332.5526048642798,87739
2021-03-09,327.49822998046875,332.9778148793325,326.0811280113466,327.21482787458405,67013
2021-03-10,327.21478271484375,335.2924121755337,325.9393514947899,329.1515057439617,59251
2021-03-12,326.2227783203125,332.2691969703244,324.23881148822807,324.23881148822807,60380
2021-03-15,331.9385681152344,335.52864303762277,325.9393924432543,326.2228250255296,93775
2021-03-16,332.08026123046875,339.071404411811,327.02581061761873,336.0481950037053,73938
2021-03-17,334.01702880859375,344.3620591649149,327.4510183361816,333.87532775490706,114876
2021-03-18,334.3476867675781,349.55819219208684,330.66315477629837,334.11149803788334,98400
2021-03-19,333.8753356933594,339.1659453686853,319.7040412716539,331.3245033070504,72576
2021-03-22,341.52777099609375,344.645437525867,327.30923530394256,335.2924074566524,100031
2021-03-23,339.7799987792969,346.723929179304,336.3788993425275,340.11067519449165,69481
2021-03-24,333.166748046875,341.05543344742193,331.60791459979225,341.05543344742193,69443
2021-03-25,328.4902038574219,336.142700213353,320.55430541711706,334.34767810613266,51710
2021-03-26,333.6863708496094,340.0161923515104,328.7736512732827,330.75761835300574,70183
2021-03-30,360.6117858886719,366.09133999906976,332.694363558758,333.68636231319135,179847
2021-03-31,358.58050537109375,367.3667007166375,353.38438439808215,365.99681233866846,126470
2021-04-01,372.32672119140625,374.1217434160192,359.38361486884025,360.42285751249995,97735
2021-04-05,360.5173034667969,374.07448789568133,351.58940598629715,374.07448789568133,110470
2021-04-06,368.8310852050781,373.1769391408079,355.6990357228075,355.6990357228075,53253
2021-04-07,371.2402648925781,375.9167653456796,368.4532438702766,373.932798227385,29978
2021-04-08,368.64215087890625,376.9559692476273,368.4532060032346,375.0664595311187,39990
2021-04-09,374.6413269042969,379.31782688880634,368.7366090250231,374.5940830652834,159177
2021-04-12,371.9960021972656,376.3891000484258,371.28743606127875,372.23219090926125,124075
2021-04-13,371.5708923339844,378.798255190511,369.3979804288153,377.1921779423826,74066
2021-04-15,370.2955017089844,375.06648974356557,369.3979906173255,372.2322249404963,129525
2021-04-16,373.69659423828125,376.3418836213886,372.2322180212696,375.01923892983496,148689
2021-04-19,372.09051513671875,376.76704585576095,371.2874612694529,372.2322161815785,131413
2021-04-20,372.09051513671875,375.3971268492606,371.2874612694529,373.88553727779833,144295
2021-04-22,367.8390808105469,374.54682171994426,359.1473730743818,371.33466753571395,146283
2021-04-23,372.6573486328125,377.90074447472205,371.28746011048605,374.1217248380157,134478
2021-04-26,371.6181640625,376.4836400133967,371.28748762782163,376.3891523235172,140028
2021-04-27,371.334716796875,375.53887019215836,371.2874729538024,374.2162254655182,136437
2021-04-28,378.60931396484375,387.3482664711892,364.5325083669683,373.1769731896114,76232
2021-04-29,396.2761535644531,427.6891623128312,376.53084945513405,379.9319487815431,447274
2021-04-30,424.38250732421875,429.8620611528798,401.5195066654406,402.4642615296782,198696
2021-05-03,416.7300109863281,447.62339749451235,410.9670246055351,431.75157064772264,68821
2021-05-04,407.04632568359375,420.41456504188886,405.2985473810179,415.7852781562689,32505
2021-05-05,425.7051696777344,432.6963437723973,407.1880528149557,410.96704194944846,44861
2021-05-06,422.9181823730469,428.82290098916025,417.67481662585817,425.7052034638724,28606
2021-05-07,425.280029296875,429.7203711771163,418.99742147992583,426.7444054701187,19162
2021-05-10,435.5778503417969,439.3096263591763,387.0176097113125,430.71237446190844,179086
2021-05-11,434.5858459472656,444.03336433742356,429.8620715122382,444.03336433742356,146705
2021-05-12,434.20794677734375,442.4745219599352,427.4057478366588,439.3096112228067,185989
2021-05-14,434.4441223144531,444.9780968239734,432.83804507336174,444.03337239971154,149700
2021-05-17,437.75079345703125,443.8444264163654,425.98863069749825,425.98863069749825,128951
2021-05-18,435.1999206542969,443.8443851235068,434.5858421750323,443.8443851235068,121450
2021-05-19,434.9637451171875,442.9941313505126,433.6411004387334,442.9941313505126,129987
2021-05-20,434.4441223144531,442.0966187502054,433.6410989338562,437.08944214207884,146279
2021-05-21,434.8692626953125,439.3096047180084,434.5858606035708,439.3096047180084,135351
2021-05-24,435.4361572265625,443.8444339001047,434.6331032993674,434.8692920450248,139500
2021-05-25,434.4441223144531,441.71872898050066,429.8620793172188,435.53057826227734,30455
2021-05-26,434.633056640625,441.19909696904205,429.86206887444143,441.10460928896254,39310
2021-05-27,435.53057861328125,440.254353137885,434.63306754958603,434.63306754958603,22598
2021-05-28,437.13671875,469.5416985680557,433.64113143856895,434.58588641354487,126509
2021-05-31,436.14471435546875,448.7099004982203,433.6411258957434,433.6411258957434,53639
2021-06-01,517.5350952148438,519.6135195446407,433.73558045299,436.4753576366941,734318
2021-06-02,495.3806457519531,526.9825702373232,492.4518932684265,525.2820357422675,127092
2021-06-03,483.1933288574219,500.1516121100564,479.9339305765763,497.88421256161524,60770
2021-06-04,492.2156982421875,518.3380986473671,483.4767457057511,489.85384142037356,127835
2021-06-07,501.9466247558594,517.7239640964557,495.9946934333621,495.9946934333621,149711
2021-06-08,502.4190368652344,512.055531149425,501.2380931911939,504.0251141659497,136331
2021-06-09,496.27813720703125,511.9610197025824,495.9947046424364,511.9610197025824,146777
2021-06-10,496.7505187988281,505.25328244832724,491.27096474380164,504.02509497810155,154773
2021-06-11,499.8681945800781,505.34774873359146,495.9947176950048,505.34774873359146,142958
2021-06-14,501.4270324707031,506.3869958461574,496.27815468539524,504.4974859888415,154906
2021-06-15,500.0570983886719,509.59910401135465,496.08916462547677,505.06430515061993,192810
2021-06-16,497.83697509765625,506.3869825943441,496.04195297214,504.308527901668,147777
2021-06-17,499.53753662109375,506.3869791481061,496.08919343716025,500.24610279422234,156465
2021-06-18,501.4270324707031,504.0251085245125,497.8842319681341,504.0251085245125,141270
2021-06-21,500.4350280761719,505.44220445290296,496.08917400581134,501.6631850109045,176532
2021-06-22,501.14361572265625,505.8673597479261,499.159618238527,505.8673597479261,161239
2021-06-23,501.0018615722656,546.4444300520744,497.08114110201154,505.2532584349057,295568
2021-06-24,498.5927734375,517.7239683543394,496.0419413526087,503.64719376721297,47728
2021-06-25,500.0570983886719,514.8897433220726,498.02588766896343,502.230040622713,52199
2021-06-28,502.13555908203125,508.27646563419813,499.7737024264784,506.24525488967055,41725
2021-06-29,501.2380676269531,506.57592056941445,498.8289670386989,503.50546717350903,36811
2021-06-30,502.93865966796875,507.0010815347858,498.8762378011517,503.7889269238377,39373
2021-07-01,500.0570983886719,506.38694973835163,497.8841866345263,506.38694973835163,29710
2021-07-02,496.27813720703125,503.69444484786317,495.9947046424364,503.4110122832683,34772
2021-07-05,493.01873779296875,505.9145994137934,490.6096067192358,501.8521777567934,209340
2021-07-06,496.4198303222656,536.4300897752728,494.105186961514,498.5927726429312,166897
2021-07-07,497.7424621582031,503.55269233061006,493.01871835812733,503.55269233061006,40330
2021-07-08,493.4911193847656,502.56074814808164,491.3654208571279,502.4190166249673,40758
2021-07-09,506.0563049316406,509.3157032461555,487.72813299249856,491.27096387347075,44018
2021-07-12,502.46630859375,515.8345185740324,495.99475518879296,510.16604958385005,34150
2021-07-13,500.6239929199219,506.3397356700028,497.4118384580633,506.3397356700028,40578
2021-07-14,502.46630859375,505.86740827579956,497.0339978715833,503.31657589428727,54685
2021-07-15,501.37982177734375,505.8673772324608,495.99472475130483,504.0251112077499,19569
2021-07-16,500.4350280761719,510.0242472383884,497.41181861855233,504.4974495924033,24652
2021-07-19,499.72650146484375,510.11877527259037,497.3646141267426,498.828990372345,21935
2021-07-20,496.1836853027344,503.883426063349,495.994740406013,503.883426063349,22343
2021-07-22,495.2861022949219,504.4974313722252,495.04991358832706,501.6159535356843,23934
2021-07-23,495.3806457519531,502.0883874866359,493.3021909958528,495.2861580667174,38927
2021-07-26,492.2156982421875,500.6240048443231,491.27097380140077,499.72649376565215,41213
2021-07-27,494.67205810546875,496.93945765383717,488.43669410750715,496.93945765383717,50832
2021-07-28,492.5463562011719,499.1123965579288,491.93227771769483,499.1123965579288,21578
2021-07-29,496.8449401855469,507.0955118591228,488.10598844018915,492.5463300694738,36505
2021-07-30,505.01708984375,516.543062999197,492.21568538673034,498.7817258180214,57401
2021-08-02,513.8977661132812,518.574296683746,498.8762061595891,505.39497217429204,59071
2021-08-03,520.5582885742188,526.226818470211,518.0547305420156,519.6135335915534,121314
2021-08-04,501.09637451171875,534.7295089575113,496.98670895859135,524.053863863513,73527
2021-08-05,498.5455322265625,508.27648317654285,492.2156805810743,503.9306289852645,62824
2021-08-06,494.1524353027344,501.9466326562963,492.31016936535076,501.89938881587165,27993
2021-08-09,491.8850402832031,497.8369717540973,491.27096179172906,494.15243984545833,40277
2021-08-10,491.41265869140625,496.79775546628457,491.27095764992146,496.75051162582395,26406
2021-08-11,486.7361755371094,499.67928221094616,466.47124823475616,493.1604850289612,111973
2021-08-12,489.0979919433594,498.8289424577185,412.7148248932207,493.1604133907618,74155
2021-08-13,495.8057556152344,508.1347520331405,482.90989407287657,496.892211543887,86746
2021-08-16,498.6400451660156,505.39500027685625,486.12207276189235,498.7345023715408,100087
2021-08-17,497.033935546875,504.96983380988246,482.5319665312246,491.2709491083055,106298
2021-08-18,496.4198303222656,503.26927272453196,491.6488425606763,500.4350385635336,35267
2021-08-20,488.8146057128906,503.5527339156934,483.6184840557044,490.1372504285528,55590
2021-08-23,479.6505126953125,495.00271919774605,472.8010699997542,493.1132398361389,48661
2021-08-24,482.15411376953125,488.4367219664027,477.0996930980352,477.0996930980352,30696
2021-08-25,485.6496887207031,497.8369845407718,477.194168745981,490.0900307574408,69832
2021-08-26,486.21649169921875,497.78970825781624,479.9811583891702,492.97147675829945,66048
2021-08-27,486.92510986328125,495.9002515149206,481.8234757445815,481.8234757445815,44787
2021-08-30,492.357421875,497.83697594320796,482.34303816422545,491.22372208433273,53890
2021-08-31,480.07562255859375,492.35740544075287,477.1469007371184,486.5471751575852,52004
2021-09-01,485.3190002441406,489.0980198376371,473.3678934515644,483.4767342882906,156527
2021-09-02,482.6737060546875,492.073980623023,480.8786839578018,489.2869597968491,32175
2021-09-03,480.6897277832031,487.1612807423106,478.9891932992847,480.8314593101285,47155
2021-09-06,477.66656494140625,488.2005400613808,440.86845682758457,477.0996997741012,34880
2021-09-07,479.5091552734375,480.92656797267756,471.0519627510845,479.9816261731842,31465
2021-09-08,484.18658447265625,486.6434147247543,473.4142607448539,481.91873647288486,69776
2021-09-09,481.0210266113281,490.4231910819337,479.69812033384864,490.4231910819337,41827
2021-09-13,474.1229553222656,482.8164130874838,473.41424902913496,482.8164130874838,34246
2021-09-14,475.7293701171875,478.13897771212095,473.8395170754679,474.1229752158739,22878
2021-09-15,474.8316650390625,479.79260912674704,473.886723308075,479.5563736940002,18643
2021-09-16,474.0757751464844,476.91057008734606,470.48499017536585,474.83170420488614,15822
2021-09-17,474.68994140625,480.02885005305933,471.94962254939526,474.075741468449,25220
2021-09-20,474.1229553222656,477.09950955904463,473.22526678148506,475.30413247748345,20593
2021-09-21,475.587646484375,480.97380850255985,468.5478668465205,472.46936301684923,62293
2021-09-22,474.5482482910156,482.10775231221,472.4693823987426,479.79265096658935,52909
2021-09-23,489.1002502441406,495.1478652992768,474.3592076009498,474.4537139710937,97889
2021-09-24,486.92694091796875,495.1478981729585,477.5720290896707,489.1002827163112,44224
2021-09-27,485.22601318359375,489.3364915877832,478.13898040099383,489.3364915877832,22983
2021-09-28,477.8554992675781,487.5411220672101,475.9656156996643,487.5411220672101,22521
2021-09-29,473.7449951171875,476.53256713156077,467.74463340589676,467.74463340589676,17807
2021-09-30,486.8796691894531,492.97453760221794,475.5403982615192,476.1546287129927,53464
2021-10-01,496.5180358886719,498.9276435221345,478.65870943307556,485.509506844408,60429
2021-10-04,509.0384826660156,537.6701026475959,494.29743973002036,505.49495100412196,229275
2021-10-05,501.6206970214844,508.14078294214283,497.03774779740365,504.3137627339625,28249
2021-10-06,495.71484375,505.0697244939623,488.86401598981064,501.7624283338709,49507
2021-10-07,499.9197998046875,503.6523136730871,492.4075493684571,492.4075493684571,23617
2021-10-08,496.9432678222656,511.21184031524933,492.31306516727955,499.919822316767,33290
2021-10-11,492.5492858886719,499.4001137772285,492.3130504442389,492.7855213331049,15600
2021-10-12,496.4235534667969,505.542198833147,479.2256498997559,493.5887281673212,62427
2021-10-13,497.3684387207031,514.0466478321649,491.46258347510087,491.46258347510087,31968
2021-10-14,491.0373840332031,505.49493796616576,487.9190701539804,499.77806475450404,44569
2021-10-18,488.58056640625,501.76243712040974,480.17059678911795,493.4470043612321,30596
2021-10-19,477.1940612792969,500.8175456570261,469.6818104412422,491.03741617385464,49153
2021-10-20,481.06829833984375,489.6672504467643,473.5560475968146,481.91876425322755,28936
2021-10-21,480.02886962890625,483.4778949327654,477.2885506602998,483.4778949327654,8636
2021-10-22,482.2967224121094,498.9276491307902,473.4142817846654,489.667243981895,26259
2021-10-25,486.6907043457031,494.34471478239766,474.4537443817976,484.7535675209972,128821
2021-10-26,492.5965270996094,498.73864850555066,481.9187401454855,495.14786374027676,35439
2021-10-27,500.3922424316406,508.0935051744461,491.462579854467,496.09278203950316,30175
2021-10-28,507.4793395996094,529.1656862445443,491.1791244835299,502.896390287123,27312
2021-10-29,513.4324340820312,519.2910363346693,488.15530330286936,510.03066208186146,35129
2021-11-01,511.2118225097656,519.7162679815499,491.36813673288657,515.936500889234,49470
2021-11-02,506.6761474609375,510.31415514704435,501.00652707258445,501.76245613374647,6772
2021-11-03,487.25762939453125,508.9439760874826,481.39902696568936,508.9439760874826,13018
2021-11-04,494.2029113769531,500.62849078265026,483.5723473500224,499.494566798464,2524
2021-11-08,482.721923828125,496.65978426772136,480.1705871796214,496.65978426772136,11673
2021-11-09,470.5322265625,488.4860593192627,468.21712531046904,480.5013379020165,48738
2021-11-10,465.94927978515625,476.6270975142904,463.4924189618939,470.5322291282636,27035
2021-11-11,497.3212585449219,547.5920036630556,454.5627641364837,468.31164290627754,207908
2021-11-12,493.11627197265625,500.3450645072746,478.3752287537694,497.32125686161487,60202
2021-11-15,491.8406066894531,494.2029612641104,483.09992524914935,484.2338493477992,25196
2021-11-16,487.6356506347656,494.10848385792633,483.4306656019522,494.10848385792633,24521
2021-11-17,488.0135803222656,491.3681296656333,483.3833778951446,490.0451929107945,26998
2021-11-18,497.9354248046875,506.8650876065252,482.1077117344343,489.4309796859003,71897
2021-11-22,483.00543212890625,505.54221470383595,465.5712925729254,502.7073893153655,56219
2021-11-23,486.4544372558594,506.4871354320606,479.27289819534843,483.80859423949187,59735
2021-11-24,488.675048828125,496.1400767685246,479.0839323479265,484.9897880445711,42376
2021-11-25,495.9510803222656,502.70737124158074,491.36813106723156,500.81751820313985,66792
2021-11-26,483.3833923339844,498.0771822582656,478.94217202891485,495.9510937218364,29541
2021-11-29,481.2572937011719,485.6985141944036,439.8689879782479,461.0356117535841,39471
2021-11-30,472.8000793457031,489.0530414580199,463.11445653929576,480.87930721544524,28461
2021-12-01,496.9432678222656,500.7230350462305,467.9336519333025,472.46937869924585,53561
2021-12-02,484.4700927734375,499.4473722456138,483.52518141396166,498.92767861938427,17749
2021-12-03,482.8164367675781,489.43099867528923,477.9027456580613,483.8086012378827,33728
2021-12-06,484.3755798339844,489.9507241010963,481.91874951539535,489.9507241010963,14405
2021-12-07,480.3123779296875,486.83243380072093,473.414296553556,484.7535678960324,20685
2021-12-08,477.6665344238281,485.1787852970725,476.2963748843195,477.1940635146232,14395
2021-12-09,477.95001220703125,483.2416679783376,472.56385006166005,479.0839362661735,12893
2021-12-10,478.84765625,486.7851239252461,475.30412484127675,479.79259795899287,18338
2021-12-13,482.20220947265625,483.8086043958398,478.32796647979325,481.2572676959687,14510
2021-12-14,488.9112548828125,491.32086239762504,477.52476188202206,484.61179438911915,16353
2021-12-15,487.77734375,497.982690340038,482.4856882007073,491.36812852490357,27339
2021-12-16,480.5485534667969,493.11625450148,476.249092842261,490.13970014819733,18530
2021-12-17,470.7684631347656,482.910916197585,467.98089098845753,474.35921750035493,15077
2021-12-20,449.4128723144531,466.7997283983968,427.3013071951373,463.01999165602655,24975
2021-12-21,446.15283203125,463.681447789941,444.64091293588825,448.8458979070831,19659
2021-12-22,506.4399108886719,524.440997500063,438.16807849657476,446.4363193366289,721264
2021-12-23,500.10882568359375,500.8175320247903,483.3361394278683,488.4388128901129,273757
2021-12-24,475.8711242675781,509.32195867476713,469.2565319959579,495.14786286436384,100117
2021-12-27,474.406494140625,480.97383372143776,466.56350138873626,474.3592409522308,36743
2021-12-28,474.0757751464844,479.9816309663677,468.3116484035695,476.76884101037757,41221
2021-12-29,494.4864501953125,499.87261253145044,474.59547953990227,481.91877872556154,94141
2021-12-30,492.97454833984375,495.8093432691277,483.9976316776019,491.3681533684094,33385
2021-12-31,494.1556701660156,496.0928068658117,485.93471345999717,489.5254982351929,31193
