Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1035.0,1050.0,1034.0,1042.5999755859375,978.8255615234376,64268,0,,,,,,,,,,,,,,,,64268.0,,,1042.1999918619792,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-04,1045.0,1067.9000244140625,1031.199951171875,1062.699951171875,997.6959838867188,173998,0,,,,,,,,,,,,,,,,238266.0,,,1050.7684561050294,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-05,1062.699951171875,1094.949951171875,1057.25,1090.800048828125,1024.0771484375,266534,0,,,,,,,,,,,,,,,,504800.0,,,1066.7306873263092,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-06,1104.4000244140625,1108.0,1054.800048828125,1070.300048828125,1004.8312377929688,237232,0,,,,,,,,,,,,,,,,267568.0,,,1070.2376515901158,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-07,1076.5,1084.0,1064.1500244140625,1075.8499755859375,1010.0416259765624,216182,0,,,,,,,,,,,,,,,,483750.0,,,1071.2368786284171,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-08,1084.9000244140625,1109.550048828125,1074.5,1092.9000244140625,1026.0487060546875,251242,0,,,,,,,,,,,,,,,,734992.0,,,1075.6158177879597,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-11,1103.0,1103.0,1082.0,1091.800048828125,1025.01611328125,159275,0,,,,,,,,,,,,,,,,575717.0,,,1077.5534275502305,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-12,1081.0,1109.0,1081.0,1096.949951171875,1029.8509521484375,211626,0,,,,,,,,,,,,,,,,787343.0,,,1079.976741900609,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-13,1104.949951171875,1120.0,1073.0999755859375,1090.5,1023.7955322265624,200948,0,,,,,,,,,,,,,,63.91531829106676,68.83647845945485,586395.0,,,1081.6188617508897,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-14,1094.0,1095.949951171875,1073.300048828125,1090.449951171875,1023.7485961914062,120336,0,,,,,,,,,,,,,,53.719859432050185,64.02452916353089,466059.0,,,1081.9319582258559,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-15,1090.0,1095.0,1078.0,1088.199951171875,1021.6361083984376,169466,0,,,,,,,,,,,,,,38.78984950844848,52.14167574385515,296593.0,,,1082.3520986350163,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-18,1090.0,1096.949951171875,1049.0,1069.1500244140625,1003.75146484375,239655,0,,,,,,,,,,,,,,32.523313802123916,41.677674247540864,56938.0,,,1081.247341568433,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-19,1082.0,1092.0,1026.6500244140625,1030.699951171875,967.6533813476562,693701,0,,,,,,,,,,,,,,21.63828098756147,30.983814766044627,-636763.0,,,1073.982609194611,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-20,1029.0,1029.0,975.5499877929688,980.0499877929688,920.1016235351562,1153098,0,,,,,,,,,,,,,,12.141835126616982,22.101143305434125,-1789861.0,,-96.88473546575378,1052.0398296464523,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-21,985.0,989.0,933.7000122070312,949.25,891.1856079101562,2040256,0,,,,,,30.968395096877337,,,,,,,38.699986049107146,5.856817793778366,13.212311302652276,-3830117.0,,-91.65325345579242,1020.8579645951506,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-22,955.0,964.2999877929688,930.5,939.9500122070312,882.4544677734375,713992,0,,,,,,29.753345334189106,,,,,,,38.34998617366869,6.303136440087246,8.100596453494203,-4544109.0,,-95.01318617043206,1013.0132051131461,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-25,945.4000244140624,979.0,932.5499877929688,961.5,902.686279296875,952471,0,,,,,,36.017807850228635,,,,,,,38.92855946176602,11.465900037081896,7.875284756982507,-3591638.0,,-83.64116094986807,1006.312006506331,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-27,954.5999755859376,968.0,944.0,951.0499877929688,892.87548828125,495630,0,,,,,,34.415074285456775,,,,,,,37.86223378592559,15.245122601042866,11.00471969273734,-4087268.0,,-89.15567926492415,1003.2313595494312,,159471648768,23.62551,34.34,2.8107677,1.45
2021-01-28,942.0,953.5,938.0,948.0999755859376,890.10595703125,351632,0,,,,,,33.955719034407146,,,,,,,36.264931372645194,23.381135520390014,16.69738605283826,-4438900.0,,-90.7124139388192,1000.9428045248434,,159471648768,23.62551,34.34,2.8107677,1.45
