Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,13.949999809265137,14.75,13.25,14.399999618530272,14.16705322265625,106738,0,,,,,,,,,,,,,,21.20300388143772,20.917670510998267,1461975.0,,,15.25951106452968,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-18,14.449999809265137,14.5,13.600000381469728,14.0,13.773523330688477,25842,0,,,,,,,,,,,,,,30.5211075881823,22.36250712729642,1436133.0,,,15.253406368683152,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-19,14.300000190734863,14.300000190734863,13.600000381469728,13.949999809265137,13.724332809448242,32703,0,,,,,,,,,,,,,,36.12757731469738,29.28389626143914,1403430.0,,,15.245245728120532,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-20,14.300000190734863,14.300000190734863,13.5,13.699999809265137,13.478376388549805,39613,0,,,,,,,,,,,,,,36.01552839320712,34.22140443202894,1363817.0,,-62.12120883720937,15.234618472930425,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-21,14.0,14.300000190734863,13.600000381469728,13.800000190734863,13.576759338378906,37080,0,,,,,,61.11110736491662,,,,,,,1.5071426119123181,36.28806999840416,36.14372523543622,1400897.0,,-60.606051410852906,15.22528113060415,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-22,14.149999618530272,14.149999618530272,13.5,13.550000190734863,13.330803871154783,26676,0,,,,,,59.493188880613204,,,,,,,1.4459181123850289,26.633991474648113,32.97919662208646,1374221.0,,-65.89146977354594,15.217809413192425,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-25,13.550000190734863,13.75,12.800000190734863,13.550000190734863,13.330803871154783,42684,0,,,,,,59.493188880613204,,,,,,,1.4104953764478938,30.555566151936844,31.159209208329703,1374221.0,,-84.99999713897651,15.203093581450045,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-27,13.850000381469728,13.899999618530272,12.899999618530272,13.0,12.78969955444336,23827,0,,,,,,55.72868721115336,,,,,,,1.381174278130187,22.77777989705403,26.655779174546325,1350394.0,,-96.0000030517584,15.194538436179302,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-28,13.0,13.25,12.300000190734863,13.050000190734863,12.838891983032228,37893,0,,,,,,56.001254693305256,,,,,,,1.3503761017826836,33.61110687255859,28.98148430718315,1388287.0,,-82.35293721657634,15.178296636913599,,7215780864,92.625,0.08,1.1468812,0.68
2021-01-29,13.149999618530272,13.149999618530272,12.600000381469728,12.649999618530272,12.445362091064451,24920,0,13.887499952316285,,13.887499952316285,,,53.18042367952942,,,,16.370819306387656,13.887499952316285,11.404180598244913,1.2932063257311022,23.250738152742148,26.546541640784913,1363367.0,-78.62481958734887,-91.76471749804276,15.167433830758538,0.44962502000708177,7215780864,92.625,0.08,1.1468812,0.68
2021-02-01,12.949999809265137,13.899999618530272,12.899999618530272,13.600000381469728,13.37999439239502,108290,0,13.987499952316284,,13.860119040807088,,,58.523914835186865,,,,16.245125996998656,13.987499952316284,11.729873907633914,1.290120159607452,45.889644939586276,34.250496654962326,1471657.0,-40.36459172493757,-61.764695982618385,15.134334001334777,0.4670768180396007,7215780864,92.625,0.08,1.1468812,0.68
2021-02-02,14.149999618530272,14.199999809265137,13.600000381469728,13.899999618530272,13.675140380859377,41741,0,14.112499952316284,,13.86391719106644,,,60.073583419374174,,,,16.03522588802375,14.112499952316284,12.189774016608817,1.2408258216208776,61.45981597525334,43.533399689193914,1513398.0,-17.56296311555252,-52.94118802027853,15.125143434117081,0.4766267327738591,7215780864,92.625,0.08,1.1468812,0.68
2021-02-03,14.300000190734863,14.300000190734863,13.449999809265137,13.600000381469728,13.37999439239502,115796,0,14.109999990463256,,13.838782256819133,,,57.74989983489457,,,,16.035253188065663,14.109999990463256,12.18474679286085,1.2129097187529383,76.8201878739842,61.38988292960793,1397602.0,-32.940454527611394,-46.93876359423911,15.09798829377376,0.3876922470725002,7215780864,92.625,0.08,1.1468812,0.68
2021-02-04,13.5,14.0,13.449999809265137,13.600000381469728,13.37999439239502,62360,0,13.972499990463257,,13.816041125833475,,,57.74989983489457,,,,15.609410019991799,13.972499990463257,12.335589960934715,1.1655590381802186,69.34468621844407,69.20823002256053,1397602.0,-37.77370180083271,-46.93876359423911,15.082736656566007,-0.19690927056008803,7215780864,92.625,0.08,1.1468812,0.68
2021-02-05,14.0,14.0,13.199999809265137,13.5,13.281612396240234,42239,0,13.840000009536743,,13.785941970992193,,,56.89905690849051,,,,15.145986145428036,13.840000009536743,12.53401387364545,1.1394476919341217,55.56023271228019,67.24170226823614,1355363.0,-45.73618077126117,-45.45454939534876,15.071745767515905,-0.18149688968663813,7215780864,92.625,0.08,1.1468812,0.68
2021-02-08,13.5,13.699999809265137,13.300000190734863,13.399999618530272,13.183229446411133,17906,0,13.727500009536744,,13.74918555647201,,,56.01036496456414,,,,14.746556013417786,13.727500009536744,12.708444005655702,1.0866299724052753,39.95416104570192,54.95302665880871,1337457.0,-53.5923567514832,-45.00002861022958,15.066828064129092,-0.1784279946293515,7215780864,92.625,0.08,1.1468812,0.68
2021-02-09,13.699999809265137,13.75,12.699999809265137,13.300000190734863,13.084846496582031,43890,0,13.665000009536744,,13.706405997830377,,,55.083853009577545,,,,14.626301236232578,13.665000009536744,12.70369878284091,1.0840135594288172,32.84632067555855,42.7869048111802,1293567.0,-83.33332450301707,-50.0,15.053285609978111,-0.07921904863798074,7215780864,92.625,0.08,1.1468812,0.68
2021-02-10,13.300000190734863,13.649999618530272,13.25,13.300000190734863,13.084846496582031,13650,0,13.590000009536743,,13.6677006828689,,,55.083853009577545,,,,14.408901676239193,13.590000009536743,12.771098342834293,1.0351554207932068,33.94522605472738,35.581902591995934,1293567.0,-48.10298626640877,-50.0,15.049461829941258,-0.13330183709169893,7215780864,92.625,0.08,1.1468812,0.68
2021-02-11,13.600000381469728,13.75,13.300000190734863,13.5,13.281612396240234,18992,0,13.55,,13.651729189262337,,,56.743572547433395,,,,14.301664742793784,13.55,12.798335257206217,0.9933585913983446,48.39745026955922,38.3963323332817,1312559.0,-14.749245209563966,-40.000009536743164,15.044545151038125,-0.08909122159583403,7215780864,92.625,0.08,1.1468812,0.68
2021-02-12,13.850000381469728,13.850000381469728,13.100000381469728,13.449999809265137,13.232420921325684,30059,0,13.540000009536744,,13.632516867357841,,,56.18461811006805,,,,14.29139864488971,13.540000009536744,12.788601374183777,0.9759758348698914,57.63656492057271,46.65974708161975,1282500.0,-24.167357684616373,-42.50001907348633,15.036575013504432,-0.09470914692378377,7215780864,92.625,0.08,1.1468812,0.68
2021-02-15,13.050000190734863,13.699999809265137,13.0,13.350000381469728,13.134038925170898,20484,0,13.487500047683715,,13.605610535368497,,,55.017351796055195,,,,14.130053571891288,13.487500047683715,12.844946523476143,0.9562632616124089,61.09252893319001,55.708848041107295,1262016.0,-45.91835007293106,-47.499990463256744,15.030789447547246,-0.1754087036000167,7215780864,92.625,0.08,1.1468812,0.68
2021-02-16,13.649999618530272,13.649999618530272,12.899999618530272,13.300000190734863,13.084846496582031,20933,0,13.452500057220458,,13.576504788260532,,,54.40868504513694,,,,14.054559051994454,13.452500057220458,12.850441062446462,0.941530171497237,54.614803064503555,57.7812989727554,1241083.0,-57.28636077949639,-50.0,15.024685040944938,-0.17116063509340135,7215780864,92.625,0.08,1.1468812,0.68
2021-02-17,13.149999618530272,13.399999618530272,12.949999809265137,13.050000190734863,12.838891983032228,20645,0,13.407500076293946,,13.526361493258088,,,51.34974331370368,,,,13.988253955232102,13.407500076293946,12.82674619735579,0.9064208599092297,38.13885719170434,51.28206306313262,1220438.0,-90.37144137932836,-73.5294200144847,15.018191236794568,-0.18829827339280458,7215780864,92.625,0.08,1.1468812,0.68
2021-02-18,13.350000381469728,14.350000381469728,13.0,13.899999618530272,13.675140380859377,150266,0,13.417500066757203,,13.561946076617344,,,59.65504666888809,-0.20541352375947852,-0.3031977907734997,0.09778426701402115,14.02435673000451,13.417500066757203,12.810643403509896,0.9381051114492653,42.28676392179742,45.01347472600175,1370704.0,87.27009376512041,-27.272764053542332,14.987271366572763,-0.08752331664024042,7215780864,92.625,0.08,1.1468812,0.68
2021-02-19,14.0,14.949999809265137,14.0,14.75,14.511390686035156,102362,0,13.46500005722046,,13.675094069320455,,,65.92045429446203,-0.08447075997205467,-0.2594523846132107,0.17498162464115602,14.292707710200371,13.46500005722046,12.637292404240547,0.9460976171125225,58.33297161361057,46.252864242370755,1473066.0,272.8224150571781,-8.888880411783855,14.980399869071526,-0.0037761186032453688,7215780864,92.625,0.08,1.1468812,0.68
2021-02-22,14.75,15.100000381469728,13.5,13.699999809265137,13.478376388549805,55991,0,13.472500038146972,,13.677466044553281,,,54.633557899368256,-0.07251310259070465,-0.22206452820870948,0.14955142561800483,14.305851663872108,13.472500038146972,12.639148412421836,0.9928049574237515,65.19100867595536,55.27024807045442,1417075.0,139.40449129667175,-58.33334326743846,14.972602055154999,-0.023185149039447375,7215780864,92.625,0.08,1.1468812,0.68
2021-02-23,14.25,14.25,12.800000190734863,13.25,13.035655975341797,57202,0,13.45750002861023,,13.636754992691063,,,50.63235897164675,-0.09821562814395257,-0.1972947481957581,0.09907912005180552,14.295518482833623,13.45750002861023,12.619481574386837,1.025461732555279,48.72425084989853,57.416077046488134,1359873.0,-16.198260754333095,-77.08333084980707,14.958798586905703,-0.06882654217446312,7215780864,92.625,0.08,1.1468812,0.68
2021-02-24,13.699999809265137,13.899999618530272,12.949999809265137,13.25,13.035655975341797,23734,0,13.47000002861023,,13.599921183863342,,,50.63235897164675,-0.1172336680714956,-0.1812825321709056,0.06404886409940999,14.287557321255871,13.47000002861023,12.652442735964588,1.0200715951774115,25.16468245826275,46.35998066137219,1359873.0,-33.452135619391164,-77.08333084980707,14.952896580095898,-0.05861099991149206,7215780864,92.625,0.08,1.1468812,0.68
2021-02-25,13.699999809265137,13.899999618530272,13.050000190734863,13.25,13.035655975341797,38257,0,13.480000019073486,,13.566595356828739,,,50.63235897164676,-0.13079784558656193,-0.17118559485403687,0.04038774926747493,14.281498588801245,13.480000019073486,12.678501449345728,1.007923583221554,19.56520747597673,31.151380261379316,1359873.0,-34.25896918630989,-77.08333084980707,14.943672654176343,-0.10037561432548145,7215780864,92.625,0.08,1.1468812,0.68
2021-02-26,13.399999618530272,13.899999618530272,12.75,13.5,13.281612396240234,24843,0,13.522500038146973,,13.560252941892669,,,53.01977173557313,-0.11999145651048515,-0.16094676718532652,0.04095531067484137,14.227818985615201,13.522500038146973,12.817181090678744,1.0180718714578911,23.6817677961031,22.80388591011417,1384716.0,-49.86151767656798,-66.66666666666669,14.93767731778715,-0.07270005805767474,7215780864,92.625,0.08,1.1468812,0.68
2021-03-01,13.600000381469728,13.699999809265137,13.100000381469728,13.149999618530272,12.937273025512695,85903,0,13.5,,13.521181196810536,,,49.41670649715312,-0.1380777467076051,-0.15637296308978224,0.018295216382177154,14.222495579689678,13.5,12.777504420310322,0.9882095540534281,26.04891238256134,23.098629218213702,1298813.0,-64.83678246480028,-82.97874240002865,14.916422737025396,-0.19073438115358465,7215780864,92.625,0.08,1.1468812,0.68
2021-03-02,13.449999809265137,13.449999809265137,12.850000381469728,12.949999809265137,12.740509033203123,63083,0,13.452500009536744,,13.46678296942526,,,47.43307366869908,-0.16662878225404754,-0.1584241269226353,-0.008204655331412236,14.188349837485227,13.452500009536744,12.71665018158826,0.9604802593207123,25.324274400935966,25.018318193200113,1235730.0,-121.8536573268939,-91.48937120001429,14.898940677445182,-0.22839539879989587,7215780864,92.625,0.08,1.1468812,0.68
2021-03-03,13.0,13.300000190734863,13.0,13.149999618530272,12.937273025512695,79314,0,13.42999997138977,,13.43661312648288,,,49.611311170247355,-0.17114452295727212,-0.16096820612956267,-0.010176316827709447,14.173908559721102,13.42999997138977,12.68609138305844,0.9168745537599277,26.280173942884375,25.884453575460537,1315044.0,-97.32359941502742,-82.97874240002865,14.878218040718531,-0.15989090097273426,7215780864,92.625,0.08,1.1468812,0.68
2021-03-04,12.949999809265137,13.25,12.899999618530272,13.100000381469728,12.88808250427246,35194,0,13.40499997138977,,13.404554769814961,,,49.06395043626086,-0.176720674636055,-0.16411869983086114,-0.012601974805193872,14.157927528182041,13.40499997138977,12.6520724145975,0.876383541453485,27.536235489633196,26.38022794448449,1279850.0,-109.14451756610747,-85.10636916361553,14.868830585419243,-0.12917006239504453,7215780864,92.625,0.08,1.1468812,0.68
2021-03-05,13.449999809265137,13.600000381469728,12.850000381469728,13.100000381469728,12.88808250427246,46295,0,13.384999990463257,,13.375549589972557,,,49.06395043626087,-0.17907554361930522,-0.16711006858854996,-0.011965475030755263,14.147954679623776,13.384999990463257,12.622045301302737,0.867356145635379,31.543065814387166,28.45315841563489,1279850.0,-73.937484623144,-85.10636916361553,14.857313910739494,-0.13375172913560524,7215780864,92.625,0.08,1.1468812,0.68
2021-03-08,13.199999809265137,13.399999618530272,12.899999618530272,13.149999618530272,12.937273025512695,75646,0,13.372499990463258,,13.354068640311388,,,49.70747589609095,-0.17489123637777126,-0.16866630214639422,-0.006224934231377044,14.14222389869607,13.372499990463258,12.602776082230445,0.8411164209471377,33.282169551899855,30.787156951973383,1355496.0,-76.99673889058397,-82.97874240002865,14.838462556223925,-0.11718755383807498,7215780864,92.625,0.08,1.1468812,0.68
2021-03-09,13.25,13.300000190734863,13.050000190734863,13.149999618530272,12.937273025512695,58142,0,13.364999961853027,,13.334633495379853,,,49.70747589609094,-0.16961987046058447,-0.16885701580923226,-0.0007628546513522017,14.140306309111123,13.364999961853027,12.58969361459493,0.7988938194509136,36.47052701828026,33.76525412818907,1355496.0,-70.2625762904331,-82.97874240002865,14.824394107571111,-0.13308237400354375,7215780864,92.625,0.08,1.1468812,0.68
2021-03-10,13.0,13.25,13.0,13.149999618530272,12.937273025512695,24479,0,13.357499933242797,,13.317049316632273,,,49.70747589609095,-0.1635568929418696,-0.16779699123575972,0.004240098293890132,14.138060607283407,13.357499933242797,12.576939259202188,0.7596871180615626,39.99989827473912,36.58419828163972,1355496.0,-73.43858465840671,-82.97874240002865,14.818423892992703,-0.11701921008021868,7215780864,92.625,0.08,1.1468812,0.68
2021-03-12,12.949999809265137,13.399999618530272,12.949999809265137,13.149999618530272,12.937273025512695,63920,0,13.339999914169312,,13.30113982157494,,,49.70747589609094,-0.1569428006643374,-0.16562615312147527,0.00868335245713786,14.12268758208315,13.339999914169312,12.557312246255472,0.737566596004675,39.99989827473912,38.82344118925281,1355496.0,-59.770177689220944,-82.97874240002865,14.803335785874296,-0.1167727114327858,7215780864,92.625,0.08,1.1468812,0.68
2021-03-15,13.300000190734863,13.300000190734863,12.850000381469728,13.100000381469728,12.88808250427246,14988,0,13.32249994277954,13.586999969482422,13.281983684422062,13.586999969482422,,48.87689334793836,-0.15396084071766047,-0.16329309064071232,0.009332249923051844,14.110202265529086,13.32249994277954,12.534797620029995,0.717026111237565,41.818135018986275,40.60597718948816,1340508.0,-76.39115332046498,-76.66664123535145,14.799659619559622,-0.11497420693127998,7215780864,92.625,0.08,1.1468812,0.68
2021-03-16,13.0,13.300000190734863,12.949999809265137,13.300000190734863,13.084846496582031,25410,0,13.319999933242798,13.620999965667725,13.283699542166138,13.575745076198205,,52.30964609784895,-0.13391560707768768,-0.1574175939281074,0.02350198685041971,14.107654643135964,13.319999933242798,12.532345223349632,0.6908099876827194,55.75758913885676,45.85854081086071,1365918.0,-45.831922168772635,-52.17388059330165,14.793824021825683,-0.09062003052319295,7215780864,92.625,0.08,1.1468812,0.68
2021-03-17,13.050000190734863,13.399999618530272,12.699999809265137,12.899999618530272,12.691317558288574,15208,0,13.299999904632568,13.650999965667724,13.247156692296056,13.549245254328874,,45.700279288434345,-0.1485934257170758,-0.15565276028590108,0.007059334568825293,14.108702564682009,13.299999904632568,12.491297244583127,0.6914664035100347,51.948092750171035,49.84127230267135,1350710.0,-87.32701208750206,-83.33334657881218,14.789956201881097,-0.09856821435023984,7215780864,92.625,0.08,1.1468812,0.68
2021-03-18,12.800000190734863,13.149999618530272,12.100000381469728,12.350000381469728,12.150216102600098,29578,0,13.264999914169312,13.624999980926514,13.16171323412212,13.502216043628515,,38.497546777914884,-0.20227435181581832,-0.16497707859188454,-0.03729727322393378,14.168935665455503,13.264999914169312,12.361064162883121,0.7170758916207853,43.20681675329834,50.304166214108704,1321132.0,-183.7858793983944,-86.11110522423009,14.780532434340842,-0.10150639753982989,7215780864,92.625,0.08,1.1468812,0.68
2021-03-19,12.199999809265137,13.0,11.899999618530272,12.350000381469728,12.150216102600098,110793,0,13.187499952316283,13.544999980926514,13.084407248155225,13.457031115700719,,38.497546777914884,-0.2420269366303227,-0.18038705019957219,-0.06163988643075052,14.125516354179798,13.187499952316283,12.24948355045277,0.7444276408957098,25.934080162724968,40.362996555398105,1321132.0,-193.6489393503331,-74.9999602635742,14.744124920624703,-0.17355950876662918,7215780864,92.625,0.08,1.1468812,0.68
2021-03-22,12.600000381469728,12.899999618530272,11.899999618530272,12.0,11.80587673187256,75915,0,13.049999952316284,13.461999988555908,12.981130367378537,13.399892640575201,,34.486122518881004,-0.29833424078593396,-0.20397648831684453,-0.09435775246908942,13.823304366963459,13.049999952316284,12.27669553766911,0.7626828094031591,18.632507825824952,29.257801580616075,1245217.0,-235.56169393995364,-94.11762725936555,14.71825287908563,-0.29766044899044686,7215780864,92.625,0.08,1.1468812,0.68
2021-03-23,12.300000190734863,12.399999618530272,12.0,12.300000190734863,12.10102367401123,33382,0,12.97999997138977,13.395,12.916260826745805,13.35675960332656,,40.23460282338462,-0.31511819046990475,-0.22620482874745657,-0.08891336172244818,13.758716668309567,12.97999997138977,12.201283274469972,0.736776867197953,21.111149258083937,21.892579082211274,1278599.0,-195.93494422091098,-76.47056513592653,14.706894099780005,-0.24471508832662858,7215780864,92.625,0.08,1.1468812,0.68
2021-03-24,12.300000190734863,12.699999809265137,12.100000381469728,12.300000190734863,12.10102367401123,20165,0,12.932499980926513,13.35,12.857569337601905,13.315318057734729,,40.23460282338462,-0.3246769181086844,-0.24589924661970214,-0.07877767148898224,13.754250937685242,12.932499980926513,12.110749024167784,0.7270070500977713,21.777814229329564,20.50715710441281,1278599.0,-132.61645733471443,-76.47056513592653,14.700449949011645,-0.23845387827469788,7215780864,92.625,0.08,1.1468812,0.68
2021-03-25,11.949999809265137,12.75,11.699999809265137,11.800000190734863,11.609112739562988,63917,0,12.859999990463256,13.29,12.75684846647171,13.255893827656303,,34.40017541300518,-0.36835196776176105,-0.27038979084811393,-0.09796217691364711,13.803715807327517,12.859999990463256,11.916284173598996,0.7500779887147065,22.119695499175606,21.66955299552969,1214682.0,-154.14169357429464,-94.73682361296896,14.677804824672076,-0.2723987360081466,7215780864,92.625,0.08,1.1468812,0.68
2021-03-26,12.199999809265137,12.399999618530272,11.600000381469728,11.899999618530272,11.707494735717772,28807,0,12.79249997138977,13.241999988555909,12.675243814286812,13.202721505729793,,36.38698699302808,-0.390395405953436,-0.29439091386917837,-0.09600449208425765,13.80555212899798,12.79249997138977,11.779447813781559,0.7536437921679806,20.92308653881247,21.6068654224392,1243489.0,-144.42852068266012,-83.33336865461943,14.667273218215458,-0.26165211859755405,7215780864,92.625,0.08,1.1468812,0.68
2021-03-30,12.149999618530272,12.350000381469728,11.699999809265137,11.850000381469728,11.65830421447754,28032,0,12.709999990463256,13.206000003814697,12.596649201637566,13.149673618503908,,35.8031047872634,-0.40720549859329935,-0.3169538308140026,-0.09025166777929677,13.747593130343406,12.709999990463256,11.672406850583107,0.7462407050277385,17.50278382866769,20.18185528888524,1215457.0,-123.28764405756813,-86.11110522423009,14.657103200137774,-0.28395970190115316,7215780864,92.625,0.08,1.1468812,0.68
2021-03-31,11.75,12.149999618530272,11.550000190734863,11.649999618530272,11.46153736114502,40660,0,12.634999990463257,13.151000003814698,12.506492098484491,13.090862873406902,,33.4882459949847,-0.43168975740781157,-0.33990101613276436,-0.09178874127504721,13.748597649892368,12.634999990463257,11.521402331034146,0.7357948995111435,17.71643418421357,18.714101517231228,1174797.0,-130.48638352720448,-94.59462385269087,14.641491149093815,-0.25005342182909,7215780864,92.625,0.08,1.1468812,0.68
2021-04-01,11.850000381469728,12.75,11.75,12.449999809265137,12.248597145080566,28319,0,12.609999990463256,13.12,12.5011118804636,13.065730988538597,,47.97729460473109,-0.38213536083739363,-0.3483478850736902,-0.033787475763703445,13.716616357288558,12.609999990463256,11.503383623637955,0.7618095767938995,35.024134917290866,23.414450976724027,1203116.0,-49.11032535736884,-51.35135692432201,14.6327278320765,-0.20029617744849829,7215780864,92.625,0.08,1.1468812,0.68
2021-04-05,12.699999809265137,13.0,12.100000381469728,12.75,12.543745040893556,35018,0,12.590000009536743,13.096000003814698,12.524815510895639,13.053349381144926,,52.18389972208664,-0.3150242330858539,-0.3416831546761229,0.026658921590269002,13.671017986838224,12.590000009536743,11.508982032235261,0.7716802940607833,55.3639618425471,36.034843648017166,1238134.0,-2.755833352303692,-35.13512538243635,14.623374295700096,-0.19245950952596072,7215780864,92.625,0.08,1.1468812,0.68
2021-04-06,12.699999809265137,13.350000381469728,12.350000381469728,13.199999809265137,12.986465454101562,49787,0,12.594999980926513,13.086000003814696,12.58911877740702,13.05910037832611,,57.70812335309831,-0.222956849258388,-0.31793789359257596,0.09498104433418797,13.686283511294691,12.594999980926513,11.503716450558334,0.787988844485013,83.14174477134713,57.843280510395026,1287921.0,51.477629790109106,-10.810803844597348,14.61251785914784,-0.15488547826290677,7215780864,92.625,0.08,1.1468812,0.68
2021-04-07,13.449999809265137,13.449999809265137,12.75,13.100000381469728,12.88808250427246,35955,0,12.594999980926513,13.072000007629395,12.637774168270134,13.060704300018017,,56.15552382761633,-0.1562606271178879,-0.28560244029763837,0.12934181317975046,13.686283511294691,12.594999980926513,11.503716450558334,0.781703913397879,85.33474265608568,74.6134830899933,1251966.0,73.21774486419916,-18.42102621400246,14.60539367918689,-0.1387686371574662,7215780864,92.625,0.08,1.1468812,0.68
2021-04-08,13.399999618530272,13.399999618530272,12.800000190734863,13.0,12.78969955444336,16904,0,12.5875,13.061000003814698,12.67227186653012,13.058323739232996,,54.574278250998056,-0.11020224274194312,-0.25052240078649934,0.14032015804455622,13.665402977238223,12.5875,11.509597022761778,0.7687250215691311,82.25834318701334,83.57827687148205,1235062.0,69.45796153731501,-23.684205242800513,14.601993784083758,-0.15601479192331633,7215780864,92.625,0.08,1.1468812,0.68
2021-04-09,12.75,13.399999618530272,12.75,12.949999809265137,12.740509033203123,24121,0,12.577500009536744,13.048999996185303,12.6987221467906,13.054075741979355,,53.759172229399596,-0.07684936714713864,-0.2157877940586272,0.13893842691148856,13.637912611911899,12.577500009536744,11.517087407161588,0.7602446356377841,72.69044702169862,80.09451095493255,1210941.0,66.40261407732632,-26.31579475719949,14.5970635037345,-0.15987759367101212,7215780864,92.625,0.08,1.1468812,0.68
2021-04-12,13.050000190734863,13.199999809265137,12.100000381469728,12.25,12.05183219909668,39839,0,12.53250002861023,13.033999996185303,12.655986704239114,13.022543359940949,,43.87845683283445,-0.10568286117068126,-0.193766807481038,0.08808394631035674,13.568007143473414,12.53250002861023,11.496992913747045,0.7845128350776144,49.20115161422844,68.0499806076468,1171102.0,-11.204468391036816,-63.15789737859975,14.586319818131688,-0.20011471593376773,7215780864,92.625,0.08,1.1468812,0.68
2021-04-13,12.100000381469728,13.0,12.100000381469728,12.600000381469728,12.39617156982422,15321,0,12.505000066757201,13.025,12.650654673499172,13.005973047059724,,48.93246555448609,-0.09914858404999727,-0.17484316279482987,0.0756945787448326,13.501945453496932,12.505000066757201,11.508054680017471,0.7927618910385185,37.037029187862366,52.97620927459648,1186423.0,2.444284824689748,-44.73682097120195,14.582316677257086,-0.20137241066033865,7215780864,92.625,0.08,1.1468812,0.68
2021-04-15,12.949999809265137,12.949999809265137,12.25,12.600000381469728,12.39617156982422,8523,0,12.480000066757203,13.024000015258789,12.645830455210653,12.99005255036992,,48.932465554486086,-0.09289923776968934,-0.15845437778980176,0.06555514002011242,13.440416664489092,12.480000066757203,11.519583469025314,0.7861360280547054,28.869900444232826,38.369360415441214,1186423.0,13.991780788112829,-44.73682097120195,14.580133324386761,-0.2054614137047497,7215780864,92.625,0.08,1.1468812,0.68
2021-04-16,13.75,13.75,12.300000190734863,12.699999809265137,12.494553565979004,8158,0,12.450000047683716,13.006000003814698,12.650989441311081,12.978677933071694,,50.41218611824979,-0.07896718319295104,-0.1425569388704316,0.06358975567748057,13.34106680909806,12.450000047683716,11.558933286269372,0.8335548695697362,37.287407953573975,34.39811252855639,1194581.0,82.41239637980043,-47.727285534883464,14.578381467554191,-0.2514969394265657,7215780864,92.625,0.08,1.1468812,0.68
