Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-18,32.97999954223633,33.0,31.57999992370605,32.279998779296875,32.03938293457031,123975,0,,,,,,,,,,,,,,,,123975.0,,,32.28666623433431,,7719567360,10.30757,6.34,1.9378465,
2022-07-19,32.900001525878906,33.0,31.670000076293945,32.720001220703125,32.476104736328125,33745,0,,,,,,,,,,,,,,,,157720.0,,,32.32446515549065,,7719567360,10.30757,6.34,1.9378465,
2022-07-20,32.88999938964844,32.939998626708984,30.799999237060547,31.32999992370605,31.09646415710449,23825,0,,,,,,,,,,,,,,,,133895.0,,,32.24120122698424,,7719567360,10.30757,6.34,1.9378465,
2022-07-21,32.27000045776367,32.380001068115234,30.0,30.51000022888184,30.28257751464844,63065,0,,,,,,,,,,,,,,,,70830.0,,,31.91174326758743,,7719567360,10.30757,6.34,1.9378465,
2022-07-22,29.8700008392334,30.39999961853028,29.63999938964844,30.200000762939453,29.974889755249023,131580,0,,,,,,,,,,,,,,,,-60750.0,,,31.27105428279806,,7719567360,10.30757,6.34,1.9378465,
2022-07-25,29.63999938964844,30.36000061035156,29.63999938964844,30.26000022888184,30.03444099426269,11640,0,,,,,,,,,,,,,,,,-49110.0,,,31.235507081798378,,7719567360,10.30757,6.34,1.9378465,
2022-07-26,30.38999938964844,30.39999961853028,30.209999084472656,30.280000686645508,30.054292678833008,47370,0,,,,,,,,,,,,,,,,-1740.0,,,31.133317559504626,,7719567360,10.30757,6.34,1.9378465,
2022-07-27,30.770000457763672,30.780000686645508,29.799999237060547,30.64999961853028,30.421533584594727,45155,0,,,,,,,,,,,,,,,,43415.0,,,31.065323240116804,,7719567360,10.30757,6.34,1.9378465,
2022-07-28,30.600000381469727,30.979999542236328,30.209999084472656,30.46999931335449,30.242876052856445,160845,0,,,,,,,,,,,,,,39.39852286093291,27.49070491686307,-117430.0,,,30.93689041572491,,7719567360,10.30757,6.34,1.9378465,
2022-07-29,30.200000762939453,31.5,29.93000030517578,31.21999931335449,30.987285614013672,280590,0,,,,,,,,,,,,,,61.249263328235635,41.85011599636689,163160.0,,,30.92058776823783,,7719567360,10.30757,6.34,1.9378465,
2022-08-01,31.57999992370605,31.57999992370605,30.200000762939453,30.729999542236328,30.50093650817871,86655,0,,,,,,,,,,,,,,66.37789278149539,55.67522632355465,76505.0,,,30.913376491028465,,7719567360,10.30757,6.34,1.9378465,
2022-08-02,30.61000061035156,31.0,30.209999084472656,30.690000534057617,30.46123695373535,150215,0,,,,,,,,,,,,,,62.39781538700902,63.34165716558002,-73710.0,,,30.877070152642744,,7719567360,10.30757,6.34,1.9378465,
2022-08-03,30.690000534057617,34.79999923706055,30.32999992370605,32.41999816894531,32.17833709716797,85380,0,,,,,,,,,,,,,,51.12552412567546,59.9670774313933,11670.0,,,30.989597623118744,,7719567360,10.30757,6.34,1.9378465,
2022-08-04,33.02000045776367,33.08000183105469,30.81999969482422,31.88999938964844,31.65229034423828,57355,0,,,,,,,,,,,,,,47.1252603247729,53.54953327915246,-45685.0,,-56.395347547763166,31.031042991995513,,7719567360,10.30757,6.34,1.9378465,
2022-08-05,31.86000061035156,32.880001068115234,31.34000015258789,32.470001220703125,32.227970123291016,1303985,0,,,,,,51.23218199719959,,,,,,,1.5278576442173548,46.90785993492858,48.38621479512565,1258300.0,,-45.15500165229628,31.631117842984022,,7719567360,10.30757,6.34,1.9378465,
2022-08-08,33.099998474121094,33.099998474121094,31.59000015258789,32.13999938964844,31.90042495727539,143245,0,,,,,,48.974728843640804,,,,,,,1.526581978311344,43.880728180113614,45.9712828132717,1115055.0,,-51.55038616418136,31.664760681324204,,7719567360,10.30757,6.34,1.9378465,
2022-08-10,32.38999938964844,32.38999938964844,30.600000381469727,31.170000076293945,30.937658309936523,75975,0,,,,,,42.97984831339383,,,,,,,1.5453974804447272,36.729246850253325,42.50594498843184,1039080.0,,-70.34882302539515,31.65728061454381,,7719567360,10.30757,6.34,1.9378465,
2022-08-11,31.989999771118164,32.59000015258789,30.559999465942383,32.029998779296875,31.79124641418457,178910,0,,,,,,48.94667689346456,,,,,,,1.5800119951733544,39.571299818846676,40.06042494973787,1217990.0,,-53.68218100147639,31.661413699846356,,7719567360,10.30757,6.34,1.9378465,
2022-08-12,32.0099983215332,32.349998474121094,31.799999237060547,32.08000183105469,31.84087562561035,88035,0,,,,,,49.27901965931559,,,,,,,1.506439655308154,45.502866696509074,40.60113778853636,1306025.0,,-52.713129582164996,31.673238461090637,,7719567360,10.30757,6.34,1.9378465,
2022-08-16,32.20000076293945,32.34000015258789,31.75,32.209999084472656,31.96990394592285,106980,0,31.38749990463257,,31.38749990463257,,,50.18689901670654,,,,33.07621364590528,31.38749990463257,29.69878616335986,1.4409796908281352,60.89242924972834,48.655531921694696,1413005.0,63.9293394942812,-51.80000305175781,31.687512203589478,0.2744751525977466,7719567360,10.30757,6.34,1.9378465,
2022-08-17,32.599998474121094,32.810001373291016,31.0,31.38999938964844,31.1560173034668,194340,0,31.342999935150146,,31.387737950824558,,,44.7461312131381,,,,32.98145149441508,31.342999935150146,29.704548375885214,1.4673383824326265,53.89737688757585,53.43089094460442,1218665.0,35.34555275536536,-68.19999694824212,31.690136807803803,0.23526961913412794,7719567360,10.30757,6.34,1.9378465,
2022-08-18,32.369998931884766,32.369998931884766,31.200000762939453,31.38999938964844,31.1560173034668,78645,0,31.276499843597414,,31.387953325950644,,,44.7461312131381,,,,32.789129919000125,31.276499843597414,29.763869768194702,1.446099795754961,46.246116240868865,53.67864079272436,1218665.0,33.42001285679864,-70.02054610497385,31.689303040005274,0.21016164002029056,7719567360,10.30757,6.34,1.9378465,
2022-08-19,32.0,32.38999938964844,30.200000762939453,32.220001220703125,31.97983169555664,171215,0,31.320999908447266,,31.467195982593736,,,50.98407885177545,,,,32.88867182563284,31.320999908447266,29.753327991261692,1.4992354265373913,50.390781303097675,50.1780914771808,1389880.0,29.22480496234741,-52.97738361841739,31.685262321874802,0.24647354360058663,7719567360,10.30757,6.34,1.9378465,
