Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,14.75,14.75,14.75,14.75,14.75,8000,0,,,,,,,,,,,,,,-2.3684757858670005e-15,6.507934085906492,136000.0,,,17.010101164230196,,10442796032,,-0.3,14.785106,
2021-04-29,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,8000,0,,,,,,,,,,,,,,7.070706778795671,2.3569022595985523,144000.0,,,16.964215830260635,,10442796032,,-0.3,14.785106,
2021-05-14,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,8000,0,,,,,,,,,,,,,,7.070706778795671,4.713804519197111,136000.0,,-75.55555767483182,16.899523943946477,,10442796032,,-0.3,14.785106,
2021-05-17,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,48000,0,,,,,,54.469275380047264,,,,,,,1.278571265084403,7.070706778795671,7.0707067787956674,88000.0,,-100.0,16.48983756894988,,10442796032,,-0.3,14.785106,
2021-05-18,14.0,14.0,14.0,14.0,14.0,32000,0,,,,,,54.14352875731262,,,,,,,1.1943876305404975,-2.3684757858670005e-15,4.71380451919711,56000.0,,-100.0,16.268518673932114,,10442796032,,-0.3,14.785106,
2021-06-04,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,16000,0,,,,,,55.98605934370322,,,,,,,1.155502772539767,14.942521931771674,7.337742903522444,72000.0,,-91.33333841959639,16.199645522638416,,10442796032,,-0.3,14.785106,
2021-06-07,15.350000381469728,15.350000381469728,14.25,14.25,14.25,24000,0,,,,,,54.53390808769479,,,,,,,1.1515383160347643,21.115359693684706,12.019293875152123,48000.0,,-96.66666666666667,16.104666798909506,,10442796032,,-0.3,14.785106,
2021-06-11,14.5,14.5,14.5,14.5,14.5,16000,0,,,,,,55.31404020893114,,,,,,,1.0871427220322811,33.46103521751076,23.172972280989043,64000.0,,-93.33333333333334,16.042948845105293,,10442796032,,-0.3,14.785106,
2021-07-05,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,48000,0,16.28999991416931,,16.28999991416931,,,56.75250262689819,,,,21.339712635348313,16.28999991416931,11.240287192990309,1.0416325139774851,41.975292071507134,32.183895660900866,112000.0,-45.29598481741448,-84.29752183362748,15.92988515174252,,10442796032,,-0.3,14.785106,
2021-08-02,15.0,15.0,15.0,15.0,15.0,32000,0,16.41499991416931,,16.167142779486518,,,56.91844710033623,,,,21.200091204026556,16.41499991416931,11.629908624312066,0.9708016337458693,58.529719155263614,44.655348814760494,144000.0,-47.38291886476883,-83.47107229577338,15.869892561307518,,10442796032,,-0.3,14.785106,
2021-08-23,14.25,14.25,14.25,14.25,14.25,8000,0,16.377499914169313,,15.984557752868755,,,53.596357271109966,,,,21.217796767309473,16.377499914169313,11.537203061029151,0.9550300884783072,46.184043631437554,48.896351619402765,136000.0,-70.02515408959658,-93.82715933098675,15.844179980969304,,10442796032,,-0.3,14.785106,
2021-08-26,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,16000,0,16.29249987602234,,15.881266501979376,,,55.9935931034401,,,,21.17371629549314,16.29249987602234,11.41128345655154,0.9332421977677331,51.616136780348256,52.1099665223498,152000.0,-45.36077977615526,-60.00001695421015,15.815128277509642,,10442796032,,-0.3,14.785106,
2021-08-27,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,8000,0,16.14499988555908,,15.80209828186085,,,56.551419137868066,,,,20.989057947130615,16.14499988555908,11.300941823987547,0.8772963673703658,62.22220526801209,53.34079522659929,160000.0,-37.35390315973003,-29.99998728434245,15.803535427710024,,10442796032,,-0.3,14.785106,
2021-08-31,15.0,15.0,15.0,15.0,15.0,8000,0,15.844999885559082,,15.725707969302674,,,56.2952551415828,,,,20.163900003554154,15.844999885559082,11.526099767564011,0.8182037833249727,93.47219781743327,69.10351328859787,152000.0,-34.811825673746675,-31.034473686806734,15.7915423616248,,10442796032,,-0.3,14.785106,
2021-10-13,14.25,14.25,14.25,14.25,14.25,8000,0,15.482499885559083,,15.585164353178609,,,52.4568478318163,,,,18.981110023505163,15.482499885559083,11.983889747613004,0.813332084516046,64.58332588275454,73.42590965606662,144000.0,-67.53959697822806,-82.75861842170168,15.76887262101267,,10442796032,,-0.3,14.785106,
2021-12-30,14.25,14.25,14.25,14.25,14.25,8000,1,,,,,,,,,,,,,,,,8000.0,,,14.25,,10442796032,,-0.3,14.785106,
2022-01-04,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,8000,1,,,,,,,,,,,,,,,,16000.0,,,14.574999809265137,,10442796032,,-0.3,14.785106,
2022-02-17,14.899999618530272,16.350000381469727,14.899999618530272,15.600000381469728,15.600000381469728,16000,1,,,,,,,,,,,,,,,,32000.0,,,15.09583330154419,,10442796032,,-0.3,14.785106,
2022-03-23,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,24000,1,,,,,,,,,,,,,,,,8000.0,,,14.711904661996025,,10442796032,,-0.3,14.785106,
2022-06-17,14.899999618530272,14.899999618530272,14.5,14.5,14.5,32000,2,,,,,,,,,,,,,,,,32000.0,,,14.633333206176758,,10442796032,,-0.3,14.785106,
2022-06-20,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,40000,2,,,,,,,,,,,,,,,,72000.0,,,14.809259096781412,,10442796032,,-0.3,14.785106,
2022-06-21,15.300000190734863,15.649999618530272,15.300000190734863,15.300000190734863,15.300000190734863,64000,2,,,,,,,,,,,,,,,,136000.0,,,15.095097953198001,,10442796032,,-0.3,14.785106,
2022-06-22,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,8000,2,,,,,,,,,,,,,,,,144000.0,,,15.142592500757287,,10442796032,,-0.3,14.785106,
2022-07-01,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,8000,2,,,,,,,,,,,,,,,,152000.0,,,15.224561356661612,,10442796032,,-0.3,14.785106,
2022-07-06,17.5,17.5,17.5,17.5,17.5,8000,2,,,,,,,,,,,,,,,,160000.0,,,15.338333288828531,,10442796032,,-0.3,14.785106,
2022-07-08,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,16.700000762939453,16000,2,,,,,,,,,,,,,,,,144000.0,,,15.460606054826217,,10442796032,,-0.3,14.785106,
2022-07-13,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,520000,2,,,,,,,,,,,,,,,,-376000.0,,,15.82624506676334,,10442796032,,-0.3,14.785106,
2022-07-15,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,15.899999618530272,424000,2,,,,,,,,,,,,,,21.212131720930017,54.54546505426335,-800000.0,,,15.854166432789393,,10442796032,,-0.3,14.785106,
2022-07-19,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,424000,2,,,,,,,,,,,,,,-2.3684757858670005e-15,25.25253225839779,-1224000.0,,,15.674524821148017,,10442796032,,-0.3,14.785106,
2022-07-26,15.0,15.800000190734863,15.0,15.149999618530272,15.149999618530272,192000,2,,,,,,,,,,,,,,2.941167670829136,8.051099797253048,-1416000.0,,,15.634946032053865,,10442796032,,-0.3,14.785106,
2022-07-27,15.050000190734863,15.800000190734863,15.050000190734863,15.800000190734863,15.800000190734863,80000,2,,,,,,,,,,,,,,31.011355437627945,11.317507702819023,-1336000.0,,,15.63120392450677,,10442796032,,-0.3,14.785106,
2022-07-28,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,8000,2,,,,,,,,,,,,,,64.34468877096128,32.76573729313945,-1328000.0,,,15.634575835445471,,10442796032,,-0.3,14.785106,
2022-07-29,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,8000,2,,,,,,,,,,,,,,94.73685443346547,63.36429954735157,-1320000.0,,-13.333320617675781,15.640975069270905,,10442796032,,-0.3,14.785106,
2022-08-01,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,8000,2,,,,,,69.87179440154134,,,,,,,0.6464286531720841,100.0,86.3605144014756,-1312000.0,,-0.0,15.64949257062829,,10442796032,,-0.3,14.785106,
2022-08-02,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,8000,2,,,,,,72.52697367490082,,,,,,,0.6502550962019937,100.0,98.2456181444885,-1304000.0,,-0.0,15.660966625461331,,10442796032,,-0.3,14.785106,
2022-08-03,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,8000,2,,,,,,75.21530126294542,,,,,,,0.660951242502507,100.0,100.00000000000001,-1296000.0,,-0.0,15.675790046823435,,10442796032,,-0.3,14.785106,
2022-08-08,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,8000,2,,,,,,77.57812468711731,,,,,,,0.6708832421137961,100.0,100.00000000000001,-1288000.0,,-0.0,15.693919701637629,,10442796032,,-0.3,14.785106,
2022-08-10,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8000,2,,,,,,79.66578900233358,,,,,,,0.6801059494206088,100.0,100.00000000000001,-1280000.0,,-0.0,15.71531321044661,,10442796032,,-0.3,14.785106,
2022-08-16,21.5,21.5,21.5,21.5,21.5,8000,2,17.010000038146973,,17.010000038146973,,,81.51889521483757,,,,20.869222926940765,17.010000038146973,13.150777149353182,0.6886697556806043,100.0,100.00000000000001,-1272000.0,192.05226242919505,-0.0,15.739928898912796,,10442796032,,-0.3,14.785106,
2022-08-17,22.5,22.5,22.5,22.5,22.5,8000,2,17.410000038146972,,17.53285717737107,,,83.53838034611427,,,,21.771376103486894,17.410000038146972,13.04862397280705,0.7109076302748468,100.0,100.00000000000001,-1264000.0,190.4628214961186,-0.0,15.768573267985198,,10442796032,,-0.3,14.785106,
2022-08-18,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,8000,2,17.83500008583069,,18.096394661710917,,,85.19365214613411,,,,22.77312751908656,17.83500008583069,12.896872652574817,0.7279857111794615,100.0,100.00000000000001,-1256000.0,181.69561189517705,-0.0,15.800984354461798,,10442796032,,-0.3,14.785106,
2022-08-24,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,8000,2,18.29250011444092,,18.701500004685062,,,86.70869559257606,,,,23.861546652257168,18.29250011444092,12.72345357662467,0.7474153032380714,100.0,100.00000000000001,-1248000.0,174.08193462316316,-0.0,15.837324759539436,,10442796032,,-0.3,14.785106,
2023-01-16,25.39999961853028,25.39999961853028,23.700000762939453,23.700000762939453,23.700000762939453,120000,3,,,,,,,,,,,,,,,,120000.0,,,24.266667048136394,,10442796032,,-0.3,14.785106,
2023-01-17,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,24000,3,,,,,,,,,,,,,,,,96000.0,,,23.997222476535374,,10442796032,,-0.3,14.785106,
2023-03-10,21.600000381469727,23.75,21.600000381469727,22.39999961853028,22.39999961853028,376000,4,,,,,,,,,,,,,,,,376000.0,,,22.58333333333333,,10442796032,,-0.3,14.785106,
2023-03-13,23.5,23.5,23.5,23.5,23.5,104000,4,,,,,,,,,,,,,,,,480000.0,,,22.78194444444444,,10442796032,,-0.3,14.785106,
2023-03-14,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,40000,4,,,,,,,,,,,,,,,,520000.0,,,22.879487120799528,,10442796032,,-0.3,14.785106,
2023-03-17,25.25,25.25,25.25,25.25,25.25,8000,4,,,,,,,,,,,,,,,,528000.0,,,22.915403982605593,,10442796032,,-0.3,14.785106,
2023-03-20,26.5,26.5,26.5,26.5,26.5,256000,4,,,,,,,,,,,,,,,,784000.0,,,24.085884314816013,,10442796032,,-0.3,14.785106,
2023-04-12,27.799999237060547,27.799999237060547,25.5,25.5,25.5,328000,4,,,,,,,,,,,,,,,,456000.0,,,24.729136588190386,,10442796032,,-0.3,14.785106,
2023-04-18,26.75,26.75,26.75,26.75,26.75,184000,4,,,,,,,,,,,,,,,,640000.0,,,25.01604929480533,,10442796032,,-0.3,14.785106,
2023-05-31,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,272000,4,,,,,,,,,,,,,,,,912000.0,,,25.542346733767967,,10442796032,,-0.3,14.785106,
2023-06-02,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,8000,4,,,,,,,,,,,,,,90.66667344835069,78.78037037266915,920000.0,,,25.562182541022644,,10442796032,,-0.3,14.785106,
2023-07-17,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,30.89999961853028,8000,4,,,,,,,,,,,,,,100.0,87.8346307610597,928000.0,,,25.58914121313127,,10442796032,,-0.3,14.785106,
2023-07-27,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,8000,4,,,,,,,,,,,,,,100.0,96.88889114945023,936000.0,,,25.623366641838544,,10442796032,,-0.3,14.785106,
2023-08-02,34.0,34.0,34.0,34.0,34.0,8000,4,,,,,,,,,,,,,,100.0,100.0,944000.0,,,25.66524980862935,,10442796032,,-0.3,14.785106,
2023-08-09,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,8000,4,,,,,,,,,,,,,,100.0,100.0,952000.0,,,25.7236316579689,,10442796032,,-0.3,14.785106,
2023-08-18,34.0,34.04999923706055,34.0,34.0,34.0,264000,4,,,,,,,,,,,,,,82.56409985544256,94.18803328514753,688000.0,,-21.51899544059207,26.89316220025391,,10442796032,,-0.3,14.785106,
2023-08-21,37.400001525878906,37.400001525878906,37.0,37.0,37.0,176000,4,,,,,,81.19657743455289,,,,,,,1.792857442583356,79.89742301624985,87.48717429056414,864000.0,,-2.87770850337093,27.773176950712998,,10442796032,,-0.3,14.785106,
2023-08-23,36.0,40.70000076293945,36.0,40.04999923706055,40.04999923706055,264000,4,,,,,,83.51109419477964,,,,,,,2.000510536894506,76.66358494728354,79.70836927299199,1128000.0,,-3.903912710570124,29.045616952880714,,10442796032,,-0.3,14.785106,
2023-08-25,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,42.95000076293945,8000,4,,,,,,85.35672496701655,,,,,,,2.0647598932505344,94.09948509184098,83.55349768512478,1136000.0,,-0.0,29.093563103949883,,10442796032,,-0.3,14.785106,
2023-08-28,41.5,45.0,41.5,45.0,45.0,136000,4,,,,,,86.50651190875234,,,,,,,2.167277043732639,96.7661619310337,89.1764106567194,1272000.0,,-0.0,29.90977187886688,,10442796032,,-0.3,14.785106,
2023-08-31,47.25,47.25,47.25,47.25,47.25,8000,4,,,,,,87.65247968064874,,,,,,,2.173185826323165,100.0,96.95521567429155,1280000.0,,-0.0,29.96607132081861,,10442796032,,-0.3,14.785106,
2023-09-01,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,8000,4,33.1,,33.1,,,88.7291315537123,,,,49.41379778497166,33.1,16.786202215028336,2.185815301165874,100.0,98.92205397701123,1288000.0,162.97606824243684,-0.0,30.029611538143214,,10442796032,,-0.3,14.785106,
2023-09-04,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,8000,4,34.56999998092651,,34.880952308291484,,,89.63988353157049,,,,52.02097104427354,34.56999998092651,17.11902891757948,2.1868285484354155,100.0,100.0,1296000.0,158.25061336631552,-0.0,30.099838595236495,,10442796032,,-0.3,14.785106,
2023-09-06,54.0,54.0,54.0,54.0,54.0,8000,4,36.09499998092652,,36.701813993216106,,,90.46926410864164,,,,54.70225370861212,36.09499998092652,17.48774625324091,2.1877694208999894,100.0,100.0,1304000.0,152.3541100059223,-0.0,30.176687988820944,,10442796032,,-0.3,14.785106,
2023-09-08,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,8000,4,37.72750005722046,,38.60640320938023,,,91.38119516903039,,,,57.51301162885984,37.72750005722046,17.941988485581078,2.224357373902808,100.0,100.0,1312000.0,151.51515958646806,-0.0,30.261698606686707,,10442796032,,-0.3,14.785106,
2023-09-11,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,32000,4,39.40000009536743,,40.52007916686206,,,91.99240256015372,,,,60.30715194050785,39.40000009536743,18.49284825022701,2.2083318471954647,100.0,100.0,1344000.0,143.1783524947382,-0.0,30.621677114993705,,10442796032,,-0.3,14.785106,
2023-09-12,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,8000,4,41.12250013351441,,42.4657859855361,,,92.62595764995106,,,,63.141570913464825,41.12250013351441,19.10342935356399,2.2113081438243603,100.0,100.0,1352000.0,137.7360937282327,-0.0,30.717350060255363,,10442796032,,-0.3,14.785106,
2023-09-13,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,16000,4,43.00000009536743,,44.42618724758605,,,93.16917827120744,,,,65.76159043717587,43.00000009536743,20.238409753558997,2.20335745313127,100.0,100.0,1368000.0,134.50662698049325,-0.0,30.92006259427922,,10442796032,,-0.3,14.785106,
2023-09-14,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,8000,4,44.92750024795532,,46.41416970512622,,,93.70431251263427,,,,68.37690308228179,44.92750024795532,21.478097413628852,2.2066893361002693,100.0,100.0,1376000.0,131.31995018972674,-0.0,31.027499908208842,,10442796032,,-0.3,14.785106,
2023-09-15,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,8000,4,46.922500133514404,,48.46520087113726,,,94.27334505995792,,,,71.06771617937719,46.922500133514404,22.777284087651626,2.2383539475562766,100.0,100.0,1384000.0,131.49788320441988,-0.0,31.14252326347374,,10442796032,,-0.3,14.785106,
2023-09-18,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,8000,4,48.995000171661374,,50.60184855254123,,,94.83320300271797,,,,73.8895156323433,48.995000171661374,24.100484710979448,2.289186135419165,100.0,100.0,1392000.0,133.31820180653696,-0.0,31.265993692860093,,10442796032,,-0.3,14.785106,
2023-09-20,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,8000,4,51.140000343322754,,52.811196600085665,,,95.31780636055595,,,,76.80913787556518,51.140000343322754,25.470862811080323,2.33281580616629,100.0,100.0,1400000.0,134.5298906880419,-0.0,31.397677932361326,,10442796032,,-0.3,14.785106,
2023-09-21,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,77.19999694824219,8000,4,53.38000011444092,,55.13393949038629,,,95.81356875221181,,,,79.9209382897365,53.38000011444092,26.839061939145335,2.4090428126175816,100.0,100.0,1408000.0,137.72211810338092,-0.0,31.539043114509106,,10442796032,,-0.3,14.785106,
2023-09-25,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,8000,4,55.714999961853025,,57.56880210542018,,,96.25335472646763,,,,83.22449044400915,55.714999961853025,28.205509479696893,2.48696832600204,100.0,100.0,1416000.0,140.36778945416165,-0.0,31.69030758784367,,10442796032,,-0.3,14.785106,
2023-09-26,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,84.69999694824219,8000,4,58.07999973297119,,60.15272542378418,,,96.68230810559636,,,,86.98220289184013,58.07999973297119,29.17779657410224,2.5950420170018944,100.0,100.0,1424000.0,144.2487891632243,-0.0,31.852913996924645,,10442796032,,-0.3,14.785106,
2023-09-27,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,8000,4,60.82499980926514,,62.8905612430313,,,97.06259069212425,15.014238376082822,13.255077599851424,1.7591607762313988,90.47634835256257,60.82499980926514,31.17365126596771,2.709682199904382,100.0,100.0,1432000.0,148.78361031365407,-0.0,32.02736992208964,,10442796032,,-0.3,14.785106,
2023-09-28,93.3000030517578,93.3000030517578,93.3000030517578,93.3000030517578,93.3000030517578,8000,4,63.63999996185303,,65.7866985581481,,,97.39895232125723,15.633991222116293,13.730860324304398,1.903130897811895,94.37930071736001,63.63999996185303,32.90069920634605,2.8304192946168465,100.0,100.0,1440000.0,151.4978212898699,-0.0,32.2141767304118,,10442796032,,-0.3,14.785106,
2023-09-29,95.5500030517578,95.5500030517578,95.5500030517578,95.5500030517578,95.5500030517578,8000,4,66.4150001525879,,68.62129898611093,,,97.5532455081008,16.120874606078516,14.208863180659222,1.9120114254192941,98.13966152672397,66.4150001525879,34.69033877845182,2.788960773572786,100.0,100.0,1448000.0,143.3259028781968,-0.0,32.406686840811034,,10442796032,,-0.3,14.785106,
2023-10-03,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,100.0999984741211,8000,4,69.27250003814697,,71.61927036592142,,,97.83316743269792,16.681584873860473,14.703407519299471,1.9781773545610015,102.29684711773085,69.27250003814697,36.2481529585631,2.914748962772108,100.0,100.0,1456000.0,144.77705244714898,-0.0,32.6118180881847,,10442796032,,-0.3,14.785106,
2023-10-05,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,104.9000015258789,8000,4,72.26750011444092,,74.78886380972689,,,98.08240761218781,17.313690485238865,15.22546411248735,2.0882263727515156,106.77489524992043,72.26750011444092,37.76010497896141,3.04940996912823,100.0,100.0,1464000.0,146.2594811061198,-0.0,32.83021139162184,,10442796032,,-0.3,14.785106,
2023-10-06,108.0999984741211,108.0999984741211,107.5,107.5,107.5,16000,4,75.28000011444092,,77.90421011356243,,,98.20298364579136,17.819030195961062,15.744177329182092,2.0748528667789703,111.02283773651686,75.28000011444092,39.53716249236499,3.0601661819220842,98.6486516673411,99.54955055578036,1480000.0,139.00325953679365,-1.3318501315922395,33.27987978861735,,10442796032,,-0.3,14.785106,
2023-10-10,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,111.9000015258789,8000,4,78.3950002670288,,81.14190453378305,,,98.38774183565391,18.3628830232812,16.267918468001913,2.0949645552792866,115.47666610475758,78.3950002670288,41.31333442930002,3.1558687064904283,98.6486516673411,99.09910111156073,1488000.0,137.75022858882613,-0.0,33.51526937465705,,10442796032,,-0.3,14.785106,
2023-10-11,116.5,116.5,116.5,116.5,116.5,8000,4,81.63000030517578,,84.50934219723229,,,98.55500750213525,18.946666364293463,16.803668047260224,2.142998317033239,120.12842138042097,81.63000030517578,43.1315792299306,3.2590208327497616,98.6486516673411,98.64865166734108,1496000.0,137.68587825000415,-0.0,33.76298498846405,,10442796032,,-0.3,14.785106,
2023-10-12,119.5,119.5,119.5,119.5,119.5,8000,4,84.90500030517578,,87.84178579749587,,,98.65314633386902,19.42744628828548,17.328423695465276,2.099022592820205,124.57072754282115,84.90500030517578,45.239273067530405,3.240519344696207,100.0,99.09910111156073,1504000.0,132.42205248578594,-0.0,34.01815467599838,,10442796032,,-0.3,14.785106,
2023-10-13,123.0,123.0,123.0,123.0,123.0,8000,4,88.22000026702881,,91.19018715011532,,,98.7590387785968,19.861932595820136,17.83512547553625,2.0268071202838875,128.96990111129048,88.22000026702881,47.47009942276713,3.2590536772179064,100.0,99.54955055578036,1512000.0,129.4610389964016,-0.0,34.282195760045866,,10442796032,,-0.3,14.785106,
2023-10-17,127.5,127.5,127.5,127.5,127.5,8000,4,91.66000022888184,,94.64826456439005,,,98.8808689006776,20.334969644790945,18.335094309387188,1.9998753354037575,133.4633209286435,91.66000022888184,49.8566795291202,3.3476927002737704,100.0,100.0,1520000.0,130.3501548051177,-0.0,34.55798808028241,,10442796032,,-0.3,14.785106,
2023-10-19,132.0,132.0,132.0,132.0,132.0,8000,4,95.21250019073486,,98.2055727011148,,,98.9878765089086,20.832819530511188,18.834639353611987,1.9981801768992007,138.03631249742224,95.21250019073486,52.38868788404747,3.4300003645399295,100.0,100.0,1528000.0,131.5184814557361,-0.0,34.845427643467424,,10442796032,,-0.3,14.785106,
2023-11-06,135.0,135.0,135.0,135.0,135.0,2000,4,98.81000022888183,,101.7098038724372,,,99.05289336931753,21.224778050314683,19.312667092952527,1.912110957362156,142.30522535849758,98.81000022888183,55.31477509926607,3.3992860527870774,100.0,100.0,1530000.0,127.01421797562855,-0.0,34.919233518453815,,10442796032,,-0.3,14.785106,
2023-11-07,135.64999389648438,135.64999389648438,135.64999389648438,135.64999389648438,135.64999389648438,10000,4,102.32749977111817,,104.94220292234645,,,99.06687966960097,21.34184161113025,19.71850199658807,1.6233396145421786,145.79238722617828,102.32749977111817,58.86261231605805,3.2029080416225986,100.0,100.0,1540000.0,116.71701249557591,-0.0,35.289023387683,,10442796032,,-0.3,14.785106,
2023-11-08,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,2000,4,106.04999961853028,,108.50961158655006,,,99.19914265252298,21.728807744405913,20.12056314615164,1.6082445982542737,149.85144751746677,106.04999961853028,62.2485517195938,3.45627175293527,100.0,100.0,1542000.0,127.14071778673937,-0.0,35.367608105591145,,10442796032,,-0.3,14.785106,
