Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,491.1499938964844,510.6000061035156,491.1499938964844,496.6000061035156,478.9700927734375,370947,0,,,,,,,,,,,,,,,,370947.0,,,499.4500020345052,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-04,501.9500122070313,504.8500061035156,489.5,492.6000061035156,475.1120910644531,320398,0,,,,,,,,,,,,,,,,50549.0,,,497.6889250785012,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-05,495.0,500.6499938964844,482.3999938964844,484.6499938964844,467.4443359375,601869,0,,,,,,,,,,,,,,,,-551320.0,,,493.75364273421076,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-06,488.8999938964844,499.0,480.2999877929688,482.7000122070313,465.5635986328125,560531,0,,,,,,,,,,,,,,,,-1111851.0,,,491.81228486202053,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-07,485.5,499.0,483.25,494.5499877929688,476.9928894042969,581206,0,,,,,,,,,,,,,,,,-530645.0,,,491.92074169183684,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-08,497.8500061035156,509.5,491.2000122070313,503.5,485.6251525878906,882576,0,,,,,,,,,,,,,,,,351931.0,,,494.44255069950924,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-11,507.25,509.0,497.8500061035156,506.2000122070313,488.2293090820313,418468,0,,,,,,,,,,,,,,,,770399.0,,,495.55228265793096,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-12,506.2000122070313,507.1000061035156,496.0,497.6000061035156,479.9345703125,363157,0,,,,,,,,,,,,,,,,407242.0,,,495.9669922851457,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-13,500.0,503.3999938964844,481.0,496.0,478.3913879394531,603139,0,,,,,,,,,,,,,,66.85895629853106,71.4616263143566,-195897.0,,,495.6462879475594,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-14,492.1499938964844,506.5499877929688,492.1499938964844,499.9500122070313,482.2012023925781,501092,0,,,,,,,,,,,,,,59.45648771035411,67.37152059549392,305195.0,,,496.02221988651286,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-15,502.2999877929688,505.5499877929688,485.2000122070313,499.5,481.7671203613281,410774,0,,,,,,,,,,,,,,61.731426140220414,62.682290049701855,-105579.0,,,496.0754697597062,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-18,498.5,502.7000122070313,490.5499877929688,500.8999938964844,483.117431640625,346706,0,,,,,,,,,,,,,,69.60262299537415,63.59684561531622,241127.0,,,496.19031567649984,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-19,501.7999877929688,529.9000244140625,496.5499877929688,519.4000244140625,500.960693359375,1252370,0,,,,,,,,,,,,,,73.61473872221063,68.31626261926839,1493497.0,,,499.50526998486737,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-20,520.0,526.6500244140625,509.1000061035156,513.4000244140625,495.1736755371094,462685,0,,,,,,,,,,,,,,72.62001533259193,71.94579235005891,1030812.0,,-33.26610447094499,500.522638228301,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-21,516.0,519.7999877929688,506.1000061035156,508.5499877929688,490.4958190917969,366230,0,,,,,,57.22052475424621,,,,,,,17.36071559361048,64.61731468912251,70.2840229146417,664582.0,,-43.044396890654795,501.02177516696776,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-22,506.7000122070313,508.2999877929688,482.1000061035156,491.0499877929688,473.6170959472656,359988,0,,,,,,46.60608906873239,,,,,,,18.009948886170672,44.68270995944863,60.64001332705436,304594.0,,-78.32662890529342,500.7130733325772,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-25,495.7999877929688,498.0,476.0,480.8500061035156,463.7792663574219,314380,0,,,,,,41.74538108834198,,,,,,,18.294952537158483,26.653007812086003,45.317677486885714,-9786.0,,-91.00184803951544,500.1445440767727,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-27,479.0,503.0,455.25,479.1000061035156,462.0913391113281,1109995,0,,,,,,40.95615864629725,,,,,,,20.39888449879002,20.375104774994465,30.570274182176366,-1119781.0,,-68.05090649237245,497.7692517143523,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-28,465.0499877929688,494.8500061035156,465.0499877929688,479.8999938964844,462.8629455566406,586392,0,,,,,,41.50062645359263,,,,,,,21.07039405677265,26.862986595226577,24.63036639410235,-533389.0,,-66.97925541221815,496.7648399535477,,118813843456,10.945781,81.52,1.9867299,1.76
2021-01-29,493.0,493.0,477.75,480.2999877929688,463.2487487792969,1056163,0,495.36500244140626,,495.36500244140626,,,41.789662763993164,,,,518.0786224853013,495.36500244140626,472.65138239751127,20.65465162414603,39.60346660907645,28.947185993099165,522774.0,-101.42386901283601,-66.44342987214092,495.56019019618617,-0.09278286294029164,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-01,483.0,496.9500122070313,477.25,484.0,466.81744384765625,692638,0,494.7350021362305,,494.2826212565104,,,44.520334523734206,,,,517.9696431545437,494.7350021362305,471.50036111791724,20.586463094352123,48.53882181328405,38.335091672529025,1215412.0,-73.91356536941512,-61.486951644473805,495.01951165869764,-0.09490967344229524,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-02,485.0499877929688,493.3999938964844,485.0,489.3999938964844,472.0256958007813,662167,0,494.5750015258789,,493.8176091269841,,,48.329965673271005,,,,517.9101030564134,494.5750015258789,471.23989999534444,19.787429580218713,59.64910930363397,49.26379924199816,1877579.0,-44.77875202594528,-54.25320465126167,494.722460416978,-0.07389552399879948,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-03,492.7999877929688,498.0,488.5,491.5,474.0511779785156,337331,0,494.91750183105466,,493.5968844482237,,,49.77436249657867,,,,517.8575913947955,494.91750183105466,471.9774122673138,19.052613181631664,70.66696144667156,59.61829752119653,2214910.0,-20.489799649010767,-51.44006946477132,494.6697689560015,-0.04780559797489199,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-04,493.0,507.8999938964844,490.0,505.2000122070313,487.2647705078125,457148,0,496.04250183105466,,494.7019442347768,,,58.019223243992045,,,,518.680474412014,496.04250183105466,473.4045292500954,18.970283232692573,80.99412761438023,70.4367327882286,2672058.0,39.74270177319834,-33.087748330834074,494.88338453043144,0.01432534884435233,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-05,507.6499938964844,514.5999755859375,496.0,498.9500122070313,481.2366638183594,506970,0,496.2625030517578,,495.1065221368963,,,53.68921551118026,,,,518.9236902253008,496.2625030517578,473.6013158782148,18.943832686495778,76.52106819868717,76.06071908657967,2165088.0,51.650433077115686,-41.46015014725281,495.1812767538813,-0.03681676514514329,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-08,503.7999877929688,512.6500244140625,498.2999877929688,510.6000061035156,492.47308349609375,311619,0,496.6175033569336,,496.58209203847906,,,59.723174559852495,,,,519.9340603408513,496.6175033569336,473.30094637301596,18.615704396109916,78.59221153515502,78.70246911607416,2476707.0,78.04037720762503,-25.85400133762201,495.4403393412625,-0.04601451868704495,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-09,507.1000061035156,509.7999877929688,496.6000061035156,500.5499877929688,482.7798461914063,934318,0,496.33500213623046,,496.95998687224,,,53.27456647562687,,,,519.3147887631964,496.33500213623046,473.35521550926455,18.286011224959207,63.58476360337306,72.89934777907176,1542389.0,42.624713338949675,-36.554660639518204,495.85830585443654,-0.09411868621489283,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-10,501.0,504.1000061035156,486.2000122070313,491.0,473.5689392089844,177453,0,496.0050018310547,,496.3923690748838,,,47.97369894575,,,,519.0919547518374,496.0050018310547,472.918048910272,18.258438558639572,49.85218149807281,64.00971887886698,1364936.0,-20.103753726685905,-44.616565823899116,495.8344346416028,-0.08025774536283839,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-11,490.0,502.3999938964844,485.0,489.2999877929688,471.9292297363281,196321,0,495.6700012207031,,495.7169041908919,,,47.07573673773184,,,,518.9412266112425,495.6700012207031,472.3987758301637,18.197121082771343,25.86565460752797,46.43419990299129,1168615.0,-31.129703844555795,-42.62847211509776,495.7895333004629,-0.11073713589589462,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-12,491.0,520.0,490.1000061035156,517.5,499.1281433105469,1039146,0,496.54750061035156,,497.7914847441403,,,60.33785717769372,,,,521.649611696756,496.54750061035156,471.44538952394714,19.09018473450419,41.428509296059,39.048781800553265,2207761.0,88.99510044104183,-3.8610038610038613,496.61980546353084,-0.034473011153507996,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-15,521.2999877929688,527.9000244140625,506.0,508.9500122070313,490.8816833496094,829521,0,497.02000122070314,,498.854201645368,,,55.77440043021321,,,,522.6762667700579,497.02000122070314,471.3637356713484,19.290887568758357,54.40388104572585,40.56601498310428,1378240.0,109.00831713701176,-26.08397224896615,497.4516737871546,-0.09765349396514823,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-16,511.8999938964844,525.0,510.1499938964844,512.7000122070312,494.49853515625,844561,0,497.6100021362305,,500.1728502702883,,,57.29980271969586,,,,524.1243989404412,497.6100021362305,471.09560533201983,19.059394727630522,71.08446721535273,55.638952519045866,2222801.0,104.83089837759401,-24.184571758753485,498.29806816285986,-0.15765543048259792,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-17,513.0,520.0,501.1000061035156,506.6000061035156,488.6150817871094,525160,0,496.9700012207031,,500.78496034964326,,,54.03491094515418,,,,521.9215112611055,496.9700012207031,472.0184911803007,19.048008953977224,56.91529823742713,60.801215499501915,1697641.0,67.96016646402238,-42.05332288967886,498.600583004565,-0.22544806307090737,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-18,509.2000122070313,534.4000244140625,508.8999938964844,511.1000061035156,492.9553527832031,1151893,0,496.8550003051758,,501.76734565953586,,,56.02550828311266,2.5055264265552637,-0.8492917626643425,3.354818189219606,521.5221287887437,496.8550003051758,472.1878718216079,19.673152479446482,54.10747860434569,60.702414685708526,2849534.0,121.68337599763831,-40.76991838487056,499.718005359311,-0.27053838442673933,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-19,512.0,522.5499877929688,506.3500061035156,515.5,497.1990966796875,619454,0,497.20250091552737,,503.0752175014848,,,57.943356215942934,3.3345401498444858,-0.01252538016257676,3.3470655300070624,522.700674520396,497.20250091552737,471.70432731065875,19.425068851589817,46.998960223876715,52.673912355216515,3468988.0,98.62255735428816,-38.259139824802006,500.1681477819175,-0.2403282294275079,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-22,510.2000122070313,513.8499755859375,492.1499938964844,499.5,481.7671203613281,330175,0,497.62500152587893,,502.7347205965815,,,49.49076112317632,2.6696985923093166,0.5239194143318019,2.1457791779775146,522.9810234336044,497.62500152587893,472.2689796181535,19.70542151244166,36.01456544432465,45.70700142418236,3138813.0,17.71983611299073,-70.6477877855616,500.1942232298272,-0.24029907690683228,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-23,500.0,503.8500061035156,484.2999877929688,485.8500061035156,468.6017456054688,444424,0,497.87500152587893,,501.12665254962286,,,43.64171097315752,1.029499014551618,0.6250353343757651,0.404463680175853,522.6566047052613,497.87500152587893,473.09339834649654,19.694321283734887,21.24449979428955,34.75267515416365,2694389.0,-50.199068659620025,-96.90615333823088,500.0113106296944,-0.2533278443559328,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-24,486.0,500.0,486.0,496.0499877929688,478.4396057128906,172348,0,498.7225006103516,,500.6431606680368,,,48.53627535175706,0.546383935814049,0.6093050546634219,-0.0629211188493729,521.9909531104806,498.7225006103516,475.4540481102226,19.298297898931278,14.647791638531459,23.968952292381896,2866737.0,-41.12628878486585,-76.5469233308846,499.96370306991207,-0.2669087412070791,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-25,496.1499938964844,513.25,488.3500061035156,489.2999877929688,471.9292297363281,599512,0,499.19250030517577,,499.5628584894589,,,45.70728948979628,-0.37681316502954587,0.4120814107248283,-0.7888945757543742,521.2704685237046,499.19250030517577,477.1145320866469,19.69841904161364,13.206272918573708,16.366188117131582,2267225.0,-29.5709524998098,-90.01996737484451,499.88313527563656,-0.313029401040796,118813843456,10.945781,81.52,1.9867299,1.76
2021-02-26,487.5,489.4500122070313,474.75,478.2999877929688,461.31976318359375,434459,0,499.0925003051758,,497.5378231850313,,,41.465715115313365,-1.9733144472855315,-0.06499776087724363,-1.9083166864082879,521.5270872340218,499.0925003051758,476.6579133763299,19.341389982000614,15.201410143495176,14.351824900200123,1832766.0,-148.45095218676727,-94.04863983235539,499.51911025215134,-0.28784657368843825,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-01,483.3999938964844,490.0,473.5,474.7000122070313,457.84759521484375,266573,0,498.6275009155273,,495.3627935680789,,,40.15247104014419,-3.4888241659108985,-0.7497630418839746,-2.739061124026924,522.625162780174,498.6275009155273,474.62983905088066,19.138433554714855,8.390017465137047,12.26590017573532,1566193.0,-150.4843793383394,-98.0295373957942,499.2859500673679,-0.3000647523567403,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-02,478.8999938964844,487.6000061035156,467.9500122070313,469.1000061035156,452.4464111328125,418073,0,497.6125015258789,,492.861575714311,,,38.12949396926108,-5.083154783736461,-1.6164413902544719,-3.466713393481989,524.6145772376326,497.6125015258789,470.61042581412516,19.174973579126963,4.87892517589738,9.49011759484321,1148120.0,-163.78177417219794,-98.26938497332189,498.8503425510109,-0.3447885417544271,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-03,474.0,490.0,471.1499938964844,486.0,468.7464294433594,830146,0,497.3375015258789,,492.20809231294805,,,46.834883063992734,-4.926198862555623,-2.278392884714702,-2.6478059778409206,524.6927038848486,497.3375015258789,469.98229916690923,19.298189316081068,15.134325198315764,9.467755946450074,1978266.0,-104.92717869285312,-72.83674269805658,498.28664130560213,-0.27516934787271957,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-04,486.0,512.5999755859375,486.0,505.2999877929688,487.3612060546875,1238853,0,497.3425003051758,,493.45493950152144,,,54.67769310436671,-3.2074885150397563,-2.464212010779713,-0.7432765042600433,524.7034838185164,497.3425003051758,469.9815167918352,19.81974547821367,42.011568930763545,20.674939768325572,3217119.0,13.36805693841883,-43.7923721224156,498.4330984106877,-0.23686210276219433,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-05,506.1000061035156,518.0,495.2000122070313,506.5,488.5186767578125,615806,0,497.7199996948242,,494.69732621566226,,,55.12099688705665,-1.7286405337750352,-2.3170977153787775,0.5884571816037423,525.3661302900804,497.7199996948242,470.07386909956796,20.0326199292676,66.83968655137598,41.328526893485105,3832925.0,44.59924154133324,-41.986485009419376,498.6249649779038,-0.2062662176698445,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-08,515.0,517.0999755859375,508.0,510.3999938964844,492.28021240234375,627464,0,497.70999908447266,,496.19281837574056,,,56.60651154581349,-0.2391887215686097,-1.901515916616744,1.6623271950481342,525.3376242885029,497.70999908447266,470.08237388044245,19.358859619029737,81.829590055719,63.56028184595285,4460389.0,74.19271186078831,-36.11742078060693,498.9349898003641,-0.24318413913325765,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-09,515.0,545.0,515.0,540.8499755859375,521.6491088867188,2777682,0,499.7249984741211,,500.44588096718786,,,66.05423431794718,3.35954486973543,-0.8493037593463091,4.208848629081739,533.1561694316233,499.7249984741211,466.2938275166189,20.44751293935016,85.40620291893232,78.0251598420091,7238071.0,174.19314119449595,-5.386145453018769,502.1994333668795,-0.04284449785013668,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-10,542.1500244140625,573.8499755859375,536.0499877929688,562.0999755859375,542.1447143554688,3397677,0,503.27999725341795,,506.3176995023069,,,70.82766244913134,7.835936773238757,0.8877443471707043,6.9481924260680525,546.0584212609936,503.27999725341795,460.50157324584234,21.686975428894346,88.60685415894334,85.2808823778649,10635748.0,239.0471995093521,-11.095376830262849,507.891889723801,0.04388827208451797,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-12,556.0,607.7000122070312,556.0,596.5499877929688,575.3717041015625,4009397,0,508.64249725341796,,514.9112507680842,,,76.57789949694526,14.001932124142854,3.5105819025651344,10.49135022157772,567.0868128856387,508.64249725341796,450.1981816211973,23.83076377018984,90.36475358250408,88.12593688679327,14645145.0,286.5557482976595,-7.9785505646243315,516.4562484317057,0.14836152617656312,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-15,600.75,601.3499755859375,570.5,576.5499877929688,556.081787109375,936324,0,511.5949966430664,502.34399963378905,520.781606675216,502.34399963378905,,68.17610589215593,17.077832389105993,6.224031999873306,10.853800389232687,577.0737214506696,511.5949966430664,446.1162718354632,24.332136042743247,81.8233468235976,86.9316515216817,13708821.0,210.5045535734844,-22.28982068984795,518.0972840471262,0.08100350518079906,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-16,576.5499877929688,596.9000244140625,563.5999755859375,566.7000122070312,546.58154296875,693433,0,514.4824966430664,503.7459997558594,525.1547881544366,504.86776483273974,,64.42701139781816,18.507353548371498,8.680696309572944,9.826657238798553,584.196384333808,514.4824966430664,444.7686089523247,24.972701241699088,71.5388088139493,81.24230307335034,13015388.0,153.81920163978356,-29.338103756708417,519.1341124711666,0.08352300107566307,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-17,568.0,584.7999877929688,552.0,575.2999877929688,554.8762817382812,662471,0,517.6124954223633,505.3999993896484,529.9305214533445,507.6298127919644,,66.17591931824553,20.10247668515433,10.965052384689221,9.137424300465108,592.1776116854285,517.6124954223633,443.04737915929803,25.53179313821835,59.76924067535572,71.04379877096756,13677859.0,117.59701054228047,-23.184275072674428,520.00535100706,0.1244090139041365,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-18,581.0,582.25,558.5999755859375,568.5,548.3175659179688,893766,0,520.7074951171875,507.0769995117187,533.6038051244545,510.0168789569854,,63.516841287916094,20.58067981242357,12.88817787023609,7.692501942187478,598.2658158255998,520.7074951171875,443.14917440877514,25.397381086492935,46.724815880344636,59.3442884565499,12784093.0,98.6770312936771,-28.050098180344374,521.1147311956905,0.1257422378876597,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-19,560.0,587.8499755859375,557.0,578.5499877929688,558.0106811523438,755387,0,524.0799942016602,508.9939990234375,537.8843939500273,512.7044518525141,,65.7098604938104,21.522511148470585,14.61504452588299,6.907466622587595,605.4463762864605,524.0799942016602,442.71361211685985,25.786852122167545,46.06751016928769,50.85385557499603,13539480.0,93.75437918357788,-20.85869367732559,522.1010893947935,0.18861519720815534,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-22,580.9500122070312,612.0,577.9500122070312,602.4000244140625,581.0140991210938,1378357,0,528.4249954223633,511.1509997558594,544.0287397085068,516.2219252863003,,70.27614836260182,23.917709433968184,16.475577507500027,7.442131926468157,616.499135540404,528.4249954223633,440.35085530432247,26.377076098653344,55.807469475416006,49.53326517501613,14917837.0,117.22124082075752,-6.664336271749472,524.5600113476065,0.20619684987556708,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-23,603.5,619.7999877929688,592.4000244140625,602.6500244140625,581.255126953125,1200651,0,533.5824966430664,513.1340002441407,549.611719204274,519.6112625069969,,70.32076351707045,25.541665817945386,18.2887951695891,7.252870648356286,626.2388229024916,533.5824966430664,440.92617038364125,26.450139475814265,70.83483295847736,57.56993753439371,16118488.0,113.96125572755194,-11.537143681855108,526.7820497417246,0.1894054775625532,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-24,595.25,602.0999755859375,575.0999755859375,578.5999755859375,558.0589599609375,357208,0,538.2199951171875,514.5819995117188,552.3725055263371,521.9245453728378,,60.85729016571905,24.604400789838337,19.551916293638946,5.052484496199391,630.1373807357734,538.2199951171875,446.30260949860167,26.528704429550746,64.36665905564008,63.66965382984451,15761280.0,74.16508947881381,-30.792239137406206,527.2590719410325,0.1950587117805782,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-25,577.5999755859375,580.0,556.6500244140625,566.4000244140625,546.2921752929688,654222,0,541.7374969482422,515.9579998779296,553.7084597061205,523.668681805827,,56.68958420539407,22.616468827726408,20.16482680045644,2.451642027269969,632.3050154585758,541.7374969482422,451.1699784379086,26.301652369292658,41.51312511966258,58.9048723779267,15107058.0,41.65062877681935,-42.857121863620215,527.8540537911955,0.18288342259585558,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-26,574.75,591.0,565.6500244140625,575.9500122070312,555.5029907226562,635685,0,546.0699981689453,517.5570001220703,555.8267028014453,525.7189300568546,,59.05349305791798,21.563057127759066,20.444472865916964,1.118584261842102,634.4529937540401,546.0699981689453,457.6870025838505,26.23367545619586,26.798821048679866,44.226201741327536,15742743.0,52.754682581546106,-39.22180713216078,528.5545191198232,0.2016705416391936,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-30,585.9500122070312,604.2999877929688,580.0,600.4000244140625,579.0850830078125,424229,0,552.175,519.5660003662109,560.071781050266,528.6476004238039,,64.40941723729559,22.442430050251346,20.844064302783842,1.5983657474675041,637.8153246622359,552.175,466.53467533776404,26.384839751177406,38.427041441107065,35.57966253648319,16166972.0,77.22031813309087,-18.511417594084715,529.1729819361844,0.22427323127693194,118813843456,10.945781,81.52,1.9867299,1.76
2021-03-31,601.9000244140625,619.4000244140625,585.4000244140625,613.75,591.9610595703125,1105967,0,559.1274993896484,521.8510003662109,565.1839923788121,531.9849494267919,,66.9513135909907,23.940598568458313,21.463371155918736,2.477227412539577,640.9733153822631,559.1274993896484,477.28168339703376,26.92877976895045,63.61255415684402,42.94613888221034,17272939.0,94.59678120368177,-7.2238660214552235,531.0000939133002,0.25721887256565384,118813843456,10.945781,81.52,1.9867299,1.76
2021-04-01,617.0,619.9000244140625,602.5499877929688,611.4500122070312,589.7428588867188,330083,0,566.2449996948242,524.0620007324219,569.5902799814996,535.101226398566,,66.07573629210039,24.658075178230206,22.10231196038103,2.555763217849176,639.8835868156287,566.2449996948242,492.6064125740196,26.244583829817827,82.30526912696796,61.44828824163971,16942856.0,104.25894600976063,-12.444785226441248,531.5647026825202,0.27423633875063824,118813843456,10.945781,81.52,1.9867299,1.76
2021-04-05,610.0,610.0,571.7999877929688,578.6500244140625,558.1072387695312,395667,0,570.8775009155273,525.2470007324218,570.4531127846009,536.8090223991737,,55.024214663995494,22.322673778718013,22.146384324048427,0.17628945466958612,634.7502351247464,570.8775009155273,507.00476670630826,27.20211530012102,67.19980252527164,71.03920860302789,16547189.0,45.74406401620439,-60.75108272193328,532.026489938645,0.2477124919015028,118813843456,10.945781,81.52,1.9867299,1.76
2021-04-06,581.7000122070312,582.2000122070312,564.4500122070312,567.0,546.8707885742188,387239,0,573.9625015258789,526.3190002441406,570.1242449003531,537.9929823050885,,51.71564810998309,19.30920721582777,21.578948902404296,-2.269741686576527,630.3946042467579,573.9625015258789,517.5303988049999,26.52696420725523,38.40071504033604,62.635262230858565,16159950.0,-8.074681335079946,-77.90869719202426,532.3444574630912,0.2196576948724719,118813843456,10.945781,81.52,1.9867299,1.76
2021-04-07,567.0,578.0,564.4500122070312,567.2999877929688,547.1600952148438,363319,0,577.0025009155273,527.4940002441406,569.8552680329832,539.1422766379466,,51.79602483509137,16.75211184416105,20.613581490755646,-3.861469646594596,624.3971823446302,577.0025009155273,529.6078194864244,25.600037320520478,11.233856203077288,38.94479125622834,16523269.0,-27.718585786902818,-77.466889113813,532.6283067163478,0.21285243384069572,118813843456,10.945781,81.52,1.9867299,1.76
2021-04-08,573.2999877929688,573.2999877929688,565.0,566.7999877929688,546.6779174804688,143346,0,579.8225006103515,529.0090002441407,569.5642889625057,540.226892761673,,51.64172135689363,14.517896247052818,19.39444444201508,-4.876548194962261,616.5387872037658,579.8225006103515,543.1062140169373,24.364319497123926,4.6588141020348965,18.097795115149427,16379923.0,-53.80080814098876,-83.95262706892294,532.7345155001279,0.22765876981472474,118813843456,10.945781,81.52,1.9867299,1.76
2021-04-09,566.7999877929688,569.7999877929688,547.25,552.5,532.8856201171875,373986,0,580.4050018310547,530.4420001220703,567.9391185851242,540.7081910847446,,47.30156714747131,11.461256553616636,17.80780686433539,-6.346550310718754,614.9341306513124,580.4050018310547,545.875873010797,24.234724375398553,5.914753865356943,7.269141390156396,16005937.0,-125.05368162505312,-92.7735743486085,532.9174907901336,0.14064583419709947,118813843456,10.945781,81.52,1.9867299,1.76
2021-04-12,544.0,546.0,494.25,512.1500244140625,493.9680786132813,686602,0,577.907504272461,531.1030004882813,562.6258715212135,539.588262980012,,37.67890890572201,5.717039293458015,15.389653350159914,-9.6726140567019,622.9857069000838,577.907504272461,532.8293016448382,26.66438692001294,10.985679710728538,7.1864158927068145,15319335.0,-277.531333660934,-85.75406212809365,532.7022864643083,0.07256393238098606,118813843456,10.945781,81.52,1.9867299,1.76
