Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-02-10,22.89999961853028,23.0049991607666,20.5,22.09499931335449,22.03246116638184,308250,0,,,,,,,,,,,,,,,,308250.0,,,21.866666158040363,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-13,22.350000381469727,22.350000381469727,21.4950008392334,21.684999465942383,21.62362098693848,17020,0,,,,,,,,,,,,,,,,291230.0,,,21.865445262227823,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-14,21.780000686645508,21.940000534057617,20.325000762939453,20.98500061035156,20.92560386657715,233600,0,,,,,,,,,,,,,,,,57630.0,,,21.538533461503373,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-15,20.674999237060547,21.729999542236328,20.40999984741211,20.895000457763672,20.835857391357425,241460,0,,,,,,,,,,,,,,,,-183830.0,,,21.379577445156915,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-16,21.01000022888184,21.01000022888184,20.4950008392334,20.70499992370605,20.64639472961425,16120,0,,,,,,,,,,,,,,,,-199950.0,,,21.36688381245451,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-17,20.98500061035156,22.5049991607666,20.114999771118164,21.030000686645508,20.97047615051269,63380,0,,,,,,,,,,,,,,,,-136570.0,,,21.356062664324515,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-20,21.114999771118164,21.89999961853028,21.02499961853028,21.684999465942383,21.62362098693848,98870,0,,,,,,,,,,,,,,,,-37700.0,,,21.374307555472843,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-21,22.165000915527344,22.299999237060547,20.80500030517578,21.815000534057617,21.75325393676757,65070,0,,,,,,,,,,,,,,,,27370.0,,,21.390871174871943,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-22,21.44499969482422,21.55500030517578,20.51000022888184,21.084999084472656,21.025320053100582,10580,0,,,,,,,,,,,,,,59.13529782312145,52.2960696983389,16790.0,,,21.387450661403488,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-23,21.395000457763672,21.395000457763672,20.31999969482422,20.875,20.81591415405273,27880,0,,,,,,,,,,,,,,47.83823125690318,55.113921325351384,-11090.0,,,21.37394855031015,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-24,21.25,21.25,20.34000015258789,20.69499969482422,20.63642311096192,15740,0,,,,,,,,,,,,,,30.44144496291034,45.80499134764499,-26830.0,,,21.36517115416169,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-27,22.0,22.0,20.325000762939453,20.51499938964844,20.456932067871094,19210,0,,,,,,,,,,,,,,20.19568363596191,32.825119951925146,-46040.0,,,21.357974936696547,,4271246848,11.455813,2.15,4.1228657,0.4
2023-02-28,21.299999237060547,21.31999969482422,20.104999542236328,20.530000686645508,20.47189140319824,25890,0,,,,,,,,,,,,,,17.071788545697967,22.569639048190073,-20150.0,,,21.341977384692303,,4271246848,11.455813,2.15,4.1228657,0.4
