Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,575.0,583.0,573.0,575.5,553.8633422851562,24062,0,,,,,,,,,,,,,,,,24062.0,,,577.1666666666666,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-04,582.0,665.9000244140625,575.5499877929688,652.5,627.9684448242188,657781,0,,,,,,,,,,,,,,,,681843.0,,,629.4057361100984,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-05,650.0,665.9000244140625,631.0,640.4000244140625,616.323486328125,192144,0,,,,,,,,,,,,,,,,489699.0,,,633.0026520461535,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-06,643.6500244140625,659.9000244140625,625.0999755859375,642.25,618.1038208007812,135385,0,,,,,,,,,,,,,,,,625084.0,,,634.265334555078,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-07,648.0,692.9000244140625,642.0,671.5999755859375,646.3504638671875,372510,0,,,,,,,,,,,,,,,,997594.0,,,643.5837316576439,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-08,676.0,691.5999755859375,660.1500244140625,665.4000244140625,640.3834838867188,100578,0,,,,,,,,,,,,,,,,897016.0,,,645.5376509241626,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-11,673.7000122070312,692.7000122070312,666.0,672.8499755859375,647.5533447265625,157281,0,,,,,,,,,,,,,,,,1054297.0,,,648.5730473282402,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-12,676.0,720.0,672.8499755859375,703.2000122070312,676.762451171875,243692,0,,,,,,,,,,,,,,,,1297989.0,,,655.0566731463967,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-13,709.7000122070312,725.0,661.0999755859375,675.0,649.6226806640625,189620,0,,,,,,,,,,,,,,64.16129545160395,72.33369393434332,1108369.0,,,657.9815442237476,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-14,678.4000244140625,690.0,653.0,663.5999755859375,638.651123046875,94231,0,,,,,,,,,,,,,,45.592798925189214,62.06144104124004,1014138.0,,,658.4548163957678,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-15,664.9500122070312,691.0,636.0999755859375,650.9500122070312,626.476806640625,134148,0,,,,,,,,,,,,,,23.728474348114162,44.49418957496912,879990.0,,,658.5069954496313,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-18,650.0,650.0,622.0,633.2999877929688,609.4903564453125,95082,0,,,,,,,,,,,,,,14.132416278228428,27.817896517177285,784908.0,,,657.5783197447402,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-19,642.75,658.9000244140625,638.0,643.3499755859375,619.1624755859375,64177,0,,,,,,,,,,,,,,16.134397385905242,17.99842933741596,849085.0,,,657.2959075782966,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-20,642.4000244140625,661.0,641.9500122070312,654.7000122070312,630.0858764648438,51454,0,,,,,,,,,,,,,,26.363438536976464,18.876750733703393,900539.0,,-46.249991969058385,657.1987016010141,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-21,664.9000244140625,678.0,623.0,630.5999755859375,606.8917846679688,62717,0,,,,,,59.84983646852313,,,,,,,42.95001220703125,26.861062136417008,23.119632686432922,837822.0,,-63.164949283036066,656.873967403465,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-22,625.2000122070312,638.0,597.9500122070312,601.1500244140625,578.5491333007812,104359,0,,,,,,53.75457545213581,,,,,,,42.742867606026785,21.284190730930863,24.836230468108127,733463.0,,-97.48129672216439,655.1403529970097,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-25,609.9000244140625,615.1500244140625,577.3499755859375,581.0,559.1566162109375,58422,0,,,,,,50.002297667451664,,,,,,,42.38980912189094,6.695900582319493,18.280384483222473,675041.0,,-97.52792156415325,653.7751382108629,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-27,581.0,597.4000244140625,569.0499877929688,583.0,561.0814208984375,39556,0,,,,,,50.37258622486046,,,,,,,41.386968228976855,6.809339111054109,11.596476808101507,714597.0,,-91.0548181371657,652.769215406586,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-28,580.6500244140625,609.6500244140625,577.4500122070312,586.5499877929688,564.4979858398438,67545,0,,,,,,51.06535488978214,,,,,,,40.730757084552174,10.830970688156379,8.112070127176679,782142.0,,-88.7784555112648,651.3077248981411,,28907769856,6.6648765,148.99,0.6968651,2.39
2021-01-29,589.9000244140625,601.6500244140625,580.0,583.9000244140625,561.9476318359375,25078,0,635.5399993896484,,635.5399993896484,,,50.49866665085122,,,,709.2242299256914,635.5399993896484,561.8557688536055,39.36784760808863,16.801285224490986,11.480531674567176,757064.0,-111.67937026666442,-90.4776944798314,650.7590240553159,-0.04187449137210817,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-01,586.8499755859375,609.8499755859375,575.0,602.0999755859375,579.4633178710938,46909,0,636.8699981689454,,632.3552352178664,,,54.25350067745246,,,,707.0481783657391,636.8699981689454,566.6918179721516,39.04514246364926,36.43056596443996,21.354273959029126,803973.0,-101.62018865535258,-78.80731952165975,649.8727201853657,-0.02838062408150836,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-02,609.8499755859375,615.4000244140625,602.75,609.0499877929688,586.1520385742188,29316,0,634.6974975585938,,630.1356878440666,,,55.637357882704194,,,,705.4931834733571,634.6974975585938,563.9018116438305,37.206207203968965,59.84303656045324,37.691629249794744,833289.0,-65.02245957218561,-74.35075545431953,649.4666607621226,-0.2406491080004245,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-03,609.0499877929688,639.9500122070312,605.0,627.3499755859375,603.7640991210938,43155,0,634.0449951171875,,629.870381914721,,,59.14212454839387,,,,704.858973678756,634.0449951171875,563.2310165556189,37.045050418473416,79.5307078784399,58.60143680111105,876444.0,-28.96738508226428,-52.19353673044785,649.1004431492655,-0.21000253152519324,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-04,625.0999755859375,645.8499755859375,617.9500122070312,626.0999755859375,602.5609741210938,42354,0,633.2374938964844,,629.5112955976939,,,58.800408054128816,,,,704.0271228888539,633.2374938964844,562.4478649041148,36.39182991564719,79.67480985317265,73.01618476402194,834090.0,-14.788351204868444,-53.218546877948214,648.8331241598883,-0.22741004169855386,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-05,629.0,634.9000244140625,621.9000244140625,629.9500122070312,606.2662963867188,21617,0,631.154995727539,,629.5530781319165,,,59.57514982244305,,,,699.723573700834,631.154995727539,562.586417754244,34.72098492167239,76.76095705658949,78.65549159606736,855707.0,-13.335558312159613,-44.102783303651414,648.6921122939273,-0.30841599761466343,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-08,629.9500122070312,660.0,627.0999755859375,650.0,625.5625,38587,0,630.3849945068359,,631.500404024115,,,63.43173033328415,,,,697.7330510268114,630.3849945068359,563.0369379868605,34.59091631398597,77.40507103505537,77.94694598160585,894294.0,29.092623131465253,-25.699859442689426,648.6547688548803,-0.26926263538854095,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-09,658.0,679.4500122070312,625.0499877929688,630.5999755859375,606.8917846679688,124426,0,628.272494506836,,631.4146489347648,,,57.696194473394044,,,,692.7493462583037,628.272494506836,563.7956427553682,36.005852606848585,64.82549061035184,72.99717290066559,769868.0,33.233515667449375,-44.24821179194535,648.5146644738572,-0.2891207396461558,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-10,633.9000244140625,648.9500122070312,630.0,637.8499755859375,613.8693237304688,41034,0,625.0049926757813,,632.0275371872575,,,59.18159602714319,,,,679.8691630052285,625.0049926757813,570.1408223463341,34.78757829257592,49.758623437275354,63.99639502756088,810902.0,28.479425016863214,-37.68118425868286,648.3939601588315,-0.3878717436309223,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-11,640.0,659.8499755859375,637.0,657.1500244140625,632.4436645507812,55567,0,624.1124938964844,,634.4201550183818,,,62.91470962229185,,,,676.2052134576284,624.1124938964844,572.0197743353403,33.93489238495889,42.66473940812139,52.41628448524955,866469.0,73.02802200909662,-20.199259838323215,648.4432637057204,-0.3091735344065695,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-12,660.0,663.0,632.6500244140625,638.7999877929688,614.7835083007812,42528,0,622.8724945068359,,634.8372819492948,,,57.52761316077184,,,,672.2566345792062,622.8724945068359,573.4883544344656,33.67882689931451,39.62816232855376,44.01717505798353,823941.0,59.617137436796895,-36.82066614550911,648.3972973073852,-0.31004773680352504,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-15,647.7999877929688,650.9500122070312,596.0499877929688,607.5999755859375,584.7565307617188,129821,0,620.7049926757812,,632.2432527718322,,,49.730592249877034,,,,668.7568563309372,620.7049926757812,572.6531290206252,35.1946267217965,33.45857504248278,38.583825593052666,694120.0,-18.619165333376106,-65.08154051815741,647.2724504175571,-0.32268817521944465,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-16,608.5999755859375,627.4000244140625,608.5999755859375,621.75,598.3745727539062,44600,0,620.1274932861328,,631.2438953649911,,,52.851677947767314,,,,667.8363939883583,620.1274932861328,572.4185925839073,34.09501401510568,25.837164406582815,32.97463392587314,738720.0,-12.676336444230145,-55.24174769138712,646.9183725803979,-0.3051806715875829,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-17,621.5999755859375,623.0,607.7000122070312,618.1500244140625,594.9099731445312,32368,0,618.8674957275391,,629.9968600363312,,,51.96765789015664,,,,665.3724865416325,618.8674957275391,572.3625049134457,32.7525121420959,28.415175562471926,29.236971670512528,706352.0,-18.301819404704666,-58.68834909417294,646.6399993057177,-0.2748008532033888,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-18,621.25,622.0,613.0,616.1500244140625,592.985107421875,51860,0,616.9399963378906,,628.6781137865913,,,51.4527529262359,-9.276544658043463,-13.581134043386568,4.304589385343105,660.4432863013864,616.9399963378906,573.4367063743949,31.055904131946196,33.806359506577124,29.352899825210642,654492.0,-10.200252220400452,-60.603140636787394,646.2153860716188,-0.304631185318382,28907769856,6.6648765,148.99,0.6968651,2.39
2021-02-19,619.0,619.0,605.0,609.75,586.8257446289062,36031,0,615.8974975585937,,626.8754362831064,,,49.75389395094498,-9.474833990553407,-12.759874032819935,3.2850400422665285,659.0392317110951,615.8974975585937,572.7557634060923,29.837625265378612,29.328895073443704,30.516810047497604,618461.0,-27.62539810685484,-83.57313165879455,645.8702245506998,-0.2807517426552069,28907769856,6.6648765,148.99,0.6968651,2.39
