Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,46.29999923706055,47.45000076293945,46.11666488647461,46.61666488647461,43.348670959472656,33662136,45.1608325958252,,45.361686442784844,,,63.42183217038979,,,,47.47917163765083,45.1608325958252,42.84249355399957,1.7559129672835314,55.584834512511385,69.76445486043171,483598986.0,102.39135385336294,-19.03411898730217,44.42725558053031,-0.03345904121208258,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-11,46.43333435058594,46.83333206176758,44.86666488647461,45.133331298828125,41.969329833984375,35392794,45.183332443237305,,45.339938333836585,,,54.13836859449784,,,,47.491409844397296,45.183332443237305,42.87525504207731,1.7709668392842055,32.273197087241805,51.97275710384713,448206192.0,24.67888707291364,-44.318205462991315,44.45398805137035,-0.0450078261290894,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-12,45.28333282470703,45.66666412353516,44.71666717529297,45.41666412353516,42.2327995300293,24806265,45.13499908447265,,45.347245551903114,,,55.478908662469884,,,,47.380164138403266,45.13499908447265,42.88983403054204,1.712326132781205,26.186460177704564,38.01483059248594,473012457.0,4.501306966715378,-39.48867035304992,44.46664957540556,-0.08119882785593258,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-15,45.78333282470703,45.98333358764648,44.93333435058594,45.36666488647461,42.186302185058594,23422254,45.17916564941406,,45.349095012338495,,,55.17242765742846,,,,47.40599379778315,45.17916564941406,42.95233750104497,1.6650170688011574,18.937148873418426,25.798935379454957,449590203.0,14.379049770829596,-40.340929780117385,44.48058352550731,-0.05096921720411697,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-16,45.36666488647461,46.150001525878906,44.18333435058594,44.383331298828125,41.27190399169922,48715293,45.172498893737796,,45.2571175158137,,,49.393257255633294,,,,47.40800224527526,45.172498893737796,42.93699554220033,1.6865635049791439,17.877164182422487,21.00025774451518,400874910.0,-25.95550932012582,-57.102291938680445,44.493022611049184,-0.12948405354042855,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-17,44.03333282470703,46.58333206176758,44.03333282470703,46.36666488647461,43.11619567871094,46231716,45.206665420532225,,45.36278869397188,,,58.77324260869202,,,,47.49267105030897,45.206665420532225,42.92065979075548,1.748237485842101,37.74535617230689,24.85322307604929,447106626.0,28.335817892095402,-23.29548114586521,44.524592901205295,-0.12012151582727397,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-18,46.45000076293945,47.96666717529297,45.95000076293945,47.18333435058594,43.8756217956543,43649379,45.307498931884766,,45.53617399460179,,,61.90439286141509,0.4268928731551398,0.3377092346380582,0.08918363851708161,47.75009512085641,45.307498931884766,42.864902742913124,1.7674109805929163,56.51347683543315,37.3786657300542,490756005.0,112.59514770581953,-12.841516898164505,44.587017251075395,-0.07422219578138659,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-19,46.79999923706055,47.56666564941406,44.33333206176758,45.133331298828125,41.969329833984375,51636933,45.332498931884764,,45.49780802357573,,,51.35957614678465,0.35377537972521367,0.3409224636554893,0.012852916069724385,47.757152023724736,45.332498931884764,42.90784584004479,1.8721197382396,63.79471004664572,52.68451435146195,439119072.0,19.643076037930488,-68.00004028319083,44.618206863225936,-0.0877808054873837,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-22,45.16666412353516,45.51666641235352,43.08333206176758,43.43333435058594,40.38850784301758,28665003,45.298332405090335,,45.301191483290985,,,44.57819216006349,0.15684567384796821,0.3041071056939851,-0.14726143184601687,47.80831008342358,45.298332405090335,42.78835472675709,1.912206496264339,38.406033088410126,52.90473999016302,410454069.0,-90.34324973120147,-92.83272024791096,44.608720704843606,-0.09861809270098365,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-23,43.75,45.20000076293945,43.41666412353516,44.73333358764648,41.59737396240234,32119296,45.356665802001956,,45.24710977894389,,,50.01355787514671,0.10447224600198979,0.264180133755586,-0.15970788775359623,47.75468323045216,45.356665802001956,42.95864837355175,1.9030015064886212,22.973916751505698,41.724886628853874,442573365.0,-65.583472329244,-66.21158516627531,44.60598956433748,-0.0695810613403066,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-24,45.21666717529297,46.31666564941406,45.06666564941406,45.45000076293945,42.263797760009766,22656720,45.4174991607666,,45.266432729800606,,,52.76386705277948,0.1194183977585439,0.2352277865561776,-0.1158093887976337,47.759517953863565,45.4174991607666,43.07548036766964,1.8801679747228328,29.806627467737144,30.39552576921768,465230085.0,10.065593412658933,-51.53581218260233,44.61804322169977,-0.08673288988704225,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-25,45.70000076293945,47.66666412353516,45.68333435058594,47.23333358764648,43.9221076965332,59326020,45.5924991607666,,45.45375662102402,,,58.833626446293444,0.27202762064690234,0.24258775337432253,0.0294398672725798,47.928033409039166,45.5924991607666,43.256964912494034,1.9042033594280383,57.59937186958356,36.79330536294216,524556105.0,94.439176644713,-15.017064579806837,44.686334186759694,-0.01933918773373572,3110676463616,51.394928,8.28,12.967363,1.04
2021-02-26,46.45000076293945,47.45000076293945,45.33333206176758,45.70000076293945,42.49627304077149,38633409,45.70999927520752,,45.477208444063585,,,52.57775403276143,0.2661760728403948,0.247305417267537,0.018870655572857803,47.80667392098605,45.70999927520752,43.613324629428995,1.9193794552668837,65.36689003134383,50.92429645622153,485922696.0,34.53478465457953,-46.41636012395548,44.71500492924146,-0.01880045742630517,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-01,46.23333358764648,49.0,45.98333358764648,48.650001525878906,45.23946762084961,62059455,45.91416606903076,,45.77937921376028,,,61.13915573166801,0.49388587746761203,0.296621509307552,0.19726436816006004,48.30091878815918,45.91416606903076,43.527413349902346,2.017995153966431,80.45595191488783,67.80740460527177,547982151.0,157.09127567389274,-5.915465896936143,44.81078397145594,-0.004178659638837327,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-02,49.31666564941406,51.18333435058594,48.83333206176758,50.5,46.959774017333984,106691166,46.21416606903076,,46.22896214578311,,,65.36238502520575,0.8142408918209014,0.4001453858102219,0.4140955060106795,49.23783767431374,46.21416606903076,43.19049446374778,2.0548049875907597,79.88355591558235,75.23546595393803,654673317.0,273.88205597438247,-8.436224166618395,45.07609956497811,0.054624993048287634,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-03,50.95000076293945,51.33333206176758,50.23333358764648,50.96666717529297,47.39372634887695,39659358,46.44416618347168,,46.68017214859357,,,66.35565004041416,1.0931792003339282,0.5387521487149631,0.5544270516189651,50.11071659784792,46.44416618347168,42.77761576909544,1.9866045223429267,92.14953899549936,84.16301560865655,694332675.0,244.9080589228467,-4.444422866358901,45.1802913933697,0.041723331138637396,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-04,50.5,51.650001525878906,50.01666641235352,50.93333435058594,47.36273193359375,30333900,46.64166622161865,,47.085235215449984,,,66.20960470142288,1.296603698761139,0.6903224587241983,0.6062812400369406,50.79617615053603,46.64166622161865,42.48715629270127,1.9613709931416736,90.45719801765286,87.49676430957823,663998775.0,196.16405796195465,-8.365761960296584,45.257780685852566,0.005207299490241563,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-05,50.26666641235352,51.0,48.25,49.0,45.56493377685547,29141961,46.75499954223633,,47.26759376635951,,,58.20743451308973,1.2869796544763332,0.8096538978746253,0.47732575660170795,51.0350979107409,46.75499954223633,42.47490117373175,2.017701636488697,78.59284892578005,87.0665286463108,634856814.0,111.09931656754755,-30.933859850443138,45.31152405523601,0.0012789063323539278,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-08,49.33333206176758,50.23333358764648,48.06666564941406,48.34999847412109,44.96049118041992,34685358,46.826666259765624,,47.37067992900347,,,55.767059194759874,1.2129210404568553,0.8903073263910712,0.3226137140657841,51.16282525150507,46.826666259765624,42.49050726802618,2.028342086613248,49.93219505229727,72.99408066524343,600171456.0,78.78494880962637,-38.52142382267283,45.365628701469525,-0.018363034966239374,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-09,48.68333435058594,49.133331298828125,46.41666412353516,46.66666412353516,43.39516830444336,37113744,46.86083278656006,,47.303630804673155,,,49.928961095540345,1.0067923657172813,0.9136043342563133,0.09318803146096799,51.18061096755226,46.86083278656006,42.54105460556786,2.0775081643760847,21.97310032394708,50.16604810067483,563057712.0,18.16763804657465,-58.17123472804252,45.398164867200705,-0.010800233836216904,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-10,47.133331298828125,47.54999923706055,46.34999847412109,46.58333206176758,43.31768035888672,24247668,46.85916614532471,,47.23503092439643,,,49.65184899161494,0.8271745516268396,0.8963183777304186,-0.06914382610357894,51.179345558262455,46.85916614532471,42.53898673238696,2.0148290642734685,5.695513758131703,25.866936378125377,538810044.0,-4.7634959494414675,-59.14398221312633,45.41290846429458,-0.018739942179524367,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-12,47.41666412353516,47.83333206176758,46.41666412353516,46.68333435058594,43.410675048828125,39599325,46.936666297912595,,47.182488393557335,,,50.01041162044615,0.6849992439503012,0.8540545509743951,-0.16905530702409388,51.18524338276099,46.936666297912595,42.6880892130642,1.9721032695562504,5.449365152043672,11.039326411374182,578409369.0,-1.5956196755447478,-57.97664070150034,45.438828007370304,-0.017303896409285827,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-15,47.11666488647461,47.11666488647461,44.46666717529297,45.70000076293945,42.49627304077149,30156603,46.95083312988281,45.69066596984863,47.041299095403254,45.69066596984863,,46.503365340944896,0.4873595087909024,0.7807155425376966,-0.2933560337467942,51.180891221261966,46.95083312988281,42.72077503850365,2.020524301100921,10.986105898977135,7.3769949363842,548252766.0,-52.779198074962,-72.26718002891144,45.44284256457639,-0.03388800314079219,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-16,45.83333206176758,46.18333435058594,45.16666412353516,45.95000076293945,42.72875213623047,29273370,46.97999992370605,45.76699935913086,46.93736592088289,45.70083596173455,,47.51115956481531,0.3469026278678342,0.6939529596037242,-0.34705033173588995,51.17385303625712,46.97999992370605,42.786146811154985,1.9488204386687678,20.11384558913933,12.183105546720077,577526136.0,-53.64196015452608,-79.35034741177695,45.44671139390593,-0.00977520272241805,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-17,45.83333206176758,46.150001525878906,44.28333282470703,44.61666488647461,41.48887634277344,35855832,46.991666603088376,45.783999328613284,46.716346774748764,45.658319448979256,,42.87234626399264,0.12654178084124368,0.5804707238512281,-0.45392894300998443,51.15776698524195,46.991666603088376,42.8255662209348,1.9429524574189898,20.85422106935775,17.318057519158103,541670304.0,-85.21928071940766,-95.47513163291093,45.44050895674357,0.009247090441218336,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-18,44.78333282470703,45.16666412353516,42.68333435058594,43.26666641235352,40.23352813720703,45353232,46.836666679382326,45.772666015625,46.38780578785398,45.564529133817466,,38.74728041607611,-0.15523986397661105,0.4333286062856603,-0.5885684702622713,51.30402522149899,46.836666679382326,42.36930813726566,1.981550837099721,17.50073860088555,19.489601753127573,496317072.0,-129.55023197410543,-93.49443834187448,45.409425204097246,-0.06678747644397116,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-19,42.79999923706055,43.34999847412109,41.66666412353516,42.650001525878906,39.66009521484375,56393928,46.61000003814697,45.73799942016601,46.03182442957064,45.45023393350615,,36.996179645361536,-0.42343248417687107,0.261976388193154,-0.6854088723700251,51.430101552170264,46.61000003814697,41.78989852412368,1.9602496594915926,12.919788112039418,17.09158259409427,439923144.0,-149.20070679345304,-90.15021367390739,45.34723313922385,-0.06606351662512698,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-22,42.900001525878906,43.98333358764648,42.45000076293945,42.650001525878906,39.66009521484375,38945382,46.48583354949951,45.71266616821289,45.709746057790476,45.34042089791292,,36.99617964536153,-0.6287294659955762,0.08383521735540794,-0.7125646833509842,51.57227797249035,46.48583354949951,41.39938912650867,1.9297555998641234,17.047005804860447,15.822510839261836,439923144.0,-119.20869337185519,-90.15021367390739,45.31284387040296,-0.07037514361371959,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-23,42.633331298828125,43.25,42.04999923706055,42.20000076293945,39.67576217651367,38253711,46.42416687011719,45.67599952697754,45.375484601138,45.21726716712965,,35.63329441094135,-0.8183071682704082,-0.0965932597697553,-0.7217139085006529,51.684093486885295,46.42416687011719,41.164240253349085,1.8776302543695043,17.236716651722634,15.734503522874197,401669433.0,-129.37822602274284,-94.65773199973106,45.27246806131406,-0.0795220848725262,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-24,42.16666412353516,42.23333358764648,40.53333282470703,40.81666564941406,38.37516784667969,32029023,46.228333473205566,45.59499954223633,44.94131136764048,45.04469455859178,,31.759990258157977,-1.0678627883023424,-0.29084716547627276,-0.7770156228260696,51.992919814532804,46.228333473205566,40.46374713187833,1.8649424335530715,13.260787995282314,15.848170150621828,369640410.0,-153.96944562509418,-97.45127940461909,45.22403888148708,-0.12367994849062085,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-25,40.883331298828125,41.11666488647461,38.61666488647461,39.75,37.37229919433594,60718449,45.94333343505859,45.49366622924805,44.44690076119853,44.83705947786269,,29.130568915623016,-1.3363043339979725,-0.49993859918061273,-0.8363657348173599,52.36035425130036,45.94333343505859,39.526312618816824,1.9103036882992808,13.043036978156636,14.51351387505389,308921961.0,-164.2503862962795,-90.84790080268819,45.10522737507567,-0.11469745082123586,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-26,40.0,41.41666412353516,39.98333358764648,40.79999923706055,38.359500885009766,36092943,45.621666717529294,45.41599952697754,44.09957680651872,44.67874338998809,,34.84862930515504,-1.4476326220111062,-0.6894774037467115,-0.7581552182643947,52.38348862461462,45.621666717529294,38.85984481044397,1.892900862244701,22.638790184904693,16.314205052781244,345014904.0,-121.48833757208172,-81.20515952765626,45.04874802173275,-0.1514098246993382,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-30,41.33333206176758,42.31666564941406,40.96666717529297,41.93333435058594,39.42504501342773,42697440,45.43333339691162,45.3269995880127,43.893268001191785,44.57108029040369,,40.43506151743108,-1.4279499027428884,-0.8371719035459468,-0.5907779991969415,52.38314559795663,45.43333339691162,38.483521195866615,1.8660269729667591,44.461345873261166,26.714391012107527,387712344.0,-85.67347091948963,-68.46273016499443,44.99892592060644,-0.09923345041841772,3110676463616,51.394928,8.28,12.967363,1.04
2021-03-31,41.93333435058594,42.33333206176758,41.5,41.70000076293945,39.20566177368164,24134520,45.085833358764646,45.27133293151856,43.68438540707252,44.458488936385486,,39.68067549959162,-1.4148695410459453,-0.9527114310459466,-0.46215810999999873,52.052541926269065,45.085833358764646,38.11912479126023,1.7922630507382462,65.07523278654044,44.058456281568795,363577824.0,-74.78366481588982,-66.54608636915617,44.97231267439725,-0.1780775606113761,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-01,42.0,42.33333206176758,41.43333435058594,42.03333282470703,39.51905059814453,30019032,44.6625,45.22166625976563,43.52714230399009,44.363384775143196,,41.36368551695646,-1.3619069331817428,-1.0345505314731058,-0.327356401708637,51.28209934982751,44.6625,38.04290065017249,1.7285298121984887,82.15691258905974,63.89783041628715,393596856.0,-66.0483875031915,-62.92946383708581,44.94075376061067,-0.24380604539652073,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-05,42.28333282470703,44.0,41.66666412353516,43.79999923706055,41.1800537109375,61276776,44.304166603088376,45.18399955749512,43.55312867856823,44.34129122463015,,49.41895663733379,-1.1639610515826462,-1.060432635495014,-0.10352841608763219,50.26283768121277,44.304166603088376,38.34549552496398,1.7717302453603705,89.96956621973295,79.0672371984444,454873632.0,-32.3611345355757,-39.01959587545956,44.90369675957976,-0.18718634432217063,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-06,44.09999847412109,44.98333358764648,42.93333435058594,43.650001525878906,41.039024353027344,61173012,43.939999961853026,45.15366630554199,43.56235466402639,44.31418182467912,,48.80590001803169,-1.007576362884656,-1.0498613809729425,0.04228501808828655,49.06559310135171,43.939999961853026,38.81440682235434,1.7916066019103827,84.584669713401,85.57038284073127,393700620.0,-7.206433957691282,-33.48015711169379,44.88241737185507,-0.20794866569301035,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-07,43.98333358764648,44.81666564941406,43.66666412353516,43.76666641235352,41.148712158203125,38346498,43.6783332824707,45.1363330078125,43.58181292577183,44.2927106320389,,49.33237504444386,-0.8642637940391396,-1.0127418635861818,0.14847806954704224,48.24813809820919,43.6783332824707,39.10852846673222,1.7469678534550093,75.85113807481835,83.4684580026508,432047118.0,8.112121843025912,-31.637177888201307,44.87237568719283,-0.2286891093234046,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-08,44.11666488647461,44.54999923706055,43.16666412353516,43.34999847412109,40.756961822509766,25322349,43.4283332824707,45.12099967956543,43.55973535894795,44.255741527806826,,47.4553184831607,-0.7753711748420855,-0.9652677258373625,0.18989655099527702,47.46439394487977,43.4283332824707,39.39227262006164,1.7209940863171789,62.17441231348931,74.20340670056959,406724769.0,4.198761243122531,-27.73535665676417,44.86263551427925,-0.2225109438143568,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-09,43.66666412353516,43.84999847412109,43.0,43.29999923706055,40.709957122802734,15591087,43.26000003814697,45.11566635131836,43.53499858543486,44.21826143797364,,47.22312073903592,-0.7008783647541534,-0.9123898536207207,0.21151148886656723,47.01264949476739,43.26000003814697,39.50735058152655,1.658780114017458,56.321490474991954,64.78234695443324,391133682.0,0.19392812513387586,-26.43979810471512,44.85517726235479,-0.19519691711864787,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-12,42.633331298828125,42.83333206176758,40.16666412353516,40.633331298828125,38.20279693603516,35499102,42.9625,45.04366630554199,43.258649320043745,44.07767594232087,,36.86320095457129,-0.8472534816695685,-0.8993625792304902,0.05210909756092175,46.5540628128799,42.9625,39.3709371871201,1.764105471125167,37.641793278375594,52.04589868895231,355634580.0,-87.27443111165178,-68.32462144634097,44.813820139086715,-0.20299903086358348,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-13,40.70000076293945,42.06666564941406,40.54999923706055,41.86666488647461,39.36235809326172,19430589,42.721666526794436,45.00633293151856,43.12607937398954,43.99096962640533,,43.08253083044228,-0.8538939454044936,-0.8902688524652909,0.03637490706079727,45.90577859421634,42.721666526794436,39.53755445937253,1.7464312526414774,31.831324578753208,41.93153611070694,375065169.0,-67.11543678800899,-48.95289589354955,44.79332742396812,-0.1568654668704722,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-15,41.66666412353516,43.23333358764648,41.46666717529297,42.83333206176758,40.27119827270508,42679908,42.57833309173584,44.995999603271486,43.09819867758745,43.94557207485091,,47.45171800971073,-0.7722525517785286,-0.8666655923279384,0.0944130405494098,45.45666431614016,42.57833309173584,39.70000186733152,1.7478766211923367,35.69474554866452,35.0559544685978,417745077.0,-8.540307177851943,-33.76964668325153,44.762793153807785,-0.12123378965872902,3110676463616,51.394928,8.28,12.967363,1.04
2021-04-16,42.75,43.16666412353516,41.86666488647461,42.66666412353516,40.114505767822266,21451458,42.41416625976562,44.957999572753906,43.057100148630084,43.89541882185814,,46.784879973365165,-0.7127833461268196,-0.8358891430877147,0.12310579696089508,44.84417028028365,42.41416625976562,39.984162239247595,1.715885379468638,55.089644940249165,40.87190502255566,396293619.0,4.336685082070854,-36.38746686606923,44.74812379320072,-0.13677950669479372,3110676463616,51.394928,8.28,12.967363,1.04
