Date,Close,High,Low,Open,Volume
,KECL.NS,KECL.NS,KECL.NS,KECL.NS,KECL.NS
2020-09-01,12.0,12.75,11.800000190734863,12.25,34302
2020-09-02,11.899999618530273,12.449999809265137,11.699999809265137,12.0,54034
2020-09-03,11.899999618530273,12.300000190734863,11.850000381469727,12.300000190734863,23837
2020-09-04,11.949999809265137,12.100000381469727,11.449999809265137,11.899999618530273,59292
2020-09-07,12.100000381469727,12.399999618530273,11.75,12.350000381469727,43873
2020-09-08,11.649999618530273,12.25,11.550000190734863,12.100000381469727,54160
2020-09-09,11.399999618530273,11.850000381469727,11.100000381469727,11.649999618530273,69269
2020-09-10,11.25,11.649999618530273,11.149999618530273,11.449999809265137,59783
2020-09-11,11.25,11.550000190734863,11.0,11.149999618530273,38970
2020-09-14,11.300000190734863,11.600000381469727,11.25,11.25,27372
2020-09-15,11.149999618530273,11.5,11.0,11.300000190734863,42655
2020-09-16,11.449999809265137,11.5,11.0,11.5,52992
2020-09-17,11.399999618530273,11.699999809265137,11.300000190734863,11.699999809265137,32234
2020-09-18,11.199999809265137,11.600000381469727,11.100000381469727,11.600000381469727,62766
2020-09-21,10.75,11.399999618530273,10.649999618530273,11.399999618530273,81589
2020-09-22,10.25,11.0,10.25,10.300000190734863,47674
2020-09-23,10.149999618530273,10.300000190734863,10.0,10.25,17983
2020-09-24,10.100000381469727,10.350000381469727,9.75,9.75,29465
2020-09-25,10.100000381469727,10.449999809265137,9.850000381469727,10.100000381469727,33823
2020-09-28,10.25,10.449999809265137,10.050000190734863,10.449999809265137,36927
2020-09-29,10.050000190734863,10.600000381469727,9.899999618530273,10.600000381469727,44310
2020-09-30,10.25,10.449999809265137,10.050000190734863,10.050000190734863,31946
2020-10-01,10.75,10.75,10.199999809265137,10.25,45070
2020-10-05,10.800000190734863,11.199999809265137,10.649999618530273,11.199999809265137,49688
2020-10-06,10.850000381469727,11.199999809265137,10.649999618530273,11.0,60065
2020-10-07,11.199999809265137,11.300000190734863,10.350000381469727,11.300000190734863,140189
2020-10-08,11.949999809265137,12.300000190734863,10.800000190734863,11.199999809265137,254461
2020-10-09,12.25,12.5,11.550000190734863,11.899999618530273,139901
2020-10-12,11.75,12.25,11.600000381469727,12.149999618530273,38431
2020-10-13,11.300000190734863,12.0,11.300000190734863,12.0,32852
2020-10-14,11.050000190734863,11.449999809265137,10.899999618530273,11.199999809265137,31398
2020-10-15,11.050000190734863,11.5,11.0,11.199999809265137,22265
2020-10-16,11.0,11.300000190734863,10.949999809265137,11.050000190734863,26693
2020-10-19,10.850000381469727,11.199999809265137,10.800000190734863,10.850000381469727,24336
2020-10-20,10.899999618530273,11.350000381469727,10.699999809265137,11.100000381469727,61857
2020-10-21,10.800000190734863,11.149999618530273,10.5,11.149999618530273,25644
2020-10-22,10.800000190734863,11.0,10.550000190734863,10.699999809265137,23243
2020-10-23,10.949999809265137,11.0,10.649999618530273,11.0,28271
2020-10-26,10.949999809265137,11.199999809265137,10.600000381469727,10.949999809265137,32821
2020-10-27,10.75,11.0,10.649999618530273,11.0,16332
2020-10-28,10.649999618530273,11.149999618530273,10.649999618530273,11.149999618530273,27410
2020-10-29,10.399999618530273,10.850000381469727,10.350000381469727,10.350000381469727,29662
2020-10-30,10.449999809265137,10.800000190734863,10.25,10.5,23277
2020-11-02,10.699999809265137,10.850000381469727,10.149999618530273,10.850000381469727,11021
2020-11-03,10.399999618530273,10.800000190734863,10.300000190734863,10.800000190734863,14521
2020-11-04,10.350000381469727,10.649999618530273,10.149999618530273,10.399999618530273,18474
2020-11-05,10.350000381469727,10.600000381469727,10.25,10.600000381469727,12087
2020-11-06,10.25,10.5,10.050000190734863,10.399999618530273,33471
2020-11-09,10.449999809265137,10.899999618530273,10.300000190734863,10.899999618530273,25187
2020-11-10,10.449999809265137,10.800000190734863,10.25,10.699999809265137,18823
2020-11-11,10.399999618530273,10.75,10.25,10.75,25712
2020-11-12,10.449999809265137,10.649999618530273,10.149999618530273,10.649999618530273,29961
2020-11-13,10.449999809265137,10.75,10.050000190734863,10.75,16276
2020-11-14,10.600000381469727,10.75,10.350000381469727,10.5,12745
2020-11-17,10.800000190734863,11.100000381469727,10.300000190734863,10.800000190734863,63737
2020-11-18,11.850000381469727,11.850000381469727,10.5,11.0,258386
2020-11-19,11.600000381469727,12.300000190734863,11.25,11.850000381469727,121458
2020-11-20,12.0,12.199999809265137,11.199999809265137,11.550000190734863,69123
2020-11-23,11.949999809265137,12.399999618530273,11.850000381469727,12.399999618530273,76671
2020-11-24,11.899999618530273,12.300000190734863,11.75,12.100000381469727,67949
2020-11-25,11.800000190734863,12.100000381469727,11.699999809265137,11.850000381469727,49818
2020-11-26,11.949999809265137,12.199999809265137,11.649999618530273,12.199999809265137,23775
2020-11-27,11.800000190734863,12.149999618530273,11.699999809265137,11.949999809265137,73193
2020-12-01,12.899999618530273,12.949999809265137,11.699999809265137,11.699999809265137,171166
